,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,103,201,86,184,9604,0.0556,5439,20286
1,360,480,1,292,390,135,234,9702,0.0561,5439,20286
2,360,480,0,179,320,117,258,19881,0.1151,6475,20286
3,360,480,0,179,320,131,273,20022,0.1159,6993,20286
4,360,480,0,203,271,111,179,4624,0.0268,11655,20286
5,360,480,1,300,368,152,221,4692,0.0272,11655,20286
6,360,480,0,227,274,86,134,2256,0.0131,12432,20286
7,360,480,0,193,335,102,244,20164,0.1167,17094,20286
8,360,480,0,132,231,205,303,9702,0.0561,17353,20286
9,360,480,1,292,390,0,84,8232,0.0476,17353,20286
10,360,480,0,252,350,155,254,9702,0.0561,17612,20286
11,360,480,1,73,171,16,114,9604,0.0556,17612,20286
12,360,480,0,79,220,174,316,20022,0.1159,17871,20286
13,360,480,0,208,349,117,258,19881,0.1151,18130,20286
14,360,480,0,209,248,73,113,1560,0.009,18389,20286
15,360,480,0,251,298,91,138,2209,0.0128,19684,20286
16,360,480,0,122,240,154,272,13924,0.0806,19943,20286
17,360,480,0,85,154,145,214,4761,0.0276,20461,20286
18,360,480,1,244,326,90,172,6724,0.0389,20461,20286
19,360,480,0,99,167,125,193,4624,0.0268,20720,20286
20,360,480,0,249,306,119,176,3249,0.0188,22533,20286
21,360,480,0,193,335,117,258,20022,0.1159,22792,20286
22,360,480,0,133,172,205,245,1560,0.009,23569,20286
23,360,480,0,152,234,98,180,6724,0.0389,24087,20286
24,360,480,0,93,132,165,205,1560,0.009,24605,20286
25,360,480,0,284,332,86,134,2304,0.0133,26936,20286
26,360,480,0,233,272,57,97,1560,0.009,28490,20286
27,360,480,0,213,252,81,121,1560,0.009,28749,20286
28,360,480,0,134,202,118,186,4624,0.0268,29267,20286
29,360,480,0,170,340,89,259,28900,0.1672,30044,20286
30,360,480,0,277,359,106,188,6724,0.0389,30562,20286
31,360,480,0,262,360,86,184,9604,0.0556,31339,20286
32,360,480,1,152,234,148,230,6724,0.0389,31339,20286
33,360,480,0,202,284,115,197,6724,0.0389,31857,20286
34,360,480,0,232,330,86,184,9604,0.0556,32116,20286
35,360,480,0,161,200,81,121,1560,0.009,33152,20286
36,360,480,0,155,202,91,138,2209,0.0128,33670,20286
37,360,480,1,275,322,77,124,2209,0.0128,33670,20286
