,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,960,0,422,521,127,225,9702,0.014,2800,13140
1,720,960,0,392,491,127,225,9702,0.014,3000,13140
2,720,960,0,494,612,145,263,13924,0.0201,3200,13140
3,720,960,1,255,373,193,311,13924,0.0201,3200,13140
4,720,960,0,473,614,135,276,19881,0.0288,3400,13140
5,720,960,1,186,328,163,305,20164,0.0292,3400,13140
6,720,960,0,544,686,120,262,20164,0.0292,3600,13140
7,720,960,0,434,552,121,239,13924,0.0201,3800,13140
8,720,960,0,172,313,120,262,20022,0.029,4400,13140
9,720,960,0,187,357,108,278,28900,0.0418,4600,13140
10,720,960,0,155,359,86,290,41616,0.0602,5000,13140
11,720,960,0,320,524,148,352,41616,0.0602,5200,13140
12,720,960,0,243,385,92,233,20022,0.029,5400,13140
13,720,960,0,376,546,57,226,28730,0.0416,5600,13140
14,720,960,0,606,653,206,254,2256,0.0033,7200,13140
15,720,960,0,507,575,301,369,4624,0.0067,7400,13140
16,720,960,0,366,611,178,423,60025,0.0868,8000,13140
17,720,960,0,344,485,163,305,20022,0.029,9000,13140
18,720,960,0,487,629,221,362,20022,0.029,9200,13140
19,720,960,0,401,543,192,334,20164,0.0292,9400,13140
20,720,960,0,286,428,92,233,20022,0.029,10000,13140
21,720,960,0,315,457,106,248,20164,0.0292,10200,13140
22,720,960,0,394,563,160,330,28730,0.0416,10400,13140
23,720,960,0,193,292,127,225,9702,0.014,10800,13140
24,720,960,1,681,779,117,215,9604,0.0139,10800,13140
25,720,960,0,74,172,166,265,9702,0.014,11400,13140
26,720,960,0,428,485,275,332,3249,0.0047,11800,13140
27,720,960,0,491,538,173,220,2209,0.0032,12000,13140
28,720,960,0,172,313,135,276,19881,0.0288,12200,13140
29,720,960,1,577,695,109,227,13924,0.0201,12200,13140
30,720,960,0,342,586,104,348,59536,0.0861,12400,13140
31,720,960,0,589,793,148,352,41616,0.0602,12600,13140
32,720,960,0,462,632,39,209,28900,0.0418,13800,13140
33,720,960,0,473,614,163,305,20022,0.029,14000,13140
34,720,960,0,382,451,239,307,4692,0.0068,14200,13140
35,720,960,1,515,562,120,167,2209,0.0032,14200,13140
36,720,960,0,293,375,167,249,6724,0.0097,14600,13140
37,720,960,0,548,718,39,209,28900,0.0418,14800,13140
38,720,960,1,171,289,193,311,13924,0.0201,14800,13140
39,720,960,0,565,683,73,191,13924,0.0201,15000,13140
40,720,960,1,143,285,192,334,20164,0.0292,15000,13140
41,720,960,0,473,614,92,233,19881,0.0288,15200,13140
42,720,960,1,195,313,205,322,13806,0.02,15200,13140
43,720,960,0,243,361,205,322,13806,0.02,15800,13140
44,720,960,0,229,371,63,205,20164,0.0292,16000,13140
45,720,960,1,565,683,205,322,13806,0.02,16000,13140
46,720,960,0,187,357,5,175,28900,0.0418,16200,13140
47,720,960,1,559,700,178,319,19881,0.0288,16200,13140
48,720,960,0,187,357,39,209,28900,0.0418,16400,13140
49,720,960,1,516,657,192,334,20022,0.029,16400,13140
50,720,960,0,243,385,63,205,20164,0.0292,16600,13140
51,720,960,1,577,695,216,334,13924,0.0201,16600,13140
52,720,960,0,673,791,205,322,13806,0.02,19600,13140
53,720,960,1,422,540,205,322,13806,0.02,19600,13140
54,720,960,0,411,581,108,278,28900,0.0418,21400,13140
55,720,960,0,465,669,86,290,41616,0.0602,22000,13140
56,720,960,0,541,659,336,454,13924,0.0201,22400,13140
57,720,960,0,532,630,296,394,9604,0.0139,22600,13140
58,720,960,0,553,671,431,549,13924,0.0201,23400,13140
59,720,960,0,204,374,194,364,28900,0.0418,24600,13140
60,720,960,0,273,443,177,347,28900,0.0418,25200,13140
61,720,960,0,273,443,125,295,28900,0.0418,25400,13140
62,720,960,0,441,685,104,348,59536,0.0861,25800,13140
63,720,960,0,697,815,360,478,13924,0.0201,26200,13140
64,720,960,0,238,442,86,290,41616,0.0602,26600,13140
65,720,960,0,476,558,217,299,6724,0.0097,30600,13140
66,720,960,0,432,531,147,245,9702,0.014,31200,13140
67,720,960,0,833,915,209,291,6724,0.0097,31400,13140
68,720,960,1,442,540,137,235,9604,0.0139,31400,13140
69,720,960,0,432,531,117,215,9702,0.014,32000,13140
70,720,960,0,833,872,357,397,1560,0.0023,32600,13140
71,720,960,0,494,612,181,299,13924,0.0201,33200,13140
72,720,960,0,326,444,109,227,13924,0.0201,33600,13140
73,720,960,1,699,755,350,407,3192,0.0046,33600,13140
74,720,960,0,409,456,110,158,2256,0.0033,34800,13140
75,720,960,1,645,713,253,321,4624,0.0067,34800,13140
76,720,960,0,398,516,145,263,13924,0.0201,35000,13140
77,720,960,0,444,586,120,262,20164,0.0292,35400,13140
78,720,960,0,366,611,228,472,59780,0.0865,35600,13140
79,720,960,0,387,528,178,319,19881,0.0288,35800,13140
80,720,960,0,426,508,151,233,6724,0.0097,36000,13140
81,720,960,0,342,586,228,472,59536,0.0861,36200,13140
82,720,960,0,434,552,169,287,13924,0.0201,36400,13140
83,720,960,0,458,576,109,227,13924,0.0201,37000,13140
84,720,960,1,625,743,240,358,13924,0.0201,37000,13140
85,720,960,0,714,783,246,314,4692,0.0068,37600,13140
86,720,960,0,315,457,92,233,20022,0.029,38000,13140
87,720,960,0,415,557,163,305,20164,0.0292,38200,13140
88,720,960,0,401,483,151,233,6724,0.0097,38400,13140
89,720,960,0,360,442,226,307,6642,0.0096,38600,13140
90,720,960,1,103,185,209,291,6724,0.0097,38600,13140
91,720,960,0,342,586,228,472,59536,0.0861,38800,13140
92,720,960,0,572,670,296,394,9604,0.0139,39200,13140
93,720,960,0,434,552,169,287,13924,0.0201,39600,13140
94,720,960,0,195,313,121,239,13924,0.0201,41200,13140
95,720,960,0,506,710,210,414,41616,0.0602,41600,13140
96,720,960,0,286,428,221,362,20022,0.029,42200,13140
97,720,960,1,518,636,300,418,13924,0.0201,42200,13140
98,720,960,0,401,543,192,334,20164,0.0292,43600,13140
99,720,960,0,534,616,134,216,6724,0.0097,44400,13140
100,720,960,0,476,558,167,249,6724,0.0097,44600,13140
101,720,960,1,263,361,137,235,9604,0.0139,44600,13140
102,720,960,0,638,706,425,494,4692,0.0068,45000,13140
103,720,960,0,652,720,204,272,4624,0.0067,45200,13140
104,720,960,1,293,375,209,291,6724,0.0097,45200,13140
