,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,640,0,341,380,57,97,1560,0.0051,2880,38409
1,480,640,0,309,348,69,109,1560,0.0051,3024,38409
2,480,640,0,194,276,72,154,6724,0.0219,3168,38409
3,480,640,0,241,288,105,153,2256,0.0073,3312,38409
4,480,640,0,243,341,81,179,9604,0.0313,3456,38409
5,480,640,0,211,292,80,162,6642,0.0216,3600,38409
6,480,640,0,252,334,97,179,6724,0.0219,3744,38409
7,480,640,0,227,309,80,162,6724,0.0219,3888,38409
8,480,640,0,219,301,89,171,6724,0.0219,4032,38409
9,480,640,0,237,306,85,153,4692,0.0153,4320,38409
10,480,640,0,380,428,149,196,2256,0.0073,5040,38409
11,480,640,0,310,392,105,187,6724,0.0219,5184,38409
12,480,640,1,146,202,217,274,3192,0.0104,5184,38409
13,480,640,0,348,416,113,181,4624,0.0151,5616,38409
14,480,640,0,318,400,72,154,6724,0.0219,6048,38409
15,480,640,0,141,209,154,222,4624,0.0151,6480,38409
16,480,640,0,362,430,99,167,4624,0.0151,6624,38409
17,480,640,0,399,447,62,110,2304,0.0075,7200,38409
18,480,640,0,121,168,101,148,2209,0.0072,7344,38409
19,480,640,0,224,292,85,153,4624,0.0151,7632,38409
20,480,640,0,217,285,85,153,4624,0.0151,7776,38409
21,480,640,0,243,341,91,189,9604,0.0313,7920,38409
22,480,640,0,279,347,85,153,4624,0.0151,8064,38409
23,480,640,0,272,340,78,146,4624,0.0151,8208,38409
24,480,640,0,341,398,166,222,3192,0.0104,8784,38409
25,480,640,1,441,480,133,173,1560,0.0051,8784,38409
26,480,640,0,265,312,134,182,2256,0.0073,9072,38409
27,480,640,1,305,344,85,125,1560,0.0051,9072,38409
28,480,640,0,277,316,93,133,1560,0.0051,9216,38409
29,480,640,0,327,375,158,206,2304,0.0075,9936,38409
30,480,640,0,223,341,136,254,13924,0.0453,10224,38409
31,480,640,0,313,411,91,189,9604,0.0313,10368,38409
32,480,640,1,92,210,231,349,13924,0.0453,10368,38409
33,480,640,0,333,431,91,189,9604,0.0313,10512,38409
34,480,640,1,104,202,250,348,9604,0.0313,10512,38409
35,480,640,0,259,377,124,242,13924,0.0453,10656,38409
36,480,640,0,333,431,91,189,9604,0.0313,10800,38409
37,480,640,1,92,210,231,349,13924,0.0453,10800,38409
38,480,640,0,197,338,84,226,20022,0.0652,10944,38409
39,480,640,0,161,230,113,181,4692,0.0153,11376,38409
40,480,640,1,286,354,106,174,4624,0.0151,11376,38409
41,480,640,0,53,92,129,169,1560,0.0051,11664,38409
42,480,640,0,493,532,77,117,1560,0.0051,12528,38409
43,480,640,0,279,347,78,146,4624,0.0151,12672,38409
44,480,640,0,260,342,80,162,6724,0.0219,12816,38409
45,480,640,0,269,351,89,171,6724,0.0219,12960,38409
46,480,640,0,293,391,71,169,9604,0.0313,13104,38409
47,480,640,0,501,540,81,121,1560,0.0051,13392,38409
48,480,640,0,260,342,105,187,6724,0.0219,13536,38409
49,480,640,0,211,292,80,162,6642,0.0216,13680,38409
50,480,640,0,273,371,91,189,9604,0.0313,13824,38409
51,480,640,0,227,309,80,162,6724,0.0219,13968,38409
52,480,640,0,293,375,89,171,6724,0.0219,14112,38409
53,480,640,0,449,488,69,109,1560,0.0051,14256,38409
54,480,640,0,211,292,80,162,6642,0.0216,14400,38409
55,480,640,0,293,391,71,169,9604,0.0313,14544,38409
56,480,640,0,235,317,80,162,6724,0.0219,14688,38409
57,480,640,0,129,168,77,117,1560,0.0051,14832,38409
58,480,640,1,409,448,61,101,1560,0.0051,14832,38409
59,480,640,2,382,451,216,284,4692,0.0153,14832,38409
60,480,640,0,149,188,85,125,1560,0.0051,14976,38409
61,480,640,1,396,465,209,278,4761,0.0155,14976,38409
