,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,235,353,154,272,13924,0.0604,2240,58405
1,360,640,0,211,329,142,260,13924,0.0604,3780,58405
2,360,640,0,283,381,125,224,9702,0.0421,3920,58405
3,360,640,0,223,341,118,236,13924,0.0604,4060,58405
4,360,640,0,217,285,104,172,4624,0.0201,5600,58405
5,360,640,0,255,303,72,119,2256,0.0098,5740,58405
6,360,640,0,220,277,108,165,3249,0.0141,5880,58405
7,360,640,0,272,329,91,148,3249,0.0141,6160,58405
8,360,640,0,233,331,105,204,9702,0.0421,6300,58405
9,360,640,0,202,284,81,163,6724,0.0292,6440,58405
10,360,640,0,219,301,106,188,6724,0.0292,6580,58405
11,360,640,0,144,226,73,155,6724,0.0292,7000,58405
12,360,640,0,327,409,98,180,6724,0.0292,7140,58405
13,360,640,0,235,317,123,205,6724,0.0292,7560,58405
14,360,640,1,327,395,118,186,4624,0.0201,7560,58405
15,360,640,0,393,475,65,147,6724,0.0292,7840,58405
16,360,640,0,260,342,73,155,6724,0.0292,7980,58405
17,360,640,0,213,312,96,194,9702,0.0421,8120,58405
18,360,640,0,213,312,105,204,9801,0.0425,8260,58405
19,360,640,0,223,321,96,194,9604,0.0417,8400,58405
20,360,640,0,211,292,98,180,6642,0.0288,8540,58405
21,360,640,0,169,251,98,180,6724,0.0292,8820,58405
22,360,640,0,366,413,67,114,2209,0.0096,9520,58405
23,360,640,0,297,336,41,81,1560,0.0068,9800,58405
24,360,640,0,325,364,101,141,1560,0.0068,9940,58405
25,360,640,1,209,248,77,117,1560,0.0068,9940,58405
26,360,640,0,325,364,105,145,1560,0.0068,10080,58405
27,360,640,1,213,252,69,109,1560,0.0068,10080,58405
28,360,640,0,321,360,105,145,1560,0.0068,10220,58405
29,360,640,1,213,252,69,109,1560,0.0068,10220,58405
30,360,640,0,321,360,105,145,1560,0.0068,10360,58405
31,360,640,1,209,248,69,109,1560,0.0068,10360,58405
32,360,640,0,111,252,45,187,20022,0.0869,10500,58405
33,360,640,1,400,570,106,276,28900,0.1254,10500,58405
34,360,640,0,392,491,155,254,9801,0.0425,10640,58405
35,360,640,0,432,531,175,273,9702,0.0421,10780,58405
36,360,640,0,403,521,154,272,13924,0.0604,10920,58405
37,360,640,0,391,509,154,272,13924,0.0604,11060,58405
38,360,640,0,140,281,45,187,20022,0.0869,11200,58405
39,360,640,1,452,621,106,276,28730,0.1247,11200,58405
40,360,640,0,140,281,45,187,20022,0.0869,11340,58405
41,360,640,1,400,570,106,276,28900,0.1254,11340,58405
42,360,640,0,412,511,175,273,9702,0.0421,11480,58405
43,360,640,0,442,540,165,264,9702,0.0421,11620,58405
44,360,640,0,452,550,165,264,9702,0.0421,11760,58405
45,360,640,0,313,382,83,151,4692,0.0204,13300,58405
46,360,640,0,330,387,217,274,3249,0.0141,13440,58405
47,360,640,1,237,306,118,186,4692,0.0204,13440,58405
48,360,640,0,306,375,104,172,4692,0.0204,13580,58405
49,360,640,0,140,188,129,177,2304,0.01,13720,58405
50,360,640,1,493,574,206,288,6642,0.0288,13720,58405
51,360,640,0,105,162,96,153,3249,0.0141,13860,58405
52,360,640,1,465,534,221,290,4761,0.0207,13860,58405
53,360,640,0,459,527,221,290,4692,0.0204,14000,58405
54,360,640,1,128,185,96,153,3249,0.0141,14000,58405
55,360,640,0,459,541,214,296,6724,0.0292,14140,58405
56,360,640,1,2,71,104,172,4692,0.0204,14140,58405
57,360,640,0,233,331,115,214,9702,0.0421,14280,58405
58,360,640,0,233,331,115,214,9702,0.0421,14420,58405
59,360,640,0,258,326,118,186,4624,0.0201,15120,58405
60,360,640,1,452,520,125,193,4624,0.0201,15120,58405
61,360,640,0,168,236,104,172,4624,0.0201,15260,58405
62,360,640,1,289,336,149,196,2209,0.0096,15260,58405
63,360,640,0,273,312,137,177,1560,0.0068,15400,58405
64,360,640,1,439,496,125,182,3249,0.0141,15400,58405
65,360,640,2,88,145,96,153,3249,0.0141,15400,58405
66,360,640,0,76,133,91,148,3249,0.0141,15540,58405
67,360,640,1,416,473,131,188,3249,0.0141,15540,58405
68,360,640,0,438,556,106,224,13924,0.0604,15820,58405
69,360,640,1,134,232,115,214,9702,0.0421,15820,58405
70,360,640,0,140,258,130,248,13924,0.0604,15960,58405
71,360,640,1,426,544,106,224,13924,0.0604,15960,58405
72,360,640,0,92,210,70,188,13924,0.0604,16100,58405
73,360,640,1,507,575,90,158,4624,0.0201,16100,58405
74,360,640,2,313,411,66,164,9604,0.0417,16100,58405
75,360,640,0,92,210,82,200,13924,0.0604,16240,58405
76,360,640,1,302,384,81,163,6724,0.0292,16240,58405
77,360,640,2,528,596,90,158,4624,0.0201,16240,58405
78,360,640,0,92,210,82,200,13924,0.0604,16380,58405
79,360,640,1,528,596,83,151,4624,0.0201,16380,58405
80,360,640,2,327,409,73,155,6724,0.0292,16380,58405
