,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,317,356,121,161,1560,0.009,1458,11916
1,360,480,0,209,266,96,153,3249,0.0188,1782,11916
2,360,480,0,174,231,108,165,3249,0.0188,1863,11916
3,360,480,0,186,243,102,159,3249,0.0188,1944,11916
4,360,480,0,203,260,96,153,3249,0.0188,2025,11916
5,360,480,0,161,243,106,188,6724,0.0389,2349,11916
6,360,480,0,300,368,97,165,4624,0.0268,2754,11916
7,360,480,0,306,375,90,158,4692,0.0272,2835,11916
8,360,480,0,320,389,90,158,4692,0.0272,2916,11916
9,360,480,0,68,116,168,215,2256,0.0131,3078,11916
10,360,480,0,59,106,168,215,2209,0.0128,3159,11916
11,360,480,1,324,381,96,153,3249,0.0188,3159,11916
12,360,480,0,81,120,169,209,1560,0.009,3240,11916
13,360,480,1,308,356,125,172,2256,0.0131,3240,11916
14,360,480,0,87,135,168,215,2256,0.0131,3321,11916
15,360,480,1,284,341,131,188,3249,0.0188,3321,11916
16,360,480,0,102,149,144,191,2209,0.0128,3402,11916
17,360,480,1,289,336,139,186,2209,0.0128,3402,11916
18,360,480,0,284,341,131,188,3249,0.0188,3483,11916
19,360,480,1,109,148,145,185,1560,0.009,3483,11916
20,360,480,0,89,128,169,209,1560,0.009,3564,11916
21,360,480,1,299,346,125,172,2209,0.0128,3564,11916
22,360,480,0,294,341,134,182,2256,0.0131,3969,11916
23,360,480,1,107,154,149,196,2209,0.0128,3969,11916
24,360,480,0,78,125,163,210,2209,0.0128,4293,11916
25,360,480,1,284,341,125,182,3249,0.0188,4293,11916
26,360,480,0,295,352,119,176,3249,0.0188,4374,11916
27,360,480,1,73,120,168,215,2209,0.0128,4374,11916
28,360,480,0,253,292,105,145,1560,0.009,4455,11916
29,360,480,0,297,336,89,129,1560,0.009,4536,11916
30,360,480,1,125,164,137,177,1560,0.009,4536,11916
31,360,480,0,113,181,69,138,4692,0.0272,4617,11916
32,360,480,1,329,368,145,185,1560,0.009,4617,11916
33,360,480,0,117,156,137,177,1560,0.009,4698,11916
34,360,480,0,230,299,104,172,4692,0.0272,5346,11916
35,360,480,0,147,216,83,151,4692,0.0272,5427,11916
36,360,480,0,189,257,69,138,4692,0.0272,5508,11916
37,360,480,0,169,251,81,163,6724,0.0389,6075,11916
38,360,480,0,168,236,97,165,4624,0.0268,6156,11916
39,360,480,0,174,231,96,153,3249,0.0188,6237,11916
40,360,480,0,168,236,90,158,4624,0.0268,6480,11916
41,360,480,0,174,231,119,176,3249,0.0188,6561,11916
42,360,480,0,174,231,108,165,3249,0.0188,6642,11916
43,360,480,0,174,231,108,165,3249,0.0188,6723,11916
44,360,480,0,146,202,62,119,3192,0.0185,6804,11916
45,360,480,0,192,290,115,214,9702,0.0561,6966,11916
46,360,480,0,164,212,77,124,2256,0.0131,7209,11916
47,360,480,0,164,212,77,124,2256,0.0131,7290,11916
48,360,480,0,265,312,81,129,2256,0.0131,7533,11916
49,360,480,0,373,412,105,145,1560,0.009,8424,11916
50,360,480,0,209,248,97,137,1560,0.009,8991,11916
51,360,480,0,365,404,105,145,1560,0.009,9072,11916
52,360,480,0,193,232,97,137,1560,0.009,9153,11916
53,360,480,0,349,388,101,141,1560,0.009,9234,11916
54,360,480,0,197,236,61,101,1560,0.009,9315,11916
55,360,480,1,345,384,97,137,1560,0.009,9315,11916
56,360,480,0,257,296,89,129,1560,0.009,9396,11916
57,360,480,0,261,300,89,129,1560,0.009,9477,11916
58,360,480,0,341,380,97,137,1560,0.009,9558,11916
59,360,480,0,237,276,93,133,1560,0.009,9639,11916
60,360,480,0,0,36,121,161,1440,0.0083,9720,11916
61,360,480,1,237,276,93,133,1560,0.009,9720,11916
62,360,480,0,229,268,89,129,1560,0.009,10044,11916
63,360,480,0,225,264,93,133,1560,0.009,10125,11916
64,360,480,0,186,268,156,238,6724,0.0389,10206,11916
65,360,480,0,202,300,125,224,9702,0.0561,10287,11916
66,360,480,0,277,316,105,145,1560,0.009,10368,11916
67,360,480,1,153,192,101,141,1560,0.009,10368,11916
68,360,480,2,373,412,77,117,1560,0.009,10368,11916
69,360,480,0,149,188,101,141,1560,0.009,10449,11916
70,360,480,1,273,312,105,145,1560,0.009,10449,11916
71,360,480,2,65,104,125,165,1560,0.009,10449,11916
72,360,480,3,377,416,77,117,1560,0.009,10449,11916
73,360,480,0,65,104,125,165,1560,0.009,10611,11916
74,360,480,0,255,312,143,199,3192,0.0185,10773,11916
75,360,480,0,111,168,143,199,3192,0.0185,11178,11916
76,360,480,1,324,381,137,194,3249,0.0188,11178,11916
77,360,480,0,88,145,148,205,3249,0.0188,11259,11916
78,360,480,1,284,341,143,199,3192,0.0185,11259,11916
79,360,480,0,301,358,137,194,3249,0.0188,11340,11916
80,360,480,1,111,168,154,211,3249,0.0188,11340,11916
81,360,480,0,293,361,125,193,4624,0.0268,11421,11916
82,360,480,1,117,174,166,222,3192,0.0185,11421,11916
83,360,480,0,111,168,148,205,3249,0.0188,11826,11916
84,360,480,1,278,335,143,199,3192,0.0185,11826,11916
85,360,480,0,100,156,137,194,3192,0.0185,11907,11916
86,360,480,1,300,368,118,186,4624,0.0268,11907,11916
87,360,480,0,111,168,137,194,3249,0.0188,11988,11916
88,360,480,1,307,364,125,182,3249,0.0188,11988,11916
89,360,480,0,111,168,137,194,3249,0.0188,12069,11916
90,360,480,1,284,341,119,176,3249,0.0188,12069,11916
91,360,480,0,117,174,148,205,3249,0.0188,12150,11916
92,360,480,1,232,289,131,188,3249,0.0188,12150,11916
93,360,480,0,123,179,137,194,3192,0.0185,12231,11916
94,360,480,1,244,300,131,188,3192,0.0185,12231,11916
95,360,480,0,111,168,137,194,3249,0.0188,12312,11916
96,360,480,1,318,375,131,188,3249,0.0188,12312,11916
97,360,480,0,111,168,137,194,3249,0.0188,12393,11916
98,360,480,1,347,404,119,176,3249,0.0188,12393,11916
99,360,480,0,300,368,97,165,4624,0.0268,12555,11916
100,360,480,1,88,145,143,199,3192,0.0185,12555,11916
101,360,480,0,158,276,166,284,13924,0.0806,12960,11916
102,360,480,0,182,300,154,272,13924,0.0806,13041,11916
103,360,480,0,182,300,130,248,13924,0.0806,13122,11916
104,360,480,0,182,300,166,284,13924,0.0806,13203,11916
105,360,480,0,162,261,175,273,9702,0.0561,13284,11916
106,360,480,0,172,270,155,254,9702,0.0561,13365,11916
107,360,480,0,237,306,111,179,4692,0.0272,13770,11916
108,360,480,0,209,266,119,176,3249,0.0188,13851,11916
109,360,480,0,235,317,90,172,6724,0.0389,13932,11916
110,360,480,0,235,317,98,180,6724,0.0389,14013,11916
111,360,480,0,211,292,106,188,6642,0.0384,14094,11916
112,360,480,0,219,301,106,188,6724,0.0389,14175,11916
113,360,480,0,224,292,97,165,4624,0.0268,14580,11916
114,360,480,0,181,220,89,129,1560,0.009,15228,11916
115,360,480,0,141,180,81,121,1560,0.009,15471,11916
116,360,480,0,116,164,86,134,2304,0.0133,15552,11916
117,360,480,1,269,308,109,149,1560,0.009,15552,11916
118,360,480,0,189,228,89,129,1560,0.009,15633,11916
119,360,480,1,269,308,117,157,1560,0.009,15633,11916
120,360,480,0,181,220,85,125,1560,0.009,15714,11916
121,360,480,1,277,316,113,153,1560,0.009,15714,11916
122,360,480,0,213,252,97,137,1560,0.009,16119,11916
123,360,480,1,297,336,113,153,1560,0.009,16119,11916
124,360,480,0,205,244,89,129,1560,0.009,16200,11916
125,360,480,1,305,344,113,153,1560,0.009,16200,11916
126,360,480,0,245,284,93,133,1560,0.009,16281,11916
127,360,480,1,305,344,113,153,1560,0.009,16281,11916
128,360,480,0,253,292,93,133,1560,0.009,16362,11916
129,360,480,0,217,256,105,145,1560,0.009,16524,11916
130,360,480,0,237,276,133,173,1560,0.009,16848,11916
131,360,480,0,192,290,135,234,9702,0.0561,17010,11916
132,360,480,0,233,272,133,173,1560,0.009,17091,11916
133,360,480,0,227,274,105,153,2256,0.0131,17172,11916
134,360,480,1,145,184,89,129,1560,0.009,17172,11916
135,360,480,0,145,184,89,129,1560,0.009,17253,11916
136,360,480,0,175,243,69,138,4692,0.0272,18225,11916
137,360,480,0,217,264,86,134,2256,0.0131,19197,11916
138,360,480,0,207,255,77,124,2256,0.0131,19278,11916
139,360,480,0,212,260,57,105,2304,0.0133,19359,11916
140,360,480,0,207,255,67,114,2256,0.0131,19440,11916
141,360,480,0,215,272,148,205,3249,0.0188,20169,11916
142,360,480,0,215,272,143,199,3192,0.0185,20250,11916
143,360,480,0,48,105,102,159,3249,0.0188,20817,11916
144,360,480,0,30,87,119,176,3249,0.0188,20898,11916
145,360,480,0,149,188,213,253,1560,0.009,20979,11916
146,360,480,0,395,442,125,172,2209,0.0128,21384,11916
147,360,480,0,85,124,61,101,1560,0.009,21546,11916
148,360,480,1,375,423,134,182,2304,0.0133,21546,11916
149,360,480,0,337,376,125,165,1560,0.009,21627,11916
150,360,480,0,395,442,139,186,2209,0.0128,21708,11916
151,360,480,0,157,196,61,101,1560,0.009,21951,11916
152,360,480,0,306,375,76,145,4761,0.0276,22275,11916
153,360,480,1,146,202,114,171,3192,0.0185,22275,11916
154,360,480,0,320,389,62,131,4761,0.0276,22356,11916
155,360,480,1,128,185,114,171,3249,0.0188,22356,11916
156,360,480,0,128,185,108,165,3249,0.0188,22437,11916
157,360,480,1,295,352,85,142,3249,0.0188,22437,11916
158,360,480,0,325,364,41,81,1560,0.009,22761,11916
159,360,480,0,189,228,69,109,1560,0.009,22842,11916
160,360,480,0,244,312,76,145,4692,0.0272,22923,11916
161,360,480,0,63,111,177,225,2304,0.0133,23004,11916
162,360,480,1,209,266,131,188,3249,0.0188,23004,11916
163,360,480,0,323,370,139,186,2209,0.0128,23085,11916
164,360,480,1,73,120,182,230,2256,0.0131,23085,11916
165,360,480,0,83,130,182,230,2256,0.0131,23166,11916
166,360,480,1,275,322,163,210,2209,0.0128,23166,11916
167,360,480,0,355,423,145,214,4692,0.0272,23247,11916
168,360,480,1,83,130,177,225,2256,0.0131,23247,11916
169,360,480,0,375,423,149,196,2256,0.0131,23328,11916
170,360,480,1,82,139,171,228,3249,0.0188,23328,11916
171,360,480,0,353,410,125,182,3249,0.0188,23652,11916
172,360,480,1,107,154,139,186,2209,0.0128,23652,11916
173,360,480,0,336,393,114,171,3249,0.0188,23733,11916
174,360,480,1,105,162,125,182,3249,0.0188,23733,11916
175,360,480,0,105,162,131,188,3249,0.0188,24138,11916
176,360,480,1,318,375,119,176,3249,0.0188,24138,11916
177,360,480,0,336,393,108,165,3249,0.0188,24219,11916
178,360,480,1,116,164,144,191,2256,0.0131,24219,11916
179,360,480,0,347,404,131,188,3249,0.0188,24300,11916
180,360,480,1,121,168,144,191,2209,0.0128,24300,11916
181,360,480,0,359,416,108,165,3249,0.0188,24624,11916
182,360,480,1,116,164,144,191,2256,0.0131,24624,11916
183,360,480,0,341,398,114,171,3249,0.0188,24705,11916
184,360,480,1,121,168,144,191,2209,0.0128,24705,11916
185,360,480,0,100,156,137,194,3192,0.0185,24786,11916
186,360,480,1,341,398,131,188,3249,0.0188,24786,11916
187,360,480,0,100,156,137,194,3192,0.0185,24867,11916
188,360,480,1,353,410,119,176,3249,0.0188,24867,11916
189,360,480,0,347,404,119,176,3249,0.0188,25191,11916
190,360,480,1,94,151,125,182,3249,0.0188,25191,11916
191,360,480,0,126,173,153,201,2256,0.0131,25272,11916
192,360,480,1,336,393,119,176,3249,0.0188,25272,11916
193,360,480,0,100,156,131,188,3192,0.0185,25353,11916
194,360,480,0,393,450,125,182,3249,0.0188,25434,11916
195,360,480,1,116,164,125,172,2256,0.0131,25434,11916
196,360,480,0,382,439,125,182,3249,0.0188,25515,11916
197,360,480,1,121,168,139,186,2209,0.0128,25515,11916
198,360,480,0,399,456,125,182,3249,0.0188,25596,11916
199,360,480,1,117,174,137,194,3249,0.0188,25596,11916
200,360,480,0,100,156,131,188,3192,0.0185,25677,11916
201,360,480,1,336,393,102,159,3249,0.0188,25677,11916
202,360,480,0,116,164,149,196,2256,0.0131,25758,11916
203,360,480,1,318,375,114,171,3249,0.0188,25758,11916
204,360,480,0,281,320,89,129,1560,0.009,25920,11916
205,360,480,0,253,292,109,149,1560,0.009,26001,11916
206,360,480,0,241,280,97,137,1560,0.009,26406,11916
207,360,480,0,157,196,101,141,1560,0.009,26487,11916
208,360,480,1,229,268,93,133,1560,0.009,26487,11916
209,360,480,0,197,236,101,141,1560,0.009,26811,11916
210,360,480,1,269,308,89,129,1560,0.009,26811,11916
211,360,480,0,369,408,165,205,1560,0.009,26892,11916
212,360,480,0,373,412,169,209,1560,0.009,26973,11916
213,360,480,0,381,420,185,225,1560,0.009,27054,11916
214,360,480,0,373,412,177,217,1560,0.009,27135,11916
