,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,640,0,128,210,188,270,6724,0.0219,2464,22395
1,480,640,0,416,473,50,107,3249,0.0106,2576,22395
2,480,640,0,445,513,43,112,4692,0.0153,2688,22395
3,480,640,0,175,243,133,202,4692,0.0153,2800,22395
4,480,640,1,480,537,45,101,3192,0.0104,2800,22395
5,480,640,0,491,548,39,96,3249,0.0106,2912,22395
6,480,640,1,189,257,161,229,4624,0.0151,2912,22395
7,480,640,0,94,176,89,171,6724,0.0219,3024,22395
8,480,640,1,491,548,33,90,3249,0.0106,3024,22395
9,480,640,0,474,531,33,90,3249,0.0106,3136,22395
10,480,640,1,210,278,119,188,4692,0.0153,3136,22395
11,480,640,0,471,519,38,86,2304,0.0075,3248,22395
12,480,640,1,177,259,138,220,6724,0.0219,3248,22395
13,480,640,0,369,437,57,126,4692,0.0153,3360,22395
14,480,640,1,161,243,114,195,6642,0.0216,3360,22395
15,480,640,0,376,433,62,119,3249,0.0106,3472,22395
16,480,640,1,175,243,147,215,4624,0.0151,3472,22395
17,480,640,0,393,450,68,125,3249,0.0106,3584,22395
18,480,640,1,210,278,161,229,4624,0.0151,3584,22395
19,480,640,0,336,393,91,148,3249,0.0106,3696,22395
20,480,640,0,366,413,86,134,2256,0.0073,3808,22395
21,480,640,1,177,259,114,195,6642,0.0216,3808,22395
22,480,640,0,353,410,62,119,3249,0.0106,3920,22395
23,480,640,0,399,456,62,119,3249,0.0106,4032,22395
24,480,640,1,230,299,106,174,4692,0.0153,4032,22395
25,480,640,0,393,450,56,113,3249,0.0106,4144,22395
26,480,640,1,189,257,147,215,4624,0.0151,4144,22395
27,480,640,0,472,541,50,119,4761,0.0155,4256,22395
28,480,640,1,175,243,140,208,4624,0.0151,4256,22395
29,480,640,0,480,537,50,107,3249,0.0106,4368,22395
30,480,640,0,182,250,168,236,4624,0.0151,4480,22395
31,480,640,0,515,562,57,105,2256,0.0073,4592,22395
32,480,640,0,147,216,168,236,4692,0.0153,4704,22395
33,480,640,1,503,560,50,107,3249,0.0106,4704,22395
34,480,640,0,152,234,172,254,6724,0.0219,4816,22395
35,480,640,0,211,292,163,245,6642,0.0216,4928,22395
36,480,640,0,262,432,134,304,28900,0.0941,5712,22395
37,480,640,0,284,332,38,86,2304,0.0075,6272,22395
38,480,640,0,491,548,79,136,3249,0.0106,7056,22395
39,480,640,0,212,260,96,143,2256,0.0073,8064,22395
40,480,640,1,351,399,110,158,2304,0.0075,8064,22395
41,480,640,0,323,370,77,124,2209,0.0072,8176,22395
42,480,640,0,353,392,177,217,1560,0.0051,8736,22395
43,480,640,0,376,444,71,139,4624,0.0151,8848,22395
44,480,640,1,175,243,126,195,4692,0.0153,8848,22395
45,480,640,0,399,456,73,130,3249,0.0106,8960,22395
46,480,640,1,237,306,126,195,4761,0.0155,8960,22395
47,480,640,0,161,230,119,188,4761,0.0155,9072,22395
48,480,640,1,370,427,73,130,3249,0.0106,9072,22395
49,480,640,0,300,368,78,146,4624,0.0151,9184,22395
50,480,640,1,147,216,133,202,4761,0.0155,9184,22395
