,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,1080,1920,0,640,992,244,596,123904,0.0598,4374,120586
1,1080,1920,0,940,1362,475,897,178084,0.0859,4698,120586
2,1080,1920,0,640,1147,364,872,257556,0.1242,5022,120586
3,1080,1920,0,888,1092,409,613,41616,0.0201,5184,120586
4,1080,1920,0,1425,1670,206,450,59780,0.0288,5346,120586
5,1080,1920,0,783,1135,279,632,124256,0.0599,6156,120586
6,1080,1920,1,141,493,101,453,123904,0.0598,6156,120586
7,1080,1920,0,929,1133,285,489,41616,0.0201,6318,120586
8,1080,1920,0,664,834,250,420,28900,0.0139,6480,120586
9,1080,1920,0,1347,1489,312,454,20164,0.0097,6804,120586
10,1080,1920,0,647,817,147,317,28900,0.0139,7614,120586
11,1080,1920,0,960,1102,240,382,20164,0.0097,8424,120586
12,1080,1920,0,781,1026,454,698,59780,0.0288,8586,120586
13,1080,1920,0,991,1195,285,489,41616,0.0201,8748,120586
14,1080,1920,0,856,1100,305,550,59780,0.0288,8910,120586
15,1080,1920,0,753,1362,37,646,370881,0.1789,9234,120586
16,1080,1920,0,497,1374,121,997,768252,0.3705,9396,120586
17,1080,1920,0,817,958,212,353,19881,0.0096,9720,120586
18,1080,1920,0,408,1285,32,908,768252,0.3705,10044,120586
19,1080,1920,0,675,1551,0,731,640356,0.3088,10206,120586
20,1080,1920,0,590,1320,91,821,532900,0.257,10368,120586
21,1080,1920,0,497,1374,32,908,768252,0.3705,10530,120586
22,1080,1920,0,726,1148,432,854,178084,0.0859,10692,120586
23,1080,1920,0,537,1044,262,769,257049,0.124,10854,120586
24,1080,1920,0,442,1172,91,821,532900,0.257,11016,120586
25,1080,1920,0,597,1020,303,726,178929,0.0863,11502,120586
26,1080,1920,0,659,801,455,597,20164,0.0097,11664,120586
27,1080,1920,0,880,1125,379,624,60025,0.0289,11826,120586
28,1080,1920,0,899,981,171,253,6724,0.0032,11988,120586
29,1080,1920,0,824,906,187,269,6724,0.0032,12150,120586
30,1080,1920,0,497,1374,0,819,718263,0.3464,12312,120586
31,1080,1920,0,586,1462,0,819,717444,0.346,12474,120586
32,1080,1920,0,408,1285,0,819,718263,0.3464,12636,120586
33,1080,1920,0,424,1476,0,997,1048844,0.5058,12798,120586
34,1080,1920,0,497,1374,0,819,718263,0.3464,12960,120586
35,1080,1920,0,950,1154,264,468,41616,0.0201,13122,120586
36,1080,1920,0,734,1027,285,578,85849,0.0414,13284,120586
37,1080,1920,0,847,1051,367,571,41616,0.0201,13446,120586
38,1080,1920,0,442,1172,91,821,532900,0.257,13608,120586
39,1080,1920,0,707,952,305,550,60025,0.0289,13770,120586
40,1080,1920,0,0,1436,0,1034,1484824,0.7161,13932,120586
41,1080,1920,0,497,1374,0,819,718263,0.3464,14094,120586
42,1080,1920,0,497,1374,121,997,768252,0.3705,14256,120586
43,1080,1920,0,320,1196,0,819,717444,0.346,14418,120586
44,1080,1920,0,317,1369,52,1080,1081456,0.5215,14580,120586
45,1080,1920,0,317,1369,0,997,1048844,0.5058,14742,120586
46,1080,1920,0,126,1388,0,989,1248118,0.6019,14904,120586
47,1080,1920,0,0,1436,0,1080,1550880,0.7479,15066,120586
48,1080,1920,0,424,1476,0,890,936280,0.4515,15228,120586
49,1080,1920,0,126,1388,0,989,1248118,0.6019,15390,120586
50,1080,1920,0,509,1771,0,989,1248118,0.6019,15552,120586
51,1080,1920,0,254,1516,0,1080,1362960,0.6573,15714,120586
52,1080,1920,0,75,1589,0,1080,1635120,0.7885,15876,120586
53,1080,1920,0,867,1071,388,592,41616,0.0201,16200,120586
54,1080,1920,0,956,1024,242,310,4624,0.0022,16362,120586
55,1080,1920,1,785,842,298,355,3249,0.0016,16362,120586
56,1080,1920,0,852,1729,32,908,768252,0.3705,16686,120586
57,1080,1920,0,231,1107,121,997,767376,0.3701,16848,120586
58,1080,1920,0,0,841,0,819,688779,0.3322,17010,120586
59,1080,1920,0,1524,1769,82,327,60025,0.0289,17172,120586
60,1080,1920,0,922,1092,198,368,28900,0.0139,17820,120586
61,1080,1920,0,317,1369,0,997,1048844,0.5058,17982,120586
62,1080,1920,0,673,741,270,338,4624,0.0022,18306,120586
63,1080,1920,1,1233,1332,436,535,9801,0.0047,18306,120586
64,1080,1920,0,1419,1560,183,325,20022,0.0097,18468,120586
65,1080,1920,1,458,600,197,339,20164,0.0097,18468,120586
66,1080,1920,0,738,1468,165,895,532900,0.257,18630,120586
67,1080,1920,0,368,1098,17,747,532900,0.257,18792,120586
68,1080,1920,0,293,361,339,407,4624,0.0022,18954,120586
69,1080,1920,1,1503,1621,243,361,13924,0.0067,18954,120586
70,1080,1920,2,592,674,303,385,6724,0.0032,18954,120586
71,1080,1920,0,1438,1608,714,884,28900,0.0139,19116,120586
72,1080,1920,1,372,542,130,299,28730,0.0139,19116,120586
73,1080,1920,0,212,635,303,726,178929,0.0863,19278,120586
74,1080,1920,0,630,1238,99,707,369664,0.1783,19440,120586
75,1080,1920,0,211,1263,0,997,1048844,0.5058,19602,120586
76,1080,1920,0,823,1116,344,637,85849,0.0414,19764,120586
77,1080,1920,0,568,1177,222,830,370272,0.1786,19926,120586
78,1080,1920,0,675,1551,0,819,717444,0.346,20088,120586
79,1080,1920,0,1515,1633,303,421,13924,0.0067,20250,120586
80,1080,1920,1,1247,1329,378,460,6724,0.0032,20250,120586
81,1080,1920,2,866,935,194,262,4692,0.0023,20250,120586
82,1080,1920,0,1527,1645,303,421,13924,0.0067,20412,120586
83,1080,1920,0,1539,1657,303,421,13924,0.0067,20574,120586
84,1080,1920,0,640,1063,475,897,178506,0.0861,20736,120586
85,1080,1920,0,783,1135,279,632,124256,0.0599,21060,120586
86,1080,1920,1,1693,1897,594,798,41616,0.0201,21060,120586
87,1080,1920,0,854,1206,351,703,123904,0.0598,21222,120586
88,1080,1920,1,1569,1773,718,922,41616,0.0201,21222,120586
89,1080,1920,0,1590,1794,698,901,41412,0.02,21384,120586
90,1080,1920,0,1623,1868,800,1045,60025,0.0289,21546,120586
91,1080,1920,0,747,1099,386,739,124256,0.0599,21708,120586
92,1080,1920,1,1499,1744,726,971,60025,0.0289,21708,120586
93,1080,1920,0,811,1234,346,769,178929,0.0863,21870,120586
94,1080,1920,1,1599,1843,776,1020,59536,0.0287,21870,120586
95,1080,1920,0,726,1148,303,726,178506,0.0861,22032,120586
96,1080,1920,0,1524,1769,800,1045,60025,0.0289,22194,120586
97,1080,1920,1,597,1020,517,940,178929,0.0863,22194,120586
98,1080,1920,0,726,1148,389,812,178506,0.0861,22356,120586
99,1080,1920,1,1549,1794,776,1020,59780,0.0288,22356,120586
100,1080,1920,0,768,1191,346,769,178929,0.0863,22518,120586
101,1080,1920,1,1599,1843,726,971,59780,0.0288,22518,120586
102,1080,1920,0,683,1105,218,640,178084,0.0859,22680,120586
103,1080,1920,1,1389,1741,565,917,123904,0.0598,22680,120586
104,1080,1920,0,53,930,0,731,641087,0.3092,22842,120586
105,1080,1920,0,586,1462,121,997,767376,0.3701,23004,120586
106,1080,1920,0,1061,1118,286,343,3249,0.0016,23166,120586
107,1080,1920,1,1419,1537,160,278,13924,0.0067,23166,120586
108,1080,1920,0,992,1049,240,297,3249,0.0016,23328,120586
109,1080,1920,1,894,941,297,345,2256,0.0011,23328,120586
110,1080,1920,2,1646,1764,136,254,13924,0.0067,23328,120586
111,1080,1920,0,506,1115,222,830,370272,0.1786,23490,120586
112,1080,1920,0,1037,1155,231,349,13924,0.0067,23976,120586
113,1080,1920,0,847,1051,244,447,41412,0.02,24138,120586
114,1080,1920,1,1536,1830,225,519,86436,0.0417,24138,120586
115,1080,1920,0,815,1423,160,769,370272,0.1786,24624,120586
116,1080,1920,0,753,1362,284,892,370272,0.1786,24786,120586
117,1080,1920,0,630,1238,222,830,369664,0.1783,24948,120586
118,1080,1920,0,1288,1406,446,564,13924,0.0067,25110,120586
119,1080,1920,1,301,442,713,855,20022,0.0097,25110,120586
120,1080,1920,2,573,715,197,339,20164,0.0097,25110,120586
121,1080,1920,3,1001,1119,184,302,13924,0.0067,25110,120586
122,1080,1920,0,1136,1340,264,468,41616,0.0201,25434,120586
123,1080,1920,1,596,766,250,420,28900,0.0139,25434,120586
124,1080,1920,2,255,312,557,614,3249,0.0016,25434,120586
125,1080,1920,0,590,1320,17,747,532900,0.257,25758,120586
126,1080,1920,0,1192,1310,470,588,13924,0.0067,25920,120586
127,1080,1920,1,332,450,733,851,13924,0.0067,25920,120586
128,1080,1920,2,882,1000,219,337,13924,0.0067,25920,120586
129,1080,1920,3,530,672,183,325,20164,0.0097,25920,120586
130,1080,1920,4,1742,1860,243,361,13924,0.0067,25920,120586
131,1080,1920,0,691,1198,262,769,257049,0.124,26082,120586
132,1080,1920,0,442,1172,165,895,532900,0.257,26244,120586
133,1080,1920,0,948,1455,210,717,257049,0.124,26406,120586
134,1080,1920,0,506,1115,284,892,370272,0.1786,26568,120586
135,1080,1920,0,1150,1443,285,578,85849,0.0414,26892,120586
136,1080,1920,1,734,1027,195,489,86142,0.0415,26892,120586
137,1080,1920,0,890,1242,386,739,124256,0.0599,27054,120586
138,1080,1920,1,1425,1628,615,819,41412,0.02,27054,120586
139,1080,1920,0,768,1191,261,683,178506,0.0861,27216,120586
140,1080,1920,1,1032,1384,279,632,124256,0.0599,27216,120586
141,1080,1920,0,818,1170,351,703,123904,0.0598,27378,120586
142,1080,1920,1,1032,1384,315,667,123904,0.0598,27378,120586
143,1080,1920,0,0,479,108,615,242853,0.1171,27540,120586
144,1080,1920,1,1389,1741,386,739,124256,0.0599,27540,120586
145,1080,1920,2,506,1115,160,769,370881,0.1789,27540,120586
146,1080,1920,0,903,1044,412,554,20022,0.0097,28836,120586
147,1080,1920,1,1467,1585,351,469,13924,0.0067,28836,120586
148,1080,1920,0,1189,1331,269,411,20164,0.0097,29160,120586
149,1080,1920,1,320,490,250,420,28900,0.0139,29160,120586
150,1080,1920,0,897,1319,346,769,178506,0.0861,29322,120586
151,1080,1920,0,726,1148,261,683,178084,0.0859,29484,120586
152,1080,1920,1,0,254,403,697,74676,0.036,29484,120586
153,1080,1920,0,806,1009,223,427,41412,0.02,29646,120586
154,1080,1920,1,634,715,270,352,6642,0.0032,29646,120586
155,1080,1920,0,383,806,47,469,178506,0.0861,29808,120586
156,1080,1920,0,1030,1906,0,731,640356,0.3088,29970,120586
157,1080,1920,0,888,1030,470,611,20022,0.0097,30132,120586
158,1080,1920,1,571,689,458,576,13924,0.0067,30132,120586
159,1080,1920,0,217,387,474,643,28730,0.0139,30294,120586
160,1080,1920,0,683,1105,432,854,178084,0.0859,30456,120586
161,1080,1920,0,747,1099,315,667,123904,0.0598,30618,120586
162,1080,1920,0,1074,1278,409,613,41616,0.0201,31104,120586
163,1080,1920,0,744,947,347,551,41412,0.02,31590,120586
164,1080,1920,0,823,1116,136,429,85849,0.0414,31752,120586
165,1080,1920,1,1328,1621,641,935,86142,0.0415,31752,120586
166,1080,1920,0,492,662,439,609,28900,0.0139,31914,120586
167,1080,1920,1,764,968,450,654,41616,0.0201,31914,120586
168,1080,1920,0,368,466,227,326,9702,0.0047,32076,120586
169,1080,1920,1,1216,1334,566,684,13924,0.0067,32076,120586
170,1080,1920,0,533,885,208,560,123904,0.0598,32724,120586
171,1080,1920,0,1078,1323,57,302,60025,0.0289,33372,120586
172,1080,1920,1,0,141,928,1070,20022,0.0097,33372,120586
173,1080,1920,0,372,576,409,613,41616,0.0201,33534,120586
174,1080,1920,0,1139,1491,315,667,123904,0.0598,33696,120586
175,1080,1920,0,683,1105,346,769,178506,0.0861,33858,120586
176,1080,1920,0,586,1462,209,1080,762996,0.368,34020,120586
177,1080,1920,0,997,1349,422,774,123904,0.0598,34182,120586
178,1080,1920,0,486,993,262,769,257049,0.124,34344,120586
179,1080,1920,0,691,1300,284,892,370272,0.1786,34506,120586
180,1080,1920,0,137,745,222,830,369664,0.1783,34668,120586
181,1080,1920,0,1249,1419,112,282,28900,0.0139,34830,120586
182,1080,1920,0,590,1320,165,895,532900,0.257,35154,120586
183,1080,1920,0,590,1320,17,747,532900,0.257,35316,120586
184,1080,1920,0,1014,1113,198,296,9702,0.0047,35478,120586
185,1080,1920,0,1134,1232,188,286,9604,0.0046,35640,120586
186,1080,1920,0,971,1174,347,551,41412,0.02,35964,120586
187,1080,1920,1,261,506,404,649,60025,0.0289,35964,120586
188,1080,1920,0,1074,1278,306,509,41412,0.02,36288,120586
189,1080,1920,0,1691,1790,835,933,9702,0.0047,36450,120586
190,1080,1920,0,806,1009,450,654,41412,0.02,36612,120586
191,1080,1920,0,753,1362,222,830,370272,0.1786,36936,120586
192,1080,1920,0,942,1235,314,608,86142,0.0415,37098,120586
193,1080,1920,0,351,555,182,385,41412,0.02,37422,120586
194,1080,1920,0,1115,1319,367,571,41616,0.0201,37584,120586
195,1080,1920,0,294,1024,165,895,532900,0.257,38070,120586
196,1080,1920,0,867,1071,264,468,41616,0.0201,38394,120586
197,1080,1920,0,806,1051,255,500,60025,0.0289,38556,120586
198,1080,1920,0,1211,1563,65,418,124256,0.0599,39042,120586
199,1080,1920,0,559,700,226,368,20022,0.0097,39366,120586
200,1080,1920,0,533,885,351,703,123904,0.0598,39690,120586
201,1080,1920,0,854,1206,315,667,123904,0.0598,39852,120586
202,1080,1920,0,497,1374,32,908,768252,0.3705,40176,120586
203,1080,1920,0,691,1300,160,769,370881,0.1789,40338,120586
204,1080,1920,0,691,1198,108,615,257049,0.124,40662,120586
205,1080,1920,0,497,1374,121,997,768252,0.3705,40824,120586
206,1080,1920,0,676,1028,458,810,123904,0.0598,41148,120586
207,1080,1920,0,673,815,341,482,20022,0.0097,41310,120586
208,1080,1920,0,781,1026,305,550,60025,0.0289,41634,120586
209,1080,1920,0,644,938,344,637,86142,0.0415,41796,120586
210,1080,1920,0,1114,1212,426,525,9702,0.0047,41958,120586
211,1080,1920,0,1077,1247,405,575,28900,0.0139,42120,120586
212,1080,1920,1,434,638,140,344,41616,0.0201,42120,120586
213,1080,1920,0,578,748,302,471,28730,0.0139,42282,120586
214,1080,1920,1,957,1127,353,523,28900,0.0139,42282,120586
215,1080,1920,0,586,1462,0,819,717444,0.346,42444,120586
216,1080,1920,0,938,1546,222,830,369664,0.1783,42606,120586
217,1080,1920,0,640,1063,346,769,178929,0.0863,42768,120586
218,1080,1920,0,1189,1331,427,568,20022,0.0097,42930,120586
219,1080,1920,0,806,1009,223,427,41412,0.02,43092,120586
220,1080,1920,0,974,1144,302,471,28730,0.0139,43416,120586
221,1080,1920,0,322,930,284,892,369664,0.1783,43578,120586
222,1080,1920,0,793,1087,314,608,86436,0.0417,43740,120586
223,1080,1920,0,826,1030,202,406,41616,0.0201,43902,120586
224,1080,1920,0,819,989,267,437,28900,0.0139,44064,120586
225,1080,1920,0,534,778,206,450,59536,0.0287,44226,120586
226,1080,1920,0,909,1113,223,427,41616,0.0201,44388,120586
227,1080,1920,0,626,725,247,346,9801,0.0047,44550,120586
228,1080,1920,0,682,927,280,525,60025,0.0289,44712,120586
229,1080,1920,0,888,1030,269,411,20164,0.0097,45036,120586
230,1080,1920,0,802,972,336,506,28900,0.0139,45198,120586
231,1080,1920,0,533,885,30,382,123904,0.0598,45360,120586
232,1080,1920,0,286,456,474,643,28730,0.0139,45522,120586
233,1080,1920,0,691,1198,262,769,257049,0.124,45684,120586
234,1080,1920,0,794,1301,159,666,257049,0.124,45846,120586
235,1080,1920,0,1252,1370,255,373,13924,0.0067,46008,120586
236,1080,1920,1,211,292,444,526,6642,0.0032,46008,120586
237,1080,1920,0,597,1020,303,726,178929,0.0863,46332,120586
238,1080,1920,0,1037,1155,267,385,13924,0.0067,46494,120586
239,1080,1920,0,1098,1180,486,568,6724,0.0032,46656,120586
240,1080,1920,0,434,516,478,559,6642,0.0032,46980,120586
241,1080,1920,0,738,1468,165,895,532900,0.257,47142,120586
242,1080,1920,0,445,1053,284,892,369664,0.1783,47304,120586
243,1080,1920,0,220,950,165,895,532900,0.257,47466,120586
244,1080,1920,0,774,915,369,511,20022,0.0097,47790,120586
245,1080,1920,0,691,1198,364,872,257556,0.1242,49572,120586
246,1080,1920,0,630,1238,284,892,369664,0.1783,49896,120586
247,1080,1920,0,355,525,336,506,28900,0.0139,50058,120586
248,1080,1920,1,991,1161,353,523,28900,0.0139,50058,120586
249,1080,1920,0,1628,1797,233,403,28730,0.0139,50382,120586
250,1080,1920,1,269,439,216,385,28730,0.0139,50382,120586
251,1080,1920,2,1290,1431,197,339,20022,0.0097,50382,120586
252,1080,1920,0,1133,1251,208,325,13806,0.0067,50544,120586
253,1080,1920,1,1532,1630,337,435,9604,0.0046,50544,120586
254,1080,1920,0,1654,1736,361,443,6724,0.0032,50706,120586
255,1080,1920,1,846,964,208,325,13806,0.0067,50706,120586
256,1080,1920,2,1206,1288,370,452,6724,0.0032,50706,120586
257,1080,1920,3,88,332,107,351,59536,0.0287,50706,120586
258,1080,1920,0,385,630,355,599,59780,0.0288,50868,120586
259,1080,1920,0,408,1285,32,908,768252,0.3705,51030,120586
260,1080,1920,0,587,729,599,740,20022,0.0097,51192,120586
261,1080,1920,1,1575,1693,638,755,13806,0.0067,51192,120586
262,1080,1920,0,763,1057,255,548,86142,0.0415,51354,120586
263,1080,1920,0,880,1125,280,525,60025,0.0289,51678,120586
264,1080,1920,1,688,829,642,783,19881,0.0096,51678,120586
265,1080,1920,2,1748,1890,699,841,20164,0.0097,51678,120586
266,1080,1920,0,955,1199,330,574,59536,0.0287,51840,120586
267,1080,1920,1,0,209,379,624,51205,0.0247,51840,120586
268,1080,1920,0,793,1087,374,667,86142,0.0415,52002,120586
269,1080,1920,1,80,250,852,1022,28900,0.0139,52002,120586
270,1080,1920,0,1487,1690,594,798,41412,0.02,52164,120586
271,1080,1920,1,856,1100,305,550,59780,0.0288,52164,120586
272,1080,1920,2,561,731,250,420,28900,0.0139,52164,120586
273,1080,1920,3,186,390,306,509,41412,0.02,52164,120586
