,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,362,430,49,117,4624,0.0201,2808,36232
1,360,640,1,213,252,61,101,1560,0.0068,2808,36232
2,360,640,0,364,421,62,119,3249,0.0141,2912,36232
3,360,640,0,237,306,76,145,4761,0.0207,3016,36232
4,360,640,0,272,340,76,145,4692,0.0204,3120,36232
5,360,640,0,306,375,76,145,4761,0.0207,3848,36232
6,360,640,0,336,393,79,136,3249,0.0141,4160,36232
7,360,640,0,347,404,79,136,3249,0.0141,4264,36232
8,360,640,0,293,375,48,130,6724,0.0292,5512,36232
9,360,640,0,251,319,62,131,4692,0.0204,5616,36232
10,360,640,0,272,340,83,151,4624,0.0201,6032,36232
11,360,640,0,220,277,27,84,3249,0.0141,7072,36232
12,360,640,0,341,398,39,96,3249,0.0141,7592,36232
13,360,640,0,286,354,49,117,4624,0.0201,7696,36232
14,360,640,0,286,354,49,117,4624,0.0201,7800,36232
15,360,640,0,269,351,57,138,6642,0.0288,7904,36232
16,360,640,0,333,372,69,109,1560,0.0068,8736,36232
17,360,640,0,426,508,81,163,6724,0.0292,8840,36232
18,360,640,1,182,250,111,179,4624,0.0201,8840,36232
19,360,640,0,182,250,97,165,4624,0.0201,8944,36232
20,360,640,1,401,483,90,172,6724,0.0292,8944,36232
21,360,640,0,196,264,76,145,4692,0.0204,9048,36232
22,360,640,1,360,442,57,138,6642,0.0288,9048,36232
23,360,640,0,209,266,39,96,3249,0.0141,9152,36232
24,360,640,1,419,466,91,138,2209,0.0096,9152,36232
25,360,640,0,220,277,39,96,3249,0.0141,9256,36232
26,360,640,1,414,461,96,143,2209,0.0096,9256,36232
27,360,640,0,244,300,39,96,3192,0.0139,9360,36232
28,360,640,1,416,473,85,142,3249,0.0141,9360,36232
29,360,640,0,232,289,39,96,3249,0.0141,9464,36232
30,360,640,1,404,452,86,134,2304,0.01,9464,36232
31,360,640,0,232,289,39,96,3249,0.0141,9568,36232
32,360,640,1,411,467,96,153,3192,0.0139,9568,36232
33,360,640,0,244,300,45,101,3136,0.0136,9672,36232
34,360,640,1,414,461,86,134,2256,0.0098,9672,36232
35,360,640,0,226,283,39,96,3249,0.0141,9776,36232
36,360,640,1,414,461,91,138,2209,0.0096,9776,36232
37,360,640,0,269,410,45,187,20022,0.0869,9880,36232
38,360,640,0,283,401,46,164,13924,0.0604,9984,36232
39,360,640,0,269,410,59,201,20022,0.0869,10088,36232
40,360,640,0,313,411,66,164,9604,0.0417,10192,36232
41,360,640,0,269,410,45,187,20022,0.0869,10296,36232
42,360,640,0,269,410,45,187,20022,0.0869,10400,36232
43,360,640,0,303,401,56,154,9604,0.0417,10504,36232
44,360,640,0,293,391,66,164,9604,0.0417,10608,36232
45,360,640,0,269,410,45,187,20022,0.0869,10712,36232
46,360,640,0,417,456,65,105,1560,0.0068,10816,36232
47,360,640,0,497,536,73,113,1560,0.0068,10920,36232
48,360,640,1,150,197,43,90,2209,0.0096,10920,36232
49,360,640,0,337,376,57,97,1560,0.0068,11024,36232
50,360,640,0,410,492,65,147,6724,0.0292,11648,36232
51,360,640,0,428,485,96,153,3249,0.0141,11960,36232
52,360,640,1,149,188,37,77,1560,0.0068,11960,36232
53,360,640,0,209,266,50,107,3249,0.0141,12792,36232
54,360,640,1,385,432,96,143,2209,0.0096,12792,36232
55,360,640,0,361,408,101,148,2209,0.0096,12896,36232
56,360,640,1,230,299,49,117,4692,0.0204,12896,36232
57,360,640,0,389,428,105,145,1560,0.0068,13000,36232
58,360,640,1,261,318,56,113,3249,0.0141,13000,36232
59,360,640,0,390,437,96,143,2209,0.0096,13104,36232
60,360,640,1,255,312,56,113,3249,0.0141,13104,36232
61,360,640,0,180,237,56,113,3249,0.0141,13208,36232
62,360,640,1,457,504,115,162,2209,0.0096,13208,36232
63,360,640,0,375,423,115,162,2256,0.0098,13312,36232
64,360,640,1,175,243,56,124,4624,0.0201,13312,36232
65,360,640,0,318,375,62,119,3249,0.0141,13728,36232
66,360,640,0,356,404,77,124,2256,0.0098,14248,36232
67,360,640,0,120,188,152,221,4692,0.0204,14352,36232
68,360,640,0,205,244,25,65,1560,0.0068,14456,36232
69,360,640,0,395,442,57,105,2256,0.0098,14560,36232
70,360,640,0,301,358,56,113,3249,0.0141,14664,36232
71,360,640,0,293,375,48,130,6724,0.0292,14768,36232
72,360,640,0,336,393,50,107,3249,0.0141,14872,36232
73,360,640,0,306,375,56,124,4692,0.0204,14976,36232
74,360,640,0,293,361,76,145,4692,0.0204,15080,36232
75,360,640,0,293,361,42,110,4624,0.0201,15184,36232
76,360,640,0,293,361,35,103,4624,0.0201,15288,36232
77,360,640,0,300,368,42,110,4624,0.0201,15392,36232
78,360,640,0,320,389,49,117,4692,0.0204,15496,36232
79,360,640,0,279,347,49,117,4624,0.0201,15600,36232
80,360,640,0,414,461,72,119,2209,0.0096,16640,36232
81,360,640,1,246,293,67,114,2209,0.0096,16640,36232
82,360,640,0,249,306,79,136,3249,0.0141,16744,36232
83,360,640,1,433,480,81,129,2256,0.0098,16744,36232
84,360,640,0,388,444,68,125,3192,0.0139,16848,36232
85,360,640,1,249,306,73,130,3249,0.0141,16848,36232
86,360,640,0,393,450,73,130,3249,0.0141,16952,36232
87,360,640,1,249,306,68,125,3249,0.0141,16952,36232
88,360,640,0,177,216,77,117,1560,0.0068,17056,36232
89,360,640,0,149,188,73,113,1560,0.0068,17160,36232
90,360,640,0,198,245,38,86,2256,0.0098,17264,36232
91,360,640,1,309,348,133,173,1560,0.0068,17264,36232
92,360,640,0,325,364,73,113,1560,0.0068,17368,36232
93,360,640,0,297,336,25,65,1560,0.0068,17992,36232
