,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,635,733,186,285,9702,0.0105,1728,32864
1,720,1280,1,343,425,250,332,6724,0.0073,1728,32864
2,720,1280,0,362,480,133,251,13924,0.0151,1836,32864
3,720,1280,0,365,507,135,276,20022,0.0217,1944,32864
4,720,1280,0,541,659,240,358,13924,0.0151,2268,32864
5,720,1280,0,741,823,184,266,6724,0.0073,2700,32864
6,720,1280,0,519,567,484,532,2304,0.0025,3024,32864
7,720,1280,1,1032,1100,425,494,4692,0.0051,3024,32864
8,720,1280,2,963,1031,460,528,4624,0.005,3024,32864
9,720,1280,0,767,908,221,362,19881,0.0216,3132,32864
10,720,1280,1,279,397,37,155,13924,0.0151,3132,32864
11,720,1280,2,1125,1266,436,577,19881,0.0216,3132,32864
12,720,1280,0,406,576,469,639,28900,0.0314,3240,32864
13,720,1280,1,294,435,192,334,20022,0.0217,3240,32864
14,720,1280,2,652,793,264,405,19881,0.0216,3240,32864
15,720,1280,3,1008,1178,22,192,28900,0.0314,3240,32864
16,720,1280,0,866,948,134,216,6724,0.0073,3888,32864
17,720,1280,0,306,375,308,376,4692,0.0051,4104,32864
18,720,1280,0,755,802,125,172,2209,0.0024,4212,32864
19,720,1280,1,1136,1193,367,424,3249,0.0035,4212,32864
20,720,1280,0,817,864,110,158,2256,0.0024,4320,32864
21,720,1280,1,1043,1090,153,201,2256,0.0024,4320,32864
22,720,1280,2,343,425,309,390,6642,0.0072,4320,32864
23,720,1280,0,824,965,221,362,19881,0.0216,4428,32864
24,720,1280,1,365,507,120,262,20164,0.0219,4428,32864
25,720,1280,0,365,507,120,262,20164,0.0219,4536,32864
26,720,1280,1,810,951,221,362,19881,0.0216,4536,32864
27,720,1280,0,322,464,178,319,20022,0.0217,4644,32864
28,720,1280,1,810,951,221,362,19881,0.0216,4644,32864
29,720,1280,0,416,514,77,175,9604,0.0104,4860,32864
30,720,1280,1,735,833,57,155,9604,0.0104,4860,32864
31,720,1280,0,665,763,77,175,9604,0.0104,4968,32864
32,720,1280,0,894,992,117,215,9604,0.0104,5076,32864
33,720,1280,0,582,629,206,254,2256,0.0024,5292,32864
34,720,1280,0,540,784,153,398,59780,0.0649,5616,32864
35,720,1280,0,566,707,206,348,20022,0.0217,6048,32864
36,720,1280,0,501,583,85,166,6642,0.0072,6372,32864
37,720,1280,0,516,614,226,324,9604,0.0104,6588,32864
38,720,1280,0,317,415,266,364,9604,0.0104,6696,32864
39,720,1280,1,768,886,73,191,13924,0.0151,6696,32864
40,720,1280,0,326,444,252,370,13924,0.0151,6804,32864
41,720,1280,1,768,886,85,203,13924,0.0151,6804,32864
42,720,1280,0,867,1008,92,233,19881,0.0216,6912,32864
43,720,1280,0,493,574,85,166,6561,0.0071,7776,32864
