,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,851,898,609,657,2256,0.0024,255,8807
1,720,1280,0,565,664,137,235,9702,0.0105,2295,8807
2,720,1280,0,754,853,37,135,9702,0.0105,3485,8807
3,720,1280,1,555,654,157,255,9702,0.0105,3485,8807
4,720,1280,0,575,674,157,255,9702,0.0105,3570,8807
5,720,1280,1,784,883,57,155,9702,0.0105,3570,8807
6,720,1280,0,575,657,151,233,6724,0.0073,3825,8807
7,720,1280,1,874,972,7,105,9604,0.0104,3825,8807
8,720,1280,0,581,785,210,414,41616,0.0452,7310,8807
9,720,1280,0,581,785,169,373,41616,0.0452,7395,8807
10,720,1280,0,451,745,158,452,86436,0.0938,8500,8807
11,720,1280,0,434,552,109,227,13924,0.0151,17765,8807
12,720,1280,0,434,552,121,239,13924,0.0151,17850,8807
13,720,1280,0,490,735,129,373,59780,0.0649,19125,8807
14,720,1280,0,475,645,22,192,28900,0.0314,19210,8807
15,720,1280,0,434,516,60,142,6724,0.0073,19295,8807
16,720,1280,0,457,661,127,331,41616,0.0452,19380,8807
17,720,1280,0,410,478,301,369,4624,0.005,19890,8807
18,720,1280,0,597,636,161,201,1560,0.0017,22015,8807
19,720,1280,0,663,711,316,364,2304,0.0025,23035,8807
20,720,1280,0,349,388,105,145,1560,0.0017,23460,8807
21,720,1280,0,391,636,29,274,60025,0.0651,25925,8807
22,720,1280,0,416,661,29,274,60025,0.0651,26265,8807
23,720,1280,0,589,834,29,274,60025,0.0651,26435,8807
24,720,1280,0,267,512,29,274,60025,0.0651,26945,8807
25,720,1280,0,634,715,325,407,6642,0.0072,35190,8807
26,720,1280,0,406,504,176,275,9702,0.0105,35870,8807
27,720,1280,0,386,504,169,287,13924,0.0151,35955,8807
28,720,1280,1,673,791,145,263,13924,0.0151,35955,8807
29,720,1280,0,498,702,45,249,41616,0.0452,36295,8807
30,720,1280,0,507,575,94,162,4624,0.005,37570,8807
31,720,1280,0,661,779,121,239,13924,0.0151,38505,8807
32,720,1280,0,509,650,163,305,20022,0.0217,38845,8807
33,720,1280,0,494,636,149,291,20164,0.0219,39185,8807
34,720,1280,0,963,1062,117,215,9702,0.0105,39270,8807
35,720,1280,1,300,368,142,210,4624,0.005,39270,8807
36,720,1280,2,498,702,45,249,41616,0.0452,39270,8807
37,720,1280,0,300,368,142,210,4624,0.005,39440,8807
38,720,1280,1,498,702,66,269,41412,0.0449,39440,8807
39,720,1280,0,300,368,142,210,4624,0.005,39610,8807
40,720,1280,0,924,1042,109,227,13924,0.0151,39695,8807
41,720,1280,1,300,368,142,210,4624,0.005,39695,8807
42,720,1280,2,498,702,45,249,41616,0.0452,39695,8807
43,720,1280,0,300,368,135,203,4624,0.005,39950,8807
44,720,1280,1,498,702,45,249,41616,0.0452,39950,8807
45,720,1280,2,971,1089,121,239,13924,0.0151,39950,8807
46,720,1280,0,519,723,45,249,41616,0.0452,40035,8807
47,720,1280,1,936,1054,121,239,13924,0.0151,40035,8807
48,720,1280,0,480,621,63,205,20022,0.0217,40970,8807
49,720,1280,1,804,922,611,720,12862,0.014,40970,8807
50,720,1280,2,781,922,106,248,20022,0.0217,40970,8807
51,720,1280,3,243,361,61,179,13924,0.0151,40970,8807
52,720,1280,4,269,351,300,382,6724,0.0073,40970,8807
53,720,1280,5,983,1082,276,374,9702,0.0105,40970,8807
54,720,1280,0,458,576,61,179,13924,0.0151,41055,8807
55,720,1280,1,792,910,121,239,13924,0.0151,41055,8807
56,720,1280,2,237,335,296,394,9604,0.0104,41055,8807
57,720,1280,3,804,922,611,720,12862,0.014,41055,8807
58,720,1280,4,247,345,67,165,9604,0.0104,41055,8807
59,720,1280,5,983,1082,276,374,9702,0.0105,41055,8807
60,720,1280,0,891,973,93,175,6724,0.0073,42075,8807
61,720,1280,0,784,883,97,195,9702,0.0105,42160,8807
62,720,1280,0,395,599,45,249,41616,0.0452,42330,8807
63,720,1280,0,609,750,34,176,20022,0.0217,42415,8807
64,720,1280,0,532,588,143,199,3136,0.0034,43690,8807
65,720,1280,0,176,529,230,583,124609,0.1352,43775,8807
66,720,1280,0,630,923,129,422,85849,0.0932,43860,8807
67,720,1280,0,520,577,143,199,3192,0.0035,43945,8807
68,720,1280,0,517,556,213,253,1560,0.0017,49130,8807
69,720,1280,0,284,341,258,315,3249,0.0035,49300,8807
70,720,1280,1,525,564,209,249,1560,0.0017,49300,8807
71,720,1280,2,809,848,205,245,1560,0.0017,49300,8807
72,720,1280,3,929,986,200,257,3249,0.0035,49300,8807
73,720,1280,0,451,593,77,219,20164,0.0219,50915,8807
74,720,1280,0,874,956,242,324,6724,0.0073,55845,8807
75,720,1280,0,866,948,242,324,6724,0.0073,56100,8807
76,720,1280,1,1025,1094,246,314,4692,0.0051,56100,8807
77,720,1280,0,527,697,418,588,28900,0.0314,56185,8807
78,720,1280,1,535,634,47,145,9702,0.0105,56185,8807
79,720,1280,2,948,1065,324,442,13806,0.015,56185,8807
80,720,1280,3,661,779,372,490,13924,0.0151,56185,8807
81,720,1280,0,866,922,79,136,3192,0.0035,61200,8807
82,720,1280,0,326,444,181,299,13924,0.0151,64090,8807
83,720,1280,0,675,773,415,514,9702,0.0105,66215,8807
84,720,1280,0,560,764,231,435,41616,0.0452,66640,8807
85,720,1280,0,814,912,27,125,9604,0.0104,83555,8807
86,720,1280,0,934,1032,37,135,9604,0.0104,84065,8807
