,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,485,524,181,221,1560,0.0068,2534,44366
1,360,640,1,369,408,165,205,1560,0.0068,2534,44366
2,360,640,0,361,400,173,213,1560,0.0068,2715,44366
3,360,640,0,203,271,49,117,4624,0.0201,3258,44366
4,360,640,1,369,437,42,110,4624,0.0201,3258,44366
5,360,640,0,273,371,66,164,9604,0.0417,3439,44366
6,360,640,0,211,329,70,188,13924,0.0604,3620,44366
7,360,640,0,233,331,66,164,9604,0.0417,3801,44366
8,360,640,0,263,361,76,174,9604,0.0417,3982,44366
9,360,640,0,273,371,46,144,9604,0.0417,4163,44366
10,360,640,0,263,361,96,194,9604,0.0417,4344,44366
11,360,640,0,370,427,166,222,3192,0.0139,4525,44366
12,360,640,0,313,370,102,159,3249,0.0141,4706,44366
13,360,640,0,457,496,21,61,1560,0.0068,4887,44366
14,360,640,0,253,351,76,174,9604,0.0417,5068,44366
15,360,640,0,193,292,46,144,9702,0.0421,5249,44366
16,360,640,1,376,458,65,147,6724,0.0292,5249,44366
17,360,640,0,413,452,57,97,1560,0.0068,5430,44366
18,360,640,0,309,348,137,177,1560,0.0068,5611,44366
19,360,640,1,380,428,38,86,2304,0.01,5611,44366
20,360,640,0,243,341,56,154,9604,0.0417,5792,44366
21,360,640,0,243,341,56,154,9604,0.0417,5973,44366
22,360,640,0,348,416,76,145,4692,0.0204,6154,44366
23,360,640,1,278,335,137,194,3249,0.0141,6154,44366
24,360,640,0,355,423,69,138,4692,0.0204,6335,44366
25,360,640,1,265,333,104,172,4624,0.0201,6335,44366
26,360,640,0,252,334,115,197,6724,0.0292,6516,44366
27,360,640,1,355,423,69,138,4692,0.0204,6516,44366
28,360,640,0,255,312,137,194,3249,0.0141,6697,44366
29,360,640,1,335,417,73,155,6724,0.0292,6697,44366
30,360,640,0,258,326,145,214,4692,0.0204,6878,44366
31,360,640,1,389,458,7,75,4692,0.0204,6878,44366
32,360,640,0,301,340,161,201,1560,0.0068,7059,44366
33,360,640,1,366,413,43,90,2209,0.0096,7059,44366
34,360,640,0,233,331,46,144,9604,0.0417,7240,44366
35,360,640,0,211,292,164,246,6642,0.0288,7421,44366
36,360,640,1,318,400,81,163,6724,0.0292,7421,44366
37,360,640,0,318,400,48,130,6724,0.0292,7602,44366
38,360,640,1,219,301,181,263,6724,0.0292,7602,44366
39,360,640,0,224,292,180,248,4624,0.0201,7783,44366
40,360,640,0,243,341,46,144,9604,0.0417,7964,44366
41,360,640,0,243,341,46,144,9604,0.0417,8145,44366
42,360,640,0,253,351,56,154,9604,0.0417,8326,44366
43,360,640,0,233,331,76,174,9604,0.0417,8507,44366
44,360,640,0,233,331,86,184,9604,0.0417,8688,44366
45,360,640,0,337,384,125,172,2209,0.0096,8869,44366
46,360,640,0,409,456,28,76,2256,0.0098,9050,44366
47,360,640,1,341,380,129,169,1560,0.0068,9050,44366
48,360,640,0,325,364,133,173,1560,0.0068,9412,44366
49,360,640,1,347,394,86,134,2256,0.0098,9412,44366
50,360,640,2,169,208,149,189,1560,0.0068,9412,44366
51,360,640,0,233,331,46,144,9604,0.0417,9774,44366
52,360,640,0,233,331,46,144,9604,0.0417,9955,44366
53,360,640,0,293,361,152,221,4692,0.0204,10136,44366
54,360,640,1,362,430,56,124,4624,0.0201,10136,44366
55,360,640,0,272,329,160,217,3249,0.0141,10317,44366
56,360,640,1,341,409,83,151,4624,0.0201,10317,44366
57,360,640,0,272,329,166,222,3192,0.0139,10498,44366
58,360,640,1,355,423,56,124,4624,0.0201,10498,44366
59,360,640,0,161,230,90,158,4692,0.0204,11222,44366
60,360,640,1,343,425,32,114,6724,0.0292,11222,44366
61,360,640,0,409,448,105,145,1560,0.0068,11946,44366
62,360,640,1,273,312,97,137,1560,0.0068,11946,44366
63,360,640,0,194,276,73,155,6724,0.0292,12489,44366
64,360,640,0,226,283,10,67,3249,0.0141,14842,44366
65,360,640,0,259,377,94,212,13924,0.0604,15023,44366
66,360,640,0,295,413,82,200,13924,0.0604,15204,44366
67,360,640,0,237,306,69,138,4761,0.0207,15566,44366
68,360,640,0,318,400,57,138,6642,0.0288,15928,44366
69,360,640,0,362,430,49,117,4624,0.0201,16109,44366
70,360,640,1,196,264,56,124,4624,0.0201,16109,44366
71,360,640,0,267,323,62,119,3192,0.0139,16290,44366
72,360,640,1,182,250,56,124,4624,0.0201,16290,44366
73,360,640,0,251,319,49,117,4624,0.0201,16471,44366
74,360,640,1,147,216,49,117,4692,0.0204,16471,44366
75,360,640,0,272,340,49,117,4624,0.0201,16652,44366
76,360,640,0,265,333,56,124,4624,0.0201,16833,44366
77,360,640,0,176,294,106,224,13924,0.0604,17014,44366
78,360,640,1,340,482,59,201,20164,0.0875,17014,44366
79,360,640,0,398,539,59,201,20022,0.0869,17195,44366
80,360,640,1,183,324,88,230,20022,0.0869,17195,44366
81,360,640,0,226,367,74,215,19881,0.0863,17919,44366
82,360,640,0,342,389,221,268,2209,0.0096,18100,44366
83,360,640,1,154,295,0,129,18189,0.0789,18100,44366
84,360,640,2,319,437,0,93,10974,0.0476,18100,44366
85,360,640,0,395,442,297,345,2256,0.0098,18281,44366
86,360,640,1,211,353,31,172,20022,0.0869,18281,44366
87,360,640,2,382,481,66,164,9702,0.0421,18281,44366
88,360,640,0,395,442,297,345,2256,0.0098,18462,44366
89,360,640,1,382,481,56,154,9702,0.0421,18462,44366
90,360,640,2,211,353,59,201,20164,0.0875,18462,44366
91,360,640,0,265,312,81,129,2256,0.0098,18824,44366
92,360,640,0,357,396,61,101,1560,0.0068,19005,44366
93,360,640,1,453,492,93,133,1560,0.0068,19005,44366
94,360,640,2,245,284,65,105,1560,0.0068,19005,44366
95,360,640,0,183,231,77,124,2256,0.0098,19186,44366
96,360,640,0,223,341,82,200,13924,0.0604,19367,44366
97,360,640,1,382,481,56,154,9702,0.0421,19367,44366
98,360,640,0,223,341,82,200,13924,0.0604,19548,44366
99,360,640,1,355,473,70,188,13924,0.0604,19548,44366
100,360,640,0,363,461,66,164,9604,0.0417,20091,44366
101,360,640,1,223,341,82,200,13924,0.0604,20091,44366
102,360,640,0,277,316,21,61,1560,0.0068,20453,44366
103,360,640,1,145,184,41,81,1560,0.0068,20453,44366
104,360,640,0,308,356,110,158,2304,0.01,21358,44366
105,360,640,0,412,511,46,144,9702,0.0421,21539,44366
106,360,640,0,269,351,65,147,6724,0.0292,21720,44366
107,360,640,1,402,501,56,154,9702,0.0421,21720,44366
108,360,640,0,412,511,56,154,9702,0.0421,21901,44366
109,360,640,1,260,342,73,155,6724,0.0292,21901,44366
110,360,640,0,323,370,67,114,2209,0.0096,22444,44366
111,360,640,1,422,479,73,130,3249,0.0141,22444,44366
112,360,640,2,137,176,57,97,1560,0.0068,22444,44366
113,360,640,3,226,283,45,101,3192,0.0139,22444,44366
114,360,640,0,318,365,81,129,2256,0.0098,22625,44366
115,360,640,1,137,176,69,109,1560,0.0068,22625,44366
116,360,640,2,396,465,76,145,4761,0.0207,22625,44366
117,360,640,3,236,284,62,110,2304,0.01,22625,44366
118,360,640,0,145,192,67,114,2209,0.0096,22806,44366
119,360,640,1,399,456,96,153,3249,0.0141,22806,44366
120,360,640,0,342,389,77,124,2209,0.0096,22987,44366
121,360,640,1,145,192,67,114,2209,0.0096,22987,44366
122,360,640,2,245,284,69,109,1560,0.0068,22987,44366
123,360,640,0,154,252,66,164,9604,0.0417,23168,44366
124,360,640,0,363,461,76,174,9604,0.0417,23349,44366
125,360,640,1,140,258,70,188,13924,0.0604,23349,44366
126,360,640,0,353,451,76,174,9604,0.0417,23530,44366
127,360,640,1,125,267,45,187,20164,0.0875,23530,44366
128,360,640,0,186,268,73,155,6724,0.0292,23711,44366
129,360,640,0,177,259,73,155,6724,0.0292,23892,44366
130,360,640,0,177,259,90,172,6724,0.0292,24073,44366
131,360,640,0,363,461,76,174,9604,0.0417,24254,44366
132,360,640,0,150,197,72,119,2209,0.0096,24435,44366
133,360,640,0,205,244,69,109,1560,0.0068,24616,44366
134,360,640,0,237,276,17,57,1560,0.0068,24797,44366
135,360,640,1,333,372,85,125,1560,0.0068,24797,44366
136,360,640,0,345,384,41,81,1560,0.0068,24978,44366
137,360,640,1,249,288,21,61,1560,0.0068,24978,44366
138,360,640,2,469,508,41,81,1560,0.0068,24978,44366
139,360,640,0,273,371,66,164,9604,0.0417,25159,44366
140,360,640,0,168,236,62,131,4692,0.0204,25340,44366
141,360,640,1,363,461,46,144,9604,0.0417,25340,44366
142,360,640,0,273,371,46,144,9604,0.0417,25521,44366
143,360,640,0,310,392,48,130,6724,0.0292,25702,44366
144,360,640,0,253,351,56,154,9604,0.0417,25883,44366
145,360,640,0,278,335,56,113,3249,0.0141,26064,44366
146,360,640,1,106,174,35,103,4624,0.0201,26064,44366
147,360,640,0,113,181,28,96,4624,0.0201,26245,44366
148,360,640,1,270,317,67,114,2209,0.0096,26245,44366
149,360,640,0,360,442,106,188,6724,0.0292,26426,44366
150,360,640,1,196,264,35,103,4624,0.0201,26426,44366
151,360,640,0,227,274,81,129,2256,0.0098,26607,44366
152,360,640,0,258,326,49,117,4624,0.0201,27150,44366
153,360,640,1,113,152,141,181,1560,0.0068,27150,44366
154,360,640,0,272,340,42,110,4624,0.0201,27331,44366
155,360,640,1,93,132,145,185,1560,0.0068,27331,44366
156,360,640,0,469,508,93,133,1560,0.0068,27512,44366
157,360,640,0,469,508,89,129,1560,0.0068,27693,44366
158,360,640,0,243,341,66,164,9604,0.0417,27874,44366
159,360,640,0,272,340,42,110,4624,0.0201,28055,44366
160,360,640,0,243,341,46,144,9604,0.0417,28236,44366
161,360,640,1,353,451,46,144,9604,0.0417,28236,44366
162,360,640,0,180,237,73,130,3249,0.0141,28417,44366
163,360,640,1,418,500,106,188,6724,0.0292,28417,44366
164,360,640,0,252,334,57,138,6642,0.0288,28598,44366
165,360,640,1,89,128,145,185,1560,0.0068,28598,44366
166,360,640,0,272,340,42,110,4624,0.0201,28779,44366
167,360,640,1,93,132,141,181,1560,0.0068,28779,44366
168,360,640,0,233,331,66,164,9604,0.0417,28960,44366
169,360,640,0,279,347,49,117,4624,0.0201,29141,44366
170,360,640,1,93,132,141,181,1560,0.0068,29141,44366
171,360,640,0,223,321,66,164,9604,0.0417,29322,44366
172,360,640,0,243,341,66,164,9604,0.0417,29503,44366
173,360,640,0,422,479,73,130,3249,0.0141,29684,44366
174,360,640,1,121,160,85,125,1560,0.0068,29684,44366
175,360,640,0,434,490,68,125,3192,0.0139,29865,44366
176,360,640,1,121,160,85,125,1560,0.0068,29865,44366
177,360,640,0,253,351,66,164,9604,0.0417,30046,44366
178,360,640,0,265,333,62,131,4692,0.0204,30227,44366
179,360,640,0,265,333,49,117,4624,0.0201,30408,44366
180,360,640,1,93,132,145,185,1560,0.0068,30408,44366
181,360,640,0,272,340,49,117,4624,0.0201,30589,44366
182,360,640,1,93,132,145,185,1560,0.0068,30589,44366
183,360,640,0,469,508,93,133,1560,0.0068,30770,44366
184,360,640,0,473,512,93,133,1560,0.0068,30951,44366
185,360,640,0,473,512,89,129,1560,0.0068,31132,44366
186,360,640,0,269,351,65,147,6724,0.0292,31313,44366
187,360,640,0,334,402,90,158,4624,0.0201,31494,44366
188,360,640,0,293,361,56,124,4624,0.0201,31675,44366
189,360,640,0,265,304,57,97,1560,0.0068,31856,44366
190,360,640,0,203,271,42,110,4624,0.0201,32037,44366
191,360,640,1,382,451,28,96,4692,0.0204,32037,44366
192,360,640,0,257,296,113,153,1560,0.0068,32218,44366
193,360,640,0,396,465,35,103,4692,0.0204,32399,44366
194,360,640,1,189,257,125,193,4624,0.0201,32399,44366
195,360,640,0,173,272,66,164,9702,0.0421,32580,44366
196,360,640,0,183,282,125,224,9801,0.0425,32761,44366
197,360,640,0,343,441,46,144,9604,0.0417,32942,44366
198,360,640,0,333,431,46,144,9604,0.0417,33123,44366
199,360,640,0,183,282,115,214,9801,0.0425,33304,44366
200,360,640,0,333,431,66,164,9604,0.0417,33485,44366
201,360,640,0,353,451,56,154,9604,0.0417,33666,44366
202,360,640,0,173,272,125,224,9801,0.0425,33847,44366
203,360,640,0,163,262,115,214,9801,0.0425,34028,44366
204,360,640,0,333,431,66,164,9604,0.0417,34209,44366
205,360,640,0,333,431,66,164,9604,0.0417,34390,44366
206,360,640,0,183,282,135,234,9801,0.0425,34571,44366
207,360,640,0,193,292,125,224,9801,0.0425,34752,44366
208,360,640,0,396,465,62,131,4761,0.0207,34933,44366
209,360,640,1,174,231,160,217,3249,0.0141,34933,44366
210,360,640,0,417,485,56,124,4624,0.0201,35114,44366
211,360,640,1,174,231,217,274,3249,0.0141,35114,44366
212,360,640,0,369,437,62,131,4692,0.0204,35295,44366
213,360,640,1,169,226,171,228,3249,0.0141,35295,44366
214,360,640,0,389,458,69,138,4761,0.0207,35476,44366
215,360,640,1,192,249,217,274,3249,0.0141,35476,44366
216,360,640,0,333,431,76,174,9604,0.0417,35657,44366
217,360,640,1,211,329,213,331,13924,0.0604,35657,44366
218,360,640,0,333,431,66,164,9604,0.0417,35838,44366
219,360,640,0,319,437,70,188,13924,0.0604,36019,44366
220,360,640,0,183,282,105,204,9801,0.0425,36200,44366
221,360,640,0,343,441,66,164,9604,0.0417,36381,44366
222,360,640,0,355,423,83,151,4624,0.0201,36562,44366
223,360,640,1,157,214,171,228,3249,0.0141,36562,44366
224,360,640,0,224,292,159,227,4624,0.0201,36743,44366
225,360,640,0,293,361,76,145,4692,0.0204,36924,44366
226,360,640,0,222,269,67,114,2209,0.0096,37286,44366
227,360,640,1,318,365,72,119,2209,0.0096,37286,44366
228,360,640,2,183,231,86,134,2304,0.01,37286,44366
229,360,640,3,385,432,77,124,2209,0.0096,37286,44366
