,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,450,0,44,112,111,179,4624,0.0285,131,57062
1,360,450,0,166,264,96,194,9604,0.0593,262,57062
2,360,450,0,127,195,49,117,4624,0.0285,393,57062
3,360,450,0,196,294,105,204,9702,0.0599,524,57062
4,360,450,0,203,271,118,186,4624,0.0285,1572,57062
5,360,450,0,166,264,125,224,9702,0.0599,1703,57062
6,360,450,0,219,301,90,172,6724,0.0415,4323,57062
7,360,450,0,116,214,96,194,9604,0.0593,4454,57062
8,360,450,0,126,224,96,194,9604,0.0593,5109,57062
9,360,450,0,219,301,98,180,6724,0.0415,10218,57062
10,360,450,0,196,294,96,194,9604,0.0593,10611,57062
11,360,450,0,185,355,106,276,28900,0.1784,10742,57062
12,360,450,0,258,326,69,138,4692,0.029,11528,57062
13,360,450,0,209,266,79,136,3249,0.0201,12052,57062
14,360,450,0,175,243,49,117,4624,0.0285,12183,57062
15,360,450,0,134,202,56,124,4624,0.0285,12314,57062
16,360,450,0,134,202,56,124,4624,0.0285,12445,57062
17,360,450,0,127,195,49,117,4624,0.0285,12576,57062
18,360,450,0,265,312,81,129,2256,0.0139,12707,57062
19,360,450,0,238,295,56,113,3249,0.0201,12838,57062
20,360,450,0,149,188,97,137,1560,0.0096,13231,57062
21,360,450,0,153,192,117,157,1560,0.0096,13362,57062
22,360,450,0,255,312,62,119,3249,0.0201,13493,57062
23,360,450,1,150,197,120,167,2209,0.0136,13493,57062
24,360,450,0,157,196,121,161,1560,0.0096,13624,57062
25,360,450,0,267,323,50,107,3192,0.0197,13755,57062
26,360,450,1,157,196,121,161,1560,0.0096,13755,57062
27,360,450,0,149,188,121,161,1560,0.0096,13886,57062
28,360,450,0,145,192,120,167,2209,0.0136,14017,57062
29,360,450,1,272,329,102,159,3249,0.0201,14017,57062
30,360,450,0,149,188,121,161,1560,0.0096,14148,57062
31,360,450,0,174,221,134,182,2256,0.0139,14410,57062
32,360,450,1,270,317,86,134,2256,0.0139,14410,57062
33,360,450,0,169,216,129,177,2256,0.0139,14541,57062
34,360,450,0,149,188,113,153,1560,0.0096,14672,57062
35,360,450,0,206,304,76,174,9604,0.0593,14934,57062
36,360,450,0,82,252,106,276,28900,0.1784,20174,57062
37,360,450,0,133,303,89,259,28900,0.1784,20305,57062
38,360,450,0,202,284,90,172,6724,0.0415,20436,57062
39,360,450,0,186,328,117,258,20022,0.1236,20567,57062
40,360,450,0,47,217,72,241,28730,0.1773,20698,57062
41,360,450,0,209,248,89,129,1560,0.0096,20829,57062
42,360,450,0,182,300,82,200,13924,0.086,21615,57062
43,360,450,0,236,334,96,194,9604,0.0593,21746,57062
44,360,450,0,141,209,97,165,4624,0.0285,22663,57062
