,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,1067,1185,372,490,13924,0.0151,192,63805
1,720,1280,0,334,402,453,521,4624,0.005,384,63805
2,720,1280,1,127,195,439,507,4624,0.005,384,63805
3,720,1280,0,327,409,450,531,6642,0.0072,960,63805
4,720,1280,1,127,195,432,500,4624,0.005,960,63805
5,720,1280,0,934,1032,326,424,9604,0.0104,1728,63805
6,720,1280,0,58,126,370,438,4624,0.005,1920,63805
7,720,1280,0,908,976,329,397,4624,0.005,2112,63805
8,720,1280,1,991,1059,329,397,4624,0.005,2112,63805
9,720,1280,0,724,865,163,305,20022,0.0217,2880,63805
10,720,1280,0,781,922,106,248,20022,0.0217,4608,63805
11,720,1280,1,0,269,10,303,78817,0.0855,4608,63805
12,720,1280,0,1159,1216,448,505,3249,0.0035,5184,63805
13,720,1280,1,933,972,157,197,1560,0.0017,5184,63805
14,720,1280,2,438,485,331,378,2209,0.0024,5184,63805
15,720,1280,0,1142,1199,442,499,3249,0.0035,5376,63805
16,720,1280,1,423,471,326,373,2256,0.0024,5376,63805
17,720,1280,2,929,968,153,193,1560,0.0017,5376,63805
18,720,1280,0,496,594,306,404,9604,0.0104,5568,63805
19,720,1280,1,853,994,192,334,20022,0.0217,5568,63805
20,720,1280,2,279,421,92,233,20022,0.0217,5568,63805
21,720,1280,0,45,215,366,536,28900,0.0314,5760,63805
22,720,1280,1,589,834,129,373,59780,0.0649,5760,63805
23,720,1280,2,982,1123,264,405,19881,0.0216,5760,63805
24,720,1280,0,406,504,236,334,9604,0.0104,5952,63805
25,720,1280,1,1181,1263,284,366,6724,0.0073,5952,63805
26,720,1280,2,530,647,240,358,13806,0.015,5952,63805
27,720,1280,3,1065,1147,43,125,6724,0.0073,5952,63805
28,720,1280,4,183,353,125,295,28900,0.0314,5952,63805
29,720,1280,5,785,955,177,347,28900,0.0314,5952,63805
30,720,1280,0,565,683,252,370,13924,0.0151,6144,63805
31,720,1280,1,406,504,246,344,9604,0.0104,6144,63805
32,720,1280,2,1189,1271,292,374,6724,0.0073,6144,63805
33,720,1280,3,888,1058,194,364,28900,0.0314,6144,63805
34,720,1280,4,200,370,57,226,28730,0.0312,6144,63805
35,720,1280,5,744,843,196,295,9801,0.0106,6144,63805
36,720,1280,6,1057,1138,26,108,6642,0.0072,6144,63805
37,720,1280,0,530,647,157,275,13806,0.015,6336,63805
38,720,1280,1,1163,1261,276,374,9604,0.0104,6336,63805
39,720,1280,2,744,843,206,305,9801,0.0106,6336,63805
40,720,1280,3,426,524,236,334,9604,0.0104,6336,63805
41,720,1280,0,780,898,252,370,13924,0.0151,6528,63805
42,720,1280,1,28,146,300,418,13924,0.0151,6528,63805
43,720,1280,2,544,714,108,278,28900,0.0314,6528,63805
44,720,1280,0,408,550,235,377,20164,0.0219,6720,63805
45,720,1280,1,183,301,312,430,13924,0.0151,6720,63805
