,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,478,0,255,303,62,110,2304,0.0134,1744,23202
1,360,478,0,278,335,73,130,3249,0.0189,1853,23202
2,360,478,1,121,168,115,162,2209,0.0128,1853,23202
3,360,478,0,186,328,145,287,20164,0.1172,1962,23202
4,360,478,0,186,328,102,244,20164,0.1172,2071,23202
5,360,478,0,100,242,59,201,20164,0.1172,2180,23202
6,360,478,0,290,346,68,125,3192,0.0185,2289,23202
7,360,478,1,111,168,114,171,3249,0.0189,2289,23202
8,360,478,0,267,323,73,130,3192,0.0185,2398,23202
9,360,478,0,284,341,62,119,3249,0.0189,2507,23202
10,360,478,1,107,154,134,182,2256,0.0131,2507,23202
11,360,478,0,223,341,106,224,13924,0.0809,2616,23202
12,360,478,0,211,329,118,236,13924,0.0809,2725,23202
13,360,478,0,128,246,154,272,13924,0.0809,2834,23202
14,360,478,0,97,144,81,129,2256,0.0131,3379,23202
15,360,478,0,238,295,68,125,3249,0.0189,3815,23202
16,360,478,0,238,295,79,136,3249,0.0189,3924,23202
17,360,478,0,332,380,81,129,2304,0.0134,4142,23202
18,360,478,0,161,230,111,179,4692,0.0273,4687,23202
19,360,478,0,269,308,61,101,1560,0.0091,5341,23202
20,360,478,0,213,252,109,149,1560,0.0091,5450,23202
21,360,478,1,177,216,81,121,1560,0.0091,5450,23202
22,360,478,0,221,260,113,153,1560,0.0091,5559,23202
23,360,478,1,169,208,85,125,1560,0.0091,5559,23202
24,360,478,0,173,212,85,125,1560,0.0091,5668,23202
25,360,478,0,165,204,85,125,1560,0.0091,5777,23202
26,360,478,1,269,308,145,185,1560,0.0091,5777,23202
27,360,478,0,153,192,77,117,1560,0.0091,5886,23202
28,360,478,1,297,336,173,213,1560,0.0091,5886,23202
29,360,478,0,305,344,201,241,1560,0.0091,5995,23202
30,360,478,1,149,188,97,137,1560,0.0091,5995,23202
31,360,478,0,135,183,86,134,2304,0.0134,6104,23202
32,360,478,1,333,372,189,229,1560,0.0091,6104,23202
33,360,478,0,129,168,81,121,1560,0.0091,6213,23202
34,360,478,0,265,333,145,214,4692,0.0273,6322,23202
35,360,478,1,175,243,97,165,4624,0.0269,6322,23202
36,360,478,0,224,292,90,158,4624,0.0269,6431,23202
37,360,478,0,189,228,97,137,1560,0.0091,6649,23202
38,360,478,0,63,111,129,177,2304,0.0134,6758,23202
39,360,478,1,361,408,62,110,2256,0.0131,6758,23202
40,360,478,0,244,312,62,131,4692,0.0273,6867,23202
41,360,478,0,111,159,134,182,2304,0.0134,6976,23202
42,360,478,1,295,352,68,125,3249,0.0189,6976,23202
43,360,478,0,193,240,62,110,2256,0.0131,7085,23202
44,360,478,0,78,147,49,117,4692,0.0273,7194,23202
45,360,478,0,233,272,85,125,1560,0.0091,7303,23202
46,360,478,0,111,168,114,171,3249,0.0189,7521,23202
47,360,478,1,359,416,62,119,3249,0.0189,7521,23202
48,360,478,0,186,328,160,301,20022,0.1164,7739,23202
49,360,478,0,157,299,117,258,20022,0.1164,7848,23202
50,360,478,0,181,220,53,93,1560,0.0091,8066,23202
51,360,478,1,126,173,81,129,2256,0.0131,8066,23202
52,360,478,2,272,329,143,199,3192,0.0185,8066,23202
53,360,478,0,261,318,137,194,3249,0.0189,8175,23202
54,360,478,1,169,208,105,145,1560,0.0091,8175,23202
55,360,478,0,221,260,49,89,1560,0.0091,8284,23202
56,360,478,0,233,272,57,97,1560,0.0091,8393,23202
57,360,478,0,128,185,79,136,3249,0.0189,8502,23202
58,360,478,1,225,264,53,93,1560,0.0091,8502,23202
59,360,478,0,225,264,49,89,1560,0.0091,8611,23202
60,360,478,1,107,154,81,129,2256,0.0131,8611,23202
61,360,478,0,133,172,65,105,1560,0.0091,9047,23202
62,360,478,0,145,192,72,119,2209,0.0128,10028,23202
63,360,478,1,327,375,177,225,2304,0.0134,10028,23202
64,360,478,0,294,341,168,215,2209,0.0128,10137,23202
65,360,478,1,151,208,73,130,3249,0.0189,10137,23202
66,360,478,0,261,300,141,181,1560,0.0091,10246,23202
67,360,478,0,273,312,109,149,1560,0.0091,10355,23202
68,360,478,0,186,243,79,136,3249,0.0189,10464,23202
69,360,478,0,146,202,85,142,3192,0.0185,10682,23202
70,360,478,0,164,212,86,134,2304,0.0134,10791,23202
71,360,478,0,196,294,125,224,9702,0.0564,11227,23202
72,360,478,0,212,260,101,148,2256,0.0131,11554,23202
73,360,478,1,317,356,97,137,1560,0.0091,11554,23202
74,360,478,0,213,252,125,165,1560,0.0091,11663,23202
75,360,478,1,157,214,102,159,3249,0.0189,11663,23202
76,360,478,2,290,346,96,153,3192,0.0185,11663,23202
77,360,478,0,157,214,108,165,3249,0.0189,11772,23202
78,360,478,1,237,276,129,169,1560,0.0091,11772,23202
79,360,478,2,295,352,91,148,3249,0.0189,11772,23202
80,360,478,0,151,208,79,136,3249,0.0189,11990,23202
81,360,478,0,337,384,91,138,2209,0.0128,12208,23202
82,360,478,1,145,192,144,191,2209,0.0128,12208,23202
83,360,478,0,347,394,96,143,2209,0.0128,12317,23202
84,360,478,1,227,274,139,186,2209,0.0128,12317,23202
85,360,478,0,347,394,101,148,2209,0.0128,12426,23202
86,360,478,1,231,279,139,186,2256,0.0131,12426,23202
87,360,478,0,252,334,148,230,6724,0.0391,12535,23202
88,360,478,1,120,188,111,179,4624,0.0269,12535,23202
89,360,478,0,37,105,208,276,4624,0.0269,12753,23202
