,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,270,640,0,401,440,81,121,1560,0.009,7128,61024
1,270,640,0,373,412,121,161,1560,0.009,7290,61024
2,270,640,1,107,154,137,184,2209,0.0128,7290,61024
3,270,640,0,417,485,110,178,4624,0.0268,7452,61024
4,270,640,0,493,561,124,192,4624,0.0268,7614,61024
5,270,640,1,89,128,37,77,1560,0.009,7614,61024
6,270,640,0,197,254,75,132,3249,0.0188,7938,61024
7,270,640,0,168,236,62,130,4624,0.0268,8100,61024
8,270,640,0,57,96,181,221,1560,0.009,8424,61024
9,270,640,0,237,306,75,144,4761,0.0276,8586,61024
10,270,640,0,290,346,115,172,3192,0.0185,8748,61024
11,270,640,0,217,256,145,185,1560,0.009,8910,61024
12,270,640,0,151,208,81,137,3192,0.0185,9558,61024
13,270,640,0,286,354,68,137,4692,0.0272,9882,61024
14,270,640,0,97,144,74,122,2256,0.0131,10206,61024
15,270,640,0,183,231,98,146,2304,0.0133,11988,61024
16,270,640,0,169,226,109,166,3249,0.0188,12150,61024
17,270,640,0,189,228,153,193,1560,0.009,12474,61024
18,270,640,0,81,120,177,217,1560,0.009,12636,61024
19,270,640,0,145,184,89,129,1560,0.009,13122,61024
20,270,640,0,227,274,60,107,2209,0.0128,13284,61024
21,270,640,0,373,412,125,165,1560,0.009,13446,61024
22,270,640,0,222,269,165,213,2256,0.0131,13608,61024
23,270,640,1,89,128,145,185,1560,0.009,13608,61024
24,270,640,2,237,276,29,69,1560,0.009,13608,61024
25,270,640,0,145,184,141,181,1560,0.009,13770,61024
26,270,640,1,265,304,173,213,1560,0.009,13770,61024
27,270,640,0,212,260,89,136,2256,0.0131,13932,61024
28,270,640,0,192,249,86,143,3249,0.0188,14742,61024
29,270,640,0,272,340,82,151,4692,0.0272,14904,61024
30,270,640,0,247,365,72,190,13924,0.0806,15066,61024
31,270,640,0,147,216,110,178,4692,0.0272,16038,61024
32,270,640,0,141,209,110,178,4624,0.0268,16200,61024
33,270,640,0,289,336,74,122,2256,0.0131,16524,61024
34,270,640,0,301,340,73,113,1560,0.009,16686,61024
35,270,640,0,233,272,73,113,1560,0.009,16848,61024
36,270,640,0,194,276,72,154,6724,0.0389,18144,61024
37,270,640,0,189,228,77,117,1560,0.009,19116,61024
38,270,640,0,417,456,45,85,1560,0.009,22032,61024
39,270,640,0,164,212,93,141,2304,0.0133,22356,61024
40,270,640,0,83,130,60,107,2209,0.0128,23490,61024
41,270,640,0,145,192,45,93,2256,0.0131,24300,61024
42,270,640,0,441,480,105,145,1560,0.009,24462,61024
43,270,640,1,222,269,69,117,2256,0.0131,24462,61024
44,270,640,0,203,250,55,102,2209,0.0128,24624,61024
45,270,640,1,395,442,84,131,2209,0.0128,24624,61024
46,270,640,0,230,299,55,123,4692,0.0272,24786,61024
47,270,640,0,261,300,65,105,1560,0.009,24948,61024
48,270,640,0,258,326,62,130,4624,0.0268,25110,61024
49,270,640,0,293,375,89,171,6724,0.0389,25272,61024
50,270,640,0,238,295,63,120,3249,0.0188,25434,61024
51,270,640,0,203,260,86,143,3249,0.0188,25758,61024
52,270,640,0,241,280,85,125,1560,0.009,27054,61024
53,270,640,0,180,237,92,149,3249,0.0188,27216,61024
54,270,640,1,452,500,79,126,2256,0.0131,27216,61024
55,270,640,0,269,308,97,137,1560,0.009,27378,61024
56,270,640,1,457,514,58,114,3192,0.0185,27378,61024
57,270,640,2,146,202,81,137,3136,0.0181,27378,61024
58,270,640,0,241,280,101,141,1560,0.009,27540,61024
59,270,640,0,217,256,81,121,1560,0.009,27702,61024
60,270,640,1,465,504,69,109,1560,0.009,27702,61024
61,270,640,2,76,133,69,126,3249,0.0188,27702,61024
62,270,640,0,222,269,55,102,2209,0.0128,27864,61024
63,270,640,0,376,433,86,143,3249,0.0188,28026,61024
64,270,640,0,255,312,40,97,3249,0.0188,28188,61024
65,270,640,0,261,318,75,132,3249,0.0188,28350,61024
66,270,640,0,382,451,117,185,4692,0.0272,28512,61024
67,270,640,0,217,285,41,109,4624,0.0268,28674,61024
68,270,640,0,210,278,75,144,4692,0.0272,28998,61024
69,270,640,0,251,319,68,137,4692,0.0272,29160,61024
70,270,640,1,347,404,58,114,3192,0.0185,29160,61024
71,270,640,0,265,333,89,157,4624,0.0268,31428,61024
72,270,640,0,362,430,82,151,4692,0.0272,31590,61024
73,270,640,0,279,347,103,171,4624,0.0268,31752,61024
74,270,640,0,30,87,104,161,3249,0.0188,32238,61024
75,270,640,0,71,128,92,149,3249,0.0188,32400,61024
76,270,640,1,155,202,60,107,2209,0.0128,32400,61024
77,270,640,2,517,556,145,185,1560,0.009,32400,61024
78,270,640,3,237,276,97,137,1560,0.009,32400,61024
79,270,640,0,310,392,89,171,6724,0.0389,32562,61024
80,270,640,0,333,431,82,180,9604,0.0556,32724,61024
81,270,640,0,451,533,130,212,6724,0.0389,32886,61024
82,270,640,1,34,132,102,200,9604,0.0556,32886,61024
83,270,640,2,277,359,80,162,6724,0.0389,32886,61024
84,270,640,0,333,431,82,180,9604,0.0556,33048,61024
85,270,640,0,194,276,89,171,6724,0.0389,33372,61024
86,270,640,0,521,589,62,130,4624,0.0268,33696,61024
87,270,640,1,414,461,79,126,2209,0.0128,33696,61024
88,270,640,2,467,514,79,126,2209,0.0128,33696,61024
89,270,640,0,106,174,103,171,4624,0.0268,34668,61024
90,270,640,1,310,392,89,171,6724,0.0389,34668,61024
91,270,640,2,457,514,104,161,3249,0.0188,34668,61024
92,270,640,0,65,133,110,178,4624,0.0268,34830,61024
93,270,640,1,452,520,103,171,4624,0.0268,34830,61024
94,270,640,0,78,147,96,164,4692,0.0272,34992,61024
95,270,640,1,269,351,72,154,6724,0.0389,34992,61024
96,270,640,2,465,534,89,157,4692,0.0272,34992,61024
97,270,640,0,120,188,117,185,4624,0.0268,35154,61024
98,270,640,1,459,527,103,171,4624,0.0268,35154,61024
99,270,640,2,260,342,80,162,6724,0.0389,35154,61024
100,270,640,0,86,168,105,187,6724,0.0389,35316,61024
101,270,640,1,459,527,82,151,4692,0.0272,35316,61024
102,270,640,2,260,342,64,146,6724,0.0389,35316,61024
103,270,640,0,94,176,105,187,6724,0.0389,35478,61024
104,270,640,1,459,527,96,164,4624,0.0268,35478,61024
105,270,640,2,286,354,82,151,4692,0.0272,35478,61024
106,270,640,0,493,574,80,162,6642,0.0384,35640,61024
107,270,640,1,341,409,89,157,4624,0.0268,35640,61024
108,270,640,2,220,277,86,143,3249,0.0188,35640,61024
109,270,640,0,438,506,96,164,4624,0.0268,35802,61024
110,270,640,1,269,351,72,154,6724,0.0389,35802,61024
111,270,640,2,99,167,110,178,4624,0.0268,35802,61024
112,270,640,0,217,285,82,151,4692,0.0272,35964,61024
113,270,640,1,465,534,89,157,4692,0.0272,35964,61024
114,270,640,2,341,409,89,157,4624,0.0268,35964,61024
115,270,640,0,493,561,96,164,4624,0.0268,36126,61024
116,270,640,1,336,393,98,155,3249,0.0188,36126,61024
117,270,640,2,217,285,89,157,4624,0.0268,36126,61024
118,270,640,0,168,236,27,95,4624,0.0268,36936,61024
119,270,640,0,359,416,86,143,3249,0.0188,37422,61024
