,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,132,231,56,154,9702,0.0561,3630,34027
1,360,480,0,307,364,154,211,3249,0.0188,3795,34027
2,360,480,1,117,174,166,222,3192,0.0185,3795,34027
3,360,480,0,111,168,183,240,3249,0.0188,3960,34027
4,360,480,1,241,280,53,93,1560,0.009,3960,34027
5,360,480,0,111,168,177,234,3249,0.0188,4125,34027
6,360,480,1,205,244,53,93,1560,0.009,4125,34027
7,360,480,2,318,375,189,245,3192,0.0185,4125,34027
8,360,480,0,111,168,166,222,3192,0.0185,4290,34027
9,360,480,1,203,250,48,95,2209,0.0128,4290,34027
10,360,480,0,111,168,171,228,3249,0.0188,4455,34027
11,360,480,1,353,410,148,205,3249,0.0188,4455,34027
12,360,480,2,213,252,53,93,1560,0.009,4455,34027
13,360,480,0,111,168,177,234,3249,0.0188,4620,34027
14,360,480,1,324,381,189,245,3192,0.0185,4620,34027
15,360,480,2,203,250,48,95,2209,0.0128,4620,34027
16,360,480,0,330,387,166,222,3192,0.0185,4785,34027
17,360,480,1,78,125,173,220,2209,0.0128,4785,34027
18,360,480,2,221,260,49,89,1560,0.009,4785,34027
19,360,480,0,78,125,177,225,2256,0.0131,4950,34027
20,360,480,1,261,300,53,93,1560,0.009,4950,34027
21,360,480,2,353,410,166,222,3192,0.0185,4950,34027
22,360,480,0,351,399,182,230,2304,0.0133,5115,34027
23,360,480,1,92,140,177,225,2304,0.0133,5115,34027
24,360,480,2,231,279,48,95,2256,0.0131,5115,34027
25,360,480,0,116,164,163,210,2256,0.0131,5280,34027
26,360,480,0,140,197,143,199,3192,0.0185,5775,34027
27,360,480,0,111,159,168,215,2256,0.0131,5940,34027
28,360,480,1,327,395,138,207,4692,0.0272,5940,34027
29,360,480,0,131,178,182,230,2256,0.0131,6105,34027
30,360,480,1,279,347,132,200,4624,0.0268,6105,34027
31,360,480,0,145,192,168,215,2209,0.0128,6270,34027
32,360,480,1,265,312,48,95,2209,0.0128,6270,34027
33,360,480,2,313,370,137,194,3249,0.0188,6270,34027
34,360,480,0,289,328,41,81,1560,0.009,6765,34027
35,360,480,0,285,324,45,85,1560,0.009,6930,34027
36,360,480,0,313,352,97,137,1560,0.009,8415,34027
37,360,480,0,174,231,114,171,3249,0.0188,9240,34027
38,360,480,0,227,274,72,119,2209,0.0128,9570,34027
39,360,480,1,181,220,89,129,1560,0.009,9570,34027
40,360,480,2,381,420,85,125,1560,0.009,9570,34027
41,360,480,0,220,277,62,119,3249,0.0188,9735,34027
42,360,480,1,135,183,86,134,2304,0.0133,9735,34027
43,360,480,2,423,471,77,124,2256,0.0131,9735,34027
44,360,480,0,76,133,131,188,3249,0.0188,9900,34027
45,360,480,1,194,276,90,172,6724,0.0389,9900,34027
46,360,480,0,158,276,70,188,13924,0.0806,10560,34027
47,360,480,0,313,370,177,234,3249,0.0188,10725,34027
48,360,480,1,85,154,62,131,4761,0.0276,10725,34027
49,360,480,0,295,352,194,251,3249,0.0188,10890,34027
50,360,480,1,99,167,56,124,4624,0.0268,10890,34027
51,360,480,0,307,364,200,257,3249,0.0188,11055,34027
52,360,480,1,99,167,69,138,4692,0.0272,11055,34027
53,360,480,0,265,304,125,165,1560,0.009,11550,34027
54,360,480,1,381,420,137,177,1560,0.009,11550,34027
55,360,480,0,97,144,129,177,2256,0.0131,11880,34027
56,360,480,1,342,389,125,172,2209,0.0128,11880,34027
57,360,480,0,83,130,134,182,2256,0.0131,12045,34027
58,360,480,0,327,395,249,317,4624,0.0268,12210,34027
59,360,480,0,186,268,73,155,6724,0.0389,12375,34027
60,360,480,1,403,471,270,338,4624,0.0268,12375,34027
61,360,480,0,83,130,125,172,2209,0.0128,12540,34027
62,360,480,1,325,364,157,197,1560,0.009,12540,34027
63,360,480,2,237,276,169,209,1560,0.009,12540,34027
64,360,480,3,285,324,201,241,1560,0.009,12540,34027
65,360,480,0,323,370,139,186,2209,0.0128,12705,34027
66,360,480,1,102,149,129,177,2256,0.0131,12705,34027
67,360,480,2,297,336,201,241,1560,0.009,12705,34027
68,360,480,0,293,332,161,201,1560,0.009,12870,34027
69,360,480,0,347,394,134,182,2256,0.0131,13035,34027
70,360,480,1,305,344,197,237,1560,0.009,13035,34027
71,360,480,0,317,356,145,185,1560,0.009,13200,34027
72,360,480,1,257,296,161,201,1560,0.009,13200,34027
73,360,480,0,105,162,114,171,3249,0.0188,13530,34027
74,360,480,0,126,173,125,172,2209,0.0128,13695,34027
75,360,480,1,327,375,139,186,2256,0.0131,13695,34027
76,360,480,0,100,156,114,171,3192,0.0185,13860,34027
77,360,480,1,321,360,125,165,1560,0.009,13860,34027
78,360,480,0,317,356,165,205,1560,0.009,14190,34027
79,360,480,1,401,440,157,197,1560,0.009,14190,34027
