,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,523,664,163,305,20022,0.0217,2982,47684
1,720,1280,0,510,680,194,364,28900,0.0314,3124,47684
2,720,1280,0,443,490,417,465,2256,0.0024,3692,47684
3,720,1280,0,625,743,193,311,13924,0.0151,4118,47684
4,720,1280,0,613,731,193,311,13924,0.0151,4402,47684
5,720,1280,0,834,932,236,334,9604,0.0104,5254,47684
6,720,1280,1,991,1059,315,383,4624,0.005,5254,47684
7,720,1280,0,1073,1130,333,389,3192,0.0035,5396,47684
8,720,1280,0,1073,1130,333,389,3192,0.0035,5538,47684
9,720,1280,0,1061,1118,333,389,3192,0.0035,5680,47684
10,720,1280,0,374,492,228,346,13924,0.0151,5822,47684
11,720,1280,0,386,504,228,346,13924,0.0151,5964,47684
12,720,1280,0,1038,1095,327,384,3249,0.0035,6106,47684
13,720,1280,1,744,843,236,334,9702,0.0105,6106,47684
14,720,1280,0,1038,1095,333,389,3192,0.0035,6248,47684
15,720,1280,1,764,863,266,364,9702,0.0105,6248,47684
16,720,1280,0,961,1000,301,341,1560,0.0017,6532,47684
17,720,1280,0,609,750,249,391,20022,0.0217,7384,47684
18,720,1280,0,441,611,229,398,28730,0.0312,7526,47684
19,720,1280,0,457,661,251,455,41616,0.0452,7668,47684
20,720,1280,0,519,723,169,373,41616,0.0452,7810,47684
21,720,1280,1,853,994,221,362,19881,0.0216,7810,47684
22,720,1280,0,478,682,251,455,41616,0.0452,8378,47684
23,720,1280,0,498,702,231,435,41616,0.0452,8520,47684
24,720,1280,0,824,965,206,348,20022,0.0217,8662,47684
25,720,1280,1,510,680,143,312,28730,0.0312,8662,47684
26,720,1280,0,810,951,149,291,20022,0.0217,8804,47684
27,720,1280,0,795,937,163,305,20164,0.0219,8946,47684
28,720,1280,0,795,937,163,305,20164,0.0219,9088,47684
29,720,1280,1,279,421,364,506,20164,0.0219,9088,47684
30,720,1280,0,795,937,149,291,20164,0.0219,9230,47684
31,720,1280,0,767,908,149,291,20022,0.0217,9372,47684
32,720,1280,0,738,879,192,334,20022,0.0217,9514,47684
33,720,1280,0,752,894,149,291,20164,0.0219,9656,47684
34,720,1280,0,795,937,163,305,20164,0.0219,9798,47684
35,720,1280,0,780,898,240,358,13924,0.0151,10366,47684
36,720,1280,0,338,456,157,275,13924,0.0151,10650,47684
37,720,1280,0,446,564,193,311,13924,0.0151,12638,47684
38,720,1280,0,446,564,181,299,13924,0.0151,12780,47684
39,720,1280,0,458,576,181,299,13924,0.0151,12922,47684
40,720,1280,0,852,970,264,382,13924,0.0151,13064,47684
41,720,1280,0,864,982,252,370,13924,0.0151,13206,47684
42,720,1280,0,470,588,193,311,13924,0.0151,13348,47684
43,720,1280,1,853,994,292,434,20022,0.0217,13348,47684
44,720,1280,0,406,576,211,381,28900,0.0314,13774,47684
45,720,1280,1,816,934,288,406,13924,0.0151,13774,47684
46,720,1280,0,816,934,288,406,13924,0.0151,13916,47684
47,720,1280,0,828,946,264,382,13924,0.0151,14058,47684
48,720,1280,0,828,946,264,382,13924,0.0151,14200,47684
49,720,1280,0,738,879,163,305,20022,0.0217,14342,47684
50,720,1280,0,527,697,229,398,28730,0.0312,15762,47684
51,720,1280,0,386,484,176,275,9702,0.0105,19596,47684
52,720,1280,0,497,536,217,257,1560,0.0017,19738,47684
53,720,1280,1,652,709,263,320,3249,0.0035,19738,47684
54,720,1280,0,517,556,209,249,1560,0.0017,19880,47684
55,720,1280,0,513,552,213,253,1560,0.0017,20022,47684
56,720,1280,0,509,548,217,257,1560,0.0017,20164,47684
57,720,1280,0,480,537,315,372,3249,0.0035,20306,47684
58,720,1280,1,513,552,213,253,1560,0.0017,20306,47684
59,720,1280,0,525,564,213,253,1560,0.0017,20448,47684
60,720,1280,0,509,548,213,253,1560,0.0017,20590,47684
61,720,1280,1,485,542,310,366,3192,0.0035,20590,47684
