,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,494,0,194,276,73,155,6724,0.0378,4716,44864
1,360,494,0,277,359,57,138,6642,0.0373,4847,44864
2,360,494,0,227,309,57,138,6642,0.0373,4978,44864
3,360,494,0,382,439,131,188,3249,0.0183,5109,44864
4,360,494,1,94,151,108,165,3249,0.0183,5109,44864
5,360,494,0,370,427,131,188,3249,0.0183,5240,44864
6,360,494,1,180,237,143,199,3192,0.0179,5240,44864
7,360,494,0,30,98,83,151,4624,0.026,5371,44864
8,360,494,1,362,430,125,193,4624,0.026,5371,44864
9,360,494,0,355,423,125,193,4624,0.026,5502,44864
10,360,494,1,111,168,108,165,3249,0.0183,5502,44864
11,360,494,0,202,344,117,258,20022,0.1126,5895,44864
12,360,494,0,279,347,56,124,4624,0.026,6419,44864
13,360,494,0,258,326,90,158,4624,0.026,6550,44864
14,360,494,0,272,340,83,151,4624,0.026,6681,44864
15,360,494,0,224,292,69,138,4692,0.0264,6812,44864
16,360,494,0,370,427,114,171,3249,0.0183,6943,44864
17,360,494,1,111,168,108,165,3249,0.0183,6943,44864
18,360,494,0,362,430,111,179,4624,0.026,7074,44864
19,360,494,1,128,185,114,171,3249,0.0183,7074,44864
20,360,494,0,161,259,46,144,9604,0.054,7205,44864
21,360,494,0,231,329,46,144,9604,0.054,7336,44864
22,360,494,0,59,116,102,159,3249,0.0183,7467,44864
23,360,494,1,359,416,119,176,3249,0.0183,7467,44864
24,360,494,0,252,334,57,138,6642,0.0373,7598,44864
25,360,494,0,376,444,97,165,4624,0.026,7729,44864
26,360,494,1,59,116,108,165,3249,0.0183,7729,44864
27,360,494,0,152,234,40,122,6724,0.0378,7860,44864
28,360,494,0,131,229,46,144,9604,0.054,7991,44864
29,360,494,0,260,342,65,147,6724,0.0378,8122,44864
30,360,494,0,353,410,119,176,3249,0.0183,8253,44864
31,360,494,0,217,285,69,138,4692,0.0264,8384,44864
32,360,494,0,219,301,81,163,6724,0.0378,8515,44864
33,360,494,0,244,326,65,147,6724,0.0378,8646,44864
34,360,494,0,192,249,119,176,3249,0.0183,8777,44864
35,360,494,1,324,381,131,188,3249,0.0183,8777,44864
36,360,494,0,324,381,125,182,3249,0.0183,8908,44864
37,360,494,1,186,243,131,188,3249,0.0183,8908,44864
38,360,494,0,85,154,62,131,4761,0.0268,9301,44864
39,360,494,1,355,423,90,158,4624,0.026,9301,44864
40,360,494,0,364,421,91,148,3249,0.0183,9432,44864
41,360,494,1,120,188,97,165,4624,0.026,9432,44864
42,360,494,0,229,268,165,205,1560,0.0088,9825,44864
43,360,494,0,357,396,53,93,1560,0.0088,9956,44864
44,360,494,1,237,276,149,189,1560,0.0088,9956,44864
45,360,494,0,366,413,62,110,2256,0.0127,10087,44864
46,360,494,1,241,280,157,197,1560,0.0088,10087,44864
47,360,494,2,116,164,168,215,2256,0.0127,10087,44864
48,360,494,0,117,174,160,217,3249,0.0183,10218,44864
49,360,494,1,361,408,19,66,2209,0.0124,10218,44864
50,360,494,0,229,268,145,185,1560,0.0088,10349,44864
51,360,494,0,303,351,110,158,2304,0.013,10480,44864
52,360,494,0,225,264,145,185,1560,0.0088,10611,44864
53,360,494,0,233,272,161,201,1560,0.0088,10742,44864
54,360,494,0,399,456,91,148,3249,0.0183,10873,44864
55,360,494,1,71,140,76,145,4761,0.0268,10873,44864
56,360,494,0,342,389,144,191,2209,0.0124,11266,44864
57,360,494,1,123,179,137,194,3192,0.0179,11266,44864
58,360,494,0,351,399,149,196,2256,0.0127,11397,44864
59,360,494,1,123,179,148,205,3192,0.0179,11397,44864
60,360,494,0,369,408,141,181,1560,0.0088,11528,44864
61,360,494,1,146,202,143,199,3136,0.0176,11528,44864
62,360,494,2,257,296,37,77,1560,0.0088,11528,44864
63,360,494,0,356,404,139,186,2256,0.0127,11659,44864
64,360,494,1,134,191,143,199,3192,0.0179,11659,44864
65,360,494,0,128,185,119,176,3249,0.0183,11921,44864
66,360,494,0,299,346,149,196,2209,0.0124,12052,44864
67,360,494,1,186,243,73,130,3249,0.0183,12052,44864
68,360,494,0,327,375,144,191,2256,0.0127,12183,44864
69,360,494,1,236,284,72,119,2256,0.0127,12183,44864
70,360,494,0,330,387,125,182,3249,0.0183,12314,44864
71,360,494,1,169,216,62,110,2256,0.0127,12314,44864
72,360,494,0,164,212,67,114,2256,0.0127,12445,44864
73,360,494,1,289,336,129,177,2256,0.0127,12445,44864
74,360,494,0,193,240,62,110,2256,0.0127,12576,44864
75,360,494,1,303,351,129,177,2304,0.013,12576,44864
76,360,494,0,141,209,69,138,4692,0.0264,13100,44864
77,360,494,1,348,416,173,241,4624,0.026,13100,44864
78,360,494,0,120,188,62,131,4692,0.0264,13231,44864
79,360,494,1,302,384,164,246,6724,0.0378,13231,44864
80,360,494,0,318,400,173,255,6724,0.0378,13362,44864
81,360,494,1,219,301,90,172,6724,0.0378,13362,44864
82,360,494,0,231,279,67,114,2256,0.0127,13493,44864
83,360,494,1,100,156,85,142,3192,0.0179,13493,44864
84,360,494,2,390,437,134,182,2256,0.0127,13493,44864
85,360,494,0,76,133,91,148,3249,0.0183,13624,44864
86,360,494,1,226,283,68,125,3249,0.0183,13624,44864
87,360,494,2,390,437,134,182,2256,0.0127,13624,44864
88,360,494,0,404,452,129,177,2304,0.013,13755,44864
89,360,494,1,88,145,96,153,3249,0.0183,13755,44864
90,360,494,0,370,427,148,205,3249,0.0183,13886,44864
91,360,494,1,9,77,76,145,4692,0.0264,13886,44864
92,360,494,0,76,133,79,136,3249,0.0183,14017,44864
93,360,494,1,395,442,134,182,2256,0.0127,14017,44864
94,360,494,2,272,329,62,119,3249,0.0183,14017,44864
95,360,494,0,100,156,91,148,3192,0.0179,14148,44864
96,360,494,1,390,437,139,186,2209,0.0124,14148,44864
97,360,494,0,289,336,72,119,2209,0.0124,14279,44864
98,360,494,0,140,197,96,153,3249,0.0183,14410,44864
99,360,494,1,261,318,68,125,3249,0.0183,14410,44864
100,360,494,0,117,174,96,153,3249,0.0183,14541,44864
101,360,494,1,278,335,68,125,3249,0.0183,14541,44864
102,360,494,0,284,341,68,125,3249,0.0183,14672,44864
103,360,494,1,123,179,96,153,3192,0.0179,14672,44864
104,360,494,0,289,336,77,124,2209,0.0124,14803,44864
105,360,494,1,134,191,85,142,3249,0.0183,14803,44864
106,360,494,0,231,279,72,119,2256,0.0127,14934,44864
107,360,494,0,414,461,105,153,2256,0.0127,15982,44864
108,360,494,0,141,239,125,224,9702,0.0546,16244,44864
109,360,494,1,11,93,140,221,6642,0.0373,16244,44864
110,360,494,2,359,416,68,125,3249,0.0183,16244,44864
111,360,494,0,73,120,115,162,2209,0.0124,16375,44864
112,360,494,1,207,255,129,177,2304,0.013,16375,44864
113,360,494,0,111,210,46,144,9702,0.0546,16506,44864
114,360,494,0,134,202,166,234,4624,0.026,16768,44864
115,360,494,1,73,112,93,133,1560,0.0088,16768,44864
116,360,494,0,191,289,56,154,9604,0.054,17292,44864
117,360,494,0,241,280,41,81,1560,0.0088,17554,44864
118,360,494,0,220,277,50,107,3249,0.0183,17685,44864
