,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,240,320,0,49,96,105,153,2256,0.0294,2884,27434
1,240,320,0,69,108,105,145,1560,0.0203,2987,27434
2,240,320,0,157,196,37,77,1560,0.0203,3914,27434
3,240,320,0,193,232,29,69,1560,0.0203,4944,27434
4,240,320,1,65,104,69,109,1560,0.0203,4944,27434
5,240,320,0,193,232,29,69,1560,0.0203,5253,27434
6,240,320,1,65,104,65,105,1560,0.0203,5253,27434
7,240,320,0,128,185,45,101,3192,0.0416,5768,27434
8,240,320,0,128,185,33,90,3249,0.0423,5871,27434
9,240,320,0,129,168,33,73,1560,0.0203,5974,27434
10,240,320,0,135,183,33,81,2304,0.03,6077,27434
11,240,320,0,140,188,28,76,2304,0.03,6180,27434
12,240,320,0,157,214,39,96,3249,0.0423,6386,27434
13,240,320,0,164,212,33,81,2304,0.03,6489,27434
14,240,320,0,140,197,39,96,3249,0.0423,6592,27434
15,240,320,0,121,168,33,81,2256,0.0294,6695,27434
16,240,320,0,111,159,38,86,2304,0.03,6798,27434
17,240,320,0,113,181,68,137,4692,0.0611,8034,27434
18,240,320,0,165,204,33,73,1560,0.0203,8137,27434
19,240,320,1,249,288,33,73,1560,0.0203,8137,27434
20,240,320,2,73,112,45,85,1560,0.0203,8137,27434
21,240,320,0,173,212,29,69,1560,0.0203,8240,27434
22,240,320,1,246,293,28,76,2256,0.0294,8240,27434
23,240,320,0,169,208,33,73,1560,0.0203,8343,27434
24,240,320,1,257,296,33,73,1560,0.0203,8343,27434
25,240,320,2,65,104,49,89,1560,0.0203,8343,27434
26,240,320,0,193,232,29,69,1560,0.0203,8446,27434
27,240,320,1,255,303,24,71,2256,0.0294,8446,27434
28,240,320,2,69,108,49,89,1560,0.0203,8446,27434
29,240,320,0,249,288,37,77,1560,0.0203,8549,27434
30,240,320,1,61,100,49,89,1560,0.0203,8549,27434
31,240,320,0,140,197,73,130,3249,0.0423,8652,27434
32,240,320,0,269,308,29,69,1560,0.0203,8755,27434
33,240,320,0,161,200,37,77,1560,0.0203,8858,27434
34,240,320,1,261,300,41,81,1560,0.0203,8858,27434
35,240,320,0,85,124,29,69,1560,0.0203,8961,27434
36,240,320,1,253,292,45,85,1560,0.0203,8961,27434
37,240,320,0,257,296,21,61,1560,0.0203,9167,27434
38,240,320,1,141,180,25,65,1560,0.0203,9167,27434
39,240,320,0,260,308,19,66,2256,0.0294,9270,27434
40,240,320,1,165,204,45,85,1560,0.0203,9270,27434
41,240,320,2,61,100,29,69,1560,0.0203,9270,27434
42,240,320,0,93,132,53,93,1560,0.0203,10712,27434
43,240,320,0,85,124,53,93,1560,0.0203,10918,27434
44,240,320,0,85,124,49,89,1560,0.0203,11021,27434
45,240,320,0,137,176,45,85,1560,0.0203,11227,27434
46,240,320,0,145,184,45,85,1560,0.0203,11330,27434
47,240,320,0,141,180,45,85,1560,0.0203,11433,27434
48,240,320,0,145,184,45,85,1560,0.0203,11536,27434
49,240,320,0,145,184,45,85,1560,0.0203,11639,27434
50,240,320,0,145,184,45,85,1560,0.0203,11742,27434
51,240,320,0,145,184,45,85,1560,0.0203,11845,27434
52,240,320,0,149,188,45,85,1560,0.0203,11948,27434
53,240,320,0,145,184,45,85,1560,0.0203,12051,27434
54,240,320,0,149,188,45,85,1560,0.0203,12257,27434
55,240,320,0,141,180,45,85,1560,0.0203,12360,27434
56,240,320,0,141,180,45,85,1560,0.0203,12463,27434
57,240,320,0,141,180,45,85,1560,0.0203,12566,27434
58,240,320,0,53,92,73,113,1560,0.0203,13081,27434
59,240,320,1,145,184,45,85,1560,0.0203,13081,27434
60,240,320,0,209,248,13,53,1560,0.0203,13493,27434
61,240,320,0,209,248,33,73,1560,0.0203,13699,27434
62,240,320,0,128,185,56,113,3249,0.0423,14317,27434
63,240,320,0,113,152,45,85,1560,0.0203,15038,27434
64,240,320,0,173,212,33,73,1560,0.0203,15141,27434
65,240,320,0,127,195,48,116,4624,0.0602,16274,27434
66,240,320,0,111,193,50,132,6724,0.0876,16377,27434
67,240,320,0,99,167,62,130,4624,0.0602,16480,27434
68,240,320,0,120,188,62,130,4624,0.0602,16583,27434
69,240,320,0,105,223,52,170,13924,0.1813,16686,27434
70,240,320,0,105,223,64,182,13924,0.1813,16789,27434
71,240,320,0,149,188,37,77,1560,0.0203,17613,27434
72,240,320,0,197,236,45,85,1560,0.0203,17716,27434
73,240,320,0,209,248,45,85,1560,0.0203,18334,27434
74,240,320,1,85,124,41,81,1560,0.0203,18334,27434
75,240,320,0,111,159,72,119,2256,0.0294,20188,27434
76,240,320,1,153,192,65,105,1560,0.0203,20188,27434
77,240,320,2,35,82,28,76,2256,0.0294,20188,27434
78,240,320,3,277,316,53,93,1560,0.0203,20188,27434
79,240,320,0,113,152,81,121,1560,0.0203,20291,27434
80,240,320,1,169,216,57,105,2256,0.0294,20291,27434
81,240,320,2,207,255,72,119,2256,0.0294,20291,27434
82,240,320,0,119,201,67,149,6724,0.0876,20394,27434
83,240,320,1,30,87,119,176,3249,0.0423,20394,27434
84,240,320,2,265,312,96,143,2209,0.0288,20394,27434
85,240,320,0,119,201,75,157,6724,0.0876,20497,27434
86,240,320,1,36,93,119,176,3249,0.0423,20497,27434
87,240,320,0,128,210,67,149,6724,0.0876,20600,27434
88,240,320,1,30,98,110,178,4624,0.0602,20600,27434
89,240,320,2,244,300,85,142,3192,0.0416,20600,27434
90,240,320,0,119,201,67,149,6724,0.0876,20703,27434
91,240,320,1,30,98,110,178,4624,0.0602,20703,27434
92,240,320,2,249,306,91,148,3249,0.0423,20703,27434
93,240,320,0,121,160,69,109,1560,0.0203,20806,27434
94,240,320,1,35,82,19,66,2209,0.0288,20806,27434
95,240,320,0,121,168,67,114,2209,0.0288,20909,27434
96,240,320,1,30,77,19,66,2209,0.0288,20909,27434
97,240,320,2,236,284,62,110,2304,0.03,20909,27434
98,240,320,0,241,288,77,124,2209,0.0288,21321,27434
99,240,320,1,121,160,73,113,1560,0.0203,21321,27434
100,240,320,2,49,96,19,66,2209,0.0288,21321,27434
101,240,320,0,217,264,57,105,2256,0.0294,21939,27434
102,240,320,1,116,164,38,86,2304,0.03,21939,27434
103,240,320,0,225,264,61,101,1560,0.0203,22145,27434
