,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,337,376,105,145,1560,0.009,2938,16235
1,360,480,1,189,228,89,129,1560,0.009,2938,16235
2,360,480,0,162,261,96,194,9702,0.0561,3051,16235
3,360,480,0,212,310,86,184,9604,0.0556,4294,16235
4,360,480,0,222,320,86,184,9604,0.0556,4407,16235
5,360,480,0,212,310,86,184,9604,0.0556,4520,16235
6,360,480,0,369,408,141,181,1560,0.009,4859,16235
7,360,480,0,353,392,133,173,1560,0.009,4972,16235
8,360,480,0,53,110,68,125,3249,0.0188,5311,16235
9,360,480,0,30,87,50,107,3249,0.0188,5424,16235
10,360,480,1,353,410,39,96,3249,0.0188,5424,16235
11,360,480,0,269,351,73,155,6724,0.0389,6441,16235
12,360,480,1,13,52,73,113,1560,0.009,6441,16235
13,360,480,2,169,208,77,117,1560,0.009,6441,16235
14,360,480,0,150,292,59,201,20164,0.1167,7345,16235
15,360,480,0,217,285,35,103,4624,0.0268,7571,16235
16,360,480,0,226,283,50,107,3249,0.0188,7684,16235
17,360,480,1,151,208,56,113,3249,0.0188,7684,16235
18,360,480,0,226,283,50,107,3249,0.0188,7797,16235
19,360,480,0,278,335,68,125,3249,0.0188,8023,16235
20,360,480,1,163,220,68,125,3249,0.0188,8023,16235
21,360,480,0,152,251,125,224,9801,0.0567,8362,16235
22,360,480,0,277,316,65,105,1560,0.009,9153,16235
23,360,480,0,270,317,67,114,2209,0.0128,9266,16235
24,360,480,0,260,308,62,110,2304,0.0133,9379,16235
25,360,480,0,241,288,57,105,2256,0.0131,9492,16235
26,360,480,0,183,231,62,110,2304,0.0133,9944,16235
27,360,480,1,303,351,28,76,2304,0.0133,9944,16235
28,360,480,0,286,354,62,131,4692,0.0272,10735,16235
29,360,480,0,265,333,76,145,4692,0.0272,10848,16235
30,360,480,1,113,181,83,151,4624,0.0268,10848,16235
31,360,480,0,318,375,56,113,3249,0.0188,11187,16235
32,360,480,1,135,183,67,114,2256,0.0131,11187,16235
33,360,480,2,174,221,48,95,2209,0.0128,11187,16235
34,360,480,0,324,381,56,113,3249,0.0188,11526,16235
35,360,480,1,179,226,53,100,2209,0.0128,11526,16235
36,360,480,2,123,179,62,119,3192,0.0185,11526,16235
37,360,480,0,140,188,77,124,2256,0.0131,11639,16235
38,360,480,1,318,365,62,110,2256,0.0131,11639,16235
39,360,480,2,203,250,43,90,2209,0.0128,11639,16235
40,360,480,0,219,301,81,163,6724,0.0389,12430,16235
41,360,480,0,357,396,33,73,1560,0.009,12769,16235
42,360,480,1,277,316,53,93,1560,0.009,12769,16235
43,360,480,0,377,416,41,81,1560,0.009,12882,16235
44,360,480,1,145,184,61,101,1560,0.009,12882,16235
45,360,480,2,249,288,33,73,1560,0.009,12882,16235
46,360,480,0,137,176,17,57,1560,0.009,13673,16235
47,360,480,0,134,252,94,212,13924,0.0806,14238,16235
48,360,480,0,192,290,96,194,9604,0.0556,14351,16235
49,360,480,0,313,360,62,110,2256,0.0131,14577,16235
50,360,480,1,54,101,77,124,2209,0.0128,14577,16235
51,360,480,0,35,82,77,124,2209,0.0128,14690,16235
52,360,480,0,125,164,57,97,1560,0.009,14916,16235
53,360,480,0,182,280,86,184,9604,0.0556,15255,16235
54,360,480,0,341,380,65,105,1560,0.009,15368,16235
55,360,480,0,255,312,56,113,3249,0.0188,16498,16235
56,360,480,1,163,220,73,130,3249,0.0188,16498,16235
57,360,480,0,182,280,105,204,9702,0.0561,16837,16235
58,360,480,0,237,276,61,101,1560,0.009,16950,16235
59,360,480,1,337,376,45,85,1560,0.009,16950,16235
60,360,480,2,121,168,62,110,2256,0.0131,16950,16235
61,360,480,0,237,276,65,105,1560,0.009,17289,16235
62,360,480,1,333,372,45,85,1560,0.009,17289,16235
63,360,480,2,135,183,77,124,2256,0.0131,17289,16235
64,360,480,0,194,276,73,155,6724,0.0389,17402,16235
65,360,480,0,222,320,76,174,9604,0.0556,17628,16235
66,360,480,0,186,268,57,138,6642,0.0384,17854,16235
67,360,480,0,345,384,41,81,1560,0.009,17967,16235
68,360,480,1,241,280,49,89,1560,0.009,17967,16235
69,360,480,0,245,284,53,93,1560,0.009,18080,16235
70,360,480,1,345,384,37,77,1560,0.009,18080,16235
71,360,480,0,194,276,90,172,6724,0.0389,19436,16235
72,360,480,0,192,290,86,184,9604,0.0556,19549,16235
73,360,480,0,134,202,35,103,4624,0.0268,19662,16235
74,360,480,0,113,181,69,138,4692,0.0272,19775,16235
75,360,480,1,293,361,90,158,4624,0.0268,19775,16235
76,360,480,0,284,332,115,162,2256,0.0131,20792,16235
77,360,480,0,289,336,115,162,2209,0.0128,20905,16235
78,360,480,0,103,201,86,184,9604,0.0556,21244,16235
79,360,480,0,129,168,25,65,1560,0.009,21583,16235
80,360,480,1,277,316,125,165,1560,0.009,21583,16235
81,360,480,0,265,333,132,200,4624,0.0268,21696,16235
82,360,480,0,70,151,115,197,6642,0.0384,21922,16235
83,360,480,1,252,334,131,213,6724,0.0389,21922,16235
84,360,480,0,309,348,129,169,1560,0.009,22035,16235
85,360,480,0,192,249,50,107,3249,0.0188,22713,16235
86,360,480,0,192,249,68,125,3249,0.0188,22826,16235
87,360,480,0,226,283,73,130,3249,0.0188,22939,16235
88,360,480,0,251,298,53,100,2209,0.0128,23504,16235
89,360,480,0,289,336,53,100,2209,0.0128,23617,16235
90,360,480,0,186,268,98,180,6724,0.0389,23730,16235
91,360,480,0,185,224,53,93,1560,0.009,27572,16235
92,360,480,0,341,409,69,138,4692,0.0272,28024,16235
93,360,480,0,196,264,69,138,4692,0.0272,29380,16235
94,360,480,0,189,257,69,138,4692,0.0272,30962,16235
95,360,480,0,306,375,97,165,4692,0.0272,31075,16235
96,360,480,0,182,280,76,174,9604,0.0556,31414,16235
97,360,480,0,212,310,76,174,9604,0.0556,31640,16235
98,360,480,0,179,320,131,273,20022,0.1159,31866,16235
99,360,480,0,230,299,62,131,4761,0.0276,32318,16235
100,360,480,0,293,361,125,193,4624,0.0268,32770,16235
101,360,480,1,168,236,56,124,4624,0.0268,32770,16235
102,360,480,0,165,306,74,215,19881,0.1151,32883,16235
103,360,480,0,261,318,73,130,3249,0.0188,33787,16235
104,360,480,0,220,277,85,142,3249,0.0188,34126,16235
105,360,480,0,9,77,208,276,4624,0.0268,36047,16235
106,360,480,0,279,327,48,95,2256,0.0131,36386,16235
107,360,480,0,275,322,53,100,2209,0.0128,36499,16235
108,360,480,0,105,162,45,101,3192,0.0185,36725,16235
109,360,480,1,307,364,68,125,3249,0.0188,36725,16235
110,360,480,0,136,277,59,201,20022,0.1159,36838,16235
111,360,480,0,237,306,76,145,4761,0.0276,37177,16235
112,360,480,0,341,380,49,89,1560,0.009,37290,16235
113,360,480,1,197,236,45,85,1560,0.009,37290,16235
114,360,480,2,241,280,29,69,1560,0.009,37290,16235
115,360,480,0,182,300,70,188,13924,0.0806,37403,16235
116,360,480,0,170,288,82,200,13924,0.0806,37629,16235
117,360,480,1,370,427,73,130,3249,0.0188,37629,16235
