,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,912,1030,264,382,13924,0.0151,560,59485
1,720,1280,0,466,607,307,448,19881,0.0216,700,59485
2,720,1280,0,466,607,278,420,20022,0.0217,840,59485
3,720,1280,1,924,1042,109,227,13924,0.0151,840,59485
4,720,1280,0,589,834,277,522,60025,0.0651,1820,59485
5,720,1280,0,481,774,188,481,85849,0.0932,1960,59485
6,720,1280,0,480,621,278,420,20022,0.0217,3220,59485
7,720,1280,0,475,645,160,330,28900,0.0314,3360,59485
8,720,1280,0,589,834,228,472,59780,0.0649,3500,59485
9,720,1280,0,570,864,247,541,86436,0.0938,3640,59485
10,720,1280,0,828,946,276,394,13924,0.0151,4620,59485
11,720,1280,0,963,1062,266,364,9702,0.0105,4760,59485
12,720,1280,0,337,478,335,477,20022,0.0217,4900,59485
13,720,1280,1,982,1123,264,405,19881,0.0216,4900,59485
14,720,1280,2,638,779,307,448,19881,0.0216,4900,59485
15,720,1280,0,785,842,252,309,3249,0.0035,7980,59485
16,720,1280,0,548,617,246,314,4692,0.0051,8680,59485
17,720,1280,0,687,755,266,335,4692,0.0051,8820,59485
18,720,1280,0,625,707,43,125,6724,0.0073,9800,59485
19,720,1280,0,799,881,109,191,6724,0.0073,9940,59485
20,720,1280,0,551,633,109,191,6724,0.0073,10220,59485
21,720,1280,0,924,1006,85,166,6642,0.0072,10780,59485
22,720,1280,0,783,852,107,176,4761,0.0052,10920,59485
23,720,1280,0,744,862,157,275,13924,0.0151,11060,59485
24,720,1280,0,398,516,73,191,13924,0.0151,11340,59485
25,720,1280,0,569,921,266,618,123904,0.1344,12740,59485
26,720,1280,0,617,699,118,200,6724,0.0073,12880,59485
27,720,1280,0,600,682,126,208,6724,0.0073,13020,59485
28,720,1280,0,567,649,109,191,6724,0.0073,13160,59485
29,720,1280,0,828,946,264,382,13924,0.0151,13300,59485
30,720,1280,0,506,624,169,287,13924,0.0151,13440,59485
31,720,1280,0,552,693,163,305,20022,0.0217,13580,59485
32,720,1280,0,365,507,278,420,20164,0.0219,13720,59485
33,720,1280,1,595,736,149,291,20022,0.0217,13720,59485
34,720,1280,0,783,852,335,404,4761,0.0052,14700,59485
35,720,1280,1,944,1042,176,275,9702,0.0105,14700,59485
36,720,1280,2,366,465,117,215,9702,0.0105,14700,59485
37,720,1280,0,692,774,242,324,6724,0.0073,14840,59485
38,720,1280,1,904,1002,87,185,9604,0.0104,14840,59485
39,720,1280,0,824,906,159,241,6724,0.0073,14980,59485
40,720,1280,1,638,706,246,314,4624,0.005,14980,59485
