,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,478,0,181,220,97,137,1560,0.0091,972,9273
1,360,478,1,336,393,125,182,3249,0.0189,972,9273
2,360,478,0,229,268,101,141,1560,0.0091,1080,9273
3,360,478,1,337,384,129,177,2256,0.0131,1080,9273
4,360,478,0,318,375,125,182,3249,0.0189,1188,9273
5,360,478,1,116,164,91,138,2256,0.0131,1188,9273
6,360,478,0,94,151,68,125,3249,0.0189,2376,9273
7,360,478,1,347,404,125,182,3249,0.0189,2376,9273
8,360,478,0,127,195,62,131,4692,0.0273,2484,9273
9,360,478,1,279,347,97,165,4624,0.0269,2484,9273
10,360,478,0,186,243,73,130,3249,0.0189,3024,9273
11,360,478,1,336,393,114,171,3249,0.0189,3024,9273
12,360,478,0,179,226,77,124,2209,0.0128,3348,9273
13,360,478,1,318,375,102,159,3249,0.0189,3348,9273
14,360,478,0,179,226,72,119,2209,0.0128,3456,9273
15,360,478,1,341,398,96,153,3249,0.0189,3456,9273
16,360,478,0,361,408,115,162,2209,0.0128,3564,9273
17,360,478,1,54,101,57,105,2256,0.0131,3564,9273
18,360,478,0,154,223,69,138,4761,0.0277,3888,9273
19,360,478,0,177,259,65,147,6724,0.0391,4212,9273
20,360,478,0,235,317,48,130,6724,0.0391,4968,9273
21,360,478,0,189,257,69,138,4692,0.0273,5076,9273
22,360,478,0,128,210,81,163,6724,0.0391,5940,9273
23,360,478,0,136,218,65,147,6724,0.0391,6264,9273
24,360,478,0,197,254,102,159,3249,0.0189,6372,9273
25,360,478,0,174,231,108,165,3249,0.0189,6480,9273
26,360,478,0,186,243,108,165,3249,0.0189,6912,9273
27,360,478,0,127,195,90,158,4624,0.0269,7020,9273
28,360,478,0,71,140,76,145,4761,0.0277,7128,9273
29,360,478,0,180,237,108,165,3249,0.0189,7560,9273
30,360,478,0,174,231,114,171,3249,0.0189,8316,9273
31,360,478,0,147,216,83,151,4692,0.0273,8640,9273
32,360,478,0,186,243,114,171,3249,0.0189,8964,9273
33,360,478,0,347,404,114,171,3249,0.0189,10368,9273
34,360,478,1,182,250,35,103,4624,0.0269,10368,9273
35,360,478,0,126,224,66,164,9604,0.0558,10800,9273
36,360,478,0,136,234,86,184,9604,0.0558,11016,9273
37,360,478,0,166,264,76,174,9604,0.0558,11124,9273
38,360,478,0,235,317,123,205,6724,0.0391,12204,9273
39,360,478,0,219,301,65,147,6724,0.0391,12312,9273
40,360,478,0,196,294,66,164,9604,0.0558,12420,9273
41,360,478,0,265,333,49,117,4624,0.0269,12528,9273
42,360,478,0,196,294,66,164,9604,0.0558,12852,9273
43,360,478,0,332,380,249,297,2304,0.0134,13500,9273
44,360,478,0,193,240,77,124,2209,0.0128,13716,9273
45,360,478,0,174,231,91,148,3249,0.0189,13824,9273
46,360,478,0,123,179,85,142,3192,0.0185,13932,9273
47,360,478,0,295,352,56,113,3249,0.0189,14364,9273
