,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,175,243,125,193,4624,0.0268,192,24883
1,360,480,0,202,300,96,194,9604,0.0556,2304,24883
2,360,480,0,169,251,140,221,6642,0.0384,2400,24883
3,360,480,0,222,269,67,114,2209,0.0128,2592,24883
4,360,480,0,174,231,50,107,3249,0.0188,2688,24883
5,360,480,1,265,333,56,124,4624,0.0268,2688,24883
6,360,480,0,237,306,90,158,4692,0.0272,2784,24883
7,360,480,0,161,243,73,155,6724,0.0389,2976,24883
8,360,480,0,232,289,62,119,3249,0.0188,3264,24883
9,360,480,0,215,272,56,113,3249,0.0188,3552,24883
10,360,480,0,220,277,56,113,3249,0.0188,3648,24883
11,360,480,0,226,283,85,142,3249,0.0188,3744,24883
12,360,480,0,186,243,50,107,3249,0.0188,3840,24883
13,360,480,0,76,133,154,211,3249,0.0188,3936,24883
14,360,480,0,65,122,154,211,3249,0.0188,4032,24883
15,360,480,0,285,324,33,73,1560,0.009,4512,24883
16,360,480,0,297,336,29,69,1560,0.009,4608,24883
17,360,480,0,301,340,17,57,1560,0.009,4704,24883
18,360,480,0,318,375,50,107,3249,0.0188,4800,24883
19,360,480,0,300,368,35,103,4624,0.0268,4896,24883
20,360,480,0,147,216,42,110,4692,0.0272,4992,24883
21,360,480,1,306,375,28,96,4692,0.0272,4992,24883
22,360,480,0,313,370,50,107,3249,0.0188,5088,24883
23,360,480,0,320,389,35,103,4692,0.0272,5184,24883
24,360,480,0,279,347,28,96,4624,0.0268,5280,24883
25,360,480,0,210,278,56,124,4624,0.0268,5376,24883
26,360,480,0,134,202,138,207,4692,0.0272,5760,24883
27,360,480,1,219,301,106,188,6724,0.0389,5760,24883
28,360,480,0,260,342,90,172,6724,0.0389,5856,24883
29,360,480,0,134,202,152,221,4692,0.0272,6048,24883
30,360,480,1,227,309,115,197,6724,0.0389,6048,24883
31,360,480,0,134,202,159,227,4624,0.0268,6144,24883
32,360,480,0,120,188,152,221,4692,0.0272,6336,24883
33,360,480,1,212,310,86,184,9604,0.0556,6336,24883
34,360,480,0,202,300,96,194,9604,0.0556,6432,24883
35,360,480,1,120,188,152,221,4692,0.0272,6432,24883
36,360,480,0,122,221,86,184,9702,0.0561,6528,24883
37,360,480,0,172,270,46,144,9604,0.0556,6624,24883
38,360,480,0,237,276,161,201,1560,0.009,7104,24883
39,360,480,0,233,272,157,197,1560,0.009,7296,24883
40,360,480,0,233,272,157,197,1560,0.009,7488,24883
41,360,480,0,209,248,33,73,1560,0.009,7776,24883
42,360,480,0,120,188,97,165,4624,0.0268,8064,24883
43,360,480,1,279,347,97,165,4624,0.0268,8064,24883
44,360,480,0,277,359,90,172,6724,0.0389,8160,24883
45,360,480,1,120,188,97,165,4624,0.0268,8160,24883
46,360,480,0,269,351,90,172,6724,0.0389,8256,24883
47,360,480,1,103,185,98,180,6724,0.0389,8256,24883
48,360,480,0,217,264,38,86,2256,0.0131,8448,24883
49,360,480,0,73,120,33,81,2256,0.0131,8832,24883
50,360,480,1,409,456,53,100,2209,0.0128,8832,24883
51,360,480,2,260,308,53,100,2256,0.0131,8832,24883
52,360,480,0,385,432,53,100,2209,0.0128,8928,24883
53,360,480,1,217,264,62,110,2256,0.0131,8928,24883
54,360,480,2,281,320,61,101,1560,0.009,8928,24883
55,360,480,3,97,144,48,95,2209,0.0128,8928,24883
56,360,480,0,87,135,43,90,2256,0.0131,9024,24883
