,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,502,0,266,470,76,280,41616,0.2303,120,26023
1,360,502,0,222,340,70,188,13924,0.077,240,26023
2,360,502,0,246,364,94,212,13924,0.077,960,26023
3,360,502,0,224,292,35,103,4624,0.0256,1080,26023
4,360,502,1,49,88,73,113,1560,0.0086,1080,26023
5,360,502,0,202,372,72,241,28730,0.159,1200,26023
6,360,502,0,230,299,35,103,4692,0.026,1320,26023
7,360,502,0,306,424,118,236,13924,0.077,2880,26023
8,360,502,0,324,466,102,244,20164,0.1116,3120,26023
9,360,502,0,69,108,25,65,1560,0.0086,3240,26023
10,360,502,1,405,444,41,81,1560,0.0086,3240,26023
11,360,502,0,29,68,45,85,1560,0.0086,3360,26023
12,360,502,0,0,39,105,153,1872,0.0104,3600,26023
13,360,502,1,57,96,37,77,1560,0.0086,3600,26023
14,360,502,0,61,100,21,61,1560,0.0086,3720,26023
15,360,502,0,161,200,9,49,1560,0.0086,3840,26023
16,360,502,0,65,133,62,131,4692,0.026,3960,26023
17,360,502,1,330,387,39,96,3249,0.018,3960,26023
18,360,502,2,169,226,125,182,3249,0.018,3960,26023
19,360,502,0,146,202,108,165,3192,0.0177,4080,26023
20,360,502,1,313,382,14,82,4692,0.026,4080,26023
21,360,502,0,81,120,189,229,1560,0.0086,4200,26023
22,360,502,1,457,496,121,161,1560,0.0086,4200,26023
23,360,502,0,443,490,33,81,2256,0.0125,4320,26023
24,360,502,1,105,144,49,89,1560,0.0086,4320,26023
25,360,502,0,182,250,28,96,4624,0.0256,4440,26023
26,360,502,1,25,72,101,148,2209,0.0122,4440,26023
27,360,502,0,277,359,81,163,6724,0.0372,4680,26023
28,360,502,0,286,354,208,276,4624,0.0256,4800,26023
29,360,502,1,120,188,166,234,4624,0.0256,4800,26023
30,360,502,2,229,328,6,104,9702,0.0537,4800,26023
31,360,502,0,200,298,76,174,9604,0.0531,4920,26023
32,360,502,0,309,407,225,323,9604,0.0531,5040,26023
33,360,502,1,249,348,36,134,9702,0.0537,5040,26023
34,360,502,2,136,218,189,271,6724,0.0372,5040,26023
35,360,502,0,114,232,58,176,13924,0.077,5160,26023
36,360,502,0,90,188,96,194,9604,0.0531,5280,26023
37,360,502,0,210,308,56,154,9604,0.0531,5400,26023
38,360,502,1,99,167,173,241,4624,0.0256,5400,26023
39,360,502,2,279,347,228,297,4692,0.026,5400,26023
40,360,502,0,0,53,91,148,3021,0.0167,5520,26023
41,360,502,0,109,148,85,125,1560,0.0086,5640,26023
42,360,502,1,267,323,27,84,3192,0.0177,5640,26023
43,360,502,2,33,72,133,173,1560,0.0086,5640,26023
44,360,502,0,41,80,149,189,1560,0.0086,5760,26023
45,360,502,1,457,502,43,90,2115,0.0117,5760,26023
46,360,502,2,342,389,5,52,2209,0.0122,5760,26023
47,360,502,3,185,224,49,89,1560,0.0086,5760,26023
48,360,502,0,89,128,169,209,1560,0.0086,5880,26023
49,360,502,0,152,294,102,244,20164,0.1116,6240,26023
50,360,502,0,219,301,48,130,6724,0.0372,6960,26023
51,360,502,0,210,278,69,138,4692,0.026,7080,26023
52,360,502,0,169,226,0,55,3135,0.0173,7320,26023
53,360,502,0,205,244,121,161,1560,0.0086,7440,26023
54,360,502,0,99,167,97,165,4624,0.0256,7680,26023
55,360,502,0,147,216,97,165,4692,0.026,7800,26023
56,360,502,1,238,295,108,165,3249,0.018,7800,26023
57,360,502,0,144,226,90,172,6724,0.0372,7920,26023
58,360,502,1,238,295,108,165,3249,0.018,7920,26023
59,360,502,0,136,218,106,188,6724,0.0372,8040,26023
60,360,502,1,244,300,108,165,3192,0.0177,8040,26023
61,360,502,0,142,346,138,342,41616,0.2303,8160,26023
62,360,502,0,267,323,131,188,3192,0.0177,8280,26023
63,360,502,0,211,292,115,197,6642,0.0368,8400,26023
64,360,502,1,341,409,125,193,4624,0.0256,8400,26023
65,360,502,0,222,340,94,212,13924,0.077,8520,26023
66,360,502,1,376,458,115,197,6724,0.0372,8520,26023
67,360,502,0,229,328,96,194,9702,0.0537,8640,26023
68,360,502,1,368,450,140,221,6642,0.0368,8640,26023
69,360,502,0,200,298,56,154,9604,0.0531,8760,26023
70,360,502,0,200,298,76,174,9604,0.0531,8880,26023
71,360,502,0,210,308,76,174,9604,0.0531,9000,26023
72,360,502,0,0,190,82,327,46550,0.2576,9120,26023
73,360,502,0,0,215,57,302,52675,0.2915,9240,26023
74,360,502,0,0,190,33,277,46360,0.2565,9360,26023
75,360,502,0,341,409,0,55,3740,0.0207,9600,26023
76,360,502,1,86,168,106,188,6724,0.0372,9600,26023
77,360,502,0,147,216,35,103,4692,0.026,10920,26023
78,360,502,0,61,143,48,130,6724,0.0372,11160,26023
