,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,432,0,65,122,119,176,3249,0.0209,6432,241548
1,360,432,0,82,139,79,136,3249,0.0209,6528,241548
2,360,432,0,169,216,77,124,2209,0.0142,6720,241548
3,360,432,0,255,312,73,130,3249,0.0209,7008,241548
4,360,432,0,238,295,73,130,3249,0.0209,7104,241548
5,360,432,0,267,323,68,125,3192,0.0205,7296,241548
6,360,432,0,6,53,225,273,2256,0.0145,7392,241548
7,360,432,1,255,312,85,142,3249,0.0209,7392,241548
8,360,432,0,260,308,120,167,2256,0.0145,14592,241548
9,360,432,0,97,144,187,234,2209,0.0142,23136,241548
10,360,432,0,87,135,187,234,2256,0.0145,23232,241548
11,360,432,1,226,283,137,194,3249,0.0209,23232,241548
12,360,432,0,102,149,187,234,2209,0.0142,23328,241548
13,360,432,0,103,185,40,122,6724,0.0432,30528,241548
14,360,432,0,147,216,97,165,4692,0.0302,31200,241548
15,360,432,0,177,259,106,188,6724,0.0432,31488,241548
16,360,432,0,161,230,111,179,4692,0.0302,31584,241548
17,360,432,0,147,216,152,221,4761,0.0306,43296,241548
18,360,432,0,153,192,129,169,1560,0.01,49440,241548
19,360,432,0,161,200,129,169,1560,0.01,49536,241548
20,360,432,0,169,208,125,165,1560,0.01,49632,241548
21,360,432,0,157,196,125,165,1560,0.01,49728,241548
22,360,432,0,161,200,133,173,1560,0.01,49824,241548
23,360,432,0,121,168,134,182,2256,0.0145,50400,241548
24,360,432,0,257,296,81,121,1560,0.01,53088,241548
25,360,432,0,150,197,67,114,2209,0.0142,58176,241548
26,360,432,0,193,232,157,197,1560,0.01,60864,241548
27,360,432,0,251,298,192,239,2209,0.0142,74592,241548
28,360,432,0,92,160,145,214,4692,0.0302,74688,241548
29,360,432,1,246,293,192,239,2209,0.0142,74688,241548
30,360,432,0,365,404,65,105,1560,0.01,75168,241548
31,360,432,0,345,384,65,105,1560,0.01,75264,241548
32,360,432,0,101,140,233,273,1560,0.01,79008,241548
33,360,432,0,213,252,141,181,1560,0.01,79200,241548
34,360,432,0,213,252,153,193,1560,0.01,79584,241548
35,360,432,0,121,160,161,201,1560,0.01,79680,241548
36,360,432,0,225,264,73,113,1560,0.01,81312,241548
37,360,432,0,267,323,160,217,3192,0.0205,84000,241548
38,360,432,0,146,202,177,234,3192,0.0205,84288,241548
39,360,432,1,251,298,177,225,2256,0.0145,84288,241548
40,360,432,0,207,255,81,129,2304,0.0148,91104,241548
41,360,432,0,169,216,77,124,2209,0.0142,91296,241548
42,360,432,0,236,284,57,105,2304,0.0148,93408,241548
43,360,432,0,255,303,67,114,2256,0.0145,93504,241548
44,360,432,0,222,269,72,119,2209,0.0142,93600,241548
45,360,432,1,150,197,110,158,2256,0.0145,93600,241548
46,360,432,0,227,274,72,119,2209,0.0142,93792,241548
47,360,432,1,140,188,101,148,2256,0.0145,93792,241548
