,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,470,0,202,284,131,213,6724,0.0397,672,25290
1,360,470,0,230,299,125,193,4692,0.0277,784,25290
2,360,470,0,211,292,140,221,6561,0.0388,896,25290
3,360,470,0,219,301,140,221,6642,0.0393,1008,25290
4,360,470,1,179,320,102,244,20022,0.1183,1008,25290
5,360,470,0,227,309,148,230,6724,0.0397,1120,25290
6,360,470,0,219,301,115,197,6724,0.0397,1232,25290
7,360,470,0,236,284,120,167,2256,0.0133,1344,25290
8,360,470,0,286,354,104,172,4624,0.0273,3024,25290
9,360,470,0,324,381,56,113,3249,0.0192,3472,25290
10,360,470,0,158,257,96,194,9702,0.0573,4032,25290
11,360,470,0,86,256,140,310,28900,0.1708,4480,25290
12,360,470,0,103,273,123,293,28900,0.1708,4592,25290
13,360,470,0,139,237,105,204,9702,0.0573,4704,25290
14,360,470,0,8,212,117,321,41616,0.246,4928,25290
15,360,470,0,8,212,117,321,41616,0.246,5040,25290
16,360,470,0,93,234,145,287,20022,0.1183,5152,25290
17,360,470,0,327,395,56,124,4624,0.0273,5264,25290
18,360,470,0,178,277,155,254,9801,0.0579,5376,25290
19,360,470,1,94,176,65,147,6724,0.0397,5376,25290
20,360,470,0,269,351,73,155,6724,0.0397,5488,25290
21,360,470,0,89,187,66,164,9604,0.0568,5600,25290
22,360,470,1,198,297,145,244,9801,0.0579,5600,25290
23,360,470,0,177,259,65,147,6724,0.0397,5712,25290
24,360,470,1,238,336,175,273,9604,0.0568,5712,25290
25,360,470,0,9,77,194,262,4624,0.0273,5936,25290
26,360,470,0,198,245,153,201,2256,0.0133,6160,25290
27,360,470,0,277,359,65,147,6724,0.0397,6272,25290
28,360,470,0,272,329,102,159,3249,0.0192,6384,25290
29,360,470,0,255,312,96,153,3249,0.0192,6496,25290
30,360,470,0,244,326,81,163,6724,0.0397,6608,25290
31,360,470,0,248,346,56,154,9604,0.0568,6832,25290
32,360,470,0,252,334,73,155,6724,0.0397,7504,25290
33,360,470,0,233,272,33,73,1560,0.0092,8288,25290
34,360,470,0,241,280,57,97,1560,0.0092,8512,25290
35,360,470,0,269,351,98,180,6724,0.0397,8736,25290
36,360,470,0,158,257,56,154,9702,0.0573,8848,25290
37,360,470,0,158,257,66,164,9702,0.0573,8960,25290
38,360,470,0,161,243,57,138,6642,0.0393,9072,25290
39,360,470,0,136,218,73,155,6724,0.0397,9184,25290
40,360,470,0,201,240,65,105,1560,0.0092,9632,25290
41,360,470,0,201,240,65,105,1560,0.0092,9744,25290
42,360,470,1,113,152,61,101,1560,0.0092,9744,25290
43,360,470,0,121,168,53,100,2209,0.0131,9856,25290
44,360,470,1,201,240,65,105,1560,0.0092,9856,25290
45,360,470,0,203,260,50,107,3249,0.0192,9968,25290
46,360,470,0,21,163,45,187,20164,0.1192,10192,25290
47,360,470,0,197,254,62,119,3249,0.0192,10304,25290
48,360,470,0,157,214,85,142,3249,0.0192,10416,25290
49,360,470,1,267,323,56,113,3192,0.0189,10416,25290
50,360,470,0,78,125,153,201,2256,0.0133,10528,25290
51,360,470,1,353,392,61,101,1560,0.0092,10528,25290
52,360,470,0,155,202,91,138,2209,0.0131,10640,25290
53,360,470,1,251,319,49,117,4624,0.0273,10640,25290
54,360,470,0,159,207,81,129,2304,0.0136,10752,25290
55,360,470,1,265,333,56,124,4624,0.0273,10752,25290
56,360,470,0,157,214,79,136,3249,0.0192,10864,25290
57,360,470,1,272,340,56,124,4624,0.0273,10864,25290
58,360,470,0,238,295,68,125,3249,0.0192,10976,25290
59,360,470,0,139,237,86,184,9604,0.0568,11088,25290
60,360,470,0,203,260,85,142,3249,0.0192,11200,25290
61,360,470,0,128,185,27,84,3249,0.0192,11312,25290
62,360,470,0,140,188,38,86,2304,0.0136,11424,25290
63,360,470,0,140,188,38,86,2304,0.0136,11536,25290
64,360,470,0,135,183,38,86,2304,0.0136,11648,25290
65,360,470,0,135,183,38,86,2304,0.0136,11760,25290
66,360,470,0,193,232,45,85,1560,0.0092,11872,25290
67,360,470,1,135,183,48,95,2256,0.0133,11872,25290
68,360,470,2,353,392,189,229,1560,0.0092,11872,25290
69,360,470,0,179,226,28,76,2256,0.0133,11984,25290
70,360,470,1,137,176,37,77,1560,0.0092,11984,25290
71,360,470,0,135,183,96,143,2256,0.0133,12096,25290
72,360,470,0,105,162,68,125,3249,0.0192,12208,25290
73,360,470,0,219,301,106,188,6724,0.0397,12544,25290
74,360,470,0,228,326,86,184,9604,0.0568,12656,25290
75,360,470,0,227,309,115,197,6724,0.0397,12768,25290
76,360,470,0,217,285,138,207,4692,0.0277,12880,25290
77,360,470,0,219,301,123,205,6724,0.0397,12992,25290
78,360,470,0,227,309,106,188,6724,0.0397,13104,25290
79,360,470,0,102,149,86,134,2256,0.0133,13552,25290
80,360,470,0,137,176,89,129,1560,0.0092,13664,25290
81,360,470,0,337,384,43,90,2209,0.0131,13888,25290
82,360,470,0,152,234,106,188,6724,0.0397,14000,25290
83,360,470,0,260,342,57,138,6642,0.0393,14112,25290
84,360,470,0,76,133,114,171,3249,0.0192,14224,25290
85,360,470,1,364,421,45,101,3192,0.0189,14224,25290
86,360,470,0,230,299,56,124,4692,0.0277,14560,25290
87,360,470,0,194,276,65,147,6724,0.0397,14672,25290
88,360,470,0,217,285,56,124,4624,0.0273,14784,25290
89,360,470,0,210,278,56,124,4624,0.0273,14896,25290
90,360,470,0,313,370,45,101,3192,0.0189,15568,25290
91,360,470,0,168,267,86,184,9702,0.0573,15680,25290
92,360,470,0,168,267,86,184,9702,0.0573,15792,25290
93,360,470,0,177,259,81,163,6724,0.0397,16128,25290
94,360,470,0,177,259,98,180,6724,0.0397,16240,25290
95,360,470,0,88,145,143,199,3192,0.0189,16352,25290
96,360,470,1,307,364,50,107,3249,0.0192,16352,25290
97,360,470,0,307,364,50,107,3249,0.0192,16464,25290
98,360,470,0,88,145,148,205,3249,0.0192,16576,25290
99,360,470,0,178,277,36,134,9702,0.0573,16800,25290
100,360,470,0,105,162,166,222,3192,0.0189,16912,25290
101,360,470,0,299,346,38,86,2256,0.0133,17024,25290
102,360,470,0,198,297,76,174,9702,0.0573,17136,25290
103,360,470,0,202,284,73,155,6724,0.0397,17248,25290
104,360,470,0,139,237,56,154,9604,0.0568,17360,25290
105,360,470,0,99,167,104,172,4624,0.0273,18480,25290
