,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,211,292,131,213,6642,0.0384,2256,47837
1,360,480,1,129,168,57,97,1560,0.009,2256,47837
2,360,480,0,194,276,106,188,6724,0.0389,2397,47837
3,360,480,0,219,301,98,180,6724,0.0389,2679,47837
4,360,480,0,161,230,118,186,4692,0.0272,3102,47837
5,360,480,0,246,293,129,177,2256,0.0131,3243,47837
6,360,480,0,253,371,82,200,13924,0.0806,3525,47837
7,360,480,0,111,193,140,221,6642,0.0384,3948,47837
8,360,480,1,313,382,132,200,4692,0.0272,3948,47837
9,360,480,0,355,423,118,186,4624,0.0268,4230,47837
10,360,480,1,111,193,148,230,6724,0.0389,4230,47837
11,360,480,0,334,402,125,193,4624,0.0268,4371,47837
12,360,480,1,120,188,132,200,4624,0.0268,4371,47837
13,360,480,0,236,378,174,316,20164,0.1167,4794,47837
14,360,480,1,36,177,74,215,19881,0.1151,4794,47837
15,360,480,0,322,464,174,316,20164,0.1167,4935,47837
16,360,480,1,36,177,59,201,20022,0.1159,4935,47837
17,360,480,0,376,444,118,186,4624,0.0268,5076,47837
18,360,480,1,30,98,111,179,4624,0.0268,5076,47837
19,360,480,2,155,202,115,162,2209,0.0128,5076,47837
20,360,480,3,217,256,97,137,1560,0.009,5076,47837
21,360,480,0,37,105,104,172,4624,0.0268,5217,47837
22,360,480,1,364,421,131,188,3249,0.0188,5217,47837
23,360,480,2,140,188,110,158,2304,0.0133,5217,47837
24,360,480,3,225,264,93,133,1560,0.009,5217,47837
25,360,480,0,260,308,91,138,2256,0.0131,5358,47837
26,360,480,1,71,140,118,186,4692,0.0272,5358,47837
27,360,480,2,341,398,137,194,3249,0.0188,5358,47837
28,360,480,3,135,183,115,162,2256,0.0131,5358,47837
29,360,480,4,225,264,97,137,1560,0.009,5358,47837
30,360,480,0,53,110,119,176,3249,0.0188,5499,47837
31,360,480,1,270,317,96,143,2209,0.0128,5499,47837
32,360,480,2,131,178,115,162,2209,0.0128,5499,47837
33,360,480,3,217,256,97,137,1560,0.009,5499,47837
34,360,480,0,261,300,101,141,1560,0.009,5640,47837
35,360,480,1,301,358,91,148,3249,0.0188,5640,47837
36,360,480,0,145,184,61,101,1560,0.009,5922,47837
37,360,480,0,13,70,114,171,3249,0.0188,6204,47837
38,360,480,0,88,145,114,171,3249,0.0188,6909,47837
39,360,480,0,321,360,109,149,1560,0.009,7050,47837
40,360,480,0,324,381,96,153,3249,0.0188,7191,47837
41,360,480,0,53,151,115,214,9702,0.0561,7332,47837
42,360,480,1,341,409,90,158,4624,0.0268,7332,47837
43,360,480,0,382,451,90,158,4692,0.0272,7473,47837
44,360,480,1,78,160,106,188,6724,0.0389,7473,47837
45,360,480,0,270,317,173,220,2209,0.0128,7896,47837
46,360,480,0,87,135,134,182,2304,0.0133,8037,47837
47,360,480,1,270,317,168,215,2209,0.0128,8037,47837
48,360,480,0,183,231,77,124,2256,0.0131,8178,47837
49,360,480,0,309,348,93,133,1560,0.009,8319,47837
50,360,480,0,333,372,81,121,1560,0.009,8460,47837
51,360,480,1,265,312,105,153,2256,0.0131,8460,47837
52,360,480,0,173,212,117,157,1560,0.009,8601,47837
53,360,480,1,360,442,73,155,6724,0.0389,8601,47837
54,360,480,2,94,176,115,197,6724,0.0389,8601,47837
55,360,480,0,313,382,83,151,4692,0.0272,8742,47837
56,360,480,1,201,240,113,153,1560,0.009,8742,47837
57,360,480,2,94,176,115,197,6724,0.0389,8742,47837
58,360,480,0,352,433,73,155,6642,0.0384,8883,47837
59,360,480,1,193,232,121,161,1560,0.009,8883,47837
60,360,480,2,78,160,115,197,6724,0.0389,8883,47837
61,360,480,0,320,389,69,138,4761,0.0276,9024,47837
62,360,480,1,70,151,115,197,6642,0.0384,9024,47837
63,360,480,2,193,232,121,161,1560,0.009,9024,47837
64,360,480,0,293,361,76,145,4692,0.0272,9165,47837
65,360,480,1,173,212,125,165,1560,0.009,9165,47837
66,360,480,0,371,418,163,210,2209,0.0128,9306,47837
67,360,480,0,375,423,134,182,2304,0.0133,9447,47837
68,360,480,1,222,269,134,182,2256,0.0131,9447,47837
69,360,480,0,249,306,160,217,3249,0.0188,9588,47837
70,360,480,1,414,461,158,206,2256,0.0131,9588,47837
71,360,480,2,121,168,110,158,2256,0.0131,9588,47837
72,360,480,0,399,456,143,199,3192,0.0185,9729,47837
73,360,480,1,25,72,101,148,2209,0.0128,9729,47837
74,360,480,0,334,402,138,207,4692,0.0272,9870,47837
75,360,480,0,61,143,90,172,6724,0.0389,10011,47837
76,360,480,1,251,319,145,214,4692,0.0272,10011,47837
77,360,480,2,376,444,132,200,4624,0.0268,10011,47837
78,360,480,0,85,154,97,165,4692,0.0272,10152,47837
79,360,480,1,362,430,132,200,4624,0.0268,10152,47837
80,360,480,0,258,326,138,207,4692,0.0272,10293,47837
81,360,480,1,78,147,97,165,4692,0.0272,10293,47837
82,360,480,2,362,430,132,200,4624,0.0268,10293,47837
83,360,480,0,272,340,132,200,4624,0.0268,10434,47837
84,360,480,1,78,147,97,165,4692,0.0272,10434,47837
85,360,480,0,99,167,97,165,4624,0.0268,10575,47837
86,360,480,1,355,423,132,200,4624,0.0268,10575,47837
87,360,480,0,42,99,119,176,3249,0.0188,10716,47837
88,360,480,0,151,208,119,176,3249,0.0188,10857,47837
89,360,480,0,71,140,111,179,4692,0.0272,10998,47837
90,360,480,1,293,375,148,230,6724,0.0389,10998,47837
91,360,480,0,63,161,86,184,9604,0.0556,11139,47837
92,360,480,1,277,359,131,213,6724,0.0389,11139,47837
93,360,480,0,73,171,86,184,9604,0.0556,11280,47837
94,360,480,1,242,340,135,234,9702,0.0561,11280,47837
95,360,480,0,63,161,96,194,9604,0.0556,11421,47837
96,360,480,1,252,350,135,234,9702,0.0561,11421,47837
97,360,480,0,78,160,90,172,6724,0.0389,11562,47837
98,360,480,0,290,346,102,159,3192,0.0185,12408,47837
99,360,480,1,146,202,143,199,3136,0.0181,12408,47837
100,360,480,0,174,231,125,182,3249,0.0188,12549,47837
101,360,480,1,295,352,102,159,3249,0.0188,12549,47837
102,360,480,0,295,352,102,159,3249,0.0188,12690,47837
103,360,480,1,140,197,119,176,3249,0.0188,12690,47837
104,360,480,0,157,214,154,211,3249,0.0188,13113,47837
105,360,480,0,209,248,105,145,1560,0.009,13254,47837
106,360,480,1,371,418,105,153,2256,0.0131,13254,47837
107,360,480,0,370,427,79,136,3249,0.0188,13677,47837
108,360,480,1,51,119,132,200,4624,0.0268,13677,47837
109,360,480,2,188,236,120,167,2256,0.0131,13677,47837
110,360,480,0,370,427,79,136,3249,0.0188,13818,47837
111,360,480,1,94,151,73,130,3249,0.0188,13818,47837
112,360,480,2,65,133,138,207,4692,0.0272,13818,47837
113,360,480,3,169,226,102,159,3249,0.0188,13818,47837
114,360,480,0,88,145,68,125,3249,0.0188,13959,47837
115,360,480,1,380,428,81,129,2304,0.0133,13959,47837
116,360,480,2,23,91,132,200,4624,0.0268,13959,47837
117,360,480,3,183,231,110,158,2304,0.0133,13959,47837
118,360,480,0,97,144,72,119,2209,0.0128,14100,47837
119,360,480,1,380,428,86,134,2304,0.0133,14100,47837
120,360,480,2,183,231,110,158,2304,0.0133,14100,47837
121,360,480,3,51,119,138,207,4692,0.0272,14100,47837
122,360,480,0,94,151,68,125,3249,0.0188,14241,47837
123,360,480,1,385,424,97,137,1560,0.009,14241,47837
124,360,480,2,183,231,101,148,2256,0.0131,14241,47837
125,360,480,3,16,84,132,200,4624,0.0268,14241,47837
126,360,480,0,100,156,68,125,3192,0.0185,14382,47837
127,360,480,1,380,428,86,134,2304,0.0133,14382,47837
128,360,480,2,183,231,110,158,2304,0.0133,14382,47837
129,360,480,3,58,126,138,207,4692,0.0272,14382,47837
130,360,480,0,82,139,73,130,3249,0.0188,14523,47837
131,360,480,1,174,231,102,159,3249,0.0188,14523,47837
132,360,480,2,380,428,91,138,2256,0.0131,14523,47837
133,360,480,0,87,135,81,129,2304,0.0133,14664,47837
134,360,480,1,380,428,86,134,2304,0.0133,14664,47837
135,360,480,0,380,428,86,134,2304,0.0133,14805,47837
136,360,480,1,97,144,86,134,2256,0.0131,14805,47837
137,360,480,2,174,231,102,159,3249,0.0188,14805,47837
138,360,480,0,30,98,132,200,4624,0.0268,14946,47837
139,360,480,1,380,428,86,134,2304,0.0133,14946,47837
140,360,480,2,97,144,91,138,2209,0.0128,14946,47837
141,360,480,3,174,231,102,159,3249,0.0188,14946,47837
142,360,480,0,120,188,90,158,4624,0.0268,15087,47837
143,360,480,1,375,423,91,138,2256,0.0131,15087,47837
144,360,480,0,261,300,129,169,1560,0.009,15228,47837
145,360,480,0,94,151,102,159,3249,0.0188,15369,47837
146,360,480,0,209,248,177,217,1560,0.009,15510,47837
147,360,480,0,205,244,173,213,1560,0.009,15651,47837
148,360,480,0,297,336,81,121,1560,0.009,15792,47837
149,360,480,1,181,220,193,233,1560,0.009,15792,47837
150,360,480,0,299,346,77,124,2209,0.0128,15933,47837
151,360,480,1,116,164,187,234,2256,0.0131,15933,47837
152,360,480,0,121,168,187,234,2209,0.0128,16074,47837
153,360,480,1,265,312,91,138,2209,0.0128,16074,47837
154,360,480,0,140,197,102,159,3249,0.0188,16215,47837
155,360,480,1,289,336,86,134,2256,0.0131,16215,47837
156,360,480,0,341,398,85,142,3249,0.0188,16356,47837
157,360,480,1,94,151,143,199,3192,0.0185,16356,47837
158,360,480,0,318,375,91,148,3249,0.0188,16497,47837
