,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,189,257,97,165,4624,0.0268,700,29580
1,360,480,0,210,278,97,165,4624,0.0268,800,29580
2,360,480,0,196,264,90,158,4624,0.0268,900,29580
3,360,480,0,217,285,90,158,4624,0.0268,1000,29580
4,360,480,0,203,271,69,138,4692,0.0272,1100,29580
5,360,480,0,210,278,76,145,4692,0.0272,1500,29580
6,360,480,0,210,278,69,138,4692,0.0272,1600,29580
7,360,480,0,197,254,85,142,3249,0.0188,1700,29580
8,360,480,0,182,250,90,158,4624,0.0268,1800,29580
9,360,480,0,186,268,73,155,6724,0.0389,1900,29580
10,360,480,0,215,272,108,165,3249,0.0188,2000,29580
11,360,480,0,203,260,108,165,3249,0.0188,2100,29580
12,360,480,0,111,159,187,234,2256,0.0131,2200,29580
13,360,480,1,318,375,50,107,3249,0.0188,2200,29580
14,360,480,0,123,179,171,228,3192,0.0185,2300,29580
15,360,480,1,313,370,45,101,3192,0.0185,2300,29580
16,360,480,0,111,168,177,234,3249,0.0188,2400,29580
17,360,480,0,300,368,21,89,4624,0.0268,2500,29580
18,360,480,1,123,179,189,245,3136,0.0181,2500,29580
19,360,480,0,105,162,154,211,3249,0.0188,2600,29580
20,360,480,1,324,381,33,90,3249,0.0188,2600,29580
21,360,480,0,73,120,129,177,2256,0.0131,2700,29580
22,360,480,0,15,63,105,153,2304,0.0133,2800,29580
23,360,480,1,141,180,109,149,1560,0.009,2800,29580
24,360,480,0,61,143,106,188,6724,0.0389,2900,29580
25,360,480,1,335,417,115,197,6724,0.0389,2900,29580
26,360,480,0,327,409,90,172,6724,0.0389,3000,29580
27,360,480,1,71,140,83,151,4692,0.0272,3000,29580
28,360,480,0,85,154,118,186,4692,0.0272,3100,29580
29,360,480,0,65,133,90,158,4624,0.0268,3200,29580
30,360,480,1,335,417,90,172,6724,0.0389,3200,29580
31,360,480,0,65,133,104,172,4624,0.0268,3300,29580
32,360,480,1,335,417,123,205,6724,0.0389,3300,29580
33,360,480,0,323,370,24,71,2209,0.0128,3400,29580
34,360,480,0,356,404,24,71,2256,0.0131,3500,29580
35,360,480,0,327,375,24,71,2256,0.0131,3600,29580
36,360,480,1,186,243,148,205,3249,0.0188,3600,29580
37,360,480,0,169,226,166,222,3192,0.0185,3700,29580
38,360,480,1,336,393,22,78,3192,0.0185,3700,29580
39,360,480,0,71,128,91,148,3249,0.0188,3800,29580
40,360,480,1,313,382,62,131,4761,0.0276,3800,29580
41,360,480,0,307,364,85,142,3249,0.0188,3900,29580
42,360,480,1,71,128,96,153,3249,0.0188,3900,29580
43,360,480,0,71,128,91,148,3249,0.0188,4000,29580
44,360,480,1,301,358,85,142,3249,0.0188,4000,29580
45,360,480,0,307,364,39,96,3249,0.0188,4100,29580
46,360,480,1,51,119,152,221,4692,0.0272,4100,29580
47,360,480,0,186,243,189,245,3192,0.0185,4200,29580
48,360,480,1,307,364,68,125,3249,0.0188,4200,29580
49,360,480,0,163,220,183,240,3249,0.0188,4300,29580
50,360,480,1,330,387,39,96,3249,0.0188,4300,29580
