,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,528,0,217,285,28,96,4624,0.0243,804,16638
1,360,528,0,284,341,33,90,3249,0.0171,1608,16638
2,360,528,0,116,164,81,129,2304,0.0121,2345,16638
3,360,528,0,111,210,76,174,9702,0.051,2479,16638
4,360,528,1,291,409,118,236,13924,0.0733,2479,16638
5,360,528,0,347,404,108,165,3249,0.0171,2546,16638
6,360,528,1,100,156,73,130,3192,0.0168,2546,16638
7,360,528,0,100,156,96,153,3192,0.0168,2613,16638
8,360,528,0,64,182,70,188,13924,0.0733,2747,16638
9,360,528,0,215,272,102,159,3249,0.0171,2814,16638
10,360,528,0,207,325,58,176,13924,0.0733,3685,16638
11,360,528,0,221,319,66,164,9604,0.0505,3752,16638
12,360,528,0,279,347,62,131,4692,0.0247,5561,16638
13,360,528,0,279,347,35,103,4624,0.0243,5762,16638
14,360,528,1,71,128,96,153,3249,0.0171,5762,16638
15,360,528,0,191,289,76,174,9604,0.0505,5896,16638
16,360,528,0,191,289,76,174,9604,0.0505,6164,16638
17,360,528,0,293,361,56,124,4624,0.0243,6231,16638
18,360,528,0,191,289,105,204,9702,0.051,6298,16638
19,360,528,0,201,299,76,174,9604,0.0505,6365,16638
20,360,528,0,313,382,56,124,4692,0.0247,6499,16638
21,360,528,0,300,368,62,131,4692,0.0247,6566,16638
22,360,528,0,303,421,70,188,13924,0.0733,7035,16638
23,360,528,0,201,299,66,164,9604,0.0505,7504,16638
24,360,528,0,183,301,46,164,13924,0.0733,7571,16638
25,360,528,0,171,289,82,200,13924,0.0733,7906,16638
26,360,528,0,183,301,70,188,13924,0.0733,7973,16638
27,360,528,0,324,381,62,119,3249,0.0171,8777,16638
28,360,528,0,334,402,35,103,4624,0.0243,8844,16638
29,360,528,1,141,209,56,124,4624,0.0243,8844,16638
30,360,528,0,128,210,32,114,6724,0.0354,8978,16638
31,360,528,0,195,313,82,200,13924,0.0733,9246,16638
32,360,528,0,195,313,82,200,13924,0.0733,9380,16638
33,360,528,0,128,185,79,136,3249,0.0171,9514,16638
34,360,528,0,151,208,91,148,3249,0.0171,9581,16638
35,360,528,1,334,402,42,110,4624,0.0243,9581,16638
36,360,528,0,227,274,125,172,2209,0.0116,9715,16638
37,360,528,0,116,164,43,90,2256,0.0119,9782,16638
38,360,528,0,92,140,48,95,2256,0.0119,9849,16638
39,360,528,1,174,231,108,165,3249,0.0171,9849,16638
40,360,528,0,293,361,28,96,4624,0.0243,9916,16638
41,360,528,0,175,243,56,124,4624,0.0243,10117,16638
42,360,528,0,313,382,35,103,4692,0.0247,10184,16638
43,360,528,1,196,264,69,138,4692,0.0247,10184,16638
44,360,528,0,306,375,14,82,4692,0.0247,10251,16638
45,360,528,1,182,250,56,124,4624,0.0243,10251,16638
46,360,528,0,280,379,36,134,9702,0.051,10318,16638
47,360,528,0,152,234,73,155,6724,0.0354,10452,16638
48,360,528,1,310,409,26,124,9702,0.051,10452,16638
49,360,528,0,290,389,36,134,9702,0.051,10586,16638
50,360,528,0,152,234,73,155,6724,0.0354,10653,16638
51,360,528,0,152,234,65,147,6724,0.0354,10720,16638
52,360,528,0,136,218,57,138,6642,0.0349,10854,16638
53,360,528,1,280,379,66,164,9702,0.051,10854,16638
54,360,528,0,293,375,73,155,6724,0.0354,10988,16638
55,360,528,0,280,379,96,194,9702,0.051,11122,16638
56,360,528,1,177,259,115,197,6724,0.0354,11122,16638
57,360,528,0,202,284,123,205,6724,0.0354,11189,16638
58,360,528,0,300,368,76,145,4692,0.0247,11390,16638
59,360,528,0,157,214,85,142,3249,0.0171,11524,16638
60,360,528,0,307,364,50,107,3249,0.0171,11658,16638
61,360,528,0,161,230,76,145,4761,0.025,11725,16638
62,360,528,0,164,212,57,105,2304,0.0121,12127,16638
63,360,528,0,135,183,72,119,2256,0.0119,12395,16638
64,360,528,1,289,336,96,143,2209,0.0116,12395,16638
65,360,528,0,159,277,94,212,13924,0.0733,13802,16638
66,360,528,0,197,254,73,130,3249,0.0171,14405,16638
67,360,528,0,151,208,62,119,3249,0.0171,14606,16638
68,360,528,1,289,336,120,167,2209,0.0116,14606,16638
69,360,528,0,290,346,125,182,3192,0.0168,14941,16638
70,360,528,1,337,384,144,191,2209,0.0116,14941,16638
71,360,528,0,249,306,33,90,3249,0.0171,15008,16638
72,360,528,0,308,356,120,167,2256,0.0119,15075,16638
73,360,528,1,169,226,50,107,3249,0.0171,15075,16638
74,360,528,0,294,341,120,167,2209,0.0116,15142,16638
75,360,528,1,146,202,56,113,3192,0.0168,15142,16638
