,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,358,640,0,309,348,161,201,1560,0.0068,2200,6350
1,358,640,0,381,420,85,125,1560,0.0068,2640,6350
2,358,640,0,317,356,165,205,1560,0.0068,2992,6350
3,358,640,0,309,348,153,193,1560,0.0068,3080,6350
4,358,640,0,409,456,127,174,2209,0.0096,9592,6350
5,358,640,0,489,528,133,173,1560,0.0068,10120,6350
6,358,640,0,217,264,175,222,2209,0.0096,11968,6350
7,358,640,0,159,207,69,117,2304,0.0101,14080,6350
8,358,640,0,389,458,78,146,4692,0.0205,18040,6350
9,358,640,1,226,283,113,170,3249,0.0142,18040,6350
10,358,640,0,215,272,107,164,3249,0.0142,18656,6350
11,358,640,1,396,465,78,146,4692,0.0205,18656,6350
12,358,640,0,197,254,119,176,3249,0.0142,18744,6350
13,358,640,1,411,467,84,141,3192,0.0139,18744,6350
14,358,640,0,203,260,119,176,3249,0.0142,19184,6350
15,358,640,1,403,471,78,146,4624,0.0202,19184,6350
16,358,640,0,197,254,113,170,3249,0.0142,19272,6350
17,358,640,1,405,462,96,153,3249,0.0142,19272,6350
18,358,640,0,209,266,113,170,3249,0.0142,19360,6350
19,358,640,1,405,462,101,158,3249,0.0142,19360,6350
20,358,640,0,197,254,107,164,3249,0.0142,19448,6350
21,358,640,1,396,465,92,160,4692,0.0205,19448,6350
22,358,640,0,197,254,107,164,3249,0.0142,19536,6350
23,358,640,1,410,478,85,153,4624,0.0202,19536,6350
24,358,640,0,157,196,89,129,1560,0.0068,21208,6350
25,358,640,0,153,192,93,133,1560,0.0068,21296,6350
26,358,640,0,141,180,85,125,1560,0.0068,21384,6350
27,358,640,0,157,196,85,125,1560,0.0068,21648,6350
28,358,640,0,241,280,101,141,1560,0.0068,21736,6350
29,358,640,0,289,328,101,141,1560,0.0068,23496,6350
30,358,640,0,342,389,89,136,2209,0.0096,23584,6350
31,358,640,1,495,543,108,155,2256,0.0098,23584,6350
32,358,640,0,303,351,69,117,2304,0.0101,23760,6350
33,358,640,0,212,260,65,112,2256,0.0098,23936,6350
34,358,640,0,308,356,165,213,2304,0.0101,24024,6350
35,358,640,1,174,221,60,107,2209,0.0096,24024,6350
36,358,640,0,174,221,69,117,2256,0.0098,24112,6350
37,358,640,1,445,484,129,169,1560,0.0068,24112,6350
38,358,640,2,301,358,159,216,3249,0.0142,24112,6350
39,358,640,0,226,283,136,193,3249,0.0142,24376,6350
40,358,640,0,337,376,121,161,1560,0.0068,24464,6350
41,358,640,0,332,380,122,170,2304,0.0101,24816,6350
42,358,640,0,181,220,81,121,1560,0.0068,24904,6350
43,358,640,0,209,266,228,285,3249,0.0142,25256,6350
44,358,640,1,313,360,228,275,2209,0.0096,25256,6350
45,358,640,0,267,323,119,176,3192,0.0139,25696,6350
46,358,640,0,313,360,237,285,2256,0.0098,25784,6350
47,358,640,1,226,283,240,297,3249,0.0142,25784,6350
48,358,640,0,305,344,237,277,1560,0.0068,25872,6350
49,358,640,1,226,283,240,297,3249,0.0142,25872,6350
50,358,640,0,169,216,41,88,2209,0.0096,26664,6350
51,358,640,0,203,260,44,101,3249,0.0142,26752,6350
52,358,640,0,209,266,38,95,3249,0.0142,26840,6350
53,358,640,0,336,393,27,83,3192,0.0139,27192,6350
54,358,640,0,193,240,189,237,2256,0.0098,27368,6350
55,358,640,0,192,249,171,227,3192,0.0139,27720,6350
56,358,640,0,253,351,61,159,9604,0.0419,28336,6350
57,358,640,0,279,327,69,117,2304,0.0101,31856,6350
58,358,640,0,196,264,23,91,4624,0.0202,32120,6350
59,358,640,0,182,250,30,98,4624,0.0202,32208,6350
60,358,640,0,232,289,21,78,3249,0.0142,32296,6350
61,358,640,0,182,250,23,91,4624,0.0202,32648,6350
62,358,640,0,203,260,21,78,3249,0.0142,32736,6350
63,358,640,0,212,260,189,237,2304,0.0101,33264,6350
64,358,640,0,212,260,180,227,2256,0.0098,33528,6350
65,358,640,1,299,346,60,107,2209,0.0096,33528,6350
66,358,640,0,397,436,81,121,1560,0.0068,34408,6350
67,358,640,0,299,346,79,126,2209,0.0096,35200,6350
68,358,640,0,390,437,65,112,2209,0.0096,35376,6350
69,358,640,0,347,394,65,112,2209,0.0096,35464,6350
70,358,640,1,169,226,73,130,3249,0.0142,35464,6350
71,358,640,0,481,528,122,170,2256,0.0098,35816,6350
72,358,640,1,342,389,65,112,2209,0.0096,35816,6350
73,358,640,0,476,524,113,160,2256,0.0098,35904,6350
74,358,640,1,279,327,65,112,2256,0.0098,35904,6350
75,358,640,0,443,490,113,160,2209,0.0096,35992,6350
76,358,640,1,361,408,65,112,2209,0.0096,35992,6350
77,358,640,0,373,412,69,109,1560,0.0068,36080,6350
78,358,640,1,447,495,108,155,2256,0.0098,36080,6350
79,358,640,2,318,365,89,136,2209,0.0096,36080,6350
80,358,640,0,299,346,175,222,2209,0.0096,36256,6350
81,358,640,0,289,336,180,227,2209,0.0096,36432,6350
82,358,640,0,301,340,181,221,1560,0.0068,36696,6350
83,358,640,1,207,255,98,146,2304,0.0101,36696,6350
84,358,640,0,285,324,173,213,1560,0.0068,36784,6350
85,358,640,0,351,399,132,179,2256,0.0098,36960,6350
86,358,640,1,261,300,101,141,1560,0.0068,36960,6350
87,358,640,0,289,328,105,145,1560,0.0068,37048,6350
88,358,640,0,285,324,109,149,1560,0.0068,37136,6350
89,358,640,1,366,413,141,189,2256,0.0098,37136,6350
90,358,640,0,371,418,137,184,2209,0.0096,37224,6350
91,358,640,1,289,328,109,149,1560,0.0068,37224,6350
92,358,640,0,399,456,78,135,3249,0.0142,37928,6350
93,358,640,0,348,416,78,146,4624,0.0202,38016,6350
94,358,640,1,151,208,257,314,3249,0.0142,38016,6350
95,358,640,2,281,320,121,161,1560,0.0068,38016,6350
96,358,640,0,323,370,146,194,2256,0.0098,38104,6350
97,358,640,0,324,381,113,170,3249,0.0142,38456,6350
98,358,640,1,174,231,171,227,3192,0.0139,38456,6350
99,358,640,2,257,296,45,85,1560,0.0068,38456,6350
100,358,640,3,198,245,65,112,2209,0.0096,38456,6350
101,358,640,0,146,202,165,222,3192,0.0139,38544,6350
102,358,640,1,273,312,29,69,1560,0.0068,38544,6350
103,358,640,2,324,381,107,164,3249,0.0142,38544,6350
104,358,640,0,353,410,84,141,3249,0.0142,38632,6350
105,358,640,1,198,245,60,107,2209,0.0096,38632,6350
106,358,640,2,169,226,142,199,3249,0.0142,38632,6350
107,358,640,0,382,439,84,141,3249,0.0142,38720,6350
108,358,640,1,146,202,153,210,3192,0.0139,38720,6350
109,358,640,2,317,356,85,125,1560,0.0068,38720,6350
110,358,640,0,329,368,85,125,1560,0.0068,39072,6350
111,358,640,1,128,185,153,210,3249,0.0142,39072,6350
112,358,640,2,207,255,60,107,2256,0.0098,39072,6350
113,358,640,0,128,185,153,210,3249,0.0142,39160,6350
114,358,640,1,209,248,61,101,1560,0.0068,39160,6350
115,358,640,0,157,214,142,199,3249,0.0142,39248,6350
116,358,640,0,174,231,125,181,3192,0.0139,39336,6350
117,358,640,1,267,323,113,170,3192,0.0139,39336,6350
118,358,640,0,399,456,67,124,3249,0.0142,39424,6350
119,358,640,1,151,208,119,176,3249,0.0142,39424,6350
120,358,640,2,253,292,29,69,1560,0.0068,39424,6350
121,358,640,0,157,214,125,181,3192,0.0139,39512,6350
122,358,640,1,419,466,74,122,2256,0.0098,39512,6350
123,358,640,2,201,240,57,97,1560,0.0068,39512,6350
124,358,640,3,253,292,33,73,1560,0.0068,39512,6350
125,358,640,4,313,352,85,125,1560,0.0068,39512,6350
126,358,640,0,157,214,136,193,3249,0.0142,39600,6350
127,358,640,1,416,473,78,135,3249,0.0142,39600,6350
128,358,640,2,253,292,33,73,1560,0.0068,39600,6350
129,358,640,3,205,244,57,97,1560,0.0068,39600,6350
130,358,640,0,277,316,37,77,1560,0.0068,39688,6350
131,358,640,1,146,202,153,210,3192,0.0139,39688,6350
