,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,542,1280,0,362,480,119,237,13924,0.0201,3363,59263
1,542,1280,1,638,779,185,326,19881,0.0287,3363,59263
2,542,1280,0,704,761,232,289,3249,0.0047,8319,59263
3,542,1280,0,560,764,200,404,41616,0.06,8496,59263
4,542,1280,1,462,519,209,266,3249,0.0047,8496,59263
5,542,1280,0,1093,1191,184,282,9604,0.0138,9204,59263
6,542,1280,1,526,624,134,232,9604,0.0138,9204,59263
7,542,1280,2,244,326,169,250,6642,0.0096,9204,59263
8,542,1280,3,131,301,110,280,28900,0.0417,9204,59263
9,542,1280,0,482,600,167,285,13924,0.0201,9381,59263
10,542,1280,1,297,395,194,292,9604,0.0138,9381,59263
11,542,1280,2,804,903,214,312,9702,0.014,9381,59263
12,542,1280,3,1048,1130,251,333,6724,0.0097,9381,59263
13,542,1280,0,390,742,110,462,123904,0.1786,9558,59263
14,542,1280,0,639,883,163,407,59536,0.0858,9735,59263
15,542,1280,0,545,644,144,242,9702,0.014,9912,59263
16,542,1280,1,1093,1191,184,282,9604,0.0138,9912,59263
17,542,1280,0,219,301,185,267,6724,0.0097,10089,59263
18,542,1280,1,715,813,164,262,9604,0.0138,10089,59263
19,542,1280,2,973,1072,224,322,9702,0.014,10089,59263
20,542,1280,3,436,534,174,272,9604,0.0138,10089,59263
21,542,1280,0,247,345,174,272,9604,0.0138,10266,59263
22,542,1280,1,1003,1102,224,322,9702,0.014,10266,59263
23,542,1280,2,744,843,204,302,9702,0.014,10266,59263
24,542,1280,3,466,564,174,272,9604,0.0138,10266,59263
25,542,1280,0,340,763,79,501,178506,0.2573,10443,59263
26,542,1280,0,1073,1171,174,272,9604,0.0138,10620,59263
27,542,1280,1,518,636,131,249,13924,0.0201,10620,59263
28,542,1280,2,235,317,169,250,6642,0.0096,10620,59263
29,542,1280,0,825,882,151,208,3249,0.0047,11328,59263
30,542,1280,0,445,502,168,225,3249,0.0047,12213,59263
31,542,1280,1,630,677,199,246,2209,0.0032,12213,59263
32,542,1280,0,843,899,94,150,3136,0.0045,13098,59263
33,542,1280,0,1043,1090,233,280,2209,0.0032,13275,59263
34,542,1280,0,257,355,104,203,9702,0.014,14160,59263
35,542,1280,1,545,584,65,105,1560,0.0022,14160,59263
36,542,1280,0,613,652,61,101,1560,0.0022,14337,59263
37,542,1280,0,745,802,232,289,3249,0.0047,14691,59263
38,542,1280,0,659,727,193,261,4624,0.0067,14868,59263
39,542,1280,1,227,325,114,212,9604,0.0138,14868,59263
40,542,1280,0,649,767,84,202,13924,0.0201,15045,59263
41,542,1280,1,434,516,160,242,6724,0.0097,15045,59263
42,542,1280,0,403,471,158,227,4692,0.0068,15222,59263
