,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,661,700,177,217,1560,0.0017,2223,10061
1,720,1280,0,548,617,142,210,4692,0.0051,4680,10061
2,720,1280,0,401,483,109,191,6724,0.0073,5148,10061
3,720,1280,0,750,807,402,459,3249,0.0035,5616,10061
4,720,1280,1,707,776,204,272,4692,0.0051,5616,10061
5,720,1280,0,742,810,232,300,4624,0.005,6084,10061
6,720,1280,1,839,907,253,321,4624,0.005,6084,10061
7,720,1280,0,535,634,385,484,9801,0.0106,6201,10061
8,720,1280,1,705,803,395,494,9702,0.0105,6201,10061
9,720,1280,0,595,693,166,265,9702,0.0105,6903,10061
10,720,1280,0,580,722,235,377,20164,0.0219,10179,10061
11,720,1280,0,803,850,158,206,2256,0.0024,10998,10061
12,720,1280,0,612,669,154,211,3249,0.0035,11115,10061
13,720,1280,0,572,629,367,424,3249,0.0035,11583,10061
14,720,1280,0,624,693,170,238,4692,0.0051,11934,10061
15,720,1280,0,604,672,114,183,4692,0.0051,12636,10061
16,720,1280,0,664,721,131,188,3249,0.0035,13104,10061
17,720,1280,0,635,682,158,206,2256,0.0024,13221,10061
18,720,1280,0,585,684,266,364,9702,0.0105,13923,10061
19,720,1280,0,493,532,237,277,1560,0.0017,14391,10061
20,720,1280,0,356,455,286,384,9702,0.0105,14742,10061
21,720,1280,1,613,731,145,263,13924,0.0151,14742,10061
22,720,1280,0,577,695,216,334,13924,0.0151,14859,10061
23,720,1280,0,870,917,168,215,2209,0.0024,14976,10061
24,720,1280,0,352,433,134,216,6642,0.0072,15561,10061
25,720,1280,0,831,888,171,228,3249,0.0035,15795,10061
26,720,1280,0,396,494,594,693,9702,0.0105,16029,10061
27,720,1280,0,770,838,156,224,4624,0.005,16146,10061
28,720,1280,0,320,389,142,210,4692,0.0051,16731,10061
29,720,1280,0,320,389,149,217,4692,0.0051,16848,10061
30,720,1280,0,715,813,147,245,9604,0.0104,17082,10061
31,720,1280,0,659,727,128,196,4624,0.005,17433,10061
32,720,1280,1,401,483,134,216,6724,0.0073,17433,10061
33,720,1280,0,704,761,177,234,3249,0.0035,17550,10061
34,720,1280,0,647,704,189,245,3192,0.0035,17901,10061
35,720,1280,0,649,767,240,358,13924,0.0151,18018,10061
36,720,1280,0,595,736,249,391,20022,0.0217,18135,10061
37,720,1280,0,580,722,221,362,20022,0.0217,18252,10061
38,720,1280,1,423,564,307,448,19881,0.0216,18252,10061
39,720,1280,0,563,610,283,330,2209,0.0024,18603,10061
40,720,1280,0,687,755,94,162,4624,0.005,19773,10061
41,720,1280,1,802,859,269,326,3249,0.0035,19773,10061
42,720,1280,0,508,565,344,401,3249,0.0035,19890,10061
43,720,1280,1,791,848,281,338,3249,0.0035,19890,10061
44,720,1280,0,891,973,259,341,6724,0.0073,20007,10061
45,720,1280,0,825,893,170,238,4624,0.005,20124,10061
46,720,1280,0,658,740,101,183,6724,0.0073,20475,10061
47,720,1280,0,507,575,439,507,4624,0.005,21060,10061
48,720,1280,0,609,648,157,197,1560,0.0017,21177,10061
49,720,1280,0,555,611,373,430,3192,0.0035,21411,10061
50,720,1280,0,553,600,379,426,2209,0.0024,21528,10061
51,720,1280,0,567,615,384,431,2256,0.0024,21645,10061
52,720,1280,0,812,860,182,230,2304,0.0025,22113,10061
