,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,476,0,71,140,62,131,4761,0.0278,2166,44838
1,360,476,1,217,264,115,162,2209,0.0129,2166,44838
2,360,476,0,177,259,81,163,6724,0.0392,2280,44838
3,360,476,0,238,336,66,164,9604,0.056,2394,44838
4,360,476,0,168,267,86,184,9702,0.0566,2622,44838
5,360,476,0,134,202,49,117,4624,0.027,2850,44838
6,360,476,1,215,272,102,159,3249,0.019,2850,44838
7,360,476,0,134,202,49,117,4624,0.027,2964,44838
8,360,476,0,251,298,115,162,2209,0.0129,3078,44838
9,360,476,1,380,428,115,162,2256,0.0132,3078,44838
10,360,476,0,286,354,49,117,4624,0.027,5700,44838
11,360,476,0,175,243,35,103,4624,0.027,6156,44838
12,360,476,0,189,257,42,110,4624,0.027,6726,44838
13,360,476,0,134,202,69,138,4692,0.0274,7752,44838
14,360,476,0,217,264,48,95,2209,0.0129,9804,44838
15,360,476,0,232,289,45,101,3192,0.0186,10146,44838
16,360,476,0,192,249,68,125,3249,0.019,10260,44838
17,360,476,0,87,135,38,86,2304,0.0134,10830,44838
18,360,476,0,144,226,73,155,6724,0.0392,12540,44838
19,360,476,0,158,257,26,124,9702,0.0566,12768,44838
20,360,476,0,106,174,104,172,4624,0.027,13566,44838
21,360,476,0,307,364,62,119,3249,0.019,13680,44838
22,360,476,1,99,167,97,165,4624,0.027,13680,44838
23,360,476,0,300,368,56,124,4624,0.027,13794,44838
24,360,476,1,106,174,90,158,4624,0.027,13794,44838
25,360,476,0,320,389,35,103,4692,0.0274,14022,44838
26,360,476,1,111,168,125,182,3249,0.019,14022,44838
27,360,476,0,215,272,50,107,3249,0.019,14136,44838
28,360,476,0,295,352,73,130,3249,0.019,14250,44838
29,360,476,0,336,393,45,101,3192,0.0186,14478,44838
30,360,476,0,341,398,56,113,3249,0.019,14592,44838
31,360,476,0,313,370,73,130,3249,0.019,14706,44838
32,360,476,0,307,364,56,113,3249,0.019,14820,44838
33,360,476,0,320,389,42,110,4692,0.0274,14934,44838
34,360,476,0,313,382,90,158,4692,0.0274,15048,44838
35,360,476,0,220,277,50,107,3249,0.019,15504,44838
36,360,476,0,163,304,74,215,19881,0.116,15960,44838
37,360,476,0,163,304,74,215,19881,0.116,16188,44838
38,360,476,0,325,364,37,77,1560,0.0091,18468,44838
39,360,476,1,145,184,65,105,1560,0.0091,18468,44838
