,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,540,784,228,472,59536,0.0646,1716,9652
1,720,1280,0,565,809,252,497,59780,0.0649,1859,9652
2,720,1280,0,565,664,147,245,9702,0.0105,3003,9652
3,720,1280,0,776,845,135,203,4692,0.0051,4290,9652
4,720,1280,0,797,865,163,231,4624,0.005,4433,9652
5,720,1280,0,700,782,151,233,6724,0.0073,5148,9652
6,720,1280,0,484,566,151,233,6724,0.0073,5434,9652
7,720,1280,1,874,972,47,145,9604,0.0104,5434,9652
8,720,1280,0,589,834,153,398,60025,0.0651,5863,9652
9,720,1280,0,565,809,104,348,59536,0.0646,6149,9652
10,720,1280,0,874,956,176,258,6724,0.0073,6292,9652
11,720,1280,0,555,624,363,431,4692,0.0051,6435,9652
12,720,1280,0,1021,1078,252,309,3249,0.0035,6864,9652
13,720,1280,1,796,853,304,361,3249,0.0035,6864,9652
14,720,1280,2,255,312,131,188,3249,0.0035,6864,9652
15,720,1280,0,825,893,335,404,4692,0.0051,7007,9652
16,720,1280,1,566,623,223,280,3249,0.0035,7007,9652
17,720,1280,2,1015,1072,269,326,3249,0.0035,7007,9652
18,720,1280,3,704,761,292,349,3249,0.0035,7007,9652
19,720,1280,0,330,387,143,199,3192,0.0035,7150,9652
20,720,1280,1,956,1024,197,265,4624,0.005,7150,9652
21,720,1280,0,606,663,189,245,3192,0.0035,7293,9652
22,720,1280,1,949,1018,176,245,4761,0.0052,7293,9652
23,720,1280,2,889,946,194,251,3249,0.0035,7293,9652
24,720,1280,3,410,478,183,252,4692,0.0051,7293,9652
25,720,1280,0,670,727,171,228,3249,0.0035,7436,9652
26,720,1280,1,859,928,218,286,4692,0.0051,7436,9652
27,720,1280,0,369,437,163,231,4624,0.005,7722,9652
28,720,1280,1,814,871,200,257,3249,0.0035,7722,9652
29,720,1280,2,722,778,206,263,3192,0.0035,7722,9652
30,720,1280,0,764,863,67,165,9702,0.0105,8008,9652
31,720,1280,1,615,713,57,155,9604,0.0104,8008,9652
