,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,205,244,73,113,1560,0.009,2877,78032
1,360,480,0,53,92,113,153,1560,0.009,3562,78032
2,360,480,0,255,303,86,134,2304,0.0133,3973,78032
3,360,480,0,293,332,209,249,1560,0.009,7672,78032
4,360,480,0,222,269,153,201,2256,0.0131,7809,78032
5,360,480,0,213,252,149,189,1560,0.009,7946,78032
6,360,480,0,141,180,73,113,1560,0.009,8083,78032
7,360,480,1,14,132,106,224,13924,0.0806,8083,78032
8,360,480,2,225,264,165,205,1560,0.009,8083,78032
9,360,480,3,347,394,149,196,2209,0.0128,8083,78032
10,360,480,0,221,260,149,189,1560,0.009,8220,78032
11,360,480,1,161,200,81,121,1560,0.009,8220,78032
12,360,480,0,317,356,161,201,1560,0.009,8357,78032
13,360,480,0,321,360,165,205,1560,0.009,8494,78032
14,360,480,1,231,279,105,153,2304,0.0133,8494,78032
15,360,480,0,141,209,208,276,4624,0.0268,8768,78032
16,360,480,0,251,319,97,165,4624,0.0268,8905,78032
17,360,480,0,146,202,194,251,3192,0.0185,9042,78032
18,360,480,0,134,191,177,234,3249,0.0188,9316,78032
19,360,480,1,235,317,123,205,6724,0.0389,9316,78032
20,360,480,0,284,341,108,165,3249,0.0188,9453,78032
21,360,480,0,203,260,177,234,3249,0.0188,9590,78032
22,360,480,0,279,347,104,172,4624,0.0268,9727,78032
23,360,480,0,217,264,110,158,2256,0.0131,10001,78032
24,360,480,1,405,462,131,188,3249,0.0188,10001,78032
25,360,480,2,68,116,57,105,2304,0.0133,10001,78032
26,360,480,0,222,269,129,177,2256,0.0131,10138,78032
27,360,480,1,393,450,131,188,3249,0.0188,10138,78032
28,360,480,0,162,261,105,204,9801,0.0567,10275,78032
29,360,480,0,185,224,133,173,1560,0.009,11234,78032
30,360,480,0,212,260,115,162,2256,0.0131,11371,78032
31,360,480,0,109,148,177,217,1560,0.009,11919,78032
32,360,480,0,117,156,165,205,1560,0.009,12056,78032
33,360,480,1,193,240,125,172,2209,0.0128,12056,78032
34,360,480,0,193,232,121,161,1560,0.009,12193,78032
35,360,480,0,207,255,110,158,2304,0.0133,12330,78032
36,360,480,0,133,172,161,201,1560,0.009,12467,78032
37,360,480,1,275,322,96,143,2209,0.0128,12467,78032
38,360,480,0,371,418,110,158,2256,0.0131,12878,78032
39,360,480,0,347,394,115,162,2209,0.0128,13015,78032
40,360,480,0,411,467,177,234,3192,0.0185,13289,78032
41,360,480,1,270,317,192,239,2209,0.0128,13289,78032
42,360,480,2,153,192,69,109,1560,0.009,13289,78032
43,360,480,0,377,416,181,221,1560,0.009,13426,78032
44,360,480,1,134,191,148,205,3249,0.0188,13426,78032
45,360,480,2,1,48,139,186,2209,0.0128,13426,78032
46,360,480,0,385,424,185,225,1560,0.009,13563,78032
47,360,480,1,140,197,143,199,3192,0.0185,13563,78032
48,360,480,2,294,341,144,191,2209,0.0128,13563,78032
49,360,480,3,5,44,149,189,1560,0.009,13563,78032
50,360,480,0,361,400,185,225,1560,0.009,13700,78032
51,360,480,1,255,312,131,188,3249,0.0188,13700,78032
