,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,1072,1472,0,458,557,221,319,9702,0.0061,2684,42579
1,1072,1472,0,468,567,241,339,9702,0.0061,2806,42579
2,1072,1472,0,1094,1163,284,352,4692,0.003,3050,42579
3,1072,1472,0,527,697,327,497,28900,0.0183,3416,42579
4,1072,1472,0,905,1075,310,480,28900,0.0183,3538,42579
5,1072,1472,0,792,910,299,417,13924,0.0088,3660,42579
6,1072,1472,1,1115,1233,287,405,13924,0.0088,3660,42579
7,1072,1472,0,958,1162,184,388,41616,0.0264,3782,42579
8,1072,1472,0,958,1162,226,429,41412,0.0262,3904,42579
9,1072,1472,0,958,1162,205,409,41616,0.0264,4026,42579
10,1072,1472,1,675,757,297,379,6724,0.0043,4026,42579
11,1072,1472,2,339,542,308,512,41412,0.0262,4026,42579
12,1072,1472,0,709,827,167,285,13924,0.0088,4148,42579
13,1072,1472,0,389,559,241,411,28900,0.0183,4270,42579
14,1072,1472,0,252,422,241,411,28900,0.0183,4392,42579
15,1072,1472,1,855,1058,184,388,41412,0.0262,4392,42579
16,1072,1472,0,813,1017,164,367,41412,0.0262,4514,42579
17,1072,1472,1,303,473,241,411,28900,0.0183,4514,42579
18,1072,1472,0,389,559,293,463,28900,0.0183,4758,42579
19,1072,1472,1,875,1079,184,388,41616,0.0264,4758,42579
20,1072,1472,0,699,869,173,342,28730,0.0182,4880,42579
21,1072,1472,0,916,1120,143,347,41616,0.0264,5002,42579
22,1072,1472,1,217,387,241,411,28900,0.0183,5002,42579
23,1072,1472,0,359,563,391,594,41412,0.0262,5368,42579
24,1072,1472,1,1001,1295,244,537,86142,0.0546,5368,42579
25,1072,1472,0,286,456,310,480,28900,0.0183,5490,42579
26,1072,1472,1,896,1100,205,409,41616,0.0264,5490,42579
27,1072,1472,0,398,539,269,411,20022,0.0127,5612,42579
28,1072,1472,1,871,1041,173,342,28730,0.0182,5612,42579
29,1072,1472,0,885,1026,197,339,20022,0.0127,5734,42579
30,1072,1472,1,424,594,241,411,28900,0.0183,5734,42579
31,1072,1472,0,828,969,226,368,20022,0.0127,5978,42579
32,1072,1472,0,649,767,191,309,13924,0.0088,6466,42579
33,1072,1472,0,607,811,184,388,41616,0.0264,6832,42579
34,1072,1472,0,607,811,205,409,41616,0.0264,6954,42579
35,1072,1472,0,670,811,154,296,20022,0.0127,7198,42579
36,1072,1472,0,670,811,140,282,20022,0.0127,7320,42579
37,1072,1472,0,498,639,369,511,20022,0.0127,7442,42579
38,1072,1472,0,855,1058,246,450,41412,0.0262,7930,42579
39,1072,1472,0,802,972,259,428,28730,0.0182,8052,42579
40,1072,1472,0,819,989,259,428,28730,0.0182,8174,42579
41,1072,1472,0,985,1127,154,296,20164,0.0128,8296,42579
42,1072,1472,0,971,1112,169,310,19881,0.0126,8418,42579
43,1072,1472,0,1014,1155,169,310,19881,0.0126,8540,42579
44,1072,1472,0,424,594,362,532,28900,0.0183,9028,42579
45,1072,1472,0,442,646,370,574,41616,0.0264,9150,42579
46,1072,1472,0,836,1006,173,342,28730,0.0182,9272,42579
47,1072,1472,0,799,881,173,255,6724,0.0043,9394,42579
48,1072,1472,0,849,931,123,205,6724,0.0043,9638,42579
49,1072,1472,0,627,831,246,450,41616,0.0264,10492,42579
50,1072,1472,0,492,662,413,583,28900,0.0183,10614,42579
51,1072,1472,0,475,645,396,566,28900,0.0183,10736,42579
52,1072,1472,0,570,711,197,339,20022,0.0127,11224,42579
53,1072,1472,0,756,874,299,417,13924,0.0088,11346,42579
54,1072,1472,0,424,594,310,480,28900,0.0183,11468,42579
55,1072,1472,1,959,1077,311,428,13806,0.0087,11468,42579
56,1072,1472,0,864,982,311,428,13806,0.0087,11590,42579
57,1072,1472,0,434,552,442,560,13924,0.0088,11712,42579
58,1072,1472,0,584,725,470,611,19881,0.0126,11834,42579
59,1072,1472,0,650,732,131,213,6724,0.0043,12444,42579
60,1072,1472,0,700,769,125,193,4692,0.003,12566,42579
61,1072,1472,0,699,869,259,428,28730,0.0182,12688,42579
62,1072,1472,0,627,831,226,429,41412,0.0262,12810,42579
63,1072,1472,0,534,778,327,571,59536,0.0377,12932,42579
64,1072,1472,0,804,922,155,273,13924,0.0088,13054,42579
65,1072,1472,0,744,862,191,309,13924,0.0088,13176,42579
66,1072,1472,0,566,769,226,429,41209,0.0261,13298,42579
67,1072,1472,0,742,883,212,353,19881,0.0126,13420,42579
68,1072,1472,0,936,1054,251,369,13924,0.0088,13542,42579
69,1072,1472,0,637,736,161,260,9801,0.0062,13664,42579
70,1072,1472,0,335,417,131,213,6724,0.0043,13786,42579
71,1072,1472,1,741,823,314,396,6724,0.0043,13786,42579
72,1072,1472,0,452,520,194,262,4624,0.0029,13908,42579
73,1072,1472,1,567,649,264,346,6724,0.0043,13908,42579
74,1072,1472,0,401,483,181,263,6724,0.0043,14030,42579
75,1072,1472,1,528,626,201,300,9702,0.0061,14030,42579
76,1072,1472,0,518,616,191,290,9702,0.0061,14152,42579
77,1072,1472,1,401,483,206,288,6724,0.0043,14152,42579
78,1072,1472,0,558,656,181,280,9702,0.0061,14274,42579
79,1072,1472,1,410,492,198,279,6642,0.0042,14274,42579
80,1072,1472,0,777,875,181,280,9702,0.0061,14396,42579
81,1072,1472,0,649,767,287,405,13924,0.0088,14518,42579
82,1072,1472,1,856,998,212,353,20022,0.0127,14518,42579
83,1072,1472,0,385,630,426,670,59780,0.0379,14762,42579
84,1072,1472,0,689,893,205,409,41616,0.0264,14884,42579
85,1072,1472,0,716,886,173,342,28730,0.0182,15128,42579
86,1072,1472,0,756,897,283,425,20022,0.0127,15372,42579
87,1072,1472,0,725,764,345,385,1560,0.001,15494,42579
88,1072,1472,0,526,819,214,507,85849,0.0544,15982,42579
89,1072,1472,0,647,817,173,342,28730,0.0182,16104,42579
90,1072,1472,0,630,800,190,360,28900,0.0183,16226,42579
91,1072,1472,0,942,1084,226,368,20164,0.0128,16714,42579
92,1072,1472,0,905,1075,241,411,28900,0.0183,17080,42579
93,1072,1472,0,1128,1270,240,382,20164,0.0128,17202,42579
94,1072,1472,0,1042,1184,183,325,20164,0.0128,17324,42579
95,1072,1472,0,971,1112,298,439,19881,0.0126,17446,42579
96,1072,1472,0,959,1077,358,476,13924,0.0088,17568,42579
97,1072,1472,0,510,680,241,411,28900,0.0183,18056,42579
98,1072,1472,0,984,1052,145,214,4692,0.003,18666,42579
99,1072,1472,0,783,865,115,197,6724,0.0043,19032,42579
100,1072,1472,0,733,815,90,172,6724,0.0043,19154,42579
