,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,680,748,232,300,4624,0.005,1972,76100
1,720,1280,1,832,900,183,252,4692,0.0051,1972,76100
2,720,1280,0,602,806,127,331,41616,0.0452,2088,76100
3,720,1280,0,437,640,148,352,41412,0.0449,2204,76100
4,720,1280,0,808,890,85,166,6642,0.0072,2320,76100
5,720,1280,1,542,624,134,216,6724,0.0073,2320,76100
6,720,1280,0,790,859,425,494,4761,0.0052,2552,76100
7,720,1280,1,650,732,109,191,6724,0.0073,2552,76100
8,720,1280,0,458,628,160,330,28900,0.0314,2668,76100
9,720,1280,0,515,760,178,423,60025,0.0651,2784,76100
10,720,1280,0,596,766,160,330,28900,0.0314,2900,76100
11,720,1280,0,207,255,221,268,2256,0.0024,3016,76100
12,720,1280,1,353,410,189,245,3192,0.0035,3016,76100
13,720,1280,0,456,554,137,235,9604,0.0104,3132,76100
14,720,1280,1,665,763,196,295,9702,0.0105,3132,76100
15,720,1280,0,615,713,117,215,9604,0.0104,3248,76100
16,720,1280,0,625,743,145,263,13924,0.0151,3364,76100
17,720,1280,0,666,734,121,189,4624,0.005,3480,76100
18,720,1280,0,519,723,148,352,41616,0.0452,3712,76100
19,720,1280,0,399,447,249,297,2304,0.0025,3944,76100
20,720,1280,1,225,264,309,349,1560,0.0017,3944,76100
21,720,1280,0,767,908,163,305,20022,0.0217,4060,76100
22,720,1280,1,326,425,326,424,9702,0.0105,4060,76100
23,720,1280,0,482,600,97,215,13924,0.0151,4176,76100
24,720,1280,1,709,851,106,248,20164,0.0219,4176,76100
25,720,1280,0,552,693,264,405,19881,0.0216,4292,76100
26,720,1280,1,795,937,264,405,20022,0.0217,4292,76100
27,720,1280,0,795,937,292,434,20164,0.0219,4408,76100
28,720,1280,1,566,707,264,405,19881,0.0216,4408,76100
29,720,1280,0,577,695,288,406,13924,0.0151,4524,76100
30,720,1280,1,816,934,300,418,13924,0.0151,4524,76100
31,720,1280,0,468,550,143,225,6724,0.0073,4640,76100
32,720,1280,1,169,208,341,381,1560,0.0017,4640,76100
33,720,1280,0,541,659,264,382,13924,0.0151,4756,76100
34,720,1280,1,716,886,246,416,28900,0.0314,4756,76100
35,720,1280,0,682,852,160,330,28900,0.0314,4872,76100
36,720,1280,0,456,554,147,245,9604,0.0104,6032,76100
37,720,1280,0,398,516,216,334,13924,0.0151,6264,76100
38,720,1280,1,750,920,125,295,28900,0.0314,6264,76100
39,720,1280,0,350,468,205,322,13806,0.015,6380,76100
