,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,165,204,97,137,1560,0.009,2530,34381
1,360,480,0,123,179,33,90,3192,0.0185,2640,34381
2,360,480,1,284,341,56,113,3249,0.0188,2640,34381
3,360,480,0,163,220,33,90,3249,0.0188,2750,34381
4,360,480,0,111,168,33,90,3249,0.0188,2860,34381
5,360,480,1,318,375,50,107,3249,0.0188,2860,34381
6,360,480,0,117,174,73,130,3249,0.0188,3080,34381
7,360,480,1,278,335,79,136,3249,0.0188,3080,34381
8,360,480,0,230,299,62,131,4761,0.0276,3300,34381
9,360,480,0,365,404,229,269,1560,0.009,3410,34381
10,360,480,0,356,404,235,282,2256,0.0131,3520,34381
11,360,480,0,203,271,83,151,4624,0.0268,3850,34381
12,360,480,0,203,250,67,114,2209,0.0128,3960,34381
13,360,480,1,347,394,144,191,2209,0.0128,3960,34381
14,360,480,0,246,293,81,129,2256,0.0131,4070,34381
15,360,480,0,162,261,96,194,9702,0.0561,4180,34381
16,360,480,0,122,240,70,188,13924,0.0806,4290,34381
17,360,480,0,217,335,106,224,13924,0.0806,4400,34381
18,360,480,0,158,276,94,212,13924,0.0806,4620,34381
19,360,480,0,122,240,70,188,13924,0.0806,4730,34381
20,360,480,0,146,264,94,212,13924,0.0806,4840,34381
21,360,480,0,146,264,94,212,13924,0.0806,4950,34381
22,360,480,0,221,260,69,109,1560,0.009,5060,34381
23,360,480,0,233,272,85,125,1560,0.009,5280,34381
24,360,480,0,197,236,89,129,1560,0.009,5390,34381
25,360,480,0,348,416,145,214,4692,0.0272,5500,34381
26,360,480,0,209,248,53,93,1560,0.009,5830,34381
27,360,480,0,113,152,41,81,1560,0.009,5940,34381
28,360,480,0,289,328,49,89,1560,0.009,6380,34381
29,360,480,1,141,180,33,73,1560,0.009,6380,34381
30,360,480,0,284,332,19,66,2256,0.0131,6600,34381
31,360,480,1,102,149,14,61,2209,0.0128,6600,34381
32,360,480,0,246,293,48,95,2209,0.0128,6820,34381
33,360,480,0,293,332,53,93,1560,0.009,6930,34381
34,360,480,1,159,207,38,86,2304,0.0133,6930,34381
35,360,480,0,284,332,62,110,2304,0.0133,7040,34381
36,360,480,1,159,207,33,81,2304,0.0133,7040,34381
37,360,480,0,215,272,68,125,3249,0.0188,7150,34381
38,360,480,0,182,250,42,110,4624,0.0268,7260,34381
39,360,480,1,258,326,111,179,4624,0.0268,7260,34381
40,360,480,0,182,250,56,124,4624,0.0268,7370,34381
41,360,480,1,279,347,104,172,4624,0.0268,7370,34381
42,360,480,0,161,230,35,103,4692,0.0272,7480,34381
43,360,480,1,272,340,104,172,4624,0.0268,7480,34381
44,360,480,0,154,223,42,110,4692,0.0272,7590,34381
45,360,480,1,265,333,104,172,4624,0.0268,7590,34381
46,360,480,0,279,347,111,179,4624,0.0268,7700,34381
47,360,480,0,217,256,57,97,1560,0.009,7810,34381
48,360,480,0,353,392,133,173,1560,0.009,7920,34381
49,360,480,1,61,100,57,97,1560,0.009,7920,34381
50,360,480,0,217,256,57,97,1560,0.009,8030,34381
51,360,480,0,209,248,61,101,1560,0.009,8140,34381
52,360,480,1,349,388,137,177,1560,0.009,8140,34381
53,360,480,0,209,248,57,97,1560,0.009,8250,34381
54,360,480,1,349,388,137,177,1560,0.009,8250,34381
55,360,480,0,213,252,61,101,1560,0.009,8360,34381
56,360,480,0,209,248,53,93,1560,0.009,8470,34381
57,360,480,0,217,256,65,105,1560,0.009,8580,34381
58,360,480,1,353,392,133,173,1560,0.009,8580,34381
59,360,480,0,353,392,53,93,1560,0.009,8690,34381
60,360,480,0,290,346,50,107,3192,0.0185,8800,34381
61,360,480,0,94,176,81,163,6724,0.0389,9020,34381
62,360,480,1,262,360,56,154,9604,0.0556,9020,34381
63,360,480,0,99,167,83,151,4624,0.0268,9130,34381
64,360,480,1,219,301,65,147,6724,0.0389,9130,34381
65,360,480,0,244,326,106,188,6724,0.0389,9240,34381
66,360,480,0,242,340,66,164,9604,0.0556,9350,34381
67,360,480,1,99,167,104,172,4624,0.0268,9350,34381
68,360,480,0,106,174,90,158,4624,0.0268,9460,34381
69,360,480,1,242,340,76,174,9604,0.0556,9460,34381
70,360,480,0,99,167,90,158,4624,0.0268,9570,34381
71,360,480,1,252,334,57,138,6642,0.0384,9570,34381
72,360,480,0,170,288,70,188,13924,0.0806,9680,34381
73,360,480,0,206,323,118,236,13806,0.0799,9790,34381
74,360,480,0,203,260,108,165,3249,0.0188,9900,34381
75,360,480,0,204,374,123,293,28900,0.1672,10010,34381
76,360,480,0,187,357,89,259,28900,0.1672,10120,34381
77,360,480,0,192,249,91,148,3249,0.0188,10230,34381
78,360,480,0,53,151,66,164,9604,0.0556,10340,34381
79,360,480,1,285,367,115,197,6724,0.0389,10340,34381
80,360,480,0,210,278,56,124,4624,0.0268,10560,34381
81,360,480,0,97,144,105,153,2256,0.0131,10670,34381
82,360,480,1,185,224,13,53,1560,0.009,10670,34381
83,360,480,0,217,264,115,162,2209,0.0128,10890,34381
84,360,480,1,121,168,120,167,2209,0.0128,10890,34381
85,360,480,0,174,231,114,171,3249,0.0188,11000,34381
86,360,480,0,169,216,125,172,2209,0.0128,11110,34381
87,360,480,0,92,140,211,258,2256,0.0131,11220,34381
88,360,480,0,145,192,53,100,2209,0.0128,11440,34381
89,360,480,0,131,178,57,105,2256,0.0131,11660,34381
90,360,480,1,301,358,62,119,3249,0.0188,11660,34381
91,360,480,0,299,346,77,124,2209,0.0128,11770,34381
92,360,480,0,272,329,33,90,3249,0.0188,11880,34381
93,360,480,0,278,335,68,125,3249,0.0188,11990,34381
94,360,480,0,337,384,77,124,2209,0.0128,12100,34381
95,360,480,0,151,208,62,119,3249,0.0188,12210,34381
96,360,480,0,173,212,61,101,1560,0.009,12320,34381
97,360,480,0,393,450,166,222,3192,0.0185,12430,34381
98,360,480,0,396,465,173,241,4692,0.0272,12540,34381
99,360,480,0,111,159,62,110,2304,0.0133,12650,34381
100,360,480,0,203,260,50,107,3249,0.0188,12760,34381
101,360,480,0,202,284,57,138,6642,0.0384,12870,34381
102,360,480,0,222,269,67,114,2209,0.0128,13420,34381
103,360,480,0,238,295,39,96,3249,0.0188,13530,34381
104,360,480,1,361,408,67,114,2209,0.0128,13530,34381
105,360,480,2,7,64,194,251,3249,0.0188,13530,34381
106,360,480,0,105,162,73,130,3249,0.0188,13640,34381
107,360,480,1,261,318,45,101,3192,0.0185,13640,34381
108,360,480,0,146,202,79,136,3192,0.0185,13750,34381
109,360,480,0,146,202,73,130,3192,0.0185,13860,34381
110,360,480,0,71,128,200,257,3249,0.0188,13970,34381
111,360,480,1,279,327,57,105,2304,0.0133,13970,34381
112,360,480,0,71,140,194,262,4692,0.0272,14080,34381
113,360,480,1,299,346,53,100,2209,0.0128,14080,34381
114,360,480,0,128,185,73,130,3249,0.0188,14410,34381
115,360,480,1,318,375,85,142,3249,0.0188,14410,34381
116,360,480,0,142,241,56,154,9702,0.0561,14520,34381
117,360,480,0,348,416,69,138,4692,0.0272,14850,34381
118,360,480,0,92,140,168,215,2256,0.0131,14960,34381
119,360,480,0,361,400,41,81,1560,0.009,15180,34381
120,360,480,0,128,185,171,228,3249,0.0188,15400,34381
121,360,480,1,16,84,69,138,4692,0.0272,15400,34381
122,360,480,0,362,430,83,151,4624,0.0268,15510,34381
123,360,480,1,30,98,62,131,4692,0.0272,15510,34381
124,360,480,0,353,410,85,142,3249,0.0188,15620,34381
125,360,480,1,119,201,57,138,6642,0.0384,15620,34381
126,360,480,0,347,404,96,153,3249,0.0188,15730,34381
127,360,480,0,353,410,108,165,3249,0.0188,15840,34381
128,360,480,0,347,404,96,153,3249,0.0188,15950,34381
129,360,480,1,127,195,42,110,4624,0.0268,15950,34381
130,360,480,0,65,133,42,110,4624,0.0268,16060,34381
131,360,480,1,341,398,85,142,3249,0.0188,16060,34381
132,360,480,0,330,387,91,148,3249,0.0188,16170,34381
133,360,480,0,341,398,102,159,3249,0.0188,16280,34381
134,360,480,0,284,341,96,153,3249,0.0188,16390,34381
135,360,480,1,182,250,97,165,4624,0.0268,16390,34381
136,360,480,0,330,387,91,148,3249,0.0188,16500,34381
137,360,480,0,341,409,69,138,4692,0.0272,16720,34381
138,360,480,0,258,326,118,186,4624,0.0268,16830,34381
139,360,480,0,136,218,65,147,6724,0.0389,16940,34381
140,360,480,0,334,402,49,117,4624,0.0268,17160,34381
141,360,480,1,113,181,62,131,4692,0.0272,17160,34381
142,360,480,0,348,416,69,138,4692,0.0272,17270,34381
143,360,480,1,161,243,40,122,6724,0.0389,17270,34381
144,360,480,0,219,301,65,147,6724,0.0389,17380,34381
145,360,480,1,341,409,69,138,4692,0.0272,17380,34381
146,360,480,0,194,276,40,122,6724,0.0389,17490,34381
147,360,480,1,327,395,69,138,4692,0.0272,17490,34381
148,360,480,0,341,409,62,131,4692,0.0272,17600,34381
149,360,480,1,203,271,56,124,4624,0.0268,17600,34381
150,360,480,0,348,416,62,131,4692,0.0272,17710,34381
151,360,480,1,210,278,49,117,4624,0.0268,17710,34381
152,360,480,0,272,370,66,164,9604,0.0556,17820,34381
153,360,480,1,132,231,56,154,9702,0.0561,17820,34381
154,360,480,0,293,375,65,147,6724,0.0389,17930,34381
155,360,480,1,112,211,46,144,9702,0.0561,17930,34381
156,360,480,0,277,359,65,147,6724,0.0389,18040,34381
157,360,480,1,132,231,56,154,9702,0.0561,18040,34381
158,360,480,0,142,241,46,144,9702,0.0561,18150,34381
159,360,480,0,142,241,36,134,9702,0.0561,18260,34381
160,360,480,0,341,409,56,124,4624,0.0268,18370,34381
161,360,480,0,341,409,69,138,4692,0.0272,18480,34381
162,360,480,0,207,255,14,61,2256,0.0131,19360,34381
163,360,480,0,201,240,25,65,1560,0.009,19470,34381
164,360,480,0,170,340,89,259,28900,0.1672,19910,34381
165,360,480,0,362,430,49,117,4624,0.0268,20460,34381
166,360,480,1,111,168,33,90,3249,0.0188,20460,34381
167,360,480,0,362,430,28,96,4624,0.0268,20570,34381
168,360,480,1,146,202,16,73,3192,0.0185,20570,34381
169,360,480,0,204,374,89,259,28900,0.1672,20680,34381
170,360,480,0,163,220,45,101,3192,0.0185,20790,34381
171,360,480,1,99,167,138,207,4692,0.0272,20790,34381
172,360,480,0,174,231,39,96,3249,0.0188,20900,34381
173,360,480,0,334,402,28,96,4624,0.0268,21010,34381
174,360,480,1,140,188,19,66,2256,0.0131,21010,34381
175,360,480,0,341,409,49,117,4624,0.0268,21120,34381
176,360,480,1,140,188,19,66,2256,0.0131,21120,34381
177,360,480,0,203,260,91,148,3249,0.0188,21230,34381
178,360,480,1,244,326,65,147,6724,0.0389,21230,34381
179,360,480,2,70,151,148,230,6642,0.0384,21230,34381
180,360,480,0,260,342,65,147,6724,0.0389,21340,34381
181,360,480,1,192,249,91,148,3249,0.0188,21340,34381
182,360,480,0,285,367,57,138,6642,0.0384,21450,34381
183,360,480,1,203,271,83,151,4624,0.0268,21450,34381
184,360,480,0,260,342,57,138,6642,0.0384,21560,34381
185,360,480,1,203,260,85,142,3249,0.0188,21560,34381
186,360,480,2,136,218,81,163,6724,0.0389,21560,34381
187,360,480,0,313,382,42,110,4692,0.0272,21670,34381
188,360,480,1,203,260,85,142,3249,0.0188,21670,34381
189,360,480,0,272,340,69,138,4692,0.0272,21780,34381
190,360,480,1,231,279,105,153,2304,0.0133,21780,34381
191,360,480,2,78,147,166,234,4692,0.0272,21780,34381
192,360,480,0,343,425,32,114,6724,0.0389,21890,34381
193,360,480,1,177,259,65,147,6724,0.0389,21890,34381
194,360,480,0,396,465,49,117,4692,0.0272,22000,34381
195,360,480,0,99,167,83,151,4624,0.0268,22110,34381
196,360,480,0,134,202,62,131,4692,0.0272,22220,34381
197,360,480,1,355,423,90,158,4624,0.0268,22220,34381
198,360,480,0,301,340,89,129,1560,0.009,22440,34381
199,360,480,0,112,211,125,224,9801,0.0567,22550,34381
200,360,480,0,281,320,93,133,1560,0.009,23540,34381
201,360,480,0,107,154,67,114,2209,0.0128,23650,34381
202,360,480,0,123,179,102,159,3192,0.0185,23760,34381
203,360,480,0,320,389,69,138,4761,0.0276,23870,34381
204,360,480,1,76,133,50,107,3249,0.0188,23870,34381
205,360,480,0,123,179,108,165,3192,0.0185,23980,34381
206,360,480,0,128,185,96,153,3249,0.0188,24090,34381
207,360,480,1,44,92,96,143,2256,0.0131,24090,34381
208,360,480,0,295,352,119,176,3249,0.0188,24640,34381
209,360,480,0,359,416,91,148,3249,0.0188,24750,34381
210,360,480,1,221,260,237,277,1560,0.009,24750,34381
211,360,480,0,168,236,104,172,4624,0.0268,24970,34381
212,360,480,1,88,145,171,228,3249,0.0188,24970,34381
213,360,480,0,224,292,62,131,4692,0.0272,25080,34381
214,360,480,0,212,310,46,144,9604,0.0556,25190,34381
215,360,480,0,100,156,189,245,3136,0.0181,25300,34381
216,360,480,0,217,285,56,124,4624,0.0268,25410,34381
217,360,480,1,116,164,211,258,2256,0.0131,25410,34381
218,360,480,0,186,268,40,122,6724,0.0389,25520,34381
219,360,480,0,165,306,102,244,20022,0.1159,25630,34381
220,360,480,0,212,310,56,154,9604,0.0556,25740,34381
221,360,480,0,83,181,66,164,9604,0.0556,25960,34381
222,360,480,0,244,312,28,96,4624,0.0268,26070,34381
223,360,480,0,161,243,73,155,6724,0.0389,26290,34381
224,360,480,1,134,191,183,240,3249,0.0188,26290,34381
225,360,480,0,203,260,39,96,3249,0.0188,26400,34381
226,360,480,0,140,197,177,234,3249,0.0188,26730,34381
227,360,480,1,244,326,81,163,6724,0.0389,26730,34381
228,360,480,0,146,202,148,205,3192,0.0185,26840,34381
229,360,480,1,235,317,81,163,6724,0.0389,26840,34381
230,360,480,0,380,428,67,114,2256,0.0131,27060,34381
231,360,480,0,265,312,43,90,2209,0.0128,27170,34381
232,360,480,0,232,289,85,142,3249,0.0188,27280,34381
233,360,480,0,196,264,56,124,4624,0.0268,27390,34381
234,360,480,0,194,312,82,200,13924,0.0806,27500,34381
235,360,480,0,206,323,82,200,13806,0.0799,27610,34381
236,360,480,0,170,288,82,200,13924,0.0806,27720,34381
237,360,480,0,227,309,48,130,6724,0.0389,27830,34381
238,360,480,0,227,309,48,130,6724,0.0389,27940,34381
239,360,480,0,227,309,48,130,6724,0.0389,28050,34381
240,360,480,0,217,285,56,124,4624,0.0268,28160,34381
241,360,480,0,217,264,101,148,2209,0.0128,28820,34381
242,360,480,1,272,329,85,142,3249,0.0188,28820,34381
243,360,480,0,175,243,90,158,4624,0.0268,28930,34381
244,360,480,0,163,220,102,159,3249,0.0188,29040,34381
245,360,480,1,177,259,73,155,6724,0.0389,29040,34381
246,360,480,0,318,400,156,238,6724,0.0389,30030,34381
247,360,480,1,172,270,66,164,9604,0.0556,30030,34381
248,360,480,0,285,367,90,172,6724,0.0389,30140,34381
249,360,480,1,86,168,90,172,6724,0.0389,30140,34381
250,360,480,0,94,176,98,180,6724,0.0389,30360,34381
251,360,480,0,28,110,90,172,6724,0.0389,30580,34381
252,360,480,0,119,201,73,155,6724,0.0389,30690,34381
253,360,480,1,362,430,7,75,4624,0.0268,30690,34381
254,360,480,0,279,347,111,179,4624,0.0268,30910,34381
255,360,480,1,111,193,90,172,6724,0.0389,30910,34381
256,360,480,0,119,201,90,172,6724,0.0389,31240,34381
257,360,480,0,147,216,56,124,4692,0.0272,31350,34381
258,360,480,0,142,241,96,194,9702,0.0561,31460,34381
259,360,480,1,318,400,81,163,6724,0.0389,31460,34381
260,360,480,0,169,251,65,147,6724,0.0389,31570,34381
261,360,480,1,9,77,104,172,4624,0.0268,31570,34381
262,360,480,0,318,400,90,172,6724,0.0389,31680,34381
263,360,480,1,162,261,66,164,9702,0.0561,31680,34381
264,360,480,0,128,210,90,172,6724,0.0389,31790,34381
265,360,480,1,272,340,111,179,4624,0.0268,31790,34381
266,360,480,0,277,359,106,188,6724,0.0389,31900,34381
267,360,480,1,112,211,66,164,9702,0.0561,31900,34381
268,360,480,0,0,57,104,172,3876,0.0224,32010,34381
269,360,480,0,237,306,42,110,4692,0.0272,32120,34381
270,360,480,0,103,201,66,164,9604,0.0556,32450,34381
271,360,480,1,174,221,5,52,2209,0.0128,32450,34381
272,360,480,0,136,218,57,138,6642,0.0384,32560,34381
273,360,480,1,318,400,90,172,6724,0.0389,32560,34381
274,360,480,0,86,168,123,205,6724,0.0389,32670,34381
275,360,480,0,86,168,140,221,6642,0.0384,32780,34381
276,360,480,1,320,389,69,138,4761,0.0276,32780,34381
277,360,480,0,86,168,148,230,6724,0.0389,32890,34381
278,360,480,1,318,400,90,172,6724,0.0389,32890,34381
279,360,480,0,327,409,90,172,6724,0.0389,33000,34381
280,360,480,1,132,231,76,174,9702,0.0561,33000,34381
281,360,480,0,74,192,70,188,13924,0.0806,33110,34381
282,360,480,1,364,421,166,222,3192,0.0185,33110,34381
283,360,480,2,25,82,119,176,3249,0.0188,33110,34381
284,360,480,0,83,181,66,164,9604,0.0556,33220,34381
285,360,480,1,286,354,111,179,4624,0.0268,33220,34381
286,360,480,0,286,354,83,151,4624,0.0268,33440,34381
287,360,480,0,217,256,233,273,1560,0.009,33550,34381
288,360,480,1,357,396,205,245,1560,0.009,33550,34381
289,360,480,0,37,105,180,248,4624,0.0268,33660,34381
290,360,480,1,241,280,65,105,1560,0.009,33660,34381
291,360,480,2,284,341,45,101,3192,0.0185,33660,34381
292,360,480,0,44,112,187,255,4624,0.0268,33770,34381
293,360,480,1,272,329,68,125,3249,0.0188,33770,34381
294,360,480,0,23,91,180,248,4624,0.0268,33880,34381
295,360,480,1,213,252,65,105,1560,0.009,33880,34381
296,360,480,0,16,84,180,248,4624,0.0268,33990,34381
297,360,480,1,188,236,72,119,2256,0.0131,33990,34381
298,360,480,0,306,375,297,360,4347,0.0252,34100,34381
299,360,480,1,162,261,56,154,9702,0.0561,34100,34381
300,360,480,2,382,451,118,186,4692,0.0272,34100,34381
301,360,480,0,70,151,90,172,6642,0.0384,34210,34381
302,360,480,1,260,342,98,180,6724,0.0389,34210,34381
303,360,480,0,221,260,177,217,1560,0.009,34540,34381
304,360,480,0,272,340,118,186,4624,0.0268,34650,34381
305,360,480,1,99,167,90,158,4624,0.0268,34650,34381
306,360,480,0,175,243,62,131,4692,0.0272,34760,34381
307,360,480,0,0,53,171,228,3021,0.0175,34870,34381
308,360,480,1,237,306,49,117,4692,0.0272,34870,34381
309,360,480,0,272,340,145,214,4692,0.0272,34980,34381
310,360,480,0,81,120,101,141,1560,0.009,35310,34381
311,360,480,1,371,418,211,258,2209,0.0128,35310,34381
312,360,480,2,25,64,213,253,1560,0.009,35310,34381
313,360,480,0,260,342,148,230,6724,0.0389,35530,34381
314,360,480,1,122,221,66,164,9702,0.0561,35530,34381
