,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,101,140,245,285,1560,0.0068,5060,43954
1,360,640,0,44,112,42,110,4624,0.0201,5175,43954
2,360,640,1,353,410,91,148,3249,0.0141,5175,43954
3,360,640,0,277,359,40,122,6724,0.0292,5290,43954
4,360,640,0,128,185,154,211,3249,0.0141,5405,43954
5,360,640,1,293,361,138,207,4692,0.0204,5405,43954
6,360,640,2,517,599,148,230,6724,0.0292,5405,43954
7,360,640,3,45,84,173,213,1560,0.0068,5405,43954
8,360,640,0,307,425,130,248,13924,0.0604,6095,43954
9,360,640,0,251,319,90,158,4624,0.0201,6210,43954
10,360,640,1,9,77,111,179,4624,0.0201,6210,43954
11,360,640,2,484,566,90,172,6724,0.0292,6210,43954
12,360,640,0,443,525,98,180,6724,0.0292,6325,43954
13,360,640,1,136,218,90,172,6724,0.0292,6325,43954
14,360,640,0,313,382,69,138,4761,0.0207,6440,43954
15,360,640,0,92,160,132,200,4624,0.0201,6900,43954
16,360,640,0,163,220,183,240,3249,0.0141,8280,43954
17,360,640,1,479,548,173,241,4692,0.0204,8280,43954
18,360,640,2,318,375,143,199,3192,0.0139,8280,43954
19,360,640,0,472,541,173,241,4692,0.0204,8395,43954
20,360,640,1,175,243,173,241,4624,0.0201,8395,43954
21,360,640,2,318,375,148,205,3249,0.0141,8395,43954
22,360,640,0,509,591,90,172,6724,0.0292,8510,43954
23,360,640,1,0,57,104,172,3876,0.0168,8510,43954
24,360,640,0,251,319,132,200,4624,0.0201,9200,43954
25,360,640,1,500,568,159,227,4624,0.0201,9200,43954
26,360,640,2,94,151,143,199,3192,0.0139,9200,43954
27,360,640,3,33,72,157,197,1560,0.0068,9200,43954
28,360,640,0,134,232,86,184,9604,0.0417,9545,43954
29,360,640,0,343,441,86,184,9604,0.0417,9660,43954
30,360,640,1,219,301,123,205,6724,0.0292,9660,43954
31,360,640,0,140,197,148,205,3249,0.0141,10005,43954
32,360,640,1,459,527,118,186,4624,0.0201,10005,43954
33,360,640,0,203,260,108,165,3249,0.0141,10580,43954
34,360,640,1,459,527,97,165,4624,0.0201,10580,43954
35,360,640,0,134,232,76,174,9604,0.0417,10695,43954
36,360,640,1,376,458,106,188,6724,0.0292,10695,43954
37,360,640,0,404,452,134,182,2304,0.01,11385,43954
38,360,640,1,501,583,131,213,6724,0.0292,11385,43954
39,360,640,2,141,209,97,165,4624,0.0201,11385,43954
40,360,640,3,260,342,123,205,6724,0.0292,11385,43954
41,360,640,0,65,122,160,217,3249,0.0141,11500,43954
42,360,640,1,465,534,138,207,4761,0.0207,11500,43954
43,360,640,2,224,292,132,200,4624,0.0201,11500,43954
44,360,640,0,385,432,134,182,2256,0.0098,11615,43954
45,360,640,1,196,264,132,200,4624,0.0201,11615,43954
46,360,640,2,493,561,138,207,4692,0.0204,11615,43954
47,360,640,0,235,317,256,338,6724,0.0292,11730,43954
48,360,640,0,149,188,181,221,1560,0.0068,13110,43954
49,360,640,0,515,562,67,114,2209,0.0096,13800,43954
50,360,640,0,65,104,13,53,1560,0.0068,14030,43954
51,360,640,0,381,420,97,137,1560,0.0068,14375,43954
52,360,640,0,117,174,62,119,3249,0.0141,14490,43954
53,360,640,0,196,264,49,117,4624,0.0201,14605,43954
54,360,640,0,401,440,101,141,1560,0.0068,14720,43954
55,360,640,0,417,456,105,145,1560,0.0068,14835,43954
56,360,640,0,301,340,33,73,1560,0.0068,14950,43954
57,360,640,0,300,368,28,96,4624,0.0201,15065,43954
58,360,640,0,373,412,9,49,1560,0.0068,15180,43954
59,360,640,0,461,500,9,49,1560,0.0068,15295,43954
60,360,640,0,457,496,9,49,1560,0.0068,15410,43954
61,360,640,0,105,162,56,113,3249,0.0141,15755,43954
62,360,640,1,405,462,56,113,3249,0.0141,15755,43954
63,360,640,0,94,151,56,113,3249,0.0141,15870,43954
64,360,640,1,399,456,56,113,3249,0.0141,15870,43954
65,360,640,0,94,151,56,113,3249,0.0141,15985,43954
66,360,640,1,399,456,56,113,3249,0.0141,15985,43954
