,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,361,400,117,157,1560,0.009,2492,4179
1,360,480,0,221,260,93,133,1560,0.009,2581,4179
2,360,480,0,181,220,93,133,1560,0.009,2670,4179
3,360,480,0,175,243,83,151,4624,0.0268,3560,4179
4,360,480,1,261,318,102,159,3249,0.0188,3560,4179
5,360,480,0,305,344,65,105,1560,0.009,3649,4179
6,360,480,0,277,316,65,105,1560,0.009,3827,4179
7,360,480,0,173,212,85,125,1560,0.009,3916,4179
8,360,480,1,313,352,53,93,1560,0.009,3916,4179
9,360,480,0,209,248,193,233,1560,0.009,4094,4179
10,360,480,0,325,364,161,201,1560,0.009,4183,4179
11,360,480,0,377,416,77,117,1560,0.009,5518,4179
12,360,480,1,129,168,85,125,1560,0.009,5518,4179
13,360,480,0,245,284,77,117,1560,0.009,6497,4179
14,360,480,0,253,292,65,105,1560,0.009,6586,4179
15,360,480,0,265,304,93,133,1560,0.009,6764,4179
16,360,480,0,81,120,97,137,1560,0.009,7743,4179
17,360,480,0,241,280,93,133,1560,0.009,8188,4179
18,360,480,0,233,272,109,149,1560,0.009,8277,4179
19,360,480,0,173,212,61,101,1560,0.009,8989,4179
20,360,480,0,225,264,69,109,1560,0.009,11125,4179
21,360,480,0,241,280,69,109,1560,0.009,11214,4179
22,360,480,0,273,312,89,129,1560,0.009,11926,4179
23,360,480,0,233,272,85,125,1560,0.009,12015,4179
24,360,480,0,209,248,109,149,1560,0.009,12549,4179
25,360,480,0,209,248,153,193,1560,0.009,18957,4179
26,360,480,0,213,252,153,193,1560,0.009,19046,4179
27,360,480,0,88,145,148,205,3249,0.0188,19580,4179
28,360,480,1,275,322,24,71,2209,0.0128,19580,4179
29,360,480,0,301,358,27,84,3249,0.0188,19669,4179
30,360,480,1,100,156,137,194,3192,0.0185,19669,4179
31,360,480,0,136,218,115,197,6724,0.0389,19758,4179
32,360,480,0,209,248,81,121,1560,0.009,19936,4179
33,360,480,0,213,252,77,117,1560,0.009,20025,4179
