,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,187,357,54,224,28900,0.1672,1936,55001
1,360,480,0,136,277,131,273,20022,0.1159,2420,55001
2,360,480,0,179,226,48,95,2209,0.0128,2662,55001
3,360,480,0,117,174,56,113,3249,0.0188,2783,55001
4,360,480,0,127,195,49,117,4624,0.0268,2904,55001
5,360,480,0,269,351,131,213,6724,0.0389,3267,55001
6,360,480,1,87,135,38,86,2304,0.0133,3267,55001
7,360,480,0,353,410,154,211,3249,0.0188,3388,55001
8,360,480,1,121,168,43,90,2209,0.0128,3388,55001
9,360,480,0,100,156,39,96,3192,0.0185,3509,55001
10,360,480,1,336,393,143,199,3192,0.0185,3509,55001
11,360,480,0,97,144,43,90,2209,0.0128,3630,55001
12,360,480,1,347,394,153,201,2256,0.0131,3630,55001
13,360,480,0,76,133,45,101,3192,0.0185,3751,55001
14,360,480,1,327,375,168,215,2256,0.0131,3751,55001
15,360,480,0,318,375,160,217,3249,0.0188,3872,55001
16,360,480,1,116,164,86,134,2304,0.0133,3872,55001
17,360,480,0,83,130,38,86,2256,0.0131,3993,55001
18,360,480,1,336,393,154,211,3249,0.0188,3993,55001
19,360,480,0,83,130,53,100,2209,0.0128,4114,55001
20,360,480,1,342,389,168,215,2209,0.0128,4114,55001
21,360,480,0,88,145,33,90,3249,0.0188,4235,55001
22,360,480,1,330,387,160,217,3249,0.0188,4235,55001
23,360,480,0,111,159,53,100,2256,0.0131,4356,55001
24,360,480,1,289,336,173,220,2209,0.0128,4356,55001
25,360,480,0,135,183,48,95,2256,0.0131,4477,55001
26,360,480,1,301,358,166,222,3192,0.0185,4477,55001
27,360,480,0,237,306,62,131,4761,0.0276,4598,55001
28,360,480,0,177,216,81,121,1560,0.009,4719,55001
29,360,480,1,377,416,197,237,1560,0.009,4719,55001
30,360,480,2,25,64,61,101,1560,0.009,4719,55001
31,360,480,0,37,76,61,101,1560,0.009,4840,55001
32,360,480,1,381,420,197,237,1560,0.009,4840,55001
33,360,480,2,169,208,85,125,1560,0.009,4840,55001
34,360,480,0,39,87,53,100,2256,0.0131,4961,55001
35,360,480,1,381,420,189,229,1560,0.009,4961,55001
36,360,480,2,201,240,77,117,1560,0.009,4961,55001
37,360,480,0,54,101,57,105,2256,0.0131,5082,55001
38,360,480,1,381,420,193,233,1560,0.009,5082,55001
39,360,480,2,177,216,81,121,1560,0.009,5082,55001
40,360,480,0,161,200,77,117,1560,0.009,5203,55001
41,360,480,1,381,420,201,241,1560,0.009,5203,55001
42,360,480,2,45,84,61,101,1560,0.009,5203,55001
43,360,480,0,217,256,89,129,1560,0.009,5324,55001
44,360,480,1,68,116,62,110,2304,0.0133,5324,55001
45,360,480,2,381,420,197,237,1560,0.009,5324,55001
46,360,480,0,377,416,189,229,1560,0.009,5445,55001
47,360,480,1,49,96,43,90,2209,0.0128,5445,55001
48,360,480,2,197,236,93,133,1560,0.009,5445,55001
49,360,480,0,389,428,205,245,1560,0.009,5566,55001
50,360,480,1,25,72,57,105,2256,0.0131,5566,55001
51,360,480,2,205,244,117,157,1560,0.009,5566,55001
52,360,480,0,221,260,85,125,1560,0.009,5687,55001
53,360,480,1,63,111,62,110,2304,0.0133,5687,55001
54,360,480,2,377,416,201,241,1560,0.009,5687,55001
55,360,480,0,217,256,89,129,1560,0.009,5808,55001
56,360,480,1,357,396,201,241,1560,0.009,5808,55001
57,360,480,2,39,87,53,100,2256,0.0131,5808,55001
58,360,480,0,284,341,160,217,3249,0.0188,5929,55001
59,360,480,0,215,272,96,153,3249,0.0188,6292,55001
60,360,480,0,168,236,62,131,4692,0.0272,6776,55001
61,360,480,1,362,430,215,283,4624,0.0268,6776,55001
62,360,480,0,177,259,65,147,6724,0.0389,6897,55001
63,360,480,0,192,249,68,125,3249,0.0188,7018,55001
64,360,480,1,347,404,148,205,3249,0.0188,7018,55001
65,360,480,2,147,216,145,214,4761,0.0276,7018,55001
66,360,480,0,182,250,62,131,4692,0.0272,7139,55001
67,360,480,1,71,140,90,158,4692,0.0272,7139,55001
68,360,480,2,341,398,125,182,3249,0.0188,7139,55001
69,360,480,0,94,151,108,165,3249,0.0188,7260,55001
70,360,480,1,336,393,114,171,3249,0.0188,7260,55001
71,360,480,2,182,250,69,138,4692,0.0272,7260,55001
72,360,480,0,192,249,56,113,3249,0.0188,7381,55001
73,360,480,1,109,148,93,133,1560,0.009,7381,55001
74,360,480,0,249,306,62,119,3249,0.0188,7502,55001
75,360,480,1,117,174,91,148,3249,0.0188,7502,55001
76,360,480,0,272,329,73,130,3249,0.0188,7623,55001
77,360,480,1,146,202,96,153,3192,0.0185,7623,55001
78,360,480,0,289,336,57,105,2256,0.0131,7744,55001
79,360,480,1,146,202,91,148,3192,0.0185,7744,55001
80,360,480,0,278,335,56,113,3249,0.0188,7865,55001
81,360,480,1,123,179,96,153,3192,0.0185,7865,55001
82,360,480,0,272,329,73,130,3249,0.0188,7986,55001
83,360,480,1,140,197,96,153,3249,0.0188,7986,55001
84,360,480,0,272,329,68,125,3249,0.0188,8107,55001
85,360,480,1,128,185,96,153,3249,0.0188,8107,55001
86,360,480,0,220,277,73,130,3249,0.0188,8228,55001
87,360,480,0,244,326,57,138,6642,0.0384,8349,55001
88,360,480,1,58,126,111,179,4624,0.0268,8349,55001
89,360,480,2,0,97,237,355,11446,0.0662,8349,55001
90,360,480,0,260,342,57,138,6642,0.0384,8470,55001
91,360,480,1,58,126,118,186,4624,0.0268,8470,55001
92,360,480,0,36,93,108,165,3249,0.0188,8591,55001
93,360,480,1,318,375,91,148,3249,0.0188,8591,55001
94,360,480,2,215,272,62,119,3249,0.0188,8591,55001
95,360,480,0,318,375,96,153,3249,0.0188,8712,55001
96,360,480,1,186,243,62,119,3249,0.0188,8712,55001
97,360,480,2,13,70,102,159,3249,0.0188,8712,55001
98,360,480,3,425,464,65,105,1560,0.009,8712,55001
99,360,480,0,196,264,104,172,4624,0.0268,8833,55001
100,360,480,0,222,363,16,158,20022,0.1159,9075,55001
101,360,480,0,262,360,125,224,9702,0.0561,9196,55001
102,360,480,0,260,342,131,213,6724,0.0389,9317,55001
103,360,480,0,150,292,102,244,20164,0.1167,9680,55001
104,360,480,0,150,292,117,258,20022,0.1159,9801,55001
105,360,480,0,265,333,90,158,4624,0.0268,9922,55001
106,360,480,1,103,185,57,138,6642,0.0384,9922,55001
107,360,480,0,251,319,90,158,4624,0.0268,10043,55001
108,360,480,1,111,168,62,119,3249,0.0188,10043,55001
109,360,480,0,99,167,56,124,4624,0.0268,10164,55001
110,360,480,1,265,333,83,151,4624,0.0268,10164,55001
111,360,480,0,153,323,89,259,28900,0.1672,10406,55001
112,360,480,0,21,163,102,244,20164,0.1167,10769,55001
113,360,480,0,36,177,102,244,20022,0.1159,10890,55001
114,360,480,0,229,347,130,248,13924,0.0806,11011,55001
115,360,480,0,208,349,117,258,19881,0.1151,11132,55001
116,360,480,1,7,148,117,258,19881,0.1151,11132,55001
117,360,480,0,251,392,117,258,19881,0.1151,11253,55001
118,360,480,1,7,148,102,244,20022,0.1159,11253,55001
119,360,480,0,229,347,142,260,13924,0.0806,11374,55001
120,360,480,0,50,191,102,244,20022,0.1159,11495,55001
121,360,480,0,50,191,102,244,20022,0.1159,11616,55001
122,360,480,1,251,392,145,287,20022,0.1159,11616,55001
123,360,480,0,251,392,145,287,20022,0.1159,11737,55001
124,360,480,1,79,220,117,258,19881,0.1151,11737,55001
125,360,480,0,236,378,145,287,20164,0.1167,11858,55001
126,360,480,1,50,191,117,258,19881,0.1151,11858,55001
127,360,480,0,64,206,102,244,20164,0.1167,11979,55001
128,360,480,1,236,378,145,287,20164,0.1167,11979,55001
129,360,480,0,64,206,102,244,20164,0.1167,12100,55001
130,360,480,1,236,378,145,287,20164,0.1167,12100,55001
131,360,480,0,50,191,102,244,20022,0.1159,12221,55001
132,360,480,1,251,392,131,273,20022,0.1159,12221,55001
133,360,480,0,236,378,145,287,20164,0.1167,12342,55001
134,360,480,1,15,185,89,259,28900,0.1672,12342,55001
135,360,480,0,236,378,145,287,20164,0.1167,12463,55001
136,360,480,1,50,191,102,244,20022,0.1159,12463,55001
137,360,480,0,236,378,145,287,20164,0.1167,12584,55001
138,360,480,1,36,177,102,244,20022,0.1159,12584,55001
139,360,480,0,93,234,117,258,19881,0.1151,12705,55001
140,360,480,0,21,163,117,258,20022,0.1159,12826,55001
141,360,480,1,273,443,123,293,28900,0.1672,12826,55001
142,360,480,0,7,148,102,244,20022,0.1159,12947,55001
143,360,480,1,273,443,89,259,28900,0.1672,12947,55001
144,360,480,0,256,426,123,293,28900,0.1672,13068,55001
145,360,480,1,7,148,74,215,19881,0.1151,13068,55001
146,360,480,0,290,460,106,276,28900,0.1672,13189,55001
147,360,480,1,21,163,88,230,20164,0.1167,13189,55001
148,360,480,0,0,134,88,230,19028,0.1101,13310,55001
149,360,480,0,251,392,131,273,20022,0.1159,13431,55001
150,360,480,1,21,163,88,230,20164,0.1167,13431,55001
151,360,480,0,265,406,145,287,20022,0.1159,13552,55001
152,360,480,1,21,163,88,230,20164,0.1167,13552,55001
153,360,480,0,15,185,72,241,28730,0.1663,13673,55001
154,360,480,0,50,191,102,244,20022,0.1159,13794,55001
155,360,480,0,265,406,131,273,20022,0.1159,13915,55001
156,360,480,1,50,191,88,230,20022,0.1159,13915,55001
157,360,480,0,50,191,88,230,20022,0.1159,14036,55001
158,360,480,0,64,206,102,244,20164,0.1167,14157,55001
159,360,480,0,93,234,59,201,20022,0.1159,14762,55001
160,360,480,0,122,263,45,187,20022,0.1159,14883,55001
161,360,480,0,181,220,49,89,1560,0.009,15246,55001
162,360,480,0,251,298,57,105,2256,0.0131,15367,55001
163,360,480,0,177,259,57,138,6642,0.0384,15488,55001
164,360,480,0,169,251,73,155,6724,0.0389,15609,55001
165,360,480,0,169,251,65,147,6724,0.0389,15851,55001
166,360,480,0,258,326,69,138,4692,0.0272,16093,55001
