,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,450,0,206,304,115,214,9702,0.0599,2128,32980
1,360,450,0,109,148,45,85,1560,0.0096,3472,32980
2,360,450,0,183,231,53,100,2256,0.0139,3808,32980
3,360,450,0,295,352,39,96,3249,0.0201,3920,32980
4,360,450,1,73,120,77,124,2209,0.0136,3920,32980
5,360,450,0,318,365,43,90,2209,0.0136,4032,32980
6,360,450,0,306,375,28,96,4692,0.029,4368,32980
7,360,450,0,301,358,39,96,3249,0.0201,4480,32980
8,360,450,0,73,120,81,129,2256,0.0139,4592,32980
9,360,450,0,209,248,73,113,1560,0.0096,4704,32980
10,360,450,0,318,365,168,215,2209,0.0136,4816,32980
11,360,450,1,176,274,66,164,9604,0.0593,4816,32980
12,360,450,2,39,87,230,277,2256,0.0139,4816,32980
13,360,450,0,83,130,72,119,2209,0.0136,5264,32980
14,360,450,0,78,125,57,105,2256,0.0139,5488,32980
15,360,450,0,205,244,29,69,1560,0.0096,5824,32980
16,360,450,0,236,284,33,81,2304,0.0142,6048,32980
17,360,450,0,193,232,37,77,1560,0.0096,6384,32980
18,360,450,0,275,322,24,71,2209,0.0136,6496,32980
19,360,450,0,136,218,65,147,6724,0.0415,6944,32980
20,360,450,0,260,342,81,163,6724,0.0415,7056,32980
21,360,450,1,119,201,81,163,6724,0.0415,7056,32980
22,360,450,0,127,195,76,145,4692,0.029,7168,32980
23,360,450,1,260,342,73,155,6724,0.0415,7168,32980
24,360,450,0,125,164,37,77,1560,0.0096,7280,32980
25,360,450,1,284,341,27,84,3249,0.0201,7280,32980
26,360,450,0,87,135,43,90,2256,0.0139,7392,32980
27,360,450,1,260,308,28,76,2304,0.0142,7392,32980
28,360,450,0,221,260,33,73,1560,0.0096,7504,32980
29,360,450,0,96,195,76,174,9702,0.0599,7616,32980
30,360,450,0,94,176,65,147,6724,0.0415,7728,32980
31,360,450,0,86,168,81,163,6724,0.0415,7840,32980
32,360,450,0,94,176,73,155,6724,0.0415,7952,32980
33,360,450,0,120,188,69,138,4692,0.029,8064,32980
34,360,450,0,161,243,32,114,6724,0.0415,8176,32980
35,360,450,0,244,300,96,153,3192,0.0197,8288,32980
36,360,450,0,169,251,148,230,6724,0.0415,8512,32980
37,360,450,0,302,384,98,180,6724,0.0415,8624,32980
38,360,450,0,186,268,48,130,6724,0.0415,8848,32980
39,360,450,0,277,359,65,147,6724,0.0415,9408,32980
40,360,450,1,103,185,48,130,6724,0.0415,9408,32980
41,360,450,0,152,234,57,138,6642,0.041,9520,32980
42,360,450,0,106,174,56,124,4624,0.0285,9632,32980
43,360,450,1,279,347,62,131,4692,0.029,9632,32980
44,360,450,0,71,140,56,124,4692,0.029,9744,32980
45,360,450,1,305,404,56,154,9702,0.0599,9744,32980
46,360,450,0,161,230,56,124,4692,0.029,9856,32980
47,360,450,0,144,226,65,147,6724,0.0415,9968,32980
48,360,450,0,231,279,53,100,2256,0.0139,10192,32980
49,360,450,0,154,223,28,96,4692,0.029,10528,32980
50,360,450,0,180,237,45,101,3192,0.0197,10640,32980
51,360,450,0,220,277,56,113,3249,0.0201,10864,32980
52,360,450,0,197,236,61,101,1560,0.0096,11312,32980
