,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,1080,1920,0,1003,1145,68,210,20164,0.0097,2224,29843
1,1080,1920,0,457,496,797,837,1560,0.0008,2502,29843
2,1080,1920,0,758,840,171,253,6724,0.0032,2780,29843
3,1080,1920,0,457,514,713,770,3249,0.0016,3058,29843
4,1080,1920,0,806,1051,305,550,60025,0.0289,3197,29843
5,1080,1920,0,457,555,436,535,9702,0.0047,3336,29843
6,1080,1920,0,602,743,298,439,19881,0.0096,3475,29843
7,1080,1920,0,646,744,277,375,9604,0.0046,3614,29843
8,1080,1920,0,667,785,291,409,13924,0.0067,3753,29843
9,1080,1920,1,1049,1167,196,314,13924,0.0067,3753,29843
10,1080,1920,0,578,782,264,468,41616,0.0201,4448,29843
11,1080,1920,0,711,1063,172,525,124256,0.0599,5004,29843
12,1080,1920,0,1336,1405,373,442,4761,0.0023,5143,29843
13,1080,1920,1,733,815,262,344,6724,0.0032,5143,29843
14,1080,1920,2,1040,1122,187,269,6724,0.0032,5143,29843
15,1080,1920,0,716,814,297,395,9604,0.0046,5421,29843
16,1080,1920,1,1339,1420,386,468,6642,0.0032,5421,29843
17,1080,1920,0,657,902,107,351,59780,0.0288,5699,29843
18,1080,1920,0,462,509,292,340,2256,0.0011,6116,29843
19,1080,1920,1,1073,1130,217,274,3249,0.0016,6116,29843
20,1080,1920,2,759,807,302,349,2256,0.0011,6116,29843
21,1080,1920,0,1163,1333,525,695,28900,0.0139,6255,29843
22,1080,1920,1,688,829,326,468,20022,0.0097,6255,29843
23,1080,1920,0,802,972,628,798,28900,0.0139,6394,29843
24,1080,1920,0,802,972,628,798,28900,0.0139,6533,29843
25,1080,1920,0,1146,1316,491,661,28900,0.0139,6672,29843
26,1080,1920,1,659,801,341,482,20022,0.0097,6672,29843
27,1080,1920,0,854,1024,628,798,28900,0.0139,6811,29843
28,1080,1920,0,991,1161,319,489,28900,0.0139,6950,29843
29,1080,1920,0,786,884,257,356,9702,0.0047,7367,29843
30,1080,1920,1,1263,1362,357,455,9702,0.0047,7367,29843
31,1080,1920,0,444,586,312,454,20164,0.0097,7506,29843
32,1080,1920,1,1032,1173,298,439,19881,0.0096,7506,29843
33,1080,1920,0,1233,1332,347,445,9702,0.0047,7645,29843
34,1080,1920,1,756,854,247,346,9702,0.0047,7645,29843
35,1080,1920,0,966,1013,230,277,2209,0.0011,7784,29843
36,1080,1920,1,439,496,298,355,3249,0.0016,7784,29843
37,1080,1920,2,1390,1447,223,280,3249,0.0016,7784,29843
38,1080,1920,3,1311,1359,316,364,2304,0.0011,7784,29843
39,1080,1920,0,571,689,315,433,13924,0.0067,7923,29843
40,1080,1920,1,1103,1245,283,425,20164,0.0097,7923,29843
41,1080,1920,0,372,542,370,540,28900,0.0139,8062,29843
42,1080,1920,1,957,1127,284,454,28900,0.0139,8062,29843
43,1080,1920,0,372,542,370,540,28900,0.0139,8201,29843
44,1080,1920,1,940,1110,250,420,28900,0.0139,8201,29843
45,1080,1920,0,1243,1342,217,316,9801,0.0047,8618,29843
46,1080,1920,1,866,948,270,352,6724,0.0032,8618,29843
47,1080,1920,0,1228,1346,231,349,13924,0.0067,8757,29843
48,1080,1920,1,497,595,426,525,9702,0.0047,8757,29843
49,1080,1920,0,831,1075,181,426,59780,0.0288,8896,29843
50,1080,1920,0,766,848,303,385,6724,0.0032,9035,29843
51,1080,1920,1,1231,1313,262,344,6724,0.0032,9035,29843
52,1080,1920,0,716,764,456,503,2256,0.0011,10425,29843
53,1080,1920,0,1013,1131,124,242,13924,0.0067,10703,29843
54,1080,1920,1,888,1092,326,530,41616,0.0201,10703,29843
55,1080,1920,2,162,407,379,624,60025,0.0289,10703,29843
56,1080,1920,0,805,904,456,555,9801,0.0047,10842,29843
57,1080,1920,1,990,1072,436,518,6724,0.0032,10842,29843
58,1080,1920,2,1388,1436,364,412,2304,0.0011,10842,29843
59,1080,1920,3,1269,1326,344,401,3249,0.0016,10842,29843
60,1080,1920,4,694,762,277,345,4624,0.0022,10842,29843
61,1080,1920,5,1079,1136,321,378,3249,0.0016,10842,29843
62,1080,1920,6,894,962,332,400,4624,0.0022,10842,29843
63,1080,1920,7,407,506,516,614,9702,0.0047,10842,29843
64,1080,1920,0,732,976,280,525,59780,0.0288,10981,29843
65,1080,1920,1,1156,1360,367,571,41616,0.0201,10981,29843
66,1080,1920,0,1363,1567,347,551,41616,0.0201,11120,29843
67,1080,1920,1,930,1174,305,550,59780,0.0288,11120,29843
68,1080,1920,0,880,1125,305,550,60025,0.0289,11259,29843
69,1080,1920,1,1321,1525,347,551,41616,0.0201,11259,29843
70,1080,1920,0,852,1146,285,578,86142,0.0415,11398,29843
71,1080,1920,0,823,1116,255,548,85849,0.0414,11537,29843
72,1080,1920,1,1301,1546,330,574,59780,0.0288,11537,29843
