,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,122,240,106,224,13924,0.0806,35,43625
1,360,480,0,122,240,106,224,13924,0.0806,40,43625
2,360,480,0,122,240,106,224,13924,0.0806,45,43625
3,360,480,1,222,320,125,224,9702,0.0561,45,43625
4,360,480,0,122,240,106,224,13924,0.0806,50,43625
5,360,480,1,222,320,125,224,9702,0.0561,50,43625
6,360,480,0,122,240,106,224,13924,0.0806,55,43625
7,360,480,1,222,320,125,224,9702,0.0561,55,43625
8,360,480,0,142,241,105,204,9801,0.0567,60,43625
9,360,480,1,222,320,125,224,9702,0.0561,60,43625
10,360,480,0,122,240,106,224,13924,0.0806,65,43625
11,360,480,0,132,231,105,204,9801,0.0567,165,43625
12,360,480,0,134,252,94,212,13924,0.0806,170,43625
13,360,480,0,134,252,94,212,13924,0.0806,175,43625
14,360,480,0,134,252,94,212,13924,0.0806,180,43625
15,360,480,0,134,252,94,212,13924,0.0806,185,43625
16,360,480,0,142,241,105,204,9801,0.0567,190,43625
17,360,480,0,142,241,105,204,9801,0.0567,195,43625
18,360,480,0,134,252,94,212,13924,0.0806,200,43625
19,360,480,0,134,252,94,212,13924,0.0806,205,43625
20,360,480,0,134,252,94,212,13924,0.0806,210,43625
21,360,480,0,134,252,82,200,13924,0.0806,215,43625
22,360,480,0,134,252,82,200,13924,0.0806,220,43625
23,360,480,0,134,252,82,200,13924,0.0806,225,43625
24,360,480,0,134,252,82,200,13924,0.0806,230,43625
25,360,480,0,134,252,82,200,13924,0.0806,235,43625
26,360,480,0,132,231,105,204,9801,0.0567,240,43625
27,360,480,0,132,231,105,204,9801,0.0567,245,43625
28,360,480,0,132,231,105,204,9801,0.0567,250,43625
29,360,480,0,142,241,96,194,9702,0.0561,255,43625
30,360,480,0,142,241,96,194,9702,0.0561,260,43625
31,360,480,0,142,241,96,194,9702,0.0561,265,43625
32,360,480,0,142,241,105,204,9801,0.0567,270,43625
33,360,480,0,142,241,105,204,9801,0.0567,275,43625
34,360,480,0,142,241,96,194,9702,0.0561,280,43625
35,360,480,0,142,241,96,194,9702,0.0561,285,43625
36,360,480,0,142,241,96,194,9702,0.0561,290,43625
37,360,480,0,142,241,96,194,9702,0.0561,295,43625
38,360,480,0,134,252,82,200,13924,0.0806,300,43625
39,360,480,0,122,240,94,212,13924,0.0806,305,43625
40,360,480,0,134,252,94,212,13924,0.0806,310,43625
41,360,480,0,134,252,94,212,13924,0.0806,315,43625
42,360,480,0,134,252,94,212,13924,0.0806,320,43625
43,360,480,0,134,252,94,212,13924,0.0806,325,43625
44,360,480,0,134,252,82,200,13924,0.0806,330,43625
45,360,480,0,134,252,94,212,13924,0.0806,335,43625
46,360,480,0,134,252,94,212,13924,0.0806,340,43625
47,360,480,0,134,252,94,212,13924,0.0806,345,43625
48,360,480,0,134,252,94,212,13924,0.0806,350,43625
49,360,480,0,134,252,94,212,13924,0.0806,355,43625
50,360,480,0,142,241,105,204,9801,0.0567,360,43625
51,360,480,0,142,241,105,204,9801,0.0567,365,43625
52,360,480,0,122,240,94,212,13924,0.0806,370,43625
53,360,480,0,341,440,175,273,9702,0.0561,430,43625
54,360,480,0,302,384,156,238,6724,0.0389,435,43625
55,360,480,0,262,360,125,224,9702,0.0561,440,43625
56,360,480,0,202,300,115,214,9702,0.0561,445,43625
57,360,480,0,162,261,105,204,9801,0.0567,450,43625
58,360,480,0,122,240,82,200,13924,0.0806,455,43625
59,360,480,0,112,211,86,184,9702,0.0561,460,43625
60,360,480,0,93,191,86,184,9604,0.0556,465,43625
61,360,480,0,93,191,86,184,9604,0.0556,470,43625
62,360,480,0,86,204,70,188,13924,0.0806,475,43625
63,360,480,0,103,201,86,184,9604,0.0556,480,43625
64,360,480,0,103,201,86,184,9604,0.0556,485,43625
65,360,480,0,112,211,86,184,9702,0.0561,490,43625
66,360,480,0,122,240,82,200,13924,0.0806,495,43625
67,360,480,0,122,240,82,200,13924,0.0806,500,43625
68,360,480,0,122,240,82,200,13924,0.0806,505,43625
69,360,480,0,122,240,94,212,13924,0.0806,510,43625
70,360,480,0,122,240,94,212,13924,0.0806,515,43625
71,360,480,0,285,324,61,101,1560,0.009,520,43625
72,360,480,1,122,240,94,212,13924,0.0806,520,43625
73,360,480,0,145,184,113,153,1560,0.009,525,43625
74,360,480,1,281,320,61,101,1560,0.009,525,43625
75,360,480,0,145,184,113,153,1560,0.009,530,43625
76,360,480,1,281,320,61,101,1560,0.009,530,43625
77,360,480,0,145,184,113,153,1560,0.009,535,43625
78,360,480,1,281,320,57,97,1560,0.009,535,43625
79,360,480,0,285,324,49,89,1560,0.009,540,43625
80,360,480,1,140,188,110,158,2304,0.0133,540,43625
81,360,480,0,293,332,49,89,1560,0.009,545,43625
82,360,480,1,145,184,113,153,1560,0.009,545,43625
83,360,480,0,145,184,113,153,1560,0.009,550,43625
84,360,480,1,297,336,49,89,1560,0.009,550,43625
85,360,480,0,141,180,113,153,1560,0.009,555,43625
86,360,480,1,301,340,49,89,1560,0.009,555,43625
87,360,480,0,297,336,53,93,1560,0.009,560,43625
88,360,480,1,141,180,113,153,1560,0.009,560,43625
89,360,480,0,301,340,57,97,1560,0.009,565,43625
90,360,480,1,135,183,110,158,2304,0.0133,565,43625
91,360,480,0,141,180,113,153,1560,0.009,570,43625
92,360,480,1,301,340,65,105,1560,0.009,570,43625
93,360,480,0,301,340,65,105,1560,0.009,575,43625
94,360,480,1,135,183,110,158,2304,0.0133,575,43625
95,360,480,0,289,328,61,101,1560,0.009,580,43625
96,360,480,1,137,176,113,153,1560,0.009,580,43625
97,360,480,0,131,178,110,158,2256,0.0131,585,43625
98,360,480,1,285,324,65,105,1560,0.009,585,43625
99,360,480,0,137,176,113,153,1560,0.009,590,43625
100,360,480,1,281,320,65,105,1560,0.009,590,43625
101,360,480,0,131,178,110,158,2256,0.0131,595,43625
102,360,480,1,289,328,65,105,1560,0.009,595,43625
103,360,480,0,131,178,115,162,2209,0.0128,600,43625
104,360,480,0,126,173,120,167,2209,0.0128,605,43625
105,360,480,0,126,173,125,172,2209,0.0128,610,43625
106,360,480,0,126,173,134,182,2256,0.0131,615,43625
107,360,480,0,131,178,144,191,2209,0.0128,620,43625
108,360,480,0,141,180,149,189,1560,0.009,625,43625
109,360,480,0,122,240,82,200,13924,0.0806,890,43625
110,360,480,1,282,380,165,264,9702,0.0561,890,43625
111,360,480,0,122,240,82,200,13924,0.0806,895,43625
112,360,480,1,282,380,175,273,9604,0.0556,895,43625
113,360,480,0,122,240,94,212,13924,0.0806,900,43625
114,360,480,0,169,208,17,57,1560,0.009,1185,43625
115,360,480,0,159,207,19,66,2256,0.0131,1190,43625
116,360,480,0,159,207,14,61,2256,0.0131,1195,43625
117,360,480,0,155,202,14,61,2209,0.0128,1200,43625
118,360,480,0,150,197,9,57,2256,0.0131,1205,43625
119,360,480,0,145,192,9,57,2256,0.0131,1210,43625
120,360,480,0,187,357,89,259,28900,0.1672,1235,43625
121,360,480,0,187,357,106,276,28900,0.1672,1240,43625
122,360,480,0,187,357,106,276,28900,0.1672,1245,43625
123,360,480,0,187,357,89,259,28900,0.1672,1250,43625
124,360,480,0,187,357,89,259,28900,0.1672,1255,43625
125,360,480,0,187,357,89,259,28900,0.1672,1260,43625
126,360,480,0,187,357,89,259,28900,0.1672,1265,43625
127,360,480,0,187,357,106,276,28900,0.1672,1270,43625
128,360,480,0,187,357,123,293,28900,0.1672,1275,43625
129,360,480,0,187,357,89,259,28900,0.1672,1280,43625
130,360,480,0,170,340,106,276,28900,0.1672,1285,43625
131,360,480,0,261,300,81,121,1560,0.009,1410,43625
132,360,480,0,237,276,97,137,1560,0.009,1415,43625
133,360,480,1,309,348,53,93,1560,0.009,1415,43625
134,360,480,0,217,256,97,137,1560,0.009,1420,43625
135,360,480,1,329,368,53,93,1560,0.009,1420,43625
136,360,480,2,261,300,41,81,1560,0.009,1420,43625
137,360,480,3,93,132,117,157,1560,0.009,1420,43625
138,360,480,0,217,264,96,143,2209,0.0128,1425,43625
139,360,480,1,289,328,45,85,1560,0.009,1425,43625
140,360,480,2,365,404,53,93,1560,0.009,1425,43625
141,360,480,3,97,136,129,169,1560,0.009,1425,43625
142,360,480,0,237,276,97,137,1560,0.009,1430,43625
143,360,480,1,409,448,53,93,1560,0.009,1430,43625
144,360,480,2,309,348,45,85,1560,0.009,1430,43625
145,360,480,3,105,144,129,169,1560,0.009,1430,43625
146,360,480,0,236,284,96,143,2256,0.0131,1435,43625
147,360,480,1,325,364,41,81,1560,0.009,1435,43625
148,360,480,2,105,144,129,169,1560,0.009,1435,43625
149,360,480,3,437,476,49,89,1560,0.009,1435,43625
150,360,480,0,345,384,37,77,1560,0.009,1440,43625
151,360,480,1,236,284,96,143,2256,0.0131,1440,43625
152,360,480,2,83,130,129,177,2256,0.0131,1440,43625
153,360,480,0,373,412,41,81,1560,0.009,1445,43625
154,360,480,1,231,279,86,134,2304,0.0133,1445,43625
155,360,480,2,68,116,129,177,2304,0.0133,1445,43625
156,360,480,0,401,440,41,81,1560,0.009,1450,43625
157,360,480,1,203,250,81,129,2256,0.0131,1450,43625
158,360,480,2,54,101,144,191,2209,0.0128,1450,43625
159,360,480,3,177,216,105,145,1560,0.009,1450,43625
160,360,480,0,169,216,91,138,2209,0.0128,1455,43625
161,360,480,1,428,476,33,81,2304,0.0133,1455,43625
162,360,480,2,49,96,139,186,2209,0.0128,1455,43625
163,360,480,0,135,183,105,153,2304,0.0133,1460,43625
164,360,480,1,205,244,101,141,1560,0.009,1460,43625
165,360,480,2,53,110,143,199,3192,0.0185,1460,43625
166,360,480,0,53,110,148,205,3249,0.0188,1465,43625
167,360,480,1,225,264,105,145,1560,0.009,1465,43625
168,360,480,2,121,168,101,148,2209,0.0128,1465,43625
169,360,480,0,140,188,81,129,2304,0.0133,1470,43625
170,360,480,1,273,312,101,141,1560,0.009,1470,43625
171,360,480,2,88,145,148,205,3249,0.0188,1470,43625
172,360,480,0,169,216,86,134,2256,0.0131,1475,43625
173,360,480,1,117,174,166,222,3192,0.0185,1475,43625
174,360,480,2,313,352,105,145,1560,0.009,1475,43625
175,360,480,0,345,384,109,149,1560,0.009,1480,43625
176,360,480,1,134,191,160,217,3249,0.0188,1480,43625
