,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,272,640,0,305,344,33,73,1560,0.009,4080,59094
1,272,640,0,465,504,49,89,1560,0.009,4216,59094
2,272,640,0,186,243,40,97,3249,0.0187,4488,59094
3,272,640,0,151,208,46,103,3249,0.0187,4760,59094
4,272,640,0,231,279,48,95,2256,0.013,4896,59094
5,272,640,0,217,256,113,153,1560,0.009,5168,59094
6,272,640,0,272,329,63,120,3249,0.0187,5848,59094
7,272,640,0,244,312,52,120,4624,0.0266,5984,59094
8,272,640,0,258,326,52,120,4624,0.0266,6256,59094
9,272,640,0,217,285,52,120,4624,0.0266,6392,59094
10,272,640,0,251,319,45,113,4624,0.0266,6528,59094
11,272,640,0,356,404,53,100,2256,0.013,8568,59094
12,272,640,0,323,370,57,105,2256,0.013,8704,59094
13,272,640,0,329,368,53,93,1560,0.009,8840,59094
14,272,640,0,337,376,45,85,1560,0.009,8976,59094
15,272,640,0,193,240,77,124,2209,0.0127,9248,59094
16,272,640,1,380,428,38,86,2304,0.0132,9248,59094
17,272,640,0,294,341,115,162,2209,0.0127,9520,59094
18,272,640,1,36,93,86,143,3249,0.0187,9520,59094
19,272,640,2,433,480,57,105,2256,0.013,9520,59094
20,272,640,0,257,296,109,149,1560,0.009,9656,59094
21,272,640,1,116,164,77,124,2256,0.013,9656,59094
22,272,640,0,393,450,81,137,3192,0.0183,9792,59094
23,272,640,0,399,456,63,120,3249,0.0187,9928,59094
24,272,640,0,393,450,63,120,3249,0.0187,10200,59094
25,272,640,0,161,200,93,133,1560,0.009,10608,59094
26,272,640,1,313,382,38,107,4761,0.0273,10608,59094
27,272,640,0,426,508,41,123,6724,0.0386,10744,59094
28,272,640,1,131,178,101,148,2209,0.0127,10744,59094
29,272,640,0,347,394,77,124,2209,0.0127,11016,59094
30,272,640,0,353,410,92,149,3249,0.0187,11152,59094
31,272,640,0,376,433,81,137,3192,0.0183,11424,59094
