,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,194,363,72,241,28561,0.124,1617,63728
1,360,640,0,331,449,118,236,13924,0.0604,3381,63728
2,360,640,0,263,361,135,234,9702,0.0421,3528,63728
3,360,640,0,329,368,133,173,1560,0.0068,4263,63728
4,360,640,0,154,295,102,244,20022,0.0869,4410,63728
5,360,640,0,283,424,59,201,20022,0.0869,4998,63728
6,360,640,0,154,295,102,244,20022,0.0869,5733,63728
7,360,640,0,283,424,74,215,19881,0.0863,6615,63728
8,360,640,0,283,424,102,244,20022,0.0869,6762,63728
9,360,640,0,254,396,160,301,20022,0.0869,7938,63728
10,360,640,0,301,340,117,157,1560,0.0068,9849,63728
11,360,640,1,161,200,133,173,1560,0.0068,9849,63728
12,360,640,2,489,528,153,193,1560,0.0068,9849,63728
13,360,640,0,281,320,121,161,1560,0.0068,9996,63728
14,360,640,1,140,188,125,172,2256,0.0098,9996,63728
15,360,640,2,493,532,149,189,1560,0.0068,9996,63728
16,360,640,0,372,471,145,244,9801,0.0425,10878,63728
17,360,640,0,297,336,109,149,1560,0.0068,11025,63728
18,360,640,0,249,306,96,153,3249,0.0141,11466,63728
19,360,640,1,361,408,86,134,2256,0.0098,11466,63728
20,360,640,0,359,416,143,199,3192,0.0139,12495,63728
21,360,640,0,353,410,131,188,3249,0.0141,12642,63728
22,360,640,0,217,285,118,186,4624,0.0201,12789,63728
23,360,640,0,341,409,145,214,4692,0.0204,12936,63728
24,360,640,0,237,306,111,179,4692,0.0204,13083,63728
25,360,640,0,196,264,104,172,4624,0.0201,13230,63728
26,360,640,0,182,250,125,193,4624,0.0201,13377,63728
27,360,640,0,258,326,104,172,4624,0.0201,13524,63728
28,360,640,0,258,326,111,179,4624,0.0201,13671,63728
29,360,640,0,272,340,118,186,4624,0.0201,13818,63728
30,360,640,0,313,382,152,221,4761,0.0207,13965,63728
31,360,640,0,382,451,132,200,4692,0.0204,14112,63728
32,360,640,0,376,444,97,165,4624,0.0201,14259,63728
33,360,640,0,180,237,114,171,3249,0.0141,14406,63728
34,360,640,1,411,467,108,165,3192,0.0139,14406,63728
35,360,640,0,428,476,158,206,2304,0.01,14553,63728
36,360,640,0,419,466,158,206,2256,0.0098,14700,63728
37,360,640,0,471,519,144,191,2256,0.0098,14847,63728
38,360,640,1,301,358,131,188,3249,0.0141,14847,63728
39,360,640,0,380,428,168,215,2256,0.0098,14994,63728
40,360,640,0,294,341,125,172,2209,0.0096,15141,63728
41,360,640,1,429,468,169,209,1560,0.0068,15141,63728
42,360,640,0,163,262,135,234,9801,0.0425,15288,63728
43,360,640,0,389,458,132,200,4692,0.0204,15435,63728
44,360,640,1,213,312,105,204,9801,0.0425,15435,63728
45,360,640,0,307,364,96,153,3249,0.0141,15582,63728
46,360,640,0,389,458,138,207,4761,0.0207,15729,63728
47,360,640,1,213,312,105,204,9801,0.0425,15729,63728
48,360,640,0,293,391,115,214,9702,0.0421,15876,63728
49,360,640,0,307,425,118,236,13924,0.0604,16023,63728
50,360,640,0,238,295,108,165,3249,0.0141,17052,63728
51,360,640,0,355,423,118,186,4624,0.0201,17199,63728
52,360,640,0,410,492,115,197,6724,0.0292,17346,63728
53,360,640,0,389,458,145,214,4761,0.0207,17493,63728
54,360,640,0,253,292,77,117,1560,0.0068,18081,63728
55,360,640,0,331,449,94,212,13924,0.0604,18375,63728
56,360,640,0,219,301,90,172,6724,0.0292,18816,63728
57,360,640,1,323,421,135,234,9702,0.0421,18816,63728
58,360,640,0,252,334,98,180,6724,0.0292,18963,63728
59,360,640,1,353,451,135,234,9702,0.0421,18963,63728
60,360,640,0,244,312,97,165,4624,0.0201,19257,63728
61,360,640,1,333,431,135,234,9702,0.0421,19257,63728
62,360,640,0,230,299,97,165,4692,0.0204,19404,63728
63,360,640,1,323,421,135,234,9702,0.0421,19404,63728
64,360,640,0,226,367,74,215,19881,0.0863,19551,63728
65,360,640,0,194,276,106,188,6724,0.0292,19698,63728
66,360,640,1,343,461,130,248,13924,0.0604,19698,63728
67,360,640,0,284,341,108,165,3249,0.0141,19992,63728
68,360,640,1,404,452,86,134,2304,0.01,19992,63728
69,360,640,0,423,471,86,134,2304,0.01,20139,63728
70,360,640,1,286,354,104,172,4624,0.0201,20139,63728
71,360,640,0,382,439,102,159,3249,0.0141,20286,63728
