,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,640,0,318,375,73,130,3249,0.0106,6208,33406
1,480,640,0,323,370,86,134,2256,0.0073,6305,33406
2,480,640,1,135,183,24,71,2256,0.0073,6305,33406
3,480,640,0,324,381,91,148,3249,0.0106,6402,33406
4,480,640,1,131,178,43,90,2209,0.0072,6402,33406
5,480,640,0,323,370,134,182,2256,0.0073,6499,33406
6,480,640,0,313,360,115,162,2209,0.0072,6596,33406
7,480,640,0,299,346,81,129,2256,0.0073,6693,33406
8,480,640,0,307,364,62,119,3249,0.0106,6790,33406
9,480,640,0,313,370,73,130,3249,0.0106,6887,33406
10,480,640,1,92,140,38,86,2304,0.0075,6887,33406
11,480,640,0,284,341,68,125,3249,0.0106,6984,33406
12,480,640,0,295,352,68,125,3249,0.0106,7081,33406
13,480,640,0,324,381,85,142,3249,0.0106,7178,33406
14,480,640,0,313,360,96,143,2209,0.0072,7275,33406
15,480,640,0,289,336,101,148,2209,0.0072,7469,33406
16,480,640,0,295,352,119,176,3249,0.0106,7566,33406
17,480,640,1,519,567,129,177,2304,0.0075,7566,33406
18,480,640,2,63,111,67,114,2256,0.0073,7566,33406
19,480,640,0,438,506,92,160,4624,0.0151,7663,33406
20,480,640,0,86,168,89,171,6724,0.0219,7760,33406
21,480,640,1,472,541,168,236,4692,0.0153,7760,33406
22,480,640,2,238,295,114,171,3249,0.0106,7760,33406
23,480,640,3,2,58,102,159,3192,0.0104,7760,33406
24,480,640,0,54,152,170,268,9604,0.0313,7857,33406
25,480,640,1,237,306,78,146,4692,0.0153,7857,33406
26,480,640,0,213,312,120,219,9801,0.0319,7954,33406
27,480,640,0,265,333,71,139,4624,0.0151,9312,33406
28,480,640,1,186,268,122,204,6724,0.0219,9312,33406
29,480,640,2,396,465,50,119,4761,0.0155,9312,33406
30,480,640,3,28,110,14,96,6724,0.0219,9312,33406
31,480,640,4,120,188,9,77,4624,0.0151,9312,33406
32,480,640,0,265,333,71,139,4624,0.0151,9409,33406
33,480,640,1,389,458,57,126,4761,0.0155,9409,33406
34,480,640,2,177,259,122,204,6724,0.0219,9409,33406
35,480,640,0,401,483,180,262,6724,0.0219,10961,33406
36,480,640,1,94,176,72,154,6724,0.0219,10961,33406
37,480,640,0,431,499,202,271,4692,0.0153,12125,33406
38,480,640,1,119,201,72,154,6724,0.0219,12125,33406
39,480,640,2,503,560,189,245,3192,0.0104,12125,33406
40,480,640,3,324,381,137,194,3249,0.0106,12125,33406
41,480,640,0,434,516,172,254,6724,0.0219,12222,33406
42,480,640,1,217,285,216,284,4624,0.0151,12222,33406
43,480,640,2,103,185,80,162,6724,0.0219,12222,33406
44,480,640,0,217,285,223,291,4624,0.0151,12319,33406
45,480,640,1,376,458,172,254,6724,0.0219,12319,33406
46,480,640,2,313,382,133,202,4761,0.0155,12319,33406
47,480,640,3,111,193,72,154,6724,0.0219,12319,33406
48,480,640,0,217,285,223,291,4624,0.0151,12416,33406
49,480,640,1,422,521,160,259,9801,0.0319,12416,33406
50,480,640,2,313,382,133,202,4761,0.0155,12416,33406
51,480,640,3,136,218,72,154,6724,0.0219,12416,33406
52,480,640,0,389,458,195,264,4761,0.0155,12513,33406
53,480,640,1,94,192,61,159,9604,0.0313,12513,33406
54,480,640,2,514,571,206,263,3249,0.0106,12513,33406
55,480,640,0,189,257,182,250,4624,0.0151,12610,33406
56,480,640,0,182,250,175,243,4624,0.0151,12707,33406
57,480,640,0,189,257,175,243,4624,0.0151,12804,33406
58,480,640,0,479,548,168,236,4692,0.0153,13095,33406
59,480,640,1,393,475,180,262,6724,0.0219,13095,33406
60,480,640,2,154,252,71,169,9604,0.0313,13095,33406
