,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,36,118,81,163,6724,0.0389,5016,48514
1,360,480,0,103,201,66,164,9604,0.0556,5280,48514
2,360,480,0,277,359,98,180,6724,0.0389,5412,48514
3,360,480,0,251,319,138,207,4692,0.0272,5544,48514
4,360,480,1,88,145,148,205,3249,0.0188,5544,48514
5,360,480,2,87,135,48,95,2256,0.0131,5544,48514
6,360,480,0,140,188,53,100,2256,0.0131,5676,48514
7,360,480,1,300,368,125,193,4624,0.0268,5676,48514
8,360,480,0,93,132,69,109,1560,0.009,5808,48514
9,360,480,0,279,347,145,214,4692,0.0272,5940,48514
10,360,480,1,121,168,62,110,2256,0.0131,5940,48514
11,360,480,0,161,243,81,163,6724,0.0389,6204,48514
12,360,480,0,85,154,104,172,4692,0.0272,6468,48514
13,360,480,0,35,82,67,114,2209,0.0128,6732,48514
14,360,480,1,109,148,85,125,1560,0.009,6732,48514
15,360,480,0,174,231,125,182,3249,0.0188,7524,48514
16,360,480,0,365,404,81,121,1560,0.009,7920,48514
17,360,480,0,150,292,117,258,20022,0.1159,10560,48514
18,360,480,0,94,176,156,238,6724,0.0389,11352,48514
19,360,480,0,270,317,91,138,2209,0.0128,11748,48514
20,360,480,0,173,212,137,177,1560,0.009,11880,48514
21,360,480,0,212,310,125,224,9702,0.0561,12012,48514
22,360,480,1,132,231,215,313,9702,0.0561,12012,48514
23,360,480,0,29,68,113,153,1560,0.009,12144,48514
24,360,480,1,236,284,120,167,2256,0.0131,12144,48514
25,360,480,0,63,161,225,323,9604,0.0556,12276,48514
26,360,480,1,260,342,115,197,6724,0.0389,12276,48514
27,360,480,0,29,68,133,173,1560,0.009,12408,48514
28,360,480,1,225,264,145,185,1560,0.009,12408,48514
29,360,480,0,212,260,163,210,2256,0.0131,13200,48514
30,360,480,0,9,77,159,227,4624,0.0268,13332,48514
31,360,480,0,9,77,152,221,4692,0.0272,13464,48514
32,360,480,0,168,236,104,172,4624,0.0268,13596,48514
33,360,480,0,144,226,115,197,6724,0.0389,13728,48514
34,360,480,0,69,108,93,133,1560,0.009,13860,48514
35,360,480,0,113,152,105,145,1560,0.009,14124,48514
36,360,480,1,201,240,145,185,1560,0.009,14124,48514
37,360,480,0,117,156,109,149,1560,0.009,14520,48514
38,360,480,1,149,188,137,177,1560,0.009,14520,48514
39,360,480,0,224,292,118,186,4624,0.0268,15180,48514
40,360,480,0,281,320,101,141,1560,0.009,15444,48514
41,360,480,1,63,111,201,249,2304,0.0133,15444,48514
42,360,480,0,146,264,118,236,13924,0.0806,15576,48514
