,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,992,0,136,218,151,233,6724,0.0094,4012,43959
1,720,992,1,300,368,142,210,4624,0.0065,4012,43959
2,720,992,2,169,216,158,206,2256,0.0032,4012,43959
3,720,992,3,791,873,176,258,6724,0.0094,4012,43959
4,720,992,0,457,661,169,373,41616,0.0583,4130,43959
5,720,992,0,621,763,264,405,20022,0.028,4248,43959
6,720,992,1,178,422,104,348,59536,0.0834,4248,43959
7,720,992,0,636,753,252,370,13806,0.0193,4366,43959
8,720,992,1,292,496,148,352,41616,0.0583,4366,43959
9,720,992,0,395,599,86,290,41616,0.0583,4602,43959
10,720,992,0,647,765,264,382,13924,0.0195,4720,43959
11,720,992,1,252,496,104,348,59536,0.0834,4720,43959
12,720,992,0,655,753,266,364,9604,0.0134,4838,43959
13,720,992,1,313,517,127,331,41616,0.0583,4838,43959
14,720,992,0,783,865,134,216,6724,0.0094,4956,43959
15,720,992,0,852,921,114,183,4761,0.0067,5074,43959
16,720,992,0,839,907,121,189,4624,0.0065,5192,43959
17,720,992,1,534,616,226,307,6642,0.0093,5192,43959
18,720,992,0,811,879,121,189,4624,0.0065,5310,43959
19,720,992,0,705,803,107,205,9604,0.0134,5546,43959
20,720,992,1,326,425,166,265,9801,0.0137,5546,43959
21,720,992,0,418,500,192,274,6724,0.0094,7434,43959
22,720,992,0,457,661,148,352,41616,0.0583,7670,43959
23,720,992,0,416,620,313,517,41616,0.0583,7788,43959
24,720,992,0,285,324,301,341,1560,0.0022,8024,43959
25,720,992,0,639,687,292,340,2304,0.0032,8142,43959
26,720,992,0,535,634,405,504,9801,0.0137,8378,43959
27,720,992,0,600,682,400,482,6724,0.0094,8496,43959
28,720,992,1,182,300,121,239,13924,0.0195,8496,43959
29,720,992,0,315,667,195,547,123904,0.1735,8614,43959
30,720,992,0,386,738,230,583,124256,0.174,8732,43959
31,720,992,0,350,702,195,547,123904,0.1735,8850,43959
32,720,992,0,100,156,137,194,3192,0.0045,9086,43959
33,720,992,0,848,905,344,401,3249,0.0045,9204,43959
34,720,992,0,341,398,281,338,3249,0.0045,9322,43959
35,720,992,1,814,871,333,389,3192,0.0045,9322,43959
36,720,992,0,310,604,277,571,86436,0.121,9440,43959
37,720,992,0,310,604,247,541,86436,0.121,9558,43959
38,720,992,0,310,604,188,481,86142,0.1206,9676,43959
39,720,992,0,426,596,194,364,28900,0.0405,9794,43959
40,720,992,0,615,713,336,434,9604,0.0134,9912,43959
41,720,992,1,217,335,324,442,13924,0.0195,9912,43959
42,720,992,0,615,713,326,424,9604,0.0134,10030,43959
43,720,992,1,241,359,300,418,13924,0.0195,10030,43959
44,720,992,2,843,899,160,217,3192,0.0045,10030,43959
45,720,992,0,808,890,68,150,6724,0.0094,10148,43959
46,720,992,1,194,312,300,418,13924,0.0195,10148,43959
47,720,992,0,783,865,85,166,6642,0.0093,10266,43959
48,720,992,1,565,664,336,434,9702,0.0136,10266,43959
49,720,992,2,163,304,278,420,20022,0.028,10266,43959
50,720,992,0,791,873,93,175,6724,0.0094,10384,43959
51,720,992,1,565,664,336,434,9702,0.0136,10384,43959
52,720,992,2,206,323,300,418,13806,0.0193,10384,43959
53,720,992,0,409,578,246,416,28730,0.0402,10502,43959
54,720,992,0,265,383,181,299,13924,0.0195,10974,43959
55,720,992,1,687,744,281,338,3249,0.0045,10974,43959
56,720,992,0,658,715,148,205,3249,0.0045,11210,43959
57,720,992,1,249,306,327,384,3249,0.0045,11210,43959
58,720,992,0,647,704,154,211,3249,0.0045,11328,43959
59,720,992,0,585,684,206,305,9801,0.0137,11446,43959
60,720,992,1,271,441,108,278,28900,0.0405,11446,43959
61,720,992,0,492,634,92,233,20022,0.028,11800,43959
62,720,992,0,595,693,166,265,9702,0.0136,11918,43959
63,720,992,1,229,347,109,227,13924,0.0195,11918,43959
64,720,992,0,198,245,230,277,2209,0.0031,12036,43959
65,720,992,1,577,624,398,445,2209,0.0031,12036,43959
66,720,992,0,601,648,398,445,2209,0.0031,12154,43959
67,720,992,1,220,277,223,280,3249,0.0045,12154,43959
68,720,992,0,707,849,135,276,20022,0.028,12390,43959
69,720,992,1,506,604,246,344,9604,0.0134,12390,43959
70,720,992,2,182,250,322,390,4624,0.0065,12390,43959
71,720,992,3,48,190,292,434,20164,0.0282,12390,43959
72,720,992,0,477,647,177,347,28900,0.0405,12508,43959
73,720,992,0,526,624,246,344,9604,0.0134,12626,43959
74,720,992,1,182,250,322,390,4624,0.0065,12626,43959
75,720,992,2,679,820,149,291,20022,0.028,12626,43959
76,720,992,3,62,204,292,434,20164,0.0282,12626,43959
77,720,992,0,516,614,246,344,9604,0.0134,12744,43959
78,720,992,1,765,906,163,305,20022,0.028,12744,43959
79,720,992,2,177,259,300,382,6724,0.0094,12744,43959
80,720,992,3,77,218,292,434,20022,0.028,12744,43959
81,720,992,0,492,634,206,348,20164,0.0282,12862,43959
82,720,992,0,822,964,120,262,20164,0.0282,12980,43959
83,720,992,1,128,185,396,453,3249,0.0045,12980,43959
84,720,992,0,540,658,181,299,13924,0.0195,13098,43959
