,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,324,381,79,136,3249,0.0141,3741,36105
1,360,640,0,369,408,89,129,1560,0.0068,3870,36105
2,360,640,0,433,472,49,89,1560,0.0068,4644,36105
3,360,640,0,329,368,73,113,1560,0.0068,5160,36105
4,360,640,0,150,197,62,110,2256,0.0098,5289,36105
5,360,640,1,373,412,77,117,1560,0.0068,5289,36105
6,360,640,0,347,394,77,124,2209,0.0096,5418,36105
7,360,640,1,87,135,67,114,2256,0.0098,5418,36105
8,360,640,0,369,408,77,117,1560,0.0068,5547,36105
9,360,640,1,249,288,85,125,1560,0.0068,5547,36105
10,360,640,2,169,208,97,137,1560,0.0068,5547,36105
11,360,640,3,428,476,81,129,2304,0.01,5547,36105
12,360,640,0,163,220,45,101,3192,0.0139,5676,36105
13,360,640,1,369,408,85,125,1560,0.0068,5676,36105
14,360,640,2,249,288,101,141,1560,0.0068,5676,36105
15,360,640,0,361,400,81,121,1560,0.0068,6192,36105
16,360,640,0,267,323,102,159,3192,0.0139,6321,36105
17,360,640,0,286,354,97,165,4624,0.0201,6450,36105
18,360,640,0,278,335,96,153,3249,0.0141,6579,36105
19,360,640,0,213,252,113,153,1560,0.0068,6966,36105
20,360,640,0,333,372,89,129,1560,0.0068,7095,36105
21,360,640,0,247,365,82,200,13924,0.0604,7482,36105
22,360,640,0,223,321,96,194,9604,0.0417,7611,36105
23,360,640,0,433,472,49,89,1560,0.0068,7740,36105
24,360,640,0,255,303,101,148,2256,0.0098,7998,36105
25,360,640,0,433,480,81,129,2256,0.0098,8127,36105
26,360,640,1,281,320,117,157,1560,0.0068,8127,36105
27,360,640,2,155,202,96,143,2209,0.0096,8127,36105
28,360,640,0,393,432,77,117,1560,0.0068,8256,36105
29,360,640,1,169,216,96,143,2209,0.0096,8256,36105
30,360,640,2,269,308,113,153,1560,0.0068,8256,36105
31,360,640,0,423,471,72,119,2256,0.0098,8385,36105
32,360,640,1,265,304,117,157,1560,0.0068,8385,36105
33,360,640,2,155,202,81,129,2256,0.0098,8385,36105
34,360,640,0,393,432,85,125,1560,0.0068,8514,36105
35,360,640,1,285,324,117,157,1560,0.0068,8514,36105
36,360,640,2,155,202,91,138,2209,0.0096,8514,36105
37,360,640,0,265,304,121,161,1560,0.0068,8643,36105
38,360,640,1,131,178,86,134,2256,0.0098,8643,36105
39,360,640,0,399,456,85,142,3249,0.0141,8772,36105
40,360,640,1,230,299,125,193,4692,0.0204,8772,36105
41,360,640,2,134,202,111,179,4624,0.0201,8772,36105
42,360,640,0,127,195,104,172,4624,0.0201,8901,36105
43,360,640,1,411,467,91,148,3192,0.0139,8901,36105
44,360,640,2,249,306,131,188,3249,0.0141,8901,36105
45,360,640,0,127,195,111,179,4624,0.0201,9030,36105
46,360,640,1,376,444,83,151,4624,0.0201,9030,36105
47,360,640,2,238,295,131,188,3249,0.0141,9030,36105
48,360,640,0,416,473,91,148,3249,0.0141,9159,36105
49,360,640,1,232,289,131,188,3249,0.0141,9159,36105
50,360,640,0,134,202,118,186,4624,0.0201,9288,36105
51,360,640,1,230,299,125,193,4692,0.0204,9288,36105
52,360,640,2,416,473,96,153,3249,0.0141,9288,36105
53,360,640,0,127,195,111,179,4624,0.0201,9417,36105
54,360,640,1,238,295,131,188,3249,0.0141,9417,36105
55,360,640,2,393,450,85,142,3249,0.0141,9417,36105
56,360,640,0,364,421,114,171,3249,0.0141,9546,36105
57,360,640,1,226,283,131,188,3249,0.0141,9546,36105
58,360,640,2,141,209,118,186,4624,0.0201,9546,36105
59,360,640,0,272,340,83,151,4624,0.0201,9675,36105
60,360,640,0,325,364,137,177,1560,0.0068,9804,36105
61,360,640,1,145,192,105,153,2256,0.0098,9804,36105
62,360,640,0,409,448,105,145,1560,0.0068,9933,36105
63,360,640,0,341,380,117,157,1560,0.0068,10062,36105
64,360,640,1,447,495,91,138,2256,0.0098,10062,36105
65,360,640,2,198,245,129,177,2256,0.0098,10062,36105
66,360,640,3,102,149,115,162,2209,0.0096,10062,36105
67,360,640,0,197,236,133,173,1560,0.0068,10191,36105
68,360,640,1,333,372,121,161,1560,0.0068,10191,36105
