,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,240,320,0,157,196,93,133,1560,0.0203,3220,46004
1,240,320,0,121,160,37,77,1560,0.0203,4140,46004
2,240,320,0,117,174,33,90,3249,0.0423,4255,46004
3,240,320,0,61,100,37,77,1560,0.0203,4485,46004
4,240,320,0,155,202,43,90,2209,0.0288,5060,46004
5,240,320,1,69,108,97,137,1560,0.0203,5060,46004
6,240,320,0,113,152,29,69,1560,0.0203,5175,46004
7,240,320,0,113,152,33,73,1560,0.0203,5290,46004
8,240,320,0,125,164,41,81,1560,0.0203,5405,46004
9,240,320,0,128,185,73,130,3249,0.0423,5750,46004
10,240,320,0,128,185,62,119,3249,0.0423,5865,46004
11,240,320,0,188,236,77,124,2256,0.0294,5980,46004
12,240,320,0,134,191,39,96,3249,0.0423,6095,46004
13,240,320,0,180,237,33,90,3249,0.0423,6210,46004
14,240,320,0,126,173,43,90,2209,0.0288,6325,46004
15,240,320,0,107,154,67,114,2209,0.0288,6440,46004
16,240,320,0,99,167,34,102,4624,0.0602,6555,46004
17,240,320,0,111,168,56,113,3249,0.0423,6670,46004
18,240,320,0,92,160,41,109,4624,0.0602,7820,46004
19,240,320,0,137,176,45,85,1560,0.0203,7935,46004
20,240,320,1,169,226,79,136,3249,0.0423,7935,46004
21,240,320,0,94,176,42,124,6724,0.0876,8050,46004
22,240,320,0,150,197,38,86,2256,0.0294,8165,46004
23,240,320,0,169,216,28,76,2256,0.0294,8280,46004
24,240,320,0,135,183,28,76,2304,0.03,8395,46004
25,240,320,0,161,230,27,95,4692,0.0611,8510,46004
26,240,320,0,134,191,39,96,3249,0.0423,8625,46004
27,240,320,0,151,208,39,96,3249,0.0423,8740,46004
28,240,320,0,135,183,33,81,2304,0.03,8855,46004
29,240,320,0,123,179,45,101,3136,0.0408,8970,46004
30,240,320,0,94,151,45,101,3192,0.0416,9085,46004
31,240,320,0,71,140,41,109,4692,0.0611,9200,46004
32,240,320,1,246,293,125,172,2209,0.0288,9200,46004
33,240,320,0,44,112,68,137,4692,0.0611,9315,46004
34,240,320,1,249,306,125,182,3249,0.0423,9315,46004
35,240,320,0,217,264,134,182,2256,0.0294,9430,46004
36,240,320,1,42,99,68,125,3249,0.0423,9430,46004
37,240,320,0,36,93,68,125,3249,0.0423,9545,46004
38,240,320,0,141,209,20,88,4624,0.0602,9660,46004
39,240,320,0,107,154,67,114,2209,0.0288,9775,46004
40,240,320,0,42,140,2,101,9702,0.1263,10120,46004
41,240,320,0,164,212,38,86,2304,0.03,10235,46004
42,240,320,0,146,202,33,90,3192,0.0416,10925,46004
43,240,320,0,146,202,27,84,3192,0.0416,11040,46004
44,240,320,0,164,212,33,81,2304,0.03,11155,46004
45,240,320,0,0,90,22,120,8820,0.1148,11270,46004
46,240,320,0,174,231,39,96,3249,0.0423,11385,46004
47,240,320,0,159,207,48,95,2256,0.0294,11500,46004
48,240,320,0,174,221,43,90,2209,0.0288,11615,46004
49,240,320,0,169,216,28,76,2256,0.0294,11730,46004
50,240,320,1,22,120,32,130,9604,0.1251,11730,46004
51,240,320,0,164,212,38,86,2304,0.03,11845,46004
52,240,320,1,22,120,42,140,9604,0.1251,11845,46004
53,240,320,0,155,202,72,119,2209,0.0288,11960,46004
54,240,320,0,78,125,9,57,2256,0.0294,13340,46004
55,240,320,0,61,100,25,65,1560,0.0203,14260,46004
56,240,320,0,49,96,57,105,2256,0.0294,15755,46004
57,240,320,0,128,185,62,119,3249,0.0423,15985,46004
58,240,320,0,13,70,96,153,3249,0.0423,16100,46004
59,240,320,1,105,162,62,119,3249,0.0423,16100,46004
60,240,320,0,100,156,62,119,3192,0.0416,16215,46004
61,240,320,0,197,236,41,81,1560,0.0203,16560,46004
62,240,320,0,180,237,33,90,3249,0.0423,16675,46004
63,240,320,0,120,188,34,102,4624,0.0602,16790,46004
64,240,320,0,131,178,48,95,2209,0.0288,17250,46004
65,240,320,0,173,212,25,65,1560,0.0203,17710,46004
66,240,320,0,173,212,21,61,1560,0.0203,18055,46004
67,240,320,0,189,228,29,69,1560,0.0203,18170,46004
68,240,320,0,173,212,33,73,1560,0.0203,18285,46004
69,240,320,0,61,100,37,77,1560,0.0203,18860,46004
70,240,320,0,109,148,33,73,1560,0.0203,19090,46004
71,240,320,0,205,244,101,141,1560,0.0203,19205,46004
72,240,320,1,29,68,69,109,1560,0.0203,19205,46004
73,240,320,0,205,244,97,137,1560,0.0203,19320,46004
74,240,320,1,53,92,61,101,1560,0.0203,19320,46004
75,240,320,0,193,232,101,141,1560,0.0203,19435,46004
76,240,320,1,65,104,57,97,1560,0.0203,19435,46004
77,240,320,0,225,264,77,117,1560,0.0203,19550,46004
78,240,320,1,89,128,45,85,1560,0.0203,19550,46004
79,240,320,0,99,167,55,123,4624,0.0602,19665,46004
80,240,320,0,103,185,34,116,6724,0.0876,19780,46004
81,240,320,0,183,231,139,186,2256,0.0294,19895,46004
82,240,320,0,135,183,77,124,2256,0.0294,20010,46004
83,240,320,1,183,231,91,138,2256,0.0294,20010,46004
84,240,320,0,159,207,72,119,2256,0.0294,20125,46004
85,240,320,1,111,159,62,110,2304,0.03,20125,46004
86,240,320,0,165,204,81,121,1560,0.0203,20240,46004
87,240,320,1,105,162,62,119,3249,0.0423,20240,46004
88,240,320,0,117,174,73,130,3249,0.0423,20355,46004
89,240,320,0,94,151,79,136,3249,0.0423,20470,46004
90,240,320,0,94,151,73,130,3249,0.0423,20585,46004
91,240,320,0,94,151,85,142,3249,0.0423,20700,46004
92,240,320,0,121,219,42,140,9604,0.1251,21275,46004
93,240,320,0,53,135,42,124,6724,0.0876,21390,46004
94,240,320,0,140,188,67,114,2256,0.0294,21505,46004
95,240,320,0,177,216,33,73,1560,0.0203,21735,46004
96,240,320,1,13,52,45,85,1560,0.0203,21735,46004
97,240,320,0,181,220,41,81,1560,0.0203,21850,46004
98,240,320,1,33,72,45,85,1560,0.0203,21850,46004
99,240,320,0,177,216,41,81,1560,0.0203,21965,46004
100,240,320,0,111,168,56,113,3249,0.0423,22080,46004
