,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,352,448,0,57,96,109,149,1560,0.0099,0,36823
1,352,448,1,141,180,77,117,1560,0.0099,0,36823
2,352,448,0,237,276,105,145,1560,0.0099,6,36823
3,352,448,1,53,92,117,157,1560,0.0099,6,36823
4,352,448,2,185,224,93,133,1560,0.0099,6,36823
5,352,448,3,286,354,28,96,4624,0.0293,6,36823
6,352,448,4,125,164,81,121,1560,0.0099,6,36823
7,352,448,0,236,284,96,143,2256,0.0143,12,36823
8,352,448,1,306,375,42,110,4692,0.0298,12,36823
9,352,448,2,53,92,113,153,1560,0.0099,12,36823
10,352,448,3,117,156,81,121,1560,0.0099,12,36823
11,352,448,4,181,220,93,133,1560,0.0099,12,36823
12,352,448,0,246,293,96,143,2209,0.014,18,36823
13,352,448,1,49,88,117,157,1560,0.0099,18,36823
14,352,448,2,313,382,35,103,4692,0.0298,18,36823
15,352,448,3,117,156,81,121,1560,0.0099,18,36823
16,352,448,0,251,298,96,143,2209,0.014,24,36823
17,352,448,1,41,80,113,153,1560,0.0099,24,36823
18,352,448,2,109,148,81,121,1560,0.0099,24,36823
19,352,448,0,255,303,96,143,2256,0.0143,30,36823
20,352,448,1,37,76,113,153,1560,0.0099,30,36823
21,352,448,2,109,148,81,121,1560,0.0099,30,36823
22,352,448,0,37,76,113,153,1560,0.0099,36,36823
23,352,448,1,261,318,94,151,3249,0.0206,36,36823
24,352,448,2,109,148,81,121,1560,0.0099,36,36823
25,352,448,0,41,80,113,153,1560,0.0099,42,36823
26,352,448,1,279,327,91,138,2256,0.0143,42,36823
27,352,448,2,109,148,77,117,1560,0.0099,42,36823
28,352,448,0,284,341,94,151,3249,0.0206,48,36823
29,352,448,1,37,76,109,149,1560,0.0099,48,36823
30,352,448,2,109,148,77,117,1560,0.0099,48,36823
31,352,448,0,25,64,109,149,1560,0.0099,54,36823
32,352,448,1,295,352,89,145,3192,0.0202,54,36823
33,352,448,2,105,144,77,117,1560,0.0099,54,36823
34,352,448,0,21,60,113,153,1560,0.0099,60,36823
35,352,448,1,307,364,83,140,3249,0.0206,60,36823
36,352,448,2,97,136,77,117,1560,0.0099,60,36823
37,352,448,0,21,60,113,153,1560,0.0099,66,36823
38,352,448,1,313,370,89,145,3192,0.0202,66,36823
39,352,448,2,93,132,77,117,1560,0.0099,66,36823
40,352,448,0,17,56,109,149,1560,0.0099,72,36823
41,352,448,1,89,128,77,117,1560,0.0099,72,36823
42,352,448,2,324,381,89,145,3192,0.0202,72,36823
43,352,448,0,21,60,113,153,1560,0.0099,78,36823
44,352,448,1,89,128,77,117,1560,0.0099,78,36823
45,352,448,2,324,381,89,145,3192,0.0202,78,36823
46,352,448,0,179,226,81,129,2256,0.0143,84,36823
47,352,448,0,183,231,81,129,2304,0.0146,90,36823
48,352,448,0,183,231,86,134,2304,0.0146,96,36823
49,352,448,0,179,226,91,138,2209,0.014,102,36823
50,352,448,0,179,226,91,138,2209,0.014,108,36823
51,352,448,0,183,231,91,138,2256,0.0143,114,36823
52,352,448,0,188,236,96,143,2256,0.0143,120,36823
53,352,448,0,198,245,96,143,2209,0.014,126,36823
54,352,448,0,203,250,96,143,2209,0.014,132,36823
55,352,448,0,203,250,96,143,2209,0.014,138,36823
56,352,448,0,207,255,96,143,2256,0.0143,144,36823
57,352,448,0,212,260,101,148,2256,0.0143,150,36823
58,352,448,1,273,312,189,229,1560,0.0099,150,36823
59,352,448,0,212,260,101,148,2256,0.0143,156,36823
60,352,448,1,273,312,185,225,1560,0.0099,156,36823
61,352,448,0,203,250,101,148,2209,0.014,162,36823
62,352,448,1,277,316,189,229,1560,0.0099,162,36823
63,352,448,2,369,408,177,217,1560,0.0099,162,36823
64,352,448,0,198,245,101,148,2209,0.014,168,36823
65,352,448,1,277,316,189,229,1560,0.0099,168,36823
66,352,448,0,203,250,101,148,2209,0.014,174,36823
67,352,448,0,203,250,96,143,2209,0.014,180,36823
68,352,448,0,203,250,96,143,2209,0.014,186,36823
69,352,448,0,217,256,105,145,1560,0.0099,192,36823
70,352,448,0,269,308,189,229,1560,0.0099,198,36823
71,352,448,1,221,260,101,141,1560,0.0099,198,36823
72,352,448,0,257,296,189,229,1560,0.0099,204,36823
73,352,448,0,245,284,189,229,1560,0.0099,210,36823
74,352,448,0,241,280,189,229,1560,0.0099,216,36823
75,352,448,0,241,280,189,229,1560,0.0099,222,36823
76,352,448,1,225,264,101,141,1560,0.0099,222,36823
77,352,448,0,225,264,97,137,1560,0.0099,228,36823
78,352,448,1,241,280,189,229,1560,0.0099,228,36823
79,352,448,0,301,358,89,145,3192,0.0202,234,36823
80,352,448,1,123,179,100,157,3192,0.0202,234,36823
81,352,448,2,69,108,69,109,1560,0.0099,234,36823
82,352,448,0,295,352,89,145,3192,0.0202,240,36823
83,352,448,1,120,188,97,165,4624,0.0293,240,36823
84,352,448,2,65,104,69,109,1560,0.0099,240,36823
85,352,448,0,295,352,89,145,3192,0.0202,246,36823
86,352,448,1,140,197,100,157,3249,0.0206,246,36823
87,352,448,2,61,100,69,109,1560,0.0099,246,36823
88,352,448,0,295,352,89,145,3192,0.0202,252,36823
89,352,448,1,57,96,69,109,1560,0.0099,252,36823
90,352,448,2,157,214,100,157,3249,0.0206,252,36823
91,352,448,0,295,352,89,145,3192,0.0202,258,36823
92,352,448,1,57,96,69,109,1560,0.0099,258,36823
93,352,448,2,169,226,100,157,3249,0.0206,258,36823
94,352,448,0,295,352,89,145,3192,0.0202,264,36823
95,352,448,1,168,236,90,158,4624,0.0293,264,36823
96,352,448,2,53,92,69,109,1560,0.0099,264,36823
97,352,448,0,295,352,89,145,3192,0.0202,270,36823
98,352,448,1,161,230,97,165,4692,0.0298,270,36823
99,352,448,2,53,92,65,105,1560,0.0099,270,36823
100,352,448,0,290,346,89,145,3136,0.0199,276,36823
101,352,448,1,174,231,100,157,3249,0.0206,276,36823
102,352,448,0,290,346,89,145,3136,0.0199,282,36823
103,352,448,1,174,221,105,153,2256,0.0143,282,36823
104,352,448,0,290,346,83,140,3192,0.0202,288,36823
105,352,448,1,169,216,105,153,2256,0.0143,288,36823
106,352,448,0,290,346,89,145,3136,0.0199,294,36823
107,352,448,1,53,92,65,105,1560,0.0099,294,36823
108,352,448,2,174,221,105,153,2256,0.0143,294,36823
109,352,448,0,290,346,89,145,3136,0.0199,300,36823
110,352,448,1,53,92,65,105,1560,0.0099,300,36823
111,352,448,2,169,226,100,157,3249,0.0206,300,36823
112,352,448,0,290,346,89,145,3136,0.0199,306,36823
113,352,448,1,49,88,65,105,1560,0.0099,306,36823
114,352,448,0,290,346,89,145,3136,0.0199,312,36823
115,352,448,1,49,88,69,109,1560,0.0099,312,36823
116,352,448,0,290,346,83,140,3192,0.0202,318,36823
117,352,448,1,49,88,69,109,1560,0.0099,318,36823
118,352,448,0,290,346,83,140,3192,0.0202,324,36823
119,352,448,1,53,92,69,109,1560,0.0099,324,36823
120,352,448,0,279,327,96,143,2256,0.0143,330,36823
121,352,448,1,49,88,69,109,1560,0.0099,330,36823
122,352,448,0,275,322,96,143,2209,0.014,336,36823
123,352,448,1,49,88,69,109,1560,0.0099,336,36823
124,352,448,0,279,327,91,138,2256,0.0143,342,36823
125,352,448,1,49,88,69,109,1560,0.0099,342,36823
126,352,448,0,284,332,96,143,2256,0.0143,348,36823
127,352,448,1,49,88,69,109,1560,0.0099,348,36823
128,352,448,0,279,327,96,143,2256,0.0143,354,36823
129,352,448,1,49,88,69,109,1560,0.0099,354,36823
130,352,448,0,279,327,91,138,2256,0.0143,360,36823
131,352,448,1,49,88,69,109,1560,0.0099,360,36823
132,352,448,0,272,329,89,145,3192,0.0202,366,36823
133,352,448,1,49,88,69,109,1560,0.0099,366,36823
134,352,448,0,272,329,89,145,3192,0.0202,372,36823
135,352,448,1,45,84,69,109,1560,0.0099,372,36823
136,352,448,2,192,249,100,157,3249,0.0206,372,36823
137,352,448,0,45,84,69,109,1560,0.0099,378,36823
138,352,448,1,278,335,89,145,3192,0.0202,378,36823
139,352,448,0,272,329,89,145,3192,0.0202,384,36823
140,352,448,1,49,88,69,109,1560,0.0099,384,36823
