,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,545,644,107,205,9702,0.0105,2398,34384
1,720,1280,0,526,624,107,205,9604,0.0104,2616,34384
2,720,1280,0,666,808,163,305,20164,0.0219,5014,34384
3,720,1280,0,631,700,121,189,4692,0.0051,6758,34384
4,720,1280,0,702,749,384,431,2209,0.0024,6976,34384
5,720,1280,0,685,803,181,299,13924,0.0151,7848,34384
6,720,1280,0,685,803,205,322,13806,0.015,8066,34384
7,720,1280,0,665,763,226,324,9604,0.0104,8284,34384
8,720,1280,0,683,765,226,307,6642,0.0072,8938,34384
9,720,1280,0,526,624,266,364,9604,0.0104,9374,34384
10,720,1280,0,553,671,61,179,13924,0.0151,9592,34384
11,720,1280,1,565,683,264,382,13924,0.0151,9592,34384
12,720,1280,0,335,417,60,142,6724,0.0073,10028,34384
13,720,1280,1,854,952,356,454,9604,0.0104,10028,34384
14,720,1280,0,510,680,160,330,28900,0.0314,10246,34384
15,720,1280,0,335,417,85,166,6642,0.0072,10464,34384
16,720,1280,1,834,932,316,414,9604,0.0104,10464,34384
17,720,1280,0,582,629,134,182,2256,0.0024,11554,34384
18,720,1280,0,441,685,178,423,59780,0.0649,11772,34384
19,720,1280,0,317,415,87,185,9604,0.0104,13952,34384
20,720,1280,1,665,763,87,185,9604,0.0104,13952,34384
21,720,1280,0,317,415,87,185,9604,0.0104,14170,34384
22,720,1280,1,655,753,97,195,9604,0.0104,14170,34384
23,720,1280,0,841,888,398,445,2209,0.0024,14606,34384
24,720,1280,1,578,634,148,205,3192,0.0035,14606,34384
25,720,1280,0,802,859,379,436,3249,0.0035,14824,34384
26,720,1280,0,889,946,298,355,3249,0.0035,15478,34384
27,720,1280,0,725,807,118,200,6724,0.0073,15914,34384
28,720,1280,1,476,558,192,274,6724,0.0073,15914,34384
29,720,1280,0,456,554,166,265,9702,0.0105,16132,34384
30,720,1280,0,336,435,117,215,9702,0.0105,16350,34384
31,720,1280,1,764,863,286,384,9702,0.0105,16350,34384
32,720,1280,0,745,792,326,373,2209,0.0024,17658,34384
33,720,1280,1,342,389,77,124,2209,0.0024,17658,34384
34,720,1280,0,705,803,157,255,9604,0.0104,18094,34384
35,720,1280,0,398,516,121,239,13924,0.0151,18312,34384
36,720,1280,0,973,1072,157,255,9702,0.0105,19402,34384
37,720,1280,0,434,490,315,372,3192,0.0035,20710,34384
38,720,1280,1,657,696,197,237,1560,0.0017,20710,34384
39,720,1280,0,832,900,294,362,4624,0.005,20928,34384
40,720,1280,1,1005,1073,315,383,4624,0.005,20928,34384
41,720,1280,2,981,1038,148,205,3249,0.0035,20928,34384
42,720,1280,3,438,485,288,335,2209,0.0024,20928,34384
43,720,1280,4,721,760,261,301,1560,0.0017,20928,34384
44,720,1280,0,476,558,350,432,6724,0.0073,21146,34384
45,720,1280,0,526,608,118,200,6724,0.0073,21364,34384
46,720,1280,1,749,817,107,176,4692,0.0051,21364,34384
47,720,1280,0,667,749,93,175,6724,0.0073,21582,34384
48,720,1280,0,625,707,143,225,6724,0.0073,21800,34384
49,720,1280,1,313,370,137,194,3249,0.0035,21800,34384
50,720,1280,0,278,335,154,211,3249,0.0035,22018,34384
51,720,1280,0,337,478,135,276,19881,0.0216,22236,34384
52,720,1280,1,802,972,108,278,28900,0.0314,22236,34384
53,720,1280,0,380,521,120,262,20022,0.0217,22454,34384
54,720,1280,1,224,292,190,259,4692,0.0051,22454,34384
55,720,1280,0,510,680,194,364,28900,0.0314,22672,34384
56,720,1280,0,527,697,177,347,28900,0.0314,22890,34384
57,720,1280,0,767,908,321,463,20022,0.0217,23108,34384
58,720,1280,0,423,564,206,348,20022,0.0217,23326,34384
59,720,1280,0,828,946,109,227,13924,0.0151,23544,34384
60,720,1280,1,317,415,147,245,9604,0.0104,23544,34384
61,720,1280,0,816,934,109,227,13924,0.0151,23762,34384
62,720,1280,1,291,409,157,275,13924,0.0151,23762,34384
63,720,1280,2,516,614,166,265,9702,0.0105,23762,34384
64,720,1280,0,507,575,114,183,4692,0.0051,23980,34384
65,720,1280,1,631,700,114,183,4761,0.0052,23980,34384
66,720,1280,2,437,476,137,177,1560,0.0017,23980,34384
67,720,1280,3,707,776,94,162,4692,0.0051,23980,34384
68,720,1280,0,323,370,134,182,2256,0.0024,24198,34384
69,720,1280,0,406,504,147,245,9604,0.0104,24416,34384
70,720,1280,1,595,693,127,225,9604,0.0104,24416,34384
71,720,1280,0,733,903,57,226,28730,0.0312,24634,34384
72,720,1280,1,337,478,192,334,20022,0.0217,24634,34384
