,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,470,0,45,127,81,163,6724,0.0397,1495,25566
1,360,470,1,255,303,96,143,2256,0.0133,1495,25566
2,360,470,0,180,237,85,142,3249,0.0192,1610,25566
3,360,470,0,293,361,97,165,4624,0.0273,1725,25566
4,360,470,1,51,119,69,138,4692,0.0277,1725,25566
5,360,470,0,152,234,81,163,6724,0.0397,1840,25566
6,360,470,1,405,462,119,176,3249,0.0192,1840,25566
7,360,470,0,139,237,76,174,9604,0.0568,1955,25566
8,360,470,0,169,251,81,163,6724,0.0397,2070,25566
9,360,470,0,169,251,81,163,6724,0.0397,2185,25566
10,360,470,0,169,251,81,163,6724,0.0397,2300,25566
11,360,470,0,168,267,86,184,9702,0.0573,2415,25566
12,360,470,0,177,259,90,172,6724,0.0397,2530,25566
13,360,470,0,177,259,81,163,6724,0.0397,2645,25566
14,360,470,0,352,433,98,180,6642,0.0393,2760,25566
15,360,470,1,59,157,56,154,9604,0.0568,2760,25566
16,360,470,0,44,92,110,158,2304,0.0136,4025,25566
17,360,470,0,161,243,57,138,6642,0.0393,4255,25566
18,360,470,0,169,251,73,155,6724,0.0397,4370,25566
19,360,470,0,307,364,119,176,3249,0.0192,4485,25566
20,360,470,0,175,243,62,131,4692,0.0277,4600,25566
21,360,470,0,169,251,73,155,6724,0.0397,4715,25566
22,360,470,0,177,259,73,155,6724,0.0397,4830,25566
23,360,470,0,169,251,73,155,6724,0.0397,4945,25566
24,360,470,0,161,243,65,147,6724,0.0397,5060,25566
25,360,470,0,169,251,73,155,6724,0.0397,5175,25566
26,360,470,0,169,251,73,155,6724,0.0397,5290,25566
27,360,470,0,177,259,65,147,6724,0.0397,5405,25566
28,360,470,0,219,301,40,122,6724,0.0397,5520,25566
29,360,470,0,260,342,48,130,6724,0.0397,5635,25566
30,360,470,0,248,346,36,134,9604,0.0568,5750,25566
31,360,470,0,100,156,56,113,3192,0.0189,7705,25566
32,360,470,0,111,168,62,119,3249,0.0192,7820,25566
33,360,470,0,198,245,158,206,2256,0.0133,8855,25566
34,360,470,0,244,312,0,48,3264,0.0193,8970,25566
35,360,470,0,284,341,56,113,3249,0.0192,9085,25566
36,360,470,0,279,347,42,110,4624,0.0273,9200,25566
37,360,470,1,65,133,69,138,4692,0.0277,9200,25566
38,360,470,0,71,140,56,124,4692,0.0277,9315,25566
39,360,470,0,258,326,132,200,4624,0.0273,9545,25566
40,360,470,0,122,263,2,144,20022,0.1183,9775,25566
41,360,470,0,193,335,16,158,20164,0.1192,9890,25566
42,360,470,0,94,151,50,107,3249,0.0192,10005,25566
43,360,470,0,168,236,166,234,4624,0.0273,10235,25566
44,360,470,1,230,299,21,89,4692,0.0277,10235,25566
45,360,470,0,203,271,166,234,4624,0.0273,10350,25566
46,360,470,1,215,272,56,113,3249,0.0192,10350,25566
47,360,470,0,196,264,159,227,4624,0.0273,10465,25566
48,360,470,1,209,266,50,107,3249,0.0192,10465,25566
49,360,470,0,301,358,27,84,3249,0.0192,10580,25566
50,360,470,1,168,236,173,241,4624,0.0273,10580,25566
51,360,470,0,228,326,56,154,9604,0.0568,12075,25566
52,360,470,0,228,326,56,154,9604,0.0568,12190,25566
53,360,470,0,79,220,88,230,20022,0.1183,12420,25566
54,360,470,0,107,249,59,201,20164,0.1192,12535,25566
55,360,470,0,168,286,70,188,13924,0.0823,13685,25566
56,360,470,0,208,307,86,184,9702,0.0573,14605,25566
