,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,272,640,0,209,266,121,178,3249,0.0187,1596,56943
1,272,640,1,353,410,34,91,3249,0.0187,1596,56943
2,272,640,0,222,269,129,177,2256,0.013,1710,56943
3,272,640,1,359,416,40,97,3249,0.0187,1710,56943
4,272,640,0,209,266,115,172,3249,0.0187,2166,56943
5,272,640,1,341,398,34,91,3249,0.0187,2166,56943
6,272,640,0,215,272,115,172,3249,0.0187,2280,56943
7,272,640,1,341,398,34,91,3249,0.0187,2280,56943
8,272,640,0,215,272,109,166,3249,0.0187,2394,56943
9,272,640,1,330,387,29,86,3249,0.0187,2394,56943
10,272,640,0,476,558,99,181,6724,0.0386,4104,56943
11,272,640,0,74,172,94,193,9702,0.0557,4218,56943
12,272,640,0,78,147,100,169,4761,0.0273,4446,56943
13,272,640,0,61,143,91,173,6724,0.0386,4674,56943
14,272,640,0,468,550,82,164,6724,0.0386,4788,56943
15,272,640,0,223,321,114,212,9604,0.0552,6042,56943
16,272,640,0,357,396,37,77,1560,0.009,6270,56943
17,272,640,0,361,400,33,73,1560,0.009,6384,56943
18,272,640,0,309,348,21,61,1560,0.009,6498,56943
19,272,640,0,259,377,100,218,13924,0.08,6612,56943
20,272,640,0,223,341,40,158,13924,0.08,6726,56943
21,272,640,0,269,351,82,164,6724,0.0386,7182,56943
22,272,640,0,129,168,77,117,1560,0.009,7296,56943
23,272,640,1,389,428,69,109,1560,0.009,7296,56943
24,272,640,0,505,552,72,119,2209,0.0127,7410,56943
25,272,640,0,500,548,67,114,2256,0.013,7524,56943
26,272,640,1,309,348,65,105,1560,0.009,7524,56943
27,272,640,0,510,557,67,114,2209,0.0127,7638,56943
28,272,640,0,524,572,57,105,2304,0.0132,7752,56943
29,272,640,0,468,525,63,120,3249,0.0187,7866,56943
30,272,640,1,111,168,81,137,3192,0.0183,7866,56943
31,272,640,0,471,519,53,100,2256,0.013,7980,56943
32,272,640,1,123,179,86,143,3192,0.0183,7980,56943
33,272,640,0,106,174,73,141,4624,0.0266,8094,56943
34,272,640,0,265,333,52,120,4624,0.0266,8208,56943
35,272,640,0,293,361,66,134,4624,0.0266,8550,56943
36,272,640,0,272,340,94,162,4624,0.0266,8664,56943
37,272,640,0,267,323,46,103,3192,0.0183,8778,56943
