,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,640,0,236,284,62,110,2304,0.0075,2015,32022
1,480,640,1,336,393,4,61,3249,0.0106,2015,32022
2,480,640,0,343,441,190,288,9604,0.0313,2170,32022
3,480,640,0,271,389,112,230,13924,0.0453,2325,32022
4,480,640,0,258,326,161,229,4624,0.0151,2480,32022
5,480,640,0,84,182,190,288,9604,0.0313,2635,32022
6,480,640,1,442,540,170,268,9604,0.0313,2635,32022
7,480,640,2,572,629,177,234,3249,0.0106,2635,32022
8,480,640,0,310,392,138,220,6724,0.0219,2945,32022
9,480,640,1,203,271,278,347,4692,0.0153,2945,32022
10,480,640,0,331,449,184,302,13924,0.0453,3100,32022
11,480,640,1,116,234,124,242,13924,0.0453,3100,32022
12,480,640,0,203,302,220,318,9702,0.0316,3255,32022
13,480,640,1,343,441,140,239,9702,0.0316,3255,32022
14,480,640,2,70,151,213,295,6642,0.0216,3255,32022
15,480,640,3,541,610,168,236,4692,0.0153,3255,32022
16,480,640,0,183,282,220,318,9702,0.0316,3410,32022
17,480,640,1,468,550,155,237,6724,0.0219,3410,32022
18,480,640,2,343,441,120,219,9702,0.0316,3410,32022
19,480,640,3,293,361,147,215,4624,0.0151,3410,32022
20,480,640,0,183,282,220,318,9702,0.0316,3565,32022
21,480,640,1,333,431,120,219,9702,0.0316,3565,32022
22,480,640,2,286,354,147,215,4624,0.0151,3565,32022
23,480,640,3,44,142,200,298,9604,0.0313,3565,32022
24,480,640,0,434,638,104,308,41616,0.1355,3720,32022
25,480,640,1,248,452,187,391,41616,0.1355,3720,32022
26,480,640,0,196,441,135,379,59780,0.1946,3875,32022
27,480,640,0,269,473,146,349,41412,0.1348,4030,32022
28,480,640,1,0,184,104,308,37536,0.1222,4030,32022
29,480,640,0,324,381,189,245,3192,0.0104,4340,32022
30,480,640,0,333,372,141,181,1560,0.0051,4495,32022
31,480,640,0,422,479,68,125,3249,0.0106,4650,32022
32,480,640,1,369,437,230,298,4624,0.0151,4650,32022
33,480,640,0,141,209,272,340,4624,0.0151,4960,32022
34,480,640,1,210,278,168,236,4624,0.0151,4960,32022
35,480,640,2,382,439,166,222,3192,0.0104,4960,32022
36,480,640,3,418,500,89,171,6724,0.0219,4960,32022
37,480,640,0,286,354,161,229,4624,0.0151,5115,32022
38,480,640,1,209,266,131,188,3249,0.0106,5115,32022
39,480,640,2,78,147,133,202,4761,0.0155,5115,32022
40,480,640,3,401,483,114,195,6642,0.0216,5115,32022
41,480,640,4,194,276,263,345,6724,0.0219,5115,32022
42,480,640,5,366,413,192,239,2209,0.0072,5115,32022
43,480,640,0,385,467,105,187,6724,0.0219,5270,32022
44,480,640,1,286,354,161,229,4624,0.0151,5270,32022
45,480,640,2,85,154,126,195,4761,0.0155,5270,32022
46,480,640,0,254,396,156,298,20164,0.0656,5425,32022
47,480,640,0,92,210,231,349,13924,0.0453,5580,32022
48,480,640,1,355,473,112,230,13924,0.0453,5580,32022
49,480,640,0,84,182,230,328,9604,0.0313,5735,32022
50,480,640,1,313,411,130,229,9702,0.0316,5735,32022
51,480,640,0,253,351,250,348,9604,0.0313,5890,32022
52,480,640,0,254,396,185,326,20022,0.0652,6045,32022
53,480,640,0,320,389,313,381,4692,0.0153,6200,32022
54,480,640,0,306,375,292,361,4761,0.0155,6355,32022
55,480,640,1,410,478,147,215,4624,0.0151,6355,32022
56,480,640,0,410,478,161,229,4624,0.0151,6510,32022
57,480,640,1,211,292,80,162,6642,0.0216,6510,32022
58,480,640,0,343,441,180,278,9604,0.0313,6665,32022
59,480,640,0,333,431,180,278,9604,0.0313,6820,32022
60,480,640,0,323,421,180,278,9604,0.0313,6975,32022
61,480,640,0,333,431,190,288,9604,0.0313,7130,32022
62,480,640,0,319,437,184,302,13924,0.0453,7285,32022
63,480,640,0,175,243,292,361,4692,0.0153,7440,32022
64,480,640,1,13,70,206,263,3249,0.0106,7440,32022
65,480,640,2,343,425,114,195,6642,0.0216,7440,32022
66,480,640,0,313,411,200,298,9604,0.0313,7595,32022
67,480,640,0,230,299,106,174,4692,0.0153,7750,32022
68,480,640,1,445,484,97,137,1560,0.0051,7750,32022
69,480,640,2,343,441,210,308,9604,0.0313,7750,32022
70,480,640,0,194,276,346,428,6724,0.0219,7905,32022
71,480,640,1,343,441,190,288,9604,0.0313,7905,32022
72,480,640,2,230,299,113,181,4692,0.0153,7905,32022
73,480,640,3,30,87,108,165,3249,0.0106,7905,32022
74,480,640,0,370,427,229,286,3249,0.0106,8060,32022
75,480,640,0,348,416,99,167,4624,0.0151,8525,32022
76,480,640,1,278,335,137,194,3249,0.0106,8525,32022
77,480,640,0,376,458,72,154,6724,0.0219,8680,32022
78,480,640,1,486,554,133,202,4692,0.0153,8680,32022
79,480,640,0,244,326,97,179,6724,0.0219,8835,32022
80,480,640,0,215,272,143,199,3192,0.0104,8990,32022
81,480,640,1,275,322,110,158,2256,0.0073,8990,32022
82,480,640,2,140,197,91,148,3249,0.0106,8990,32022
83,480,640,3,85,154,113,181,4692,0.0153,8990,32022
84,480,640,0,232,289,148,205,3249,0.0106,9145,32022
85,480,640,1,61,143,105,187,6724,0.0219,9145,32022
86,480,640,2,275,322,115,162,2209,0.0072,9145,32022
87,480,640,0,318,400,114,195,6642,0.0216,9300,32022
88,480,640,1,220,277,154,211,3249,0.0106,9300,32022
89,480,640,2,53,135,105,187,6724,0.0219,9300,32022
90,480,640,0,283,401,112,230,13924,0.0453,9610,32022
91,480,640,0,200,318,124,242,13924,0.0453,10075,32022
92,480,640,0,307,425,100,218,13924,0.0453,10230,32022
93,480,640,0,283,381,160,259,9702,0.0316,10385,32022
94,480,640,0,326,467,213,355,20022,0.0652,10540,32022
95,480,640,0,260,342,64,146,6724,0.0219,10695,32022
96,480,640,0,295,413,88,206,13924,0.0453,11315,32022
97,480,640,0,318,375,91,148,3249,0.0106,11625,32022
98,480,640,0,263,361,101,199,9604,0.0313,12090,32022
99,480,640,0,265,304,129,169,1560,0.0051,12400,32022
100,480,640,1,102,149,81,129,2256,0.0073,12400,32022
101,480,640,0,321,360,125,165,1560,0.0051,12555,32022
102,480,640,1,151,208,56,113,3249,0.0106,12555,32022
103,480,640,2,373,412,125,165,1560,0.0051,12555,32022
104,480,640,0,270,317,129,177,2256,0.0073,12710,32022
105,480,640,1,207,255,125,172,2256,0.0073,12710,32022
106,480,640,2,111,168,45,101,3192,0.0104,12710,32022
107,480,640,0,235,317,130,212,6724,0.0219,12865,32022
108,480,640,1,372,471,91,189,9702,0.0316,12865,32022
109,480,640,2,327,409,147,229,6724,0.0219,12865,32022
110,480,640,3,82,139,119,176,3249,0.0106,12865,32022
111,480,640,0,94,192,61,159,9604,0.0313,13020,32022
112,480,640,1,277,359,197,278,6642,0.0216,13020,32022
113,480,640,2,403,471,168,236,4624,0.0151,13020,32022
114,480,640,0,363,461,120,219,9702,0.0316,13175,32022
115,480,640,1,104,202,120,219,9702,0.0316,13175,32022
116,480,640,0,382,451,126,195,4761,0.0155,13330,32022
117,480,640,1,16,84,161,229,4624,0.0151,13330,32022
118,480,640,0,251,298,105,153,2256,0.0073,13795,32022
119,480,640,1,364,421,114,171,3249,0.0106,13795,32022
120,480,640,0,385,467,89,171,6724,0.0219,14105,32022
121,480,640,1,177,259,80,162,6724,0.0219,14105,32022
122,480,640,0,299,346,101,148,2209,0.0072,14260,32022
123,480,640,1,513,552,121,161,1560,0.0051,14260,32022
124,480,640,2,419,466,96,143,2209,0.0072,14260,32022
125,480,640,0,437,476,97,137,1560,0.0051,14415,32022
126,480,640,1,515,562,125,172,2209,0.0072,14415,32022
127,480,640,0,529,576,86,134,2256,0.0073,14570,32022
128,480,640,1,429,468,117,157,1560,0.0051,14570,32022
129,480,640,0,319,437,112,230,13924,0.0453,14880,32022
130,480,640,1,68,209,56,197,19881,0.0647,14880,32022
131,480,640,0,283,401,124,242,13924,0.0453,15035,32022
132,480,640,1,54,195,56,197,19881,0.0647,15035,32022
133,480,640,0,303,401,150,249,9702,0.0316,15190,32022
134,480,640,0,36,118,56,137,6642,0.0216,15345,32022
135,480,640,1,418,500,246,328,6724,0.0219,15345,32022
136,480,640,0,240,381,84,226,20022,0.0652,15500,32022
137,480,640,0,245,415,168,338,28900,0.0941,15655,32022
138,480,640,0,313,360,144,191,2209,0.0072,15810,32022
139,480,640,1,182,250,85,153,4624,0.0151,15810,32022
140,480,640,0,260,308,273,321,2304,0.0075,15965,32022
141,480,640,1,443,490,163,210,2209,0.0072,15965,32022
142,480,640,2,128,185,102,159,3249,0.0106,15965,32022
143,480,640,0,361,408,153,201,2256,0.0073,16120,32022
144,480,640,1,207,255,278,325,2256,0.0073,16120,32022
145,480,640,2,97,144,101,148,2209,0.0072,16120,32022
146,480,640,3,514,571,108,165,3249,0.0106,16120,32022
147,480,640,0,237,306,85,153,4692,0.0153,16275,32022
148,480,640,1,417,485,299,367,4624,0.0151,16275,32022
149,480,640,0,260,342,89,171,6724,0.0219,16430,32022
150,480,640,1,426,508,271,353,6724,0.0219,16430,32022
151,480,640,0,367,485,100,218,13924,0.0453,16585,32022
152,480,640,1,183,282,160,259,9801,0.0319,16585,32022
153,480,640,0,269,308,241,281,1560,0.0051,16895,32022
154,480,640,1,227,274,91,138,2209,0.0072,16895,32022
155,480,640,2,121,168,72,119,2209,0.0072,16895,32022
156,480,640,0,182,250,175,243,4624,0.0151,17360,32022
157,480,640,0,285,324,125,165,1560,0.0051,17670,32022
158,480,640,0,128,246,76,194,13924,0.0453,18135,32022
