,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,186,243,189,245,3192,0.0185,6042,46240
1,360,480,1,15,63,81,129,2304,0.0133,6042,46240
2,360,480,0,151,208,189,245,3192,0.0185,6148,46240
3,360,480,1,327,375,177,225,2304,0.0133,6148,46240
4,360,480,0,279,347,90,158,4624,0.0268,6254,46240
5,360,480,1,33,131,115,214,9702,0.0561,6254,46240
6,360,480,0,222,320,105,204,9702,0.0561,6360,46240
7,360,480,0,222,320,105,204,9702,0.0561,6466,46240
8,360,480,0,313,382,83,151,4692,0.0272,6572,46240
9,360,480,1,53,151,125,224,9702,0.0561,6572,46240
10,360,480,0,302,384,81,163,6724,0.0389,6678,46240
11,360,480,1,70,151,131,213,6642,0.0384,6678,46240
12,360,480,0,222,320,125,224,9702,0.0561,6784,46240
13,360,480,0,182,300,130,248,13924,0.0806,6890,46240
14,360,480,0,179,320,74,215,19881,0.1151,6996,46240
15,360,480,0,150,292,88,230,20164,0.1167,7102,46240
16,360,480,0,337,384,81,129,2256,0.0131,7208,46240
17,360,480,1,151,208,166,222,3192,0.0185,7208,46240
18,360,480,0,182,300,106,224,13924,0.0806,7314,46240
19,360,480,0,193,335,88,230,20164,0.1167,7420,46240
20,360,480,0,134,202,69,138,4692,0.0272,7526,46240
21,360,480,1,332,380,115,162,2256,0.0131,7526,46240
22,360,480,0,147,216,62,131,4761,0.0276,7632,46240
23,360,480,1,324,381,108,165,3249,0.0188,7632,46240
24,360,480,0,105,162,79,136,3249,0.0188,8480,46240
25,360,480,0,180,237,79,136,3249,0.0188,8586,46240
26,360,480,0,111,168,85,142,3249,0.0188,8692,46240
27,360,480,0,215,272,96,153,3249,0.0188,9010,46240
28,360,480,0,203,250,125,172,2209,0.0128,9434,46240
29,360,480,1,107,154,125,172,2209,0.0128,9434,46240
30,360,480,0,342,389,91,138,2209,0.0128,9540,46240
31,360,480,1,97,144,125,172,2209,0.0128,9540,46240
32,360,480,2,193,240,125,172,2209,0.0128,9540,46240
33,360,480,0,87,135,120,167,2256,0.0131,9646,46240
34,360,480,1,313,370,96,153,3249,0.0188,9646,46240
35,360,480,2,203,250,125,172,2209,0.0128,9646,46240
36,360,480,0,68,116,120,167,2256,0.0131,9752,46240
37,360,480,1,299,346,96,143,2209,0.0128,9752,46240
38,360,480,2,183,231,120,167,2256,0.0131,9752,46240
39,360,480,0,325,364,105,145,1560,0.009,9858,46240
40,360,480,1,87,135,125,172,2256,0.0131,9858,46240
41,360,480,0,309,348,101,141,1560,0.009,9964,46240
42,360,480,1,188,236,129,177,2304,0.0133,9964,46240
43,360,480,0,265,333,145,214,4692,0.0272,10070,46240
44,360,480,1,86,168,148,230,6724,0.0389,10070,46240
45,360,480,0,265,333,138,207,4692,0.0272,10282,46240
46,360,480,1,86,168,140,221,6642,0.0384,10282,46240
47,360,480,0,327,395,118,186,4624,0.0268,10388,46240
48,360,480,0,327,395,118,186,4624,0.0268,10494,46240
49,360,480,0,334,402,118,186,4624,0.0268,10600,46240
50,360,480,0,332,380,101,148,2256,0.0131,10706,46240
51,360,480,0,189,228,109,149,1560,0.009,10812,46240
52,360,480,1,313,360,101,148,2209,0.0128,10812,46240
53,360,480,2,113,152,101,141,1560,0.009,10812,46240
54,360,480,0,279,347,125,193,4624,0.0268,10918,46240
55,360,480,0,293,361,125,193,4624,0.0268,11024,46240
56,360,480,0,134,202,104,172,4624,0.0268,11130,46240
57,360,480,1,300,368,104,172,4624,0.0268,11130,46240
58,360,480,0,351,399,96,143,2256,0.0131,11236,46240
59,360,480,1,213,252,113,153,1560,0.009,11236,46240
60,360,480,0,202,284,90,172,6724,0.0389,11342,46240
61,360,480,0,219,301,98,180,6724,0.0389,11448,46240
62,360,480,0,105,162,91,148,3249,0.0188,11872,46240
63,360,480,0,163,220,79,136,3249,0.0188,11978,46240
64,360,480,0,174,231,73,130,3249,0.0188,12084,46240
65,360,480,0,249,306,79,136,3249,0.0188,12190,46240
66,360,480,0,303,351,81,129,2304,0.0133,12296,46240
67,360,480,0,258,326,76,145,4692,0.0272,12402,46240
68,360,480,0,292,390,86,184,9604,0.0556,12508,46240
69,360,480,0,293,375,98,180,6724,0.0389,12614,46240
70,360,480,1,111,193,140,221,6642,0.0384,12614,46240
71,360,480,0,94,176,115,197,6724,0.0389,12720,46240
72,360,480,1,310,392,98,180,6724,0.0389,12720,46240
73,360,480,0,302,384,90,172,6724,0.0389,12826,46240
74,360,480,0,302,384,90,172,6724,0.0389,12932,46240
75,360,480,1,111,193,115,197,6724,0.0389,12932,46240
76,360,480,0,318,400,90,172,6724,0.0389,13038,46240
77,360,480,0,310,392,90,172,6724,0.0389,13144,46240
78,360,480,0,318,400,90,172,6724,0.0389,13250,46240
79,360,480,0,310,392,90,172,6724,0.0389,13356,46240
80,360,480,0,310,392,81,163,6724,0.0389,13462,46240
