,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,61,143,106,188,6724,0.0389,1080,14205
1,360,480,0,53,135,98,180,6724,0.0389,1260,14205
2,360,480,0,61,143,106,188,6724,0.0389,1440,14205
3,360,480,0,92,160,111,179,4624,0.0268,1620,14205
4,360,480,0,78,147,111,179,4692,0.0272,1800,14205
5,360,480,0,70,151,98,180,6642,0.0384,1980,14205
6,360,480,0,78,160,106,188,6724,0.0389,2160,14205
7,360,480,0,78,160,98,180,6724,0.0389,2340,14205
8,360,480,0,53,135,115,197,6724,0.0389,3060,14205
9,360,480,0,71,140,111,179,4692,0.0272,3240,14205
10,360,480,0,65,133,111,179,4624,0.0268,3420,14205
11,360,480,0,58,126,104,172,4624,0.0268,3780,14205
12,360,480,0,162,261,56,154,9702,0.0561,5940,14205
13,360,480,0,133,172,61,101,1560,0.009,6120,14205
14,360,480,0,203,271,69,138,4692,0.0272,7020,14205
15,360,480,0,177,259,65,147,6724,0.0389,7200,14205
16,360,480,0,217,256,57,97,1560,0.009,7560,14205
17,360,480,0,101,140,61,101,1560,0.009,7920,14205
18,360,480,1,209,248,97,137,1560,0.009,7920,14205
19,360,480,2,301,340,81,121,1560,0.009,7920,14205
20,360,480,0,102,149,62,110,2256,0.0131,8280,14205
21,360,480,1,299,346,77,124,2209,0.0128,8280,14205
22,360,480,0,97,136,53,93,1560,0.009,8460,14205
23,360,480,1,277,316,69,109,1560,0.009,8460,14205
24,360,480,0,186,268,131,213,6724,0.0389,9180,14205
25,360,480,0,192,290,66,164,9604,0.0556,9900,14205
26,360,480,0,202,300,66,164,9604,0.0556,10260,14205
27,360,480,0,89,128,57,97,1560,0.009,10980,14205
28,360,480,1,177,216,57,97,1560,0.009,10980,14205
29,360,480,0,77,116,53,93,1560,0.009,11340,14205
30,360,480,1,177,216,53,93,1560,0.009,11340,14205
31,360,480,2,321,360,61,101,1560,0.009,11340,14205
32,360,480,0,161,200,65,105,1560,0.009,11520,14205
33,360,480,1,125,164,77,117,1560,0.009,11520,14205
34,360,480,0,71,140,132,200,4692,0.0272,11700,14205
35,360,480,1,285,367,173,255,6724,0.0389,11700,14205
36,360,480,2,151,208,119,176,3249,0.0188,11700,14205
37,360,480,0,113,152,73,113,1560,0.009,11880,14205
38,360,480,1,169,208,61,101,1560,0.009,11880,14205
39,360,480,0,97,136,53,93,1560,0.009,12240,14205
40,360,480,1,173,212,53,93,1560,0.009,12240,14205
41,360,480,2,329,368,69,109,1560,0.009,12240,14205
42,360,480,0,109,148,53,93,1560,0.009,12780,14205
43,360,480,1,181,220,53,93,1560,0.009,12780,14205
44,360,480,2,305,344,61,101,1560,0.009,12780,14205
45,360,480,0,105,144,53,93,1560,0.009,13140,14205
46,360,480,1,181,220,53,93,1560,0.009,13140,14205
47,360,480,0,73,112,49,89,1560,0.009,13500,14205
48,360,480,1,181,220,53,93,1560,0.009,13500,14205
49,360,480,0,61,100,53,93,1560,0.009,13860,14205
50,360,480,1,193,232,57,97,1560,0.009,13860,14205
51,360,480,0,117,156,61,101,1560,0.009,14220,14205
52,360,480,1,189,228,61,101,1560,0.009,14220,14205
53,360,480,0,73,120,120,167,2209,0.0128,16560,14205
54,360,480,1,157,196,73,113,1560,0.009,16560,14205
55,360,480,2,301,340,117,157,1560,0.009,16560,14205
56,360,480,0,333,372,53,93,1560,0.009,16920,14205
57,360,480,1,217,256,61,101,1560,0.009,16920,14205
58,360,480,2,97,144,38,86,2256,0.0131,16920,14205
59,360,480,3,285,324,169,209,1560,0.009,16920,14205
60,360,480,0,289,328,49,89,1560,0.009,17100,14205
61,360,480,1,155,202,62,110,2256,0.0131,17100,14205
62,360,480,0,329,368,53,93,1560,0.009,17820,14205
63,360,480,1,281,320,165,205,1560,0.009,17820,14205
64,360,480,2,102,149,38,86,2256,0.0131,17820,14205
65,360,480,0,145,192,62,110,2256,0.0131,18180,14205
66,360,480,0,255,303,48,95,2256,0.0131,18360,14205
67,360,480,1,150,197,62,110,2256,0.0131,18360,14205
68,360,480,0,150,197,62,110,2256,0.0131,18900,14205
69,360,480,0,65,104,57,97,1560,0.009,19800,14205
70,360,480,1,332,380,62,110,2304,0.0133,19800,14205
71,360,480,2,203,250,62,110,2256,0.0131,19800,14205
72,360,480,0,193,240,62,110,2256,0.0131,19980,14205
73,360,480,0,180,237,68,125,3249,0.0188,20160,14205
74,360,480,1,97,144,48,95,2209,0.0128,20160,14205
75,360,480,0,136,277,102,244,20022,0.1159,21960,14205
76,360,480,0,217,256,121,161,1560,0.009,22680,14205
77,360,480,1,150,197,105,153,2256,0.0131,22680,14205
78,360,480,2,93,132,121,161,1560,0.009,22680,14205
79,360,480,0,289,328,105,145,1560,0.009,23040,14205
80,360,480,1,174,221,105,153,2256,0.0131,23040,14205
81,360,480,0,307,364,50,107,3249,0.0188,23220,14205
82,360,480,1,174,231,96,153,3249,0.0188,23220,14205
83,360,480,2,89,128,101,141,1560,0.009,23220,14205
84,360,480,0,295,352,62,119,3249,0.0188,23400,14205
85,360,480,1,183,231,110,158,2304,0.0133,23400,14205
86,360,480,0,183,231,105,153,2304,0.0133,23580,14205
87,360,480,0,325,364,61,101,1560,0.009,24120,14205
88,360,480,0,121,168,105,153,2256,0.0131,24480,14205
89,360,480,1,342,389,53,100,2209,0.0128,24480,14205
90,360,480,0,244,312,49,117,4624,0.0268,24660,14205
91,360,480,0,332,380,53,100,2256,0.0131,24840,14205
92,360,480,1,101,140,105,145,1560,0.009,24840,14205
93,360,480,0,188,236,77,124,2256,0.0131,25560,14205
