,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,240,320,0,65,104,13,53,1560,0.0203,4756,30142
1,240,320,0,45,84,13,53,1560,0.0203,4838,30142
2,240,320,0,141,180,37,77,1560,0.0203,5494,30142
3,240,320,1,89,128,29,69,1560,0.0203,5494,30142
4,240,320,0,145,184,33,73,1560,0.0203,5576,30142
5,240,320,1,101,140,29,69,1560,0.0203,5576,30142
6,240,320,0,81,120,29,69,1560,0.0203,5822,30142
7,240,320,1,141,180,41,81,1560,0.0203,5822,30142
8,240,320,0,149,188,29,69,1560,0.0203,5904,30142
9,240,320,1,65,104,29,69,1560,0.0203,5904,30142
10,240,320,0,81,120,29,69,1560,0.0203,6068,30142
11,240,320,1,133,172,29,69,1560,0.0203,6068,30142
12,240,320,0,145,192,67,114,2209,0.0288,6232,30142
13,240,320,0,82,139,50,107,3249,0.0423,6642,30142
14,240,320,0,117,174,39,96,3249,0.0423,6724,30142
15,240,320,0,76,133,39,96,3249,0.0423,6806,30142
16,240,320,0,101,200,92,190,9702,0.1263,6888,30142
17,240,320,0,82,200,64,182,13924,0.1813,6970,30142
18,240,320,0,69,108,33,73,1560,0.0203,7544,30142
19,240,320,1,137,176,33,73,1560,0.0203,7544,30142
20,240,320,0,125,164,37,77,1560,0.0203,7626,30142
21,240,320,1,65,104,29,69,1560,0.0203,7626,30142
22,240,320,0,77,116,29,69,1560,0.0203,7708,30142
23,240,320,1,137,176,37,77,1560,0.0203,7708,30142
24,240,320,0,63,111,14,61,2256,0.0294,7790,30142
25,240,320,1,129,168,45,85,1560,0.0203,7790,30142
26,240,320,0,78,125,62,110,2256,0.0294,8200,30142
27,240,320,1,169,208,81,121,1560,0.0203,8200,30142
28,240,320,0,145,184,85,125,1560,0.0203,8282,30142
29,240,320,0,59,106,62,110,2256,0.0294,8364,30142
30,240,320,1,161,200,61,101,1560,0.0203,8364,30142
31,240,320,0,116,164,43,90,2256,0.0294,10332,30142
32,240,320,1,174,221,53,100,2209,0.0288,10332,30142
33,240,320,0,121,168,48,95,2209,0.0288,10414,30142
34,240,320,1,183,231,57,105,2304,0.03,10414,30142
35,240,320,0,93,132,73,113,1560,0.0203,11070,30142
36,240,320,0,85,124,73,113,1560,0.0203,11316,30142
37,240,320,0,149,188,49,89,1560,0.0203,11726,30142
38,240,320,0,180,237,50,107,3249,0.0423,13940,30142
39,240,320,0,161,200,21,61,1560,0.0203,14350,30142
40,240,320,0,129,168,29,69,1560,0.0203,14596,30142
41,240,320,0,193,232,41,81,1560,0.0203,14678,30142
42,240,320,0,140,188,24,71,2256,0.0294,14760,30142
43,240,320,0,201,240,41,81,1560,0.0203,14924,30142
44,240,320,1,129,168,49,89,1560,0.0203,14924,30142
45,240,320,2,69,108,33,73,1560,0.0203,14924,30142
46,240,320,0,113,152,45,85,1560,0.0203,15170,30142
47,240,320,1,193,232,73,113,1560,0.0203,15170,30142
48,240,320,0,185,224,69,109,1560,0.0203,15252,30142
49,240,320,1,125,164,65,105,1560,0.0203,15252,30142
50,240,320,0,177,216,73,113,1560,0.0203,15334,30142
51,240,320,1,125,164,69,109,1560,0.0203,15334,30142
