,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,718,0,327,375,125,172,2256,0.0065,3240,50825
1,480,718,1,529,576,91,138,2209,0.0064,3240,50825
2,480,718,0,505,552,115,162,2209,0.0064,3360,50825
3,480,718,1,203,260,102,159,3249,0.0094,3360,50825
4,480,718,2,318,375,125,182,3249,0.0094,3360,50825
5,480,718,0,459,527,119,188,4692,0.0136,3480,50825
6,480,718,0,161,243,97,179,6724,0.0195,3600,50825
7,480,718,1,343,425,147,229,6724,0.0195,3600,50825
8,480,718,0,235,317,130,212,6724,0.0195,3720,50825
9,480,718,1,345,443,120,219,9702,0.0282,3720,50825
10,480,718,0,181,220,169,209,1560,0.0045,3840,50825
11,480,718,0,445,513,99,167,4624,0.0134,3960,50825
12,480,718,0,269,351,122,204,6724,0.0195,4080,50825
13,480,718,0,247,417,134,304,28900,0.0839,4200,50825
14,480,718,0,247,417,134,304,28900,0.0839,4320,50825
15,480,718,0,445,513,92,160,4624,0.0134,4440,50825
16,480,718,0,277,480,125,329,41412,0.1202,4560,50825
17,480,718,0,254,396,142,283,20022,0.0581,4680,50825
18,480,718,0,311,555,85,330,59780,0.1735,4800,50825
19,480,718,0,247,417,151,321,28900,0.0839,4920,50825
20,480,718,0,438,506,92,160,4624,0.0134,5040,50825
21,480,718,0,286,530,110,355,59780,0.1735,5160,50825
22,480,718,0,286,530,110,355,59780,0.1735,5280,50825
23,480,718,0,282,452,151,321,28900,0.0839,5400,50825
24,480,718,0,265,434,151,321,28730,0.0834,5520,50825
25,480,718,0,389,458,92,160,4692,0.0136,5640,50825
26,480,718,0,151,208,102,159,3249,0.0094,5760,50825
27,480,718,0,376,444,106,174,4624,0.0134,6000,50825
28,480,718,1,106,174,92,160,4624,0.0134,6000,50825
29,480,718,0,106,205,101,199,9702,0.0282,6120,50825
30,480,718,1,415,513,120,219,9702,0.0282,6120,50825
31,480,718,0,134,202,113,181,4624,0.0134,6240,50825
32,480,718,1,403,471,147,215,4624,0.0134,6240,50825
33,480,718,0,186,268,114,195,6642,0.0193,6360,50825
34,480,718,1,401,483,130,212,6724,0.0195,6360,50825
35,480,718,0,428,485,102,159,3249,0.0094,6600,50825
36,480,718,0,510,557,81,129,2256,0.0065,6720,50825
37,480,718,1,347,394,86,134,2256,0.0065,6720,50825
38,480,718,0,367,485,124,242,13924,0.0404,6840,50825
39,480,718,0,319,437,112,230,13924,0.0404,6960,50825
40,480,718,0,313,382,106,174,4692,0.0136,7080,50825
41,480,718,0,449,488,81,121,1560,0.0045,7440,50825
42,480,718,0,428,485,154,211,3249,0.0094,7560,50825
43,480,718,0,505,544,61,101,1560,0.0045,7680,50825
44,480,718,0,307,425,124,242,13924,0.0404,7800,50825
45,480,718,0,211,292,122,204,6642,0.0193,7920,50825
46,480,718,1,415,532,124,242,13806,0.0401,7920,50825
47,480,718,0,375,423,115,162,2256,0.0065,8280,50825
48,480,718,1,278,335,102,159,3249,0.0094,8280,50825
49,480,718,0,441,582,156,298,20022,0.0581,9000,50825
50,480,718,0,251,298,125,172,2209,0.0064,9360,50825
51,480,718,1,44,92,125,172,2256,0.0065,9360,50825
52,480,718,0,413,452,213,253,1560,0.0045,9480,50825
53,480,718,1,123,179,108,165,3192,0.0093,9480,50825
54,480,718,2,505,552,105,153,2256,0.0065,9480,50825
55,480,718,0,128,185,102,159,3249,0.0094,9600,50825
56,480,718,1,505,552,105,153,2256,0.0065,9600,50825
57,480,718,2,413,452,217,257,1560,0.0045,9600,50825
58,480,718,3,327,375,134,182,2304,0.0067,9600,50825
59,480,718,0,140,188,110,158,2304,0.0067,9720,50825
60,480,718,1,313,370,96,153,3249,0.0094,9720,50825
61,480,718,2,449,488,125,165,1560,0.0045,9720,50825
62,480,718,0,151,208,131,188,3249,0.0094,9960,50825
63,480,718,1,532,588,102,159,3192,0.0093,9960,50825
64,480,718,2,306,375,119,188,4761,0.0138,9960,50825
65,480,718,3,443,490,173,220,2209,0.0064,9960,50825
66,480,718,0,524,572,105,153,2304,0.0067,10080,50825
67,480,718,1,128,185,125,182,3249,0.0094,10080,50825
68,480,718,2,293,361,119,188,4692,0.0136,10080,50825
69,480,718,3,438,485,173,220,2209,0.0064,10080,50825
70,480,718,0,126,173,115,162,2209,0.0064,10200,50825
71,480,718,0,159,207,134,182,2304,0.0067,10320,50825
72,480,718,1,301,358,137,194,3249,0.0094,10320,50825
73,480,718,2,491,538,115,162,2209,0.0064,10320,50825
74,480,718,3,428,476,168,215,2256,0.0065,10320,50825
75,480,718,0,273,312,69,109,1560,0.0045,10560,50825
76,480,718,0,453,492,193,233,1560,0.0045,10680,50825
77,480,718,0,149,188,89,129,1560,0.0045,11040,50825
78,480,718,0,519,567,72,119,2256,0.0065,11160,50825
79,480,718,1,93,132,89,129,1560,0.0045,11160,50825
80,480,718,0,493,574,163,245,6642,0.0193,11280,50825
81,480,718,1,166,264,120,219,9702,0.0282,11280,50825
82,480,718,0,277,480,146,349,41209,0.1196,11400,50825
83,480,718,0,316,486,151,321,28900,0.0839,11520,50825
84,480,718,0,111,193,155,237,6724,0.0195,11640,50825
85,480,718,1,379,497,112,230,13924,0.0404,11640,50825
86,480,718,0,286,530,110,355,59780,0.1735,11760,50825
87,480,718,0,286,530,85,330,59780,0.1735,11880,50825
88,480,718,0,481,520,65,105,1560,0.0045,12120,50825
89,480,718,0,257,296,121,161,1560,0.0045,12360,50825
90,480,718,0,236,284,134,182,2304,0.0067,12480,50825
91,480,718,0,486,533,105,153,2256,0.0065,13080,50825
92,480,718,0,489,528,117,157,1560,0.0045,13320,50825
93,480,718,0,385,467,130,212,6724,0.0195,13440,50825
94,480,718,1,255,312,154,211,3249,0.0094,13440,50825
95,480,718,2,92,140,125,172,2256,0.0065,13440,50825
96,480,718,0,549,606,131,188,3249,0.0094,13560,50825
97,480,718,0,111,252,113,255,20022,0.0581,13680,50825
98,480,718,0,176,294,112,230,13924,0.0404,13800,50825
99,480,718,1,503,560,131,188,3249,0.0094,13800,50825
100,480,718,0,404,452,134,182,2304,0.0067,13920,50825
101,480,718,1,223,341,148,266,13924,0.0404,13920,50825
102,480,718,0,151,208,114,171,3249,0.0094,14040,50825
103,480,718,1,514,613,101,199,9702,0.0282,14040,50825
104,480,718,0,106,174,119,188,4692,0.0136,14160,50825
105,480,718,1,584,666,89,171,6724,0.0195,14160,50825
106,480,718,0,117,174,131,188,3249,0.0094,14280,50825
107,480,718,1,514,613,101,199,9702,0.0282,14280,50825
108,480,718,0,439,496,160,217,3249,0.0094,14400,50825
109,480,718,0,297,336,105,145,1560,0.0045,14640,50825
110,480,718,1,653,692,101,141,1560,0.0045,14640,50825
111,480,718,0,92,160,92,160,4624,0.0134,14880,50825
112,480,718,0,85,154,106,174,4692,0.0136,15000,50825
113,480,718,1,125,164,221,261,1560,0.0045,15000,50825
114,480,718,0,168,236,113,181,4624,0.0134,15360,50825
115,480,718,0,106,205,91,189,9702,0.0282,15480,50825
116,480,718,0,113,181,106,174,4624,0.0134,15600,50825
117,480,718,1,257,296,217,257,1560,0.0045,15600,50825
118,480,718,2,562,630,119,188,4692,0.0136,15600,50825
119,480,718,0,272,329,160,217,3249,0.0094,15720,50825
120,480,718,1,134,202,113,181,4624,0.0134,15720,50825
121,480,718,2,480,537,125,182,3249,0.0094,15720,50825
122,480,718,0,120,188,113,181,4624,0.0134,15840,50825
123,480,718,1,278,335,166,222,3192,0.0093,15840,50825
124,480,718,0,284,332,173,220,2256,0.0065,15960,50825
125,480,718,1,127,195,119,188,4692,0.0136,15960,50825
126,480,718,2,452,520,126,195,4692,0.0136,15960,50825
127,480,718,0,290,346,108,165,3192,0.0093,16200,50825
128,480,718,1,205,244,141,181,1560,0.0045,16200,50825
129,480,718,0,154,223,161,229,4692,0.0136,16320,50825
130,480,718,0,403,471,140,208,4624,0.0134,16440,50825
131,480,718,1,119,201,147,229,6724,0.0195,16440,50825
132,480,718,2,534,616,89,171,6724,0.0195,16440,50825
133,480,718,0,542,624,89,171,6724,0.0195,16560,50825
134,480,718,1,410,478,140,208,4624,0.0134,16560,50825
135,480,718,2,99,167,133,202,4692,0.0136,16560,50825
136,480,718,0,548,617,92,160,4692,0.0136,16680,50825
137,480,718,1,70,151,105,187,6642,0.0193,16680,50825
138,480,718,2,369,437,140,208,4624,0.0134,16680,50825
139,480,718,0,99,167,126,195,4692,0.0136,16800,50825
140,480,718,1,548,617,85,153,4692,0.0136,16800,50825
141,480,718,2,343,425,138,220,6724,0.0195,16800,50825
142,480,718,0,92,160,126,195,4692,0.0136,16920,50825
143,480,718,1,535,603,99,167,4624,0.0134,16920,50825
144,480,718,2,396,465,133,202,4761,0.0138,16920,50825
145,480,718,0,526,608,163,245,6724,0.0195,17040,50825
146,480,718,0,445,543,170,268,9604,0.0279,17160,50825
147,480,718,0,500,568,126,195,4692,0.0136,17280,50825
148,480,718,1,144,226,122,204,6724,0.0195,17280,50825
149,480,718,0,144,226,122,204,6724,0.0195,17400,50825
150,480,718,1,500,568,126,195,4692,0.0136,17400,50825
151,480,718,0,570,688,124,242,13924,0.0404,17520,50825
152,480,718,1,2,71,147,215,4692,0.0136,17520,50825
153,480,718,0,426,544,148,266,13924,0.0404,17640,50825
154,480,718,1,128,246,136,254,13924,0.0404,17640,50825
155,480,718,0,333,503,151,321,28900,0.0839,17760,50825
156,480,718,0,116,234,136,254,13924,0.0404,17880,50825
157,480,718,1,501,583,163,245,6724,0.0195,17880,50825
158,480,718,0,200,318,100,218,13924,0.0404,18000,50825
159,480,718,1,443,490,168,215,2209,0.0064,18000,50825
160,480,718,0,307,425,148,266,13924,0.0404,18120,50825
161,480,718,0,254,396,142,283,20022,0.0581,18240,50825
162,480,718,0,216,314,140,239,9702,0.0282,18360,50825
163,480,718,0,395,493,130,229,9702,0.0282,18480,50825
164,480,718,1,152,270,124,242,13924,0.0404,18480,50825
165,480,718,0,186,284,130,229,9702,0.0282,18600,50825
166,480,718,1,418,500,155,237,6724,0.0195,18600,50825
167,480,718,0,196,366,151,321,28900,0.0839,18720,50825
168,480,718,0,510,628,124,242,13924,0.0404,18840,50825
169,480,718,0,474,592,136,254,13924,0.0404,18960,50825
170,480,718,0,212,456,60,305,59780,0.1735,19200,50825
171,480,718,0,200,318,136,254,13924,0.0404,19320,50825
172,480,718,0,240,381,99,240,19881,0.0577,19440,50825
173,480,718,0,240,381,113,255,20022,0.0581,19560,50825
174,480,718,0,269,410,185,326,19881,0.0577,19680,50825
175,480,718,0,441,582,170,312,20022,0.0581,19800,50825
176,480,718,0,486,604,160,278,13924,0.0404,19920,50825
177,480,718,0,312,453,113,255,20022,0.0581,20040,50825
178,480,718,0,92,210,172,290,13924,0.0404,20160,50825
179,480,718,1,438,556,160,278,13924,0.0404,20160,50825
180,480,718,0,197,338,185,326,19881,0.0577,20280,50825
181,480,718,0,435,533,150,249,9702,0.0282,20400,50825
182,480,718,1,152,270,136,254,13924,0.0404,20400,50825
183,480,718,0,445,543,130,229,9702,0.0282,20520,50825
184,480,718,1,164,282,124,242,13924,0.0404,20520,50825
185,480,718,0,355,496,142,283,19881,0.0577,20760,50825
186,480,718,0,369,510,113,255,20022,0.0581,20880,50825
187,480,718,0,94,176,105,187,6724,0.0195,21480,50825
188,480,718,1,493,574,97,179,6642,0.0193,21480,50825
189,480,718,0,517,599,97,179,6724,0.0195,21960,50825
190,480,718,0,517,599,97,179,6724,0.0195,22200,50825
191,480,718,0,517,599,89,171,6724,0.0195,22440,50825
192,480,718,1,86,168,105,187,6724,0.0195,22440,50825
193,480,718,0,551,633,64,146,6724,0.0195,22560,50825
194,480,718,0,415,532,124,242,13806,0.0401,22920,50825
195,480,718,0,425,523,130,229,9702,0.0282,23160,50825
196,480,718,1,256,354,120,219,9702,0.0282,23160,50825
197,480,718,0,236,334,150,249,9702,0.0282,25560,50825
198,480,718,0,310,392,147,229,6724,0.0195,25680,50825
199,480,718,0,468,525,131,188,3249,0.0094,26400,50825
200,480,718,0,500,568,175,243,4624,0.0134,26520,50825
201,480,718,1,327,395,182,250,4624,0.0134,26520,50825
202,480,718,2,120,188,230,298,4624,0.0134,26520,50825
203,480,718,0,493,561,175,243,4624,0.0134,26640,50825
204,480,718,1,147,216,223,291,4692,0.0136,26640,50825
205,480,718,0,491,548,183,240,3249,0.0094,26760,50825
206,480,718,0,336,393,177,234,3249,0.0094,26880,50825
207,480,718,1,503,560,183,240,3249,0.0094,26880,50825
208,480,718,0,215,419,84,287,41412,0.1202,27240,50825
209,480,718,0,132,336,125,329,41616,0.1208,27600,50825
210,480,718,0,351,520,186,355,28561,0.0829,27720,50825
211,480,718,0,153,357,125,329,41616,0.1208,28800,50825
212,480,718,0,351,520,168,338,28730,0.0834,28920,50825
213,480,718,0,153,357,125,329,41616,0.1208,29040,50825
214,480,718,0,153,357,125,329,41616,0.1208,29160,50825
215,480,718,0,213,383,134,304,28900,0.0839,29280,50825
216,480,718,0,500,568,209,278,4692,0.0136,29400,50825
217,480,718,0,193,240,139,186,2209,0.0064,30240,50825
218,480,718,0,203,260,148,205,3249,0.0094,30480,50825
219,480,718,0,168,236,140,208,4624,0.0134,30600,50825
220,480,718,0,355,453,110,209,9702,0.0282,30840,50825
221,480,718,0,86,168,238,320,6724,0.0195,30960,50825
222,480,718,1,293,375,130,212,6724,0.0195,30960,50825
223,480,718,0,94,176,238,320,6724,0.0195,31080,50825
224,480,718,1,305,404,120,219,9801,0.0284,31080,50825
225,480,718,0,32,150,172,290,13924,0.0404,31320,50825
226,480,718,1,391,509,88,206,13924,0.0404,31320,50825
227,480,718,0,395,493,101,199,9604,0.0279,31440,50825
228,480,718,1,68,186,160,278,13924,0.0404,31440,50825
229,480,718,0,325,424,140,239,9801,0.0284,31560,50825
230,480,718,0,426,544,160,278,13924,0.0404,31680,50825
231,480,718,0,92,210,136,254,13924,0.0404,31800,50825
232,480,718,1,462,580,184,302,13924,0.0404,31800,50825
233,480,718,0,92,210,136,254,13924,0.0404,31920,50825
234,480,718,1,474,592,172,290,13924,0.0404,31920,50825
235,480,718,0,92,210,124,242,13924,0.0404,32040,50825
236,480,718,1,474,592,184,302,13924,0.0404,32040,50825
237,480,718,0,104,222,124,242,13924,0.0404,32160,50825
238,480,718,1,474,592,172,290,13924,0.0404,32160,50825
239,480,718,0,92,210,124,242,13924,0.0404,32280,50825
240,480,718,1,462,580,172,290,13924,0.0404,32280,50825
241,480,718,0,80,198,136,254,13924,0.0404,32400,50825
242,480,718,1,462,580,172,290,13924,0.0404,32400,50825
243,480,718,0,435,533,180,278,9604,0.0279,32520,50825
244,480,718,1,227,309,197,278,6642,0.0193,32520,50825
245,480,718,0,92,210,160,278,13924,0.0404,32640,50825
246,480,718,1,498,616,124,242,13924,0.0404,32640,50825
247,480,718,0,97,238,156,298,20022,0.0581,32760,50825
248,480,718,1,403,521,148,266,13924,0.0404,32760,50825
249,480,718,0,116,234,184,302,13924,0.0404,32880,50825
250,480,718,1,493,574,197,278,6561,0.019,32880,50825
251,480,718,0,355,496,156,298,20022,0.0581,33000,50825
252,480,718,0,66,165,150,249,9801,0.0284,33120,50825
253,480,718,1,450,568,184,302,13924,0.0404,33120,50825
254,480,718,0,32,150,124,242,13924,0.0404,33240,50825
255,480,718,1,510,628,184,302,13924,0.0404,33240,50825
256,480,718,0,116,234,136,254,13924,0.0404,33360,50825
257,480,718,1,498,616,172,290,13924,0.0404,33360,50825
258,480,718,0,509,591,105,187,6724,0.0195,33600,50825
259,480,718,0,272,340,161,229,4624,0.0134,33720,50825
260,480,718,1,517,599,105,187,6724,0.0195,33720,50825
261,480,718,2,103,185,122,204,6724,0.0195,33720,50825
262,480,718,0,66,165,101,199,9702,0.0282,33840,50825
263,480,718,1,307,364,171,228,3249,0.0094,33840,50825
264,480,718,2,534,616,105,187,6724,0.0195,33840,50825
265,480,718,0,106,205,101,199,9702,0.0282,33960,50825
266,480,718,1,308,356,177,225,2304,0.0067,33960,50825
267,480,718,2,524,623,101,199,9702,0.0282,33960,50825
268,480,718,0,106,205,101,199,9702,0.0282,34080,50825
269,480,718,1,300,368,168,236,4624,0.0134,34080,50825
270,480,718,2,517,599,114,195,6642,0.0193,34080,50825
271,480,718,0,106,205,110,209,9801,0.0284,34200,50825
272,480,718,0,355,453,180,278,9604,0.0279,34440,50825
273,480,718,0,154,295,99,240,19881,0.0577,34560,50825
274,480,718,0,297,439,142,283,20022,0.0581,34680,50825
275,480,718,0,230,299,154,222,4692,0.0136,34800,50825
276,480,718,1,624,718,81,179,9212,0.0267,34800,50825
277,480,718,0,319,437,136,254,13924,0.0404,35160,50825
278,480,718,1,125,267,56,197,20022,0.0581,35160,50825
279,480,718,0,299,469,168,338,28900,0.0839,35280,50825
280,480,718,0,522,640,231,349,13924,0.0404,35400,50825
281,480,718,1,247,417,100,269,28730,0.0834,35400,50825
282,480,718,0,345,443,190,288,9604,0.0279,35520,50825
283,480,718,1,104,222,100,218,13924,0.0404,35520,50825
284,480,718,2,614,712,200,298,9604,0.0279,35520,50825
285,480,718,0,345,443,180,278,9604,0.0279,35640,50825
286,480,718,1,116,234,112,230,13924,0.0404,35640,50825
287,480,718,2,604,702,200,298,9604,0.0279,35640,50825
288,480,718,0,78,147,126,195,4761,0.0138,35760,50825
289,480,718,1,260,342,89,171,6724,0.0195,35760,50825
290,480,718,2,335,417,130,212,6724,0.0195,35760,50825
291,480,718,0,299,469,168,338,28900,0.0839,35880,50825
292,480,718,0,283,424,170,312,20022,0.0581,36000,50825
293,480,718,0,316,486,168,338,28900,0.0839,36120,50825
294,480,718,0,299,469,151,321,28900,0.0839,36240,50825
295,480,718,0,265,434,151,321,28730,0.0834,36360,50825
296,480,718,0,638,706,202,271,4692,0.0136,36480,50825
297,480,718,0,457,514,137,194,3249,0.0094,36600,50825
298,480,718,1,209,266,200,257,3249,0.0094,36600,50825
299,480,718,0,210,278,182,250,4624,0.0134,36720,50825
300,480,718,1,445,502,143,199,3192,0.0093,36720,50825
301,480,718,0,255,312,177,234,3249,0.0094,36840,50825
302,480,718,1,445,502,137,194,3249,0.0094,36840,50825
303,480,718,0,210,278,175,243,4624,0.0134,36960,50825
304,480,718,1,434,490,148,205,3192,0.0093,36960,50825
305,480,718,0,232,289,183,240,3249,0.0094,37080,50825
306,480,718,1,439,496,131,188,3249,0.0094,37080,50825
307,480,718,0,249,306,177,234,3249,0.0094,37200,50825
308,480,718,1,431,499,126,195,4692,0.0136,37200,50825
309,480,718,0,255,312,183,240,3249,0.0094,37320,50825
310,480,718,1,457,514,125,182,3249,0.0094,37320,50825
311,480,718,0,445,513,126,195,4692,0.0136,37440,50825
312,480,718,1,261,318,183,240,3249,0.0094,37440,50825
313,480,718,0,457,514,143,199,3192,0.0093,37560,50825
314,480,718,1,237,306,195,264,4761,0.0138,37560,50825
