,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,196,264,90,158,4624,0.0268,3336,39453
1,360,480,0,36,118,65,147,6724,0.0389,4170,39453
2,360,480,1,341,409,104,172,4624,0.0268,4170,39453
3,360,480,2,237,276,125,165,1560,0.009,4170,39453
4,360,480,0,227,274,129,177,2256,0.0131,4309,39453
5,360,480,0,229,268,141,181,1560,0.009,4448,39453
6,360,480,0,116,164,249,297,2304,0.0133,4587,39453
7,360,480,0,116,164,245,292,2256,0.0131,4726,39453
8,360,480,1,295,352,229,286,3249,0.0188,4726,39453
9,360,480,0,206,323,166,284,13806,0.0799,4865,39453
10,360,480,0,194,312,118,236,13924,0.0806,5004,39453
11,360,480,0,303,351,91,138,2256,0.0131,5560,39453
12,360,480,0,303,351,72,119,2256,0.0131,5699,39453
13,360,480,1,169,226,56,113,3249,0.0188,5699,39453
14,360,480,0,70,151,81,163,6642,0.0384,5838,39453
15,360,480,1,318,400,106,188,6724,0.0389,5838,39453
16,360,480,0,172,270,165,264,9702,0.0561,6394,39453
17,360,480,0,172,270,155,254,9702,0.0561,6533,39453
18,360,480,0,163,220,50,107,3249,0.0188,6672,39453
19,360,480,1,308,356,110,158,2304,0.0133,6672,39453
20,360,480,0,294,341,101,148,2209,0.0128,6811,39453
21,360,480,1,174,231,50,107,3249,0.0188,6811,39453
22,360,480,0,299,346,96,143,2209,0.0128,6950,39453
23,360,480,1,174,231,56,113,3249,0.0188,6950,39453
24,360,480,0,71,128,85,142,3249,0.0188,7089,39453
25,360,480,1,246,293,125,172,2209,0.0128,7089,39453
26,360,480,2,334,402,111,179,4624,0.0268,7089,39453
27,360,480,0,85,154,83,151,4692,0.0272,7228,39453
28,360,480,1,249,288,133,173,1560,0.009,7228,39453
29,360,480,2,272,340,97,165,4624,0.0268,7228,39453
30,360,480,0,146,264,106,224,13924,0.0806,7645,39453
31,360,480,0,58,126,62,131,4692,0.0272,7784,39453
32,360,480,1,237,276,129,169,1560,0.009,7784,39453
33,360,480,2,279,347,111,179,4624,0.0268,7784,39453
34,360,480,0,197,236,125,165,1560,0.009,8062,39453
35,360,480,1,309,348,145,185,1560,0.009,8062,39453
36,360,480,0,193,232,85,125,1560,0.009,8201,39453
37,360,480,1,285,324,105,145,1560,0.009,8201,39453
