,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,209,266,68,125,3249,0.0188,3120,39873
1,360,480,0,174,231,85,142,3249,0.0188,3360,39873
2,360,480,0,212,310,66,164,9604,0.0556,3480,39873
3,360,480,0,242,340,66,164,9604,0.0556,3720,39873
4,360,480,0,123,179,27,84,3192,0.0185,4680,39873
5,360,480,0,217,264,77,124,2209,0.0128,4800,39873
6,360,480,0,229,268,73,113,1560,0.009,4920,39873
7,360,480,0,357,396,69,109,1560,0.009,5160,39873
8,360,480,0,169,226,171,228,3249,0.0188,5400,39873
9,360,480,1,5,44,185,225,1560,0.009,5400,39873
10,360,480,0,237,276,121,161,1560,0.009,5880,39873
11,360,480,0,267,323,73,130,3192,0.0185,6000,39873
12,360,480,0,252,334,57,138,6642,0.0384,6120,39873
13,360,480,0,163,220,143,199,3192,0.0185,6240,39873
14,360,480,1,318,400,32,114,6724,0.0389,6240,39873
15,360,480,0,134,202,125,193,4624,0.0268,6360,39873
16,360,480,1,310,392,32,114,6724,0.0389,6360,39873
17,360,480,0,45,127,123,205,6724,0.0389,6600,39873
18,360,480,1,347,404,45,101,3192,0.0185,6600,39873
19,360,480,0,299,346,96,143,2209,0.0128,6720,39873
20,360,480,1,174,231,50,107,3249,0.0188,6720,39873
21,360,480,0,193,335,74,215,20022,0.1159,6840,39873
22,360,480,0,159,207,53,100,2256,0.0131,6960,39873
23,360,480,1,277,316,105,145,1560,0.009,6960,39873
24,360,480,0,194,312,70,188,13924,0.0806,7080,39873
25,360,480,1,45,127,15,97,6724,0.0389,7080,39873
26,360,480,2,376,458,7,89,6724,0.0389,7080,39873
27,360,480,0,94,151,45,101,3192,0.0185,7200,39873
28,360,480,0,300,368,132,200,4624,0.0268,7320,39873
29,360,480,1,122,221,16,114,9702,0.0561,7320,39873
30,360,480,0,217,285,125,193,4624,0.0268,7440,39873
31,360,480,1,53,151,16,114,9604,0.0556,7440,39873
32,360,480,2,360,442,40,122,6724,0.0389,7440,39873
33,360,480,0,364,421,131,188,3249,0.0188,7680,39873
34,360,480,0,370,427,119,176,3249,0.0188,7800,39873
35,360,480,1,196,264,42,110,4624,0.0268,7800,39873
36,360,480,2,106,174,49,117,4624,0.0268,7800,39873
37,360,480,0,217,285,125,193,4624,0.0268,8280,39873
38,360,480,1,327,409,57,138,6642,0.0384,8280,39873
39,360,480,2,144,226,40,122,6724,0.0389,8280,39873
40,360,480,0,327,395,76,145,4692,0.0272,8640,39873
41,360,480,0,127,195,35,103,4624,0.0268,8760,39873
42,360,480,1,300,368,69,138,4692,0.0272,8760,39873
43,360,480,2,217,285,145,214,4692,0.0272,8760,39873
44,360,480,0,278,335,68,125,3249,0.0188,8880,39873
45,360,480,1,128,185,119,176,3249,0.0188,8880,39873
46,360,480,2,428,480,114,171,2964,0.0172,8880,39873
47,360,480,0,106,174,125,193,4624,0.0268,9000,39873
48,360,480,0,341,409,83,151,4624,0.0268,9120,39873
49,360,480,0,161,200,77,117,1560,0.009,9480,39873
50,360,480,0,270,317,153,201,2256,0.0131,10080,39873
51,360,480,0,215,272,62,119,3249,0.0188,10200,39873
52,360,480,0,244,300,114,171,3192,0.0185,10920,39873
53,360,480,0,193,232,157,197,1560,0.009,11400,39873
54,360,480,1,318,375,16,73,3249,0.0188,11400,39873
55,360,480,0,192,290,46,144,9604,0.0556,11520,39873
56,360,480,0,168,236,97,165,4624,0.0268,11640,39873
57,360,480,0,168,236,97,165,4624,0.0268,11760,39873
58,360,480,0,152,251,105,204,9801,0.0567,11880,39873
59,360,480,0,142,241,105,204,9801,0.0567,12000,39873
60,360,480,0,202,300,76,174,9604,0.0556,12120,39873
61,360,480,0,145,192,24,71,2209,0.0128,12240,39873
62,360,480,0,376,444,111,179,4624,0.0268,12360,39873
63,360,480,1,323,370,14,61,2209,0.0128,12360,39873
64,360,480,0,170,288,106,224,13924,0.0806,12480,39873
65,360,480,1,399,447,14,61,2256,0.0131,12480,39873
66,360,480,0,222,320,86,184,9604,0.0556,12600,39873
67,360,480,0,158,276,94,212,13924,0.0806,12720,39873
68,360,480,1,414,461,14,61,2209,0.0128,12720,39873
69,360,480,0,342,389,14,61,2209,0.0128,12840,39873
70,360,480,0,327,375,14,61,2256,0.0131,12960,39873
71,360,480,0,169,226,39,96,3249,0.0188,13080,39873
72,360,480,1,313,370,200,257,3249,0.0188,13080,39873
73,360,480,0,186,243,50,107,3249,0.0188,13200,39873
74,360,480,1,324,381,200,257,3249,0.0188,13200,39873
75,360,480,0,192,249,45,101,3192,0.0185,13320,39873
76,360,480,1,336,393,206,263,3249,0.0188,13320,39873
77,360,480,0,192,249,50,107,3249,0.0188,13440,39873
78,360,480,1,330,387,131,188,3249,0.0188,13440,39873
79,360,480,0,249,306,56,113,3249,0.0188,13560,39873
80,360,480,0,174,231,56,113,3249,0.0188,13680,39873
81,360,480,0,323,370,33,81,2256,0.0131,14400,39873
82,360,480,0,267,323,27,84,3192,0.0185,14520,39873
83,360,480,0,121,168,110,158,2256,0.0131,14640,39873
84,360,480,1,306,375,21,89,4692,0.0272,14640,39873
85,360,480,0,122,263,45,187,20022,0.1159,14760,39873
86,360,480,0,193,335,59,201,20164,0.1167,14880,39873
87,360,480,0,122,263,74,215,19881,0.1151,15000,39873
88,360,480,0,206,323,82,200,13806,0.0799,15120,39873
89,360,480,0,211,292,57,138,6561,0.038,15240,39873
90,360,480,0,220,277,33,90,3249,0.0188,16200,39873
91,360,480,0,422,479,102,159,3249,0.0188,16320,39873
92,360,480,1,301,358,33,90,3249,0.0188,16320,39873
93,360,480,0,203,271,49,117,4624,0.0268,16440,39873
94,360,480,1,396,465,132,200,4692,0.0272,16440,39873
95,360,480,0,211,292,32,114,6642,0.0384,16560,39873
96,360,480,1,396,465,138,207,4761,0.0276,16560,39873
97,360,480,2,341,398,143,199,3192,0.0185,16560,39873
98,360,480,0,203,271,42,110,4624,0.0268,16680,39873
99,360,480,1,385,467,123,205,6724,0.0389,16680,39873
100,360,480,2,48,105,91,148,3249,0.0188,16680,39873
101,360,480,0,203,271,42,110,4624,0.0268,16800,39873
102,360,480,1,389,458,132,200,4692,0.0272,16800,39873
103,360,480,2,341,398,143,199,3192,0.0185,16800,39873
104,360,480,3,65,122,91,148,3249,0.0188,16800,39873
105,360,480,0,210,278,49,117,4624,0.0268,16920,39873
106,360,480,1,396,465,132,200,4692,0.0272,16920,39873
107,360,480,2,65,122,85,142,3249,0.0188,16920,39873
108,360,480,0,217,285,49,117,4624,0.0268,17040,39873
109,360,480,1,341,398,137,194,3249,0.0188,17040,39873
110,360,480,2,410,478,132,200,4624,0.0268,17040,39873
111,360,480,3,76,133,85,142,3249,0.0188,17040,39873
112,360,480,0,196,264,49,117,4624,0.0268,17160,39873
113,360,480,1,336,393,137,194,3249,0.0188,17160,39873
114,360,480,2,410,478,138,207,4692,0.0272,17160,39873
115,360,480,3,76,133,85,142,3249,0.0188,17160,39873
116,360,480,4,0,61,76,174,5978,0.0346,17160,39873
117,360,480,0,147,216,49,117,4692,0.0272,17280,39873
