,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,240,320,0,103,185,42,124,6724,0.0876,2574,27425
1,240,320,0,113,181,75,144,4692,0.0611,2673,27425
2,240,320,0,76,133,73,130,3249,0.0423,2772,27425
3,240,320,0,53,135,50,132,6724,0.0876,2871,27425
4,240,320,0,113,152,33,73,1560,0.0203,4356,27425
5,240,320,0,165,204,37,77,1560,0.0203,4455,27425
6,240,320,0,229,268,37,77,1560,0.0203,4554,27425
7,240,320,0,229,268,37,77,1560,0.0203,4653,27425
8,240,320,0,105,144,41,81,1560,0.0203,4752,27425
9,240,320,0,129,168,29,69,1560,0.0203,4851,27425
10,240,320,0,126,173,28,76,2256,0.0294,4950,27425
11,240,320,0,165,204,49,89,1560,0.0203,5049,27425
12,240,320,0,105,144,57,97,1560,0.0203,5148,27425
13,240,320,0,133,172,29,69,1560,0.0203,5445,27425
14,240,320,0,153,192,121,161,1560,0.0203,6039,27425
15,240,320,0,135,183,72,119,2256,0.0294,6138,27425
16,240,320,0,126,173,86,134,2256,0.0294,6237,27425
17,240,320,0,126,173,77,124,2209,0.0288,6336,27425
18,240,320,0,125,164,77,117,1560,0.0203,6732,27425
19,240,320,0,125,164,105,145,1560,0.0203,6930,27425
20,240,320,0,145,192,57,105,2256,0.0294,7029,27425
21,240,320,0,149,188,61,101,1560,0.0203,7128,27425
22,240,320,0,126,173,57,105,2256,0.0294,7227,27425
23,240,320,0,197,236,49,89,1560,0.0203,10593,27425
24,240,320,0,197,236,53,93,1560,0.0203,10692,27425
25,240,320,1,65,104,69,109,1560,0.0203,10692,27425
26,240,320,0,205,244,53,93,1560,0.0203,10791,27425
27,240,320,0,65,104,81,121,1560,0.0203,10890,27425
28,240,320,1,229,268,57,97,1560,0.0203,10890,27425
29,240,320,0,213,252,53,93,1560,0.0203,10989,27425
30,240,320,1,53,92,93,133,1560,0.0203,10989,27425
31,240,320,0,217,256,53,93,1560,0.0203,11088,27425
32,240,320,0,217,256,53,93,1560,0.0203,11187,27425
33,240,320,0,221,260,53,93,1560,0.0203,11286,27425
34,240,320,1,69,108,85,125,1560,0.0203,11286,27425
35,240,320,0,128,185,45,101,3192,0.0416,11385,27425
36,240,320,0,128,185,56,113,3249,0.0423,11484,27425
37,240,320,0,197,236,41,81,1560,0.0203,11583,27425
38,240,320,1,57,96,77,117,1560,0.0203,11583,27425
39,240,320,0,197,236,53,93,1560,0.0203,11682,27425
40,240,320,1,61,100,73,113,1560,0.0203,11682,27425
41,240,320,0,45,84,77,117,1560,0.0203,11781,27425
42,240,320,1,229,268,57,97,1560,0.0203,11781,27425
43,240,320,0,134,202,48,116,4624,0.0602,11880,27425
44,240,320,0,134,191,50,107,3249,0.0423,11979,27425
45,240,320,0,146,202,39,96,3192,0.0416,12078,27425
46,240,320,0,147,216,27,95,4692,0.0611,12177,27425
47,240,320,0,213,252,53,93,1560,0.0203,12276,27425
48,240,320,1,65,104,77,117,1560,0.0203,12276,27425
49,240,320,0,225,264,57,97,1560,0.0203,12375,27425
50,240,320,0,140,188,53,100,2256,0.0294,12474,27425
51,240,320,0,140,188,48,95,2256,0.0294,12573,27425
52,240,320,0,135,183,48,95,2256,0.0294,12672,27425
53,240,320,0,131,178,48,95,2209,0.0288,12771,27425
54,240,320,0,77,116,73,113,1560,0.0203,12870,27425
