,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,502,1280,0,1129,1197,202,271,4692,0.0073,3151,47956
1,502,1280,0,102,149,113,160,2209,0.0034,3699,47956
2,502,1280,1,272,329,32,89,3249,0.0051,3699,47956
3,502,1280,0,824,922,74,173,9702,0.0151,3836,47956
4,502,1280,1,565,664,35,133,9702,0.0151,3836,47956
5,502,1280,0,585,684,25,123,9702,0.0151,3973,47956
6,502,1280,1,910,1051,54,196,20022,0.0312,3973,47956
7,502,1280,2,844,942,64,163,9702,0.0151,3973,47956
8,502,1280,0,953,1094,140,282,20022,0.0312,4110,47956
9,502,1280,1,498,702,91,295,41616,0.0648,4110,47956
10,502,1280,0,635,733,84,183,9702,0.0151,4247,47956
11,502,1280,1,874,972,124,222,9604,0.0149,4247,47956
12,502,1280,2,28,146,79,197,13924,0.0217,4247,47956
13,502,1280,0,625,723,45,143,9604,0.0149,4384,47956
14,502,1280,1,40,158,31,149,13924,0.0217,4384,47956
15,502,1280,2,864,962,74,173,9702,0.0151,4384,47956
16,502,1280,0,655,753,45,143,9604,0.0149,4521,47956
17,502,1280,1,40,158,43,161,13924,0.0217,4521,47956
18,502,1280,0,914,1012,84,183,9702,0.0151,4658,47956
19,502,1280,1,625,723,74,173,9702,0.0151,4658,47956
20,502,1280,2,7,148,54,196,20022,0.0312,4658,47956
21,502,1280,0,1043,1161,103,221,13924,0.0217,4795,47956
22,502,1280,1,666,808,97,239,20164,0.0314,4795,47956
23,502,1280,0,1055,1173,103,221,13924,0.0217,4932,47956
24,502,1280,1,709,827,115,233,13924,0.0217,4932,47956
25,502,1280,2,21,163,111,253,20164,0.0314,4932,47956
26,502,1280,0,252,422,104,274,28900,0.045,5069,47956
27,502,1280,1,750,920,173,342,28730,0.0447,5069,47956
28,502,1280,0,724,865,83,224,19881,0.0309,5206,47956
29,502,1280,1,1039,1180,83,224,19881,0.0309,5206,47956
30,502,1280,2,36,177,126,267,19881,0.0309,5206,47956
31,502,1280,0,320,490,87,256,28730,0.0447,5343,47956
32,502,1280,1,733,903,155,325,28900,0.045,5343,47956
33,502,1280,0,320,490,87,256,28730,0.0447,5480,47956
34,502,1280,1,733,903,138,308,28900,0.045,5480,47956
35,502,1280,0,135,183,185,232,2256,0.0035,5617,47956
36,502,1280,0,516,614,134,232,9604,0.0149,5891,47956
37,502,1280,1,797,865,106,174,4624,0.0072,5891,47956
38,502,1280,2,983,1082,104,203,9801,0.0153,5891,47956
39,502,1280,3,1191,1259,119,188,4692,0.0073,5891,47956
40,502,1280,4,727,784,136,193,3249,0.0051,5891,47956
41,502,1280,0,555,654,114,212,9702,0.0151,6028,47956
42,502,1280,1,924,1022,114,212,9604,0.0149,6028,47956
43,502,1280,2,791,848,113,170,3249,0.0051,6028,47956
44,502,1280,3,1181,1263,104,186,6724,0.0105,6028,47956
45,502,1280,0,103,185,129,211,6724,0.0105,6165,47956
46,502,1280,0,335,417,121,203,6724,0.0105,6576,47956
47,502,1280,1,577,695,163,281,13924,0.0217,6576,47956
48,502,1280,2,53,135,96,178,6724,0.0105,6576,47956
49,502,1280,3,894,962,119,188,4692,0.0073,6576,47956
50,502,1280,4,177,216,153,193,1560,0.0024,6576,47956
51,502,1280,5,700,782,121,203,6724,0.0105,6576,47956
52,502,1280,6,120,188,126,195,4692,0.0073,6576,47956
53,502,1280,7,1073,1171,94,193,9702,0.0151,6576,47956
54,502,1280,0,560,617,107,164,3249,0.0051,7124,47956
55,502,1280,1,873,941,85,153,4624,0.0072,7124,47956
56,502,1280,2,1079,1136,113,170,3249,0.0051,7124,47956
57,502,1280,3,224,292,140,208,4624,0.0072,7124,47956
58,502,1280,0,348,416,78,146,4624,0.0072,7261,47956
59,502,1280,1,785,842,73,130,3249,0.0051,7261,47956
60,502,1280,2,1056,1113,113,170,3249,0.0051,7261,47956
61,502,1280,3,196,264,126,195,4692,0.0073,7261,47956
62,502,1280,0,802,859,73,130,3249,0.0051,7398,47956
63,502,1280,1,334,402,92,160,4624,0.0072,7398,47956
64,502,1280,2,196,264,126,195,4692,0.0073,7398,47956
65,502,1280,3,279,327,117,165,2304,0.0036,7398,47956
66,502,1280,0,804,872,64,132,4624,0.0072,7535,47956
67,502,1280,1,258,326,119,188,4692,0.0073,7535,47956
68,502,1280,2,362,430,92,160,4624,0.0072,7535,47956
69,502,1280,3,136,218,113,194,6642,0.0103,7535,47956
70,502,1280,0,808,865,73,130,3249,0.0051,7672,47956
71,502,1280,1,369,437,99,167,4624,0.0072,7672,47956
72,502,1280,2,260,342,121,203,6724,0.0105,7672,47956
73,502,1280,3,423,471,127,174,2256,0.0035,7672,47956
74,502,1280,4,152,234,113,194,6642,0.0103,7672,47956
75,502,1280,5,990,1072,63,145,6724,0.0105,7672,47956
76,502,1280,0,562,630,133,202,4692,0.0073,7809,47956
77,502,1280,0,496,594,94,193,9702,0.0151,7946,47956
78,502,1280,0,421,460,61,101,1560,0.0024,8357,47956
79,502,1280,0,227,325,114,212,9604,0.0149,8494,47956
80,502,1280,0,634,715,63,145,6642,0.0103,8631,47956
81,502,1280,1,227,325,114,212,9604,0.0149,8631,47956
82,502,1280,0,635,733,74,173,9702,0.0151,8768,47956
83,502,1280,1,237,335,124,222,9604,0.0149,8768,47956
84,502,1280,0,635,733,74,173,9702,0.0151,8905,47956
85,502,1280,1,247,345,124,222,9604,0.0149,8905,47956
86,502,1280,0,655,753,74,173,9702,0.0151,9042,47956
87,502,1280,1,303,421,91,209,13924,0.0217,9042,47956
88,502,1280,0,675,773,64,163,9702,0.0151,9179,47956
89,502,1280,1,303,421,103,221,13924,0.0217,9179,47956
90,502,1280,0,326,444,103,221,13924,0.0217,9316,47956
91,502,1280,0,575,674,84,183,9801,0.0153,9453,47956
92,502,1280,1,267,385,115,233,13924,0.0217,9453,47956
93,502,1280,0,585,684,94,193,9801,0.0153,9590,47956
94,502,1280,1,279,397,115,233,13924,0.0217,9590,47956
95,502,1280,0,555,654,94,193,9801,0.0153,9727,47956
96,502,1280,1,287,385,124,222,9604,0.0149,9727,47956
97,502,1280,0,617,699,113,194,6642,0.0103,9864,47956
98,502,1280,1,279,397,115,233,13924,0.0217,9864,47956
99,502,1280,0,585,684,104,203,9801,0.0153,10001,47956
100,502,1280,1,291,409,115,233,13924,0.0217,10001,47956
101,502,1280,0,625,723,114,212,9604,0.0149,10138,47956
102,502,1280,1,279,421,97,239,20164,0.0314,10138,47956
103,502,1280,0,595,693,104,203,9702,0.0151,10275,47956
104,502,1280,1,307,405,134,232,9604,0.0149,10275,47956
105,502,1280,0,665,763,94,193,9702,0.0151,10412,47956
106,502,1280,1,303,421,127,245,13924,0.0217,10412,47956
107,502,1280,0,317,415,114,212,9604,0.0149,10549,47956
108,502,1280,1,635,733,104,203,9702,0.0151,10549,47956
109,502,1280,0,346,445,124,222,9702,0.0151,10686,47956
110,502,1280,1,615,713,94,193,9702,0.0151,10686,47956
111,502,1280,0,326,444,103,221,13924,0.0217,10823,47956
112,502,1280,1,585,684,84,183,9801,0.0153,10823,47956
113,502,1280,0,605,703,94,193,9702,0.0151,10960,47956
114,502,1280,1,338,456,103,221,13924,0.0217,10960,47956
115,502,1280,0,635,733,94,193,9702,0.0151,11097,47956
116,502,1280,1,362,480,103,221,13924,0.0217,11097,47956
117,502,1280,0,625,723,104,203,9702,0.0151,11234,47956
118,502,1280,1,350,468,115,233,13924,0.0217,11234,47956
119,502,1280,0,338,456,103,221,13924,0.0217,11371,47956
120,502,1280,1,605,703,94,193,9702,0.0151,11371,47956
121,502,1280,0,303,421,127,245,13924,0.0217,11508,47956
122,502,1280,1,585,684,84,183,9801,0.0153,11508,47956
123,502,1280,0,585,684,94,193,9801,0.0153,11645,47956
124,502,1280,1,326,425,104,203,9801,0.0153,11645,47956
125,502,1280,0,157,256,84,183,9801,0.0153,11919,47956
126,502,1280,1,269,351,96,178,6724,0.0105,11919,47956
127,502,1280,2,758,840,154,236,6724,0.0105,11919,47956
128,502,1280,3,721,768,45,93,2256,0.0035,11919,47956
129,502,1280,0,758,840,113,194,6642,0.0103,12056,47956
130,502,1280,1,306,375,78,146,4692,0.0073,12056,47956
131,502,1280,2,161,243,54,136,6724,0.0105,12056,47956
132,502,1280,3,624,693,71,139,4692,0.0073,12056,47956
133,502,1280,0,157,256,64,163,9801,0.0153,12193,47956
134,502,1280,1,741,823,129,211,6724,0.0105,12193,47956
135,502,1280,2,638,706,85,153,4624,0.0072,12193,47956
136,502,1280,3,302,384,88,170,6724,0.0105,12193,47956
137,502,1280,0,763,831,113,181,4624,0.0072,12330,47956
138,502,1280,1,285,367,71,153,6724,0.0105,12330,47956
139,502,1280,2,624,693,85,153,4692,0.0073,12330,47956
140,502,1280,3,137,236,64,163,9801,0.0153,12330,47956
141,502,1280,0,127,226,35,133,9702,0.0151,12467,47956
142,502,1280,1,758,840,96,178,6724,0.0105,12467,47956
143,502,1280,2,617,686,71,139,4692,0.0073,12467,47956
144,502,1280,3,293,361,85,153,4624,0.0072,12467,47956
145,502,1280,0,157,256,74,173,9801,0.0153,12604,47956
146,502,1280,1,293,375,96,178,6724,0.0105,12604,47956
147,502,1280,2,631,700,92,160,4692,0.0073,12604,47956
148,502,1280,3,808,890,129,211,6724,0.0105,12604,47956
149,502,1280,0,503,560,96,153,3249,0.0051,12878,47956
150,502,1280,1,144,226,79,161,6724,0.0105,12878,47956
